date,electric bill help
2004-01-01,0.0
2004-02-01,0.0
2004-03-01,0.0
2004-04-01,0.0
2004-05-01,0.0
2004-06-01,0.0
2004-07-01,0.0
2004-08-01,0.0
2004-09-01,0.0
2004-10-01,0.0
2004-11-01,0.0
2004-12-01,0.0
2005-01-01,0.0
2005-02-01,0.0
2005-03-01,0.0
2005-04-01,0.0
2005-05-01,0.0
2005-06-01,0.0
2005-07-01,0.0
2005-08-01,0.0
2005-09-01,0.0
2005-10-01,0.0
2005-11-01,0.0
2005-12-01,0.0
2006-01-01,0.0
2006-02-01,0.0
2006-03-01,0.0
2006-04-01,0.0
2006-05-01,0.0
2006-06-01,0.0
2006-07-01,0.0
2006-08-01,0.0
2006-09-01,10.367144808743166
2006-10-01,0.0
2006-11-01,0.0
2006-12-01,0.0
2007-01-01,0.0
2007-02-01,0.0
2007-03-01,0.0
2007-04-01,16.312375249500995
2007-05-01,13.775811209439526
2007-06-01,12.40371845949535
2007-07-01,0.0
2007-08-01,12.257217847769029
2007-09-01,9.569672131147538
2007-10-01,15.429515418502202
2007-11-01,11.385195035460992
2007-12-01,10.795191863153025
2008-01-01,12.50334672021419
2008-02-01,14.73186119873817
2008-03-01,15.618729096989965
2008-04-01,16.312375249500995
2008-05-01,12.627826941986232
2008-06-01,13.437361664453295
2008-07-01,14.00824896887889
2008-08-01,15.321522309711286
2008-09-01,24.721653005464475
2008-10-01,25.715859030837002
2008-11-01,23.80540780141844
2008-12-01,25.908460471567263
2009-01-01,30.216421240517626
2009-02-01,20.870136698212406
2009-03-01,33.84057971014492
2009-04-01,24.468562874251493
2009-05-01,29.84759095378564
2009-06-01,32.04293935369632
2009-07-01,31.518560179977502
2009-08-01,36.00557742782152
2009-09-01,33.49385245901639
2009-10-01,29.144640234948604
2009-11-01,31.050531914893615
2009-12-01,33.46509477577438
2010-01-01,36.46809460062472
2010-02-01,30.691377497371185
2010-03-01,33.84057971014492
2010-04-01,40.78093812375249
2010-05-01,32.143559488692226
2010-06-01,31.009296148738375
2010-07-01,36.77165354330709
2010-08-01,36.77165354330709
2010-09-01,32.69637978142076
2010-10-01,30.001835535976504
2010-11-01,27.945478723404253
2010-12-01,30.226537216828476
2011-01-01,39.59393128067826
2011-02-01,35.60199789695058
2011-03-01,37.745261984392414
2011-04-01,27.964071856287422
2011-05-01,33.29154375614552
2011-06-01,39.27844178840194
2011-07-01,38.52268466441695
2011-08-01,36.77165354330709
2011-09-01,36.6837431693989
2011-10-01,40.28817914831131
2011-11-01,36.225620567375884
2011-12-01,34.544613962089684
2012-01-01,30.216421240517626
2012-02-01,25.780757097791795
2012-03-01,28.634336677814936
2012-04-01,32.62475049900199
2012-05-01,29.84759095378564
2012-06-01,36.1775121735281
2012-07-01,37.64716910386202
2012-08-01,38.30380577427822
2012-09-01,38.27868852459015
2012-10-01,38.57378854625551
2012-11-01,35.19060283687943
2012-12-01,32.38557558945908
2013-01-01,36.46809460062472
2013-02-01,30.691377497371185
2013-03-01,33.84057971014492
2013-04-01,39.61576846307385
2013-05-01,41.32743362831858
2013-06-01,35.14386896857016
2013-07-01,37.64716910386202
2013-08-01,39.06988188976378
2013-09-01,42.266051912568294
2013-10-01,33.430616740088105
2013-11-01,39.330673758865245
2013-12-01,41.0217290799815
2014-01-01,48.971441320838906
2014-02-01,44.195583596214504
2014-03-01,48.157748049052394
2014-04-01,55.928143712574844
2014-05-01,44.77138643067846
2014-06-01,39.27844178840194
2014-07-01,37.64716910386202
2014-08-01,36.77165354330709
2014-09-01,35.088797814207645
2014-10-01,32.573421439060205
2014-11-01,38.29565602836879
2014-12-01,38.86269070735089
2015-01-01,34.38420348058902
2015-02-01,33.14668769716088
2015-03-01,42.9515050167224
2015-04-01,50.10229540918163
2015-05-01,40.179449360865284
2015-06-01,36.1775121735281
2015-07-01,38.52268466441695
2015-08-01,39.06988188976378
2015-09-01,38.27868852459015
2015-10-01,35.145007342143906
2015-11-01,32.08554964539007
2015-12-01,31.306056403143778
2016-01-01,35.42614904060687
2016-02-01,29.46372239747634
2016-03-01,39.04682274247491
2016-04-01,40.78093812375249
2016-05-01,42.47541789577187
2016-06-01,41.34572819831783
2016-07-01,35.89613798275216
2016-08-01,37.53772965879265
2016-09-01,39.07616120218578
2016-10-01,42.859765051395
2016-11-01,42.435726950354606
2016-12-01,35.62413314840499
2017-01-01,38.55198572066042
2017-02-01,40.512618296529965
2017-03-01,37.745261984392414
2017-04-01,32.62475049900199
2017-05-01,41.32743362831858
2017-06-01,46.513944223107565
2017-07-01,41.14923134608174
2017-08-01,38.30380577427822
2017-09-01,35.088797814207645
2017-10-01,40.28817914831131
2017-11-01,41.40070921985816
2017-12-01,42.1012482662968
2018-01-01,48.971441320838906
2018-02-01,47.87854889589905
2018-03-01,41.649944258639906
2018-04-01,43.11127744510978
2018-05-01,45.91937069813176
2018-06-01,40.31208499335989
2018-07-01,44.65129358830146
2018-08-01,41.368110236220474
2018-09-01,42.266051912568294
2018-10-01,42.859765051395
2018-11-01,45.54078014184397
2018-12-01,42.1012482662968
2019-01-01,43.761713520749666
2019-02-01,44.195583596214504
2019-03-01,39.04682274247491
2019-04-01,43.11127744510978
2019-05-01,48.21533923303834
2019-06-01,46.513944223107565
2019-07-01,45.526809148856394
2019-08-01,41.368110236220474
2019-09-01,44.65846994535518
2019-10-01,42.0025697503671
2019-11-01,40.3656914893617
2019-12-01,42.1012482662968
2020-01-01,42.719767960731815
2020-02-01,38.05730809674027
2020-03-01,39.04682274247491
2020-04-01,32.62475049900199
2020-05-01,32.143559488692226
2020-06-01,33.076582558654266
2020-07-01,34.1451068616423
2020-08-01,32.941272965879264
2020-09-01,38.27868852459015
2020-10-01,44.5741556534508
2020-11-01,48.64583333333333
2020-12-01,58.29403606102634
2021-01-01,45.84560464078536
2021-02-01,66.29337539432176
2021-03-01,49.45930880713489
2021-04-01,33.789920159680634
2021-05-01,39.03146509341199
2021-06-01,48.58123063302345
2021-07-01,43.77577802774653
2021-08-01,45.19849081364829
2021-09-01,45.45594262295081
2021-10-01,44.5741556534508
2021-11-01,52.785904255319146
2021-12-01,43.1807674526121
2022-01-01,56.26506024096385
2022-02-01,74.8869610935857
2022-03-01,67.68115942028984
2022-04-01,59.42365269461077
2022-05-01,61.99115044247787
2022-06-01,60.984949092518804
2022-07-01,74.41882264716911
2022-08-01,76.60761154855643
2022-09-01,62.202868852459005
2022-10-01,62.57525697503671
2022-11-01,61.06604609929078
2022-12-01,59.37355524734164
2023-01-01,75.02008032128514
2023-02-01,69.97634069400631
2023-03-01,66.37959866220734
2023-04-01,61.75399201596806
2023-05-01,68.87905604719764
2023-06-01,67.18680832226647
2023-07-01,68.2902137232846
2023-08-01,65.88254593175853
2023-09-01,63.000341530054634
2023-10-01,66.00403817914831
2023-11-01,63.136081560283685
2023-12-01,61.53259361997225
2024-01-01,64.60062472110664
2024-02-01,62.61041009463722
2024-03-01,58.57023411371237
2024-04-01,60.588822355289416
2024-05-01,61.99115044247787
2024-06-01,55.816733067729075
2024-07-01,56.03299587551556
2024-08-01,49.794947506561684
2024-09-01,47.050887978142065
2024-10-01,50.574522760646104
2024-11-01,49.680851063829785
2024-12-01,55.05547850208043
2025-01-01,58.34895136099955
2025-02-01,68.74868559411146
2025-03-01,65.07803790412486
2025-04-01,66.41467065868262
2025-05-01,58.547197640117986
2025-06-01,63.0522355024347
2025-07-01,62.161604799400074
2025-08-01,58.987860892388454
2025-09-01,59.81045081967212
2025-10-01,61.71806167400881
2025-11-01,57.96099290780141
2025-12-01,60.45307443365695
