date,apartment for rent
2004-01-01,38.98006490496059
2004-02-01,34.78486997635934
2004-03-01,34.17886178861789
2004-04-01,39.487743413516604
2004-05-01,34.84498207885304
2004-06-01,36.75628415300547
2004-07-01,37.22707147375079
2004-08-01,32.719590838336664
2004-09-01,34.45901639344262
2004-10-01,34.071633986928106
2004-11-01,33.922092376182526
2004-12-01,32.33846153846154
2005-01-01,33.133055169216505
2005-02-01,35.77872340425532
2005-03-01,38.085017421602785
2005-04-01,37.5615120274914
2005-05-01,35.78673835125448
2005-06-01,36.75628415300547
2005-07-01,37.22707147375079
2005-08-01,39.263509006004
2005-09-01,37.59165424739195
2005-10-01,37.36888888888889
2005-11-01,32.75236505286588
2005-12-01,38.32706552706553
2006-01-01,42.87807139545665
2006-02-01,35.77872340425532
2006-03-01,41.01463414634146
2006-04-01,40.45085910652921
2006-05-01,39.553763440860216
2006-06-01,41.350819672131145
2006-07-01,43.43158338604259
2006-08-01,42.06804536357571
2006-09-01,38.63586686537506
2006-10-01,39.56705882352941
2006-11-01,38.601001669449076
2006-12-01,32.33846153846154
2007-01-01,38.98006490496059
2007-02-01,37.76643026004728
2007-03-01,41.01463414634146
2007-04-01,43.340206185567006
2007-05-01,44.26254480286738
2007-06-01,45.026448087431696
2007-07-01,44.3179422306557
2007-08-01,42.06804536357571
2007-09-01,41.76850471932439
2007-10-01,43.96339869281046
2007-11-01,45.61936560934891
2007-12-01,45.51339031339032
2008-01-01,47.75057950857673
2008-02-01,44.723404255319146
2008-03-01,43.944250871080136
2008-04-01,44.30332187857961
2008-05-01,47.087813620071685
2008-06-01,45.026448087431696
2008-07-01,40.77250685220325
2008-08-01,43.937736268623524
2008-09-01,43.85692995529061
2008-10-01,43.96339869281046
2008-11-01,50.29827490261547
2008-12-01,49.106552706552705
2009-01-01,49.69958275382476
2009-02-01,49.692671394799056
2009-03-01,41.991173054587684
2009-04-01,46.2295532646048
2009-05-01,48.02956989247312
2009-06-01,46.86426229508197
2009-07-01,48.749736453721276
2009-08-01,49.54680898376695
2009-09-01,46.98956780923994
2009-10-01,50.557908496732026
2009-11-01,50.29827490261547
2009-12-01,53.8974358974359
2010-01-01,57.495595734816874
2010-02-01,55.65579196217494
2010-03-01,57.61579558652729
2010-04-01,52.97136311569301
2010-05-01,56.50537634408602
2010-06-01,51.45879781420765
2010-07-01,52.29517183217373
2010-08-01,49.54680898376695
2010-09-01,52.21063089915548
2010-10-01,50.557908496732026
2010-11-01,49.128547579298825
2010-12-01,47.908831908831914
2011-01-01,61.39360222531293
2011-02-01,58.637352245862886
2011-03-01,58.59233449477352
2011-04-01,55.86071019473081
2011-05-01,55.56362007168459
2011-06-01,56.053333333333335
2011-07-01,53.18153067678685
2011-08-01,53.286190793862566
2011-09-01,53.254843517138596
2011-10-01,52.75607843137254
2011-11-01,47.95882025598219
2011-12-01,51.5019943019943
2012-01-01,54.57209086694483
2012-02-01,55.65579196217494
2012-03-01,53.709639953542386
2012-04-01,55.86071019473081
2012-05-01,56.50537634408602
2012-06-01,54.21551912568306
2012-07-01,56.7269660552393
2012-08-01,56.09072715143428
2012-09-01,54.2990561351217
2012-10-01,51.656993464052285
2012-11-01,51.4680022259321
2012-12-01,50.3042735042735
2013-01-01,56.52109411219286
2013-02-01,55.65579196217494
2013-03-01,57.61579558652729
2013-04-01,59.71317296678121
2013-05-01,62.155913978494624
2013-06-01,64.32349726775956
2013-07-01,62.9314779675311
2013-08-01,65.43918167667333
2013-09-01,66.82960755091902
2013-10-01,63.74692810457516
2013-11-01,63.165275459098496
2013-12-01,62.281481481481485
2014-01-01,69.18961520630505
2014-02-01,64.60047281323877
2014-03-01,69.33426248548199
2014-04-01,69.34432989690721
2014-05-01,71.57347670250896
2014-06-01,68.91803278688525
2014-07-01,70.02234872443601
2014-08-01,68.24371803424505
2014-09-01,72.05067064083457
2014-10-01,69.24235294117646
2014-11-01,67.84418475236505
2014-12-01,68.27008547008548
2015-01-01,74.06212331942513
2015-02-01,70.56359338061466
2015-03-01,77.1465737514518
2015-04-01,75.1230240549828
2015-05-01,75.3405017921147
2015-06-01,76.26928961748634
2015-07-01,75.3405017921147
2015-08-01,75.72248165443628
2015-09-01,78.31594634873323
2015-10-01,74.73777777777778
2015-11-01,74.86254869226488
2015-12-01,75.45641025641027
2016-01-01,80.88363467779324
2016-02-01,82.48983451536643
2016-03-01,83.98234610917537
2016-04-01,85.71729667812141
2016-05-01,80.9910394265233
2016-06-01,81.78273224043716
2016-07-01,78.88593717056716
2016-08-01,76.65732710696018
2016-09-01,77.27173373075011
2016-10-01,75.83686274509803
2016-11-01,78.3717306622148
2016-12-01,77.85185185185185
2017-01-01,79.90913305516922
2017-02-01,82.48983451536643
