date,property tax relief
2004-01-01,0.0
2004-02-01,0.0
2004-03-01,31.27981514609421
2004-04-01,29.230939716312058
2004-05-01,0.0
2004-06-01,0.0
2004-07-01,0.0
2004-08-01,31.866426611796985
2004-09-01,0.0
2004-10-01,24.251618122977344
2004-11-01,29.4514192139738
2004-12-01,21.972415123456788
2005-01-01,0.0
2005-02-01,36.03551912568306
2005-03-01,0.0
2005-04-01,22.144651300236408
2005-05-01,36.76587301587301
2005-06-01,15.419238683127572
2005-07-01,29.329745596868882
2005-08-01,29.810528120713307
2005-09-01,33.44942404607631
2005-10-01,14.550970873786406
2005-11-01,18.54348617176128
2005-12-01,16.19020061728395
2006-01-01,18.915181885671863
2006-02-01,15.560792349726777
2006-03-01,18.767889087656528
2006-04-01,23.030437352245862
2006-05-01,28.115079365079364
2006-06-01,25.698731138545956
2006-07-01,22.48613829093281
2006-08-01,29.810528120713307
2006-09-01,30.21238300935925
2006-10-01,17.461165048543688
2006-11-01,32.72379912663756
2006-12-01,25.441743827160494
2007-01-01,31.15441722345954
2007-02-01,30.3025956284153
2007-03-01,25.02385211687537
2007-04-01,30.116725768321512
2007-05-01,25.95238095238095
2007-06-01,42.14591906721537
2007-07-01,33.24037834311807
2007-08-01,30.838477366255145
2007-09-01,34.528437724982
2007-10-01,24.251618122977344
2007-11-01,27.269832605531295
2007-12-01,26.59818672839506
2008-01-01,33.37973273942093
2008-02-01,27.845628415300546
2008-03-01,25.91756112104949
2008-04-01,27.459367612293143
2008-05-01,37.84722222222222
2008-06-01,23.642832647462278
2008-07-01,14.664872798434441
2008-08-01,30.838477366255145
2008-09-01,17.264218862491
2008-10-01,21.341423948220065
2008-11-01,20.725072780203785
2008-12-01,24.285300925925924
2009-01-01,18.915181885671863
2009-02-01,25.38866120218579
2009-03-01,17.874180083482408
2009-04-01,23.91622340425532
2009-05-01,19.46428571428571
2009-06-01,18.50308641975309
2009-07-01,19.55316373124592
2009-08-01,18.50308641975309
2009-09-01,10.790136789056874
2009-10-01,12.61084142394822
2009-11-01,16.36189956331878
2009-12-01,25.441743827160494
2010-01-01,28.92910170749814
2010-02-01,30.3025956284153
2010-03-01,29.49239713774597
2010-04-01,18.60150709219858
2010-05-01,12.976190476190474
2010-06-01,13.363340192043896
2010-07-01,14.664872798434441
2010-08-01,12.33539094650206
2010-09-01,11.869150467962562
2010-10-01,11.640776699029125
2010-11-01,10.90793304221252
2010-12-01,11.564429012345679
2011-01-01,17.802524127691164
2011-02-01,13.922814207650273
2011-03-01,16.086762075134168
2011-04-01,13.286790780141844
2011-05-01,14.057539682539682
2011-06-01,10.279492455418382
2011-07-01,9.77658186562296
2011-08-01,9.251543209876544
2011-09-01,8.6321094312455
2011-10-01,10.670711974110032
2011-11-01,10.90793304221252
2011-12-01,12.720871913580247
2012-01-01,13.351893095768373
2012-02-01,12.28483606557377
2012-03-01,12.511926058437686
2012-04-01,10.629432624113475
2012-05-01,11.894841269841269
2012-06-01,12.33539094650206
2012-07-01,9.77658186562296
2012-08-01,11.30744170096022
2012-09-01,10.790136789056874
2012-10-01,9.700647249190938
2012-11-01,7.635553129548763
2012-12-01,10.40798611111111
2013-01-01,13.351893095768373
2013-02-01,13.922814207650273
2013-03-01,11.618217054263564
2013-04-01,11.515218676122931
2013-05-01,15.138888888888888
2013-06-01,8.223593964334706
2013-07-01,9.77658186562296
2013-08-01,10.279492455418382
2013-09-01,10.790136789056874
2013-10-01,10.670711974110032
2013-11-01,6.544759825327511
2013-12-01,12.720871913580247
2014-01-01,17.802524127691164
2014-02-01,12.28483606557377
2014-03-01,12.511926058437686
2014-04-01,13.286790780141844
2014-05-01,12.976190476190474
2014-06-01,11.30744170096022
2014-07-01,10.754240052185256
2014-08-01,10.279492455418382
2014-09-01,14.027177825773936
2014-10-01,11.640776699029125
2014-11-01,10.90793304221252
2014-12-01,13.877314814814813
2015-01-01,16.689866369710465
2015-02-01,15.560792349726777
2015-03-01,18.767889087656528
2015-04-01,14.1725768321513
2015-05-01,14.057539682539682
2015-06-01,12.33539094650206
2015-07-01,13.687214611872145
2015-08-01,11.30744170096022
2015-09-01,10.790136789056874
2015-10-01,10.670711974110032
2015-11-01,9.817139737991267
2015-12-01,12.720871913580247
2016-01-01,13.351893095768373
2016-02-01,12.28483606557377
2016-03-01,13.405635062611806
2016-04-01,11.515218676122931
2016-05-01,11.894841269841269
2016-06-01,10.279492455418382
2016-07-01,8.798923679060664
2016-08-01,10.279492455418382
2016-09-01,9.711123110151187
2016-10-01,10.670711974110032
2016-11-01,15.271106259097525
2016-12-01,19.65952932098765
2017-01-01,17.802524127691164
2017-02-01,18.836748633879782
2017-03-01,16.980471079308288
2017-04-01,15.058362884160756
2017-05-01,15.138888888888888
2017-06-01,11.30744170096022
2017-07-01,10.754240052185256
2017-08-01,11.30744170096022
2017-09-01,11.869150467962562
2017-10-01,10.670711974110032
2017-11-01,16.36189956331878
2017-12-01,24.285300925925924
2018-01-01,31.15441722345954
2018-02-01,31.940573770491802
2018-03-01,21.449016100178888
2018-04-01,19.48729314420804
2018-05-01,12.976190476190474
2018-06-01,11.30744170096022
2018-07-01,10.754240052185256
2018-08-01,13.363340192043896
2018-09-01,25.8963282937365
2018-10-01,23.28155339805825
2018-11-01,15.271106259097525
2018-12-01,13.877314814814813
2019-01-01,18.915181885671863
2019-02-01,21.293715846994534
2019-03-01,19.661598091830648
2019-04-01,17.715721040189123
2019-05-01,16.220238095238095
2019-06-01,15.419238683127572
2019-07-01,14.664872798434441
2019-08-01,16.44718792866941
2019-09-01,36.686465082793376
2019-10-01,31.042071197411
2019-11-01,22.90665938864629
2019-12-01,20.81597222222222
2020-01-01,30.04175946547884
2020-02-01,24.56967213114754
2020-03-01,32.173524150268335
2020-04-01,36.317228132387704
2020-05-01,38.92857142857142
2020-06-01,24.67078189300412
2020-07-01,22.48613829093281
2020-08-01,20.558984910836763
2020-09-01,22.659287257019436
2020-10-01,24.251618122977344
2020-11-01,19.634279475982535
2020-12-01,24.285300925925924
2021-01-01,27.816443949517446
2021-02-01,21.293715846994534
2021-03-01,22.342725104353008
2021-04-01,17.715721040189123
2021-05-01,21.626984126984127
2021-06-01,16.44718792866941
2021-07-01,18.575505544683626
2021-08-01,15.419238683127572
2021-09-01,18.343232541396688
2021-10-01,26.191747572815533
2021-11-01,27.269832605531295
2021-12-01,18.503086419753085
2022-01-01,26.703786191536746
2022-02-01,24.56967213114754
2022-03-01,33.067233154442455
2022-04-01,29.230939716312058
2022-05-01,28.115079365079364
2022-06-01,57.56515775034294
2022-07-01,39.10632746249184
2022-08-01,35.97822359396434
2022-09-01,49.63462922966162
2022-10-01,35.89239482200647
2022-11-01,30.54221251819505
2022-12-01,27.754629629629626
2023-01-01,47.844283593170005
2023-02-01,45.044398907103826
2023-03-01,43.791741204531895
2023-04-01,38.08880023640662
2023-05-01,48.660714285714285
2023-06-01,60.649005486968456
2023-07-01,97.76581865622961
2023-08-01,50.36951303155007
2023-09-01,36.686465082793376
2023-10-01,39.77265372168284
2023-11-01,46.90411208151383
2023-12-01,35.8497299382716
2024-01-01,38.94302152932442
2024-02-01,28.6646174863388
2024-03-01,28.59868813357185
2024-04-01,31.00251182033097
2024-05-01,30.277777777777775
2024-06-01,24.67078189300412
2024-07-01,21.508480104370513
2024-08-01,35.97822359396434
2024-09-01,29.13336933045356
2024-10-01,35.89239482200647
2024-11-01,38.17776564774382
2024-12-01,27.754629629629626
2025-01-01,36.71770601336303
2025-02-01,37.673497267759565
2025-03-01,48.2602862254025
2025-04-01,46.060874704491724
2025-05-01,46.49801587301587
2025-06-01,74.01234567901236
2025-07-01,67.45841487279843
2025-08-01,53.453360768175585
2025-09-01,65.81983441324694
2025-10-01,82.45550161812297
2025-11-01,65.44759825327512
2025-12-01,72.85590277777777
