date,eviction notice
2004-01-01,44.41535244922342
2004-02-01,42.63713960546282
2004-03-01,52.317700453857796
2004-04-01,46.23837064676618
2004-05-01,47.53539518900344
2004-06-01,46.09458306675197
2004-07-01,49.7168583535109
2004-08-01,51.271881390593045
2004-09-01,47.44954077060932
2004-10-01,49.2020325203252
2004-11-01,44.40095377842994
2004-12-01,49.83621553884712
2005-01-01,45.448267622461174
2005-02-01,39.35735963581184
2005-03-01,47.95789208270298
2005-04-01,36.56057213930349
2005-05-01,43.57411225658649
2005-06-01,53.46971635743229
2005-07-01,46.227956012913644
2005-08-01,51.271881390593045
2005-09-01,59.069836469534046
2005-10-01,46.1896631823461
2005-11-01,51.80111274150159
2005-12-01,43.335839598997495
2006-01-01,45.448267622461174
2006-02-01,40.4506196256955
2006-03-01,46.86793998991428
2006-04-01,46.23837064676618
2006-05-01,50.506357388316154
2006-06-01,52.54782469609725
2006-07-01,51.461309523809526
2006-08-01,53.92387525562372
2006-09-01,47.44954077060932
2006-10-01,48.1979094076655
2006-11-01,47.572450476889216
2006-12-01,39.00225563909775
2007-01-01,51.6457586618877
2007-02-01,48.103439554881135
2007-03-01,49.04784417549168
2007-04-01,53.765547263681604
2007-05-01,49.51603665521191
2007-06-01,56.23539134143741
2007-07-01,56.694663034705414
2007-08-01,49.5038854805726
2007-09-01,49.386256720430104
2007-10-01,57.23501742160278
2007-11-01,50.743947175348495
2007-12-01,50.91961152882206
2008-01-01,49.57992831541219
2008-02-01,44.823659585230146
2008-03-01,54.4976046394352
2008-04-01,52.69023631840797
2008-05-01,53.47731958762887
2008-06-01,48.860258050757096
2008-07-01,54.07798627925747
2008-08-01,50.38788343558282
2008-09-01,61.00655241935483
2008-10-01,59.24326364692217
2008-11-01,58.14410613842015
2008-12-01,62.83696741854637
2009-01-01,53.711589008363205
2009-02-01,53.56973950429944
2009-03-01,56.67750882501261
2009-04-01,60.217412935323395
2009-05-01,61.399885452462776
2009-06-01,58.07917466410749
2009-07-01,59.311339790153355
2009-08-01,60.111860940695294
2009-09-01,61.97491039426523
2009-10-01,58.239140534262475
2009-11-01,62.372768403032524
2009-12-01,61.75357142857143
2010-01-01,64.04074074074074
2010-02-01,61.22255943348508
2010-03-01,57.767460917801316
2010-04-01,60.217412935323395
2010-05-01,54.4676403207331
2010-06-01,56.23539134143741
2010-07-01,49.7168583535109
2010-08-01,54.80787321063394
2010-09-01,51.32297267025089
2010-10-01,50.206155632984895
2010-11-01,48.629616043042304
2010-12-01,46.58602756892231
