date,water bill assistance
2004-01-01,0.0
2004-02-01,0.0
2004-03-01,0.0
2004-04-01,0.0
2004-05-01,0.0
2004-06-01,0.0
2004-07-01,0.0
2004-08-01,0.0
2004-09-01,0.0
2004-10-01,0.0
2004-11-01,81.44743045733146
2004-12-01,0.0
2005-01-01,0.0
2005-02-01,0.0
2005-03-01,0.0
2005-04-01,0.0
2005-05-01,0.0
2005-06-01,0.0
2005-07-01,0.0
2005-08-01,0.0
2005-09-01,0.0
2005-10-01,0.0
2005-11-01,0.0
2005-12-01,0.0
2006-01-01,0.0
2006-02-01,0.0
2006-03-01,0.0
2006-04-01,0.0
2006-05-01,0.0
2006-06-01,0.0
2006-07-01,0.0
2006-08-01,0.0
2006-09-01,0.0
2006-10-01,0.0
2006-11-01,0.0
2006-12-01,0.0
2007-01-01,0.0
2007-02-01,0.0
2007-03-01,0.0
2007-04-01,0.0
2007-05-01,0.0
2007-06-01,0.0
2007-07-01,0.0
2007-08-01,0.0
2007-09-01,0.0
2007-10-01,0.0
2007-11-01,0.0
2007-12-01,0.0
2008-01-01,0.0
2008-02-01,0.0
2008-03-01,0.0
2008-04-01,0.0
2008-05-01,0.0
2008-06-01,0.0
2008-07-01,0.0
2008-08-01,17.05571227080395
2008-09-01,0.0
2008-10-01,0.0
2008-11-01,0.0
2008-12-01,0.0
2009-01-01,0.0
2009-02-01,0.0
2009-03-01,0.0
2009-04-01,0.0
2009-05-01,0.0
2009-06-01,0.0
2009-07-01,0.0
2009-08-01,16.243535496003762
2009-09-01,29.81661272923409
2009-10-01,0.0
2009-11-01,0.0
2009-12-01,0.0
2010-01-01,18.089005235602095
2010-02-01,0.0
2010-03-01,0.0
2010-04-01,17.914814814814815
2010-05-01,0.0
2010-06-01,19.95956094742923
2010-07-01,26.174242424242426
2010-08-01,17.05571227080395
2010-09-01,0.0
2010-10-01,13.980778958017199
2010-11-01,17.91843470061292
2010-12-01,0.0
2011-01-01,13.064281559045957
2011-02-01,12.572780203784573
2011-03-01,14.494660564454616
2011-04-01,19.194444444444446
2011-05-01,25.323454429572976
2011-06-01,16.965626805314848
2011-07-01,18.051201671891327
2011-08-01,15.431358721203575
2011-09-01,0.0
2011-10-01,13.980778958017199
2011-11-01,12.217114568599719
2011-12-01,12.31729055258467
2012-01-01,16.07911576497964
2012-02-01,10.058224163027658
2012-03-01,14.494660564454616
2012-04-01,16.635185185185186
2012-05-01,13.212237093690248
2012-06-01,18.96158290005777
2012-07-01,15.34352142110763
2012-08-01,18.680065820404327
2012-09-01,17.70361380798274
2012-10-01,20.097369752149724
2012-11-01,13.846063177746348
2012-12-01,19.50237670825906
2013-01-01,19.09394997091332
2013-02-01,25.145560407569146
2013-03-01,18.447749809305876
2013-04-01,17.914814814814815
2013-05-01,25.323454429572976
2013-06-01,22.95349508954362
2013-07-01,19.85632183908046
2013-08-01,24.365303244005645
2013-09-01,22.362459546925567
2013-10-01,21.844967121901874
2013-11-01,12.217114568599719
2013-12-01,14.370172311348782
2014-01-01,22.108784176847006
2014-02-01,13.83005822416303
2014-03-01,22.40083905415713
2014-04-01,20.474074074074075
2014-05-01,26.424474187380497
2014-06-01,20.957538994800696
2014-07-01,27.07680250783699
2014-08-01,31.67489421720734
2014-09-01,16.771844660194176
2014-10-01,18.349772382397575
2014-11-01,17.91843470061292
2014-12-01,25.661021984551397
2015-01-01,19.09394997091332
2015-02-01,21.373726346433774
2015-03-01,22.40083905415713
2015-04-01,24.312962962962963
2015-05-01,29.72753346080306
2015-06-01,24.94945118428654
2015-07-01,23.466562173458726
2015-08-01,21.92877291960508
2015-09-01,20.49892125134844
2015-10-01,17.4759736975215
2015-11-01,18.732909005186237
2015-12-01,17.449494949494948
2016-01-01,20.09889470622455
2016-02-01,21.373726346433774
2016-03-01,30.30701754385965
2016-04-01,28.151851851851852
2016-05-01,31.9295729764181
2016-06-01,24.94945118428654
2016-07-01,26.174242424242426
2016-08-01,21.11659614480489
2016-09-01,23.294228694714132
2016-10-01,27.087759231158323
2016-11-01,17.103960396039607
2016-12-01,24.63458110516934
2017-01-01,25.123618382780688
2017-02-01,23.88828238719069
2017-03-01,26.35392829900839
2017-04-01,28.151851851851852
2017-05-01,23.121414913957935
2017-06-01,24.94945118428654
2017-07-01,27.07680250783699
2017-08-01,26.80183356840621
2017-09-01,23.294228694714132
2017-10-01,29.709155285786547
2017-11-01,23.619754832626125
2017-12-01,18.475935828877006
2018-01-01,26.128563118091915
2018-02-01,26.402838427947604
2018-03-01,26.35392829900839
2018-04-01,23.033333333333335
2018-05-01,23.121414913957935
2018-06-01,28.94136337377239
2018-07-01,30.68704284221526
2018-08-01,25.98965679360602
2018-09-01,36.33899676375405
2018-10-01,32.33055134041477
2018-11-01,26.063177746346067
2018-12-01,28.740344622697563
2019-01-01,29.1433973240256
2019-02-01,26.402838427947604
2019-03-01,25.036231884057973
2019-04-01,34.550000000000004
2019-05-01,30.82855321861058
2019-06-01,29.93934142114385
2019-07-01,27.07680250783699
2019-08-01,21.92877291960508
2019-09-01,32.61192017259979
2019-10-01,32.33055134041477
2019-11-01,28.50660066006601
2019-12-01,33.872549019607845
2020-01-01,36.17801047120419
2020-02-01,26.402838427947604
2020-03-01,30.30701754385965
2020-04-01,25.592592592592595
2020-05-01,31.9295729764181
2020-06-01,28.94136337377239
2020-07-01,27.97936259143156
2020-08-01,26.80183356840621
2020-09-01,37.27076591154261
2020-10-01,40.19473950429945
2020-11-01,34.207920792079214
2020-12-01,46.18983957219251
2021-01-01,46.22745782431647
2021-02-01,59.092066957787495
2021-03-01,56.66094584286804
2021-04-01,40.94814814814815
2021-05-01,40.737731038878266
2021-06-01,48.90092432120162
2021-07-01,42.42032392894462
2021-08-01,45.48189938881053
2021-09-01,53.11084142394822
2021-10-01,43.68993424380375
2021-11-01,44.7960867515323
2021-12-01,68.77153891859774
2022-01-01,75.37085514834206
2022-02-01,84.23762736535663
2022-03-01,81.69717772692601
2022-04-01,69.10000000000001
2022-05-01,74.86934353091141
2022-06-01,66.86452917388793
2022-07-01,69.49712643678161
2022-08-01,69.84720263281618
2022-09-01,70.81445523193096
2022-10-01,66.4087000505817
2022-11-01,53.75530410183876
2022-12-01,69.79797979797979
2023-01-01,72.35602094240838
2023-02-01,80.46579330422126
2023-03-01,80.3794813119756
2023-04-01,72.9388888888889
2023-05-01,74.86934353091141
2023-06-01,76.84430964760254
2023-07-01,68.59456635318705
2023-08-01,61.7254348848143
2023-09-01,69.8826860841424
2023-10-01,72.52529084471422
2023-11-01,65.15794436586516
2023-12-01,67.74509803921569
2024-01-01,71.35107620709715
2024-02-01,72.92212518195052
2024-03-01,67.2025171624714
2024-04-01,71.65925925925926
2024-05-01,63.8591459528362
2024-06-01,62.872616984402086
2024-07-01,57.76384535005225
2024-08-01,58.47672778561355
2024-09-01,56.83791801510249
2024-10-01,56.796914516944874
2024-11-01,52.126355492692134
2024-12-01,60.56001188354129
2025-01-01,66.32635253054102
2025-02-01,71.66484716157207
2025-03-01,59.29633867276888
2025-04-01,65.26111111111112
2025-05-01,60.55608667941364
2025-06-01,57.88272674754478
2025-07-01,68.59456635318705
2025-08-01,55.22802068641279
2025-09-01,65.22384034519958
2025-10-01,69.03009610520992
2025-11-01,56.19872701555871
2025-12-01,67.74509803921569
