keyword,intercept,slope,r_squared,p_value,std_error,n_obs
sell_unused_items,-0.005499645077187419,-0.00040235642211268626,4.665684871116312e-05,0.9125497208262902,0.0036601022882463696,261
reduce_bills,-0.005839405960361189,0.0011706127891912307,0.0003018304387068909,0.7799780611025229,0.004186164722441153,261
price_comparison,-0.005687729658318955,0.002725723897459591,0.0003074489593276607,0.7779925570689356,0.009657810821663674,261
discount_code,-0.013666075656750418,0.029682818443998074,0.04691103524637429,0.00042469747040970075,0.008313510806401964,261
meal_planning,-0.005311970506846384,0.0007542054285051952,0.00015174052916911194,0.8429976978517587,0.00380413589013774,261
cancel_subscription,-0.015296436537164788,0.03049846983764718,0.010714311923701628,0.09517421891077706,0.018209871818740418,261
thrift_store,0.0045377990963029495,-0.04455802696784603,0.1492496031328202,1.0192365819383537e-10,0.006610290682229297,261
home_repair_DIY,-0.0055403978111940285,0.0015347942907213844,0.0010167251631237643,0.608095424895357,0.0029893558459442447,261
discount_apps,-0.005902149745277993,0.0019508483821882802,7.128188398287878e-05,0.8920218429221966,0.01435716103977861,261
cash_envelope_system,-0.005092995257436053,-0.0019646732724775046,0.0007660452656464261,0.6562596882553505,0.004409068337941624,261
digital_library,-0.005181316779932119,0.0014898850136786494,0.00011765916232227227,0.8615480043963555,0.008534231959911048,261
electric_bill_savings,-0.005218708953206952,-0.00044089492108122843,9.329498221009678e-05,0.8765852383661042,0.002836193198001663,261
grocery_coupons,-0.005324069731326358,0.0003858444490303865,1.2801581085357478e-05,0.9541262271480955,0.006700817487291829,261
bulk_shopping,-0.004930946812450964,-0.001883714699171635,0.002048592281320801,0.46656253331516195,0.002583403098991833,261
free_stuff,-0.0005828584359052237,0.017331582614288008,0.015069574956820504,0.04756889055972985,0.008706440065356083,261
cut_expenses,-0.006342535175402021,0.0026604341747909106,0.0021389878366771665,0.4568822564714422,0.0035705367353821463,261
used_car,-0.00632445578651917,-0.008356098676050111,0.003339828337801752,0.3524009714623502,0.008969436444209835,261
cash_savings_challenge,-0.005369999601561877,3.7378476372619296e-05,5.028254225109849e-07,0.9909035905357203,0.0032753897815469245,261
budgeting_tips,-0.005177963368741669,-0.0005005315542105594,0.00012207539631100674,0.8590001682715549,0.0028147575828623623,261
side_hustle,-0.00530806167140651,-0.0002280609962953275,2.9459840292914685e-06,0.9779843690672652,0.00825629688916173,261
pawn_shop,-0.0012735460973488594,-0.020933420952783284,0.0200804224620309,0.022027125243786007,0.009086552061769565,261
garage_sale,-0.005203633651495808,-0.002989401211399567,0.0019515202337267432,0.47732795387253957,0.004200718830809893,261
loyalty_program,-0.0007342888444231161,-0.01701902269866995,0.009556895661004516,0.11513035779351702,0.010765670403708101,261
DIY_repair,-0.0031659059097545817,0.010824501085925548,0.00881267841046863,0.1303625179033184,0.007133159158302544,261
free_samples,-0.00507986493815497,0.0008523592085235926,2.4811534144076114e-05,0.93616833215123,0.010632626990629291,261
water_bill_savings,-0.005482216990489729,0.00046755506845180914,7.894153296655273e-05,0.886405585608,0.003269738091567861,261
second_hand,-0.0046988659717030834,-0.02169949767318689,0.020397485028212866,0.020993936848297416,0.009344077515269616,261
public_transit,-0.004656308854741362,-0.01319309920803603,0.01392062548457129,0.05695938389914176,0.0068995935712762866,261
bike_to_work,-0.005489660124028859,0.000886521415446819,0.00045205470651049786,0.7324402603064085,0.0025902737650329933,261
grocery_deals,-0.00570834037942865,0.002808651219714928,0.0013155323962413836,0.5596620418732602,0.004808518635313335,261
coupon_code,-0.00614391391609891,0.01071376484746398,0.01420136593478503,0.054497817695545556,0.005546528831117095,261
coupon_apps,-0.005135311514180743,-0.0008777013941003824,6.11487583216028e-05,0.8999474350337298,0.00697412626749483,261
ride_share,-0.0008620482848048436,-0.023039321522861485,0.02511846923066548,0.010335687073116733,0.008918650397098818,261
cell_phone_plan_savings,-0.005286825136822247,-0.0002076148380349832,1.6802624065931167e-05,0.94745313410599,0.00314714173863843,261
minimalism_tips,-0.004223687359437522,0.005615426399751072,0.01940582349605885,0.02440323380965458,0.002480341465723438,261
internet_savings,-0.005385742901688059,0.0006309885933981634,0.00016800588029419376,0.8349116154802306,0.0030246344894130387,261
generic_products,-0.005579877732945791,0.0008049726899835935,0.00016428956361314088,0.8367218727609261,0.003902029949595103,261
money_saving_tips,-0.005194397436266008,0.0010059606621493594,0.0001871794438113661,0.8258879579994809,0.004568371257913681,261
store_brands,-0.009804233751932121,0.019315083487571397,0.006720138878986398,0.18675608346296196,0.01459128023930725,261
cashback,-0.005162831431823659,-0.0011170424743409547,0.00012496603795530273,0.8573581462975862,0.0062086426919453425,261
promo_code,-0.007620691004735617,0.012804355483391221,0.01952281789258725,0.02397296524690798,0.005638392889674186,261
clothing_swap,-0.00482247592956993,-0.002208340349722627,0.0019587418601788166,0.47651330285509924,0.003097431929067963,261
expense_tracker,-0.004321436496956934,-0.00353383213369143,0.0017382802650340414,0.5024596789935982,0.005262090857009538,261
library_books,-0.005807716988985076,-0.004825588921879371,0.001999005533987151,0.47201230283653006,0.006699755125390416,261
budget_planner,-0.0052775766552043985,-0.002505832554627985,0.001091246400884825,0.5952356137862398,0.004710897580453609,261
rebate,-0.005343493093914171,0.00048620931712737995,1.3803133607561407e-05,0.9523675547243935,0.00813170381296592,261
energy_saving_tips,-0.005352384044482687,0.0010092547966728826,0.0002170655042635233,0.8127408860328148,0.004256066392128111,261
meal_prep,-0.0030265498959524814,-0.008244195637248678,0.012220011128485296,0.0746202950847398,0.00460566895087318,261
refurbished_electronics,-0.003658936568951188,0.004734229313869573,0.0013840951235814527,0.5495983644056031,0.007901611598856186,261
yard_sale,-0.0052458017456135635,-0.0012852393497858304,0.00033041047576117395,0.7700754429798495,0.0043927396886691205,261
