keyword,intercept,slope,r_squared,p_value,std_error,n_obs
sell_unused_items,-0.00496667703326655,-6.360389736059341e-06,4.47628047407933e-05,0.9143362023349878,5.906979727294293e-05,261
reduce_bills,-0.00760824935292721,2.475993334829342e-05,0.0004586508162403642,0.7305702666781774,7.182223014731916e-05,261
price_comparison,-0.008349170216434224,0.0014726127122709923,0.002835460922175639,0.3915866407853533,0.001715972181164754,261
discount_code,-0.022419874311477826,0.010625029161554085,0.035929262679829155,0.0021014472456479644,0.0034198774738254997,261
meal_planning,-0.006386305045024864,0.0005083015607219892,0.00026906029054272427,0.79197619615596,0.0019252552846994548,261
cancel_subscription,-0.006255885549405534,0.00023700143245703077,5.6730131552102024e-05,0.9036119189282343,0.0019551580680538046,261
thrift_store,0.01871547892945512,-0.01483079203035187,0.09895674346966729,2.1022629308203392e-07,0.002780766903261489,261
home_repair_DIY,-0.009339821174427602,1.8849661417535547e-05,0.0006646456532893013,0.6784566443002278,4.541655759956925e-05,261
discount_apps,-0.010270105706007077,0.0011214977690199813,0.002219978378702954,0.44847482757325546,0.0014773777754527927,261
cash_envelope_system,-0.0049772758919825015,-7.3397326264400495e-06,1.1115700406774215e-05,0.9572503641930046,0.00013679163084809423,261
digital_library,-0.005716040561566517,0.0009412173678612629,0.00021161119419308528,0.8150656395891218,0.0040199881759941545,261
electric_bill_savings,0.003399980274847542,-4.1946039885569844e-05,0.0019522928083983604,0.4772406938096549,5.893106053727736e-05,261
grocery_coupons,-0.00306150900334938,-0.0011491501672643335,0.0019511676911621934,0.47736778115385836,0.0016149366846045794,261
bulk_shopping,-0.0057873340405531735,2.297139486553746e-06,1.2149094531258442e-05,0.9553093426808854,4.0950847232760733e-05,261
free_stuff,-0.002141860371779806,0.01307998320908158,0.02107901970441395,0.018938289540558696,0.005538675452882517,261
cut_expenses,-0.008914536812114095,3.930841840821696e-05,0.0013729936188644108,0.551204669591249,6.587233860247296e-05,261
used_car,-0.0038792038430173533,-0.005519954813982825,0.005666259948199376,0.22551967691686217,0.004543635472554527,261
cash_savings_challenge,-0.004028646872236917,-7.41313214005702e-06,6.419957535192081e-05,0.8974952830757608,5.748729059091899e-05,261
budgeting_tips,-0.003528997931679326,-1.5876180615255423e-05,0.0003537557443514361,0.7623264179314985,5.244058984384751e-05,261
side_hustle,-0.004947571922823124,-8.397962423604948e-05,1.8043535063024943e-05,0.9455502354192962,0.001228455171549008,261
pawn_shop,0.002287178525050798,-0.006699506035706562,0.008408097969574993,0.1395703832130852,0.004520750142786388,261
garage_sale,0.00010864075310111805,-0.001616617430997781,0.003712742120552081,0.326801123631648,0.00164551661049746,261
loyalty_program,0.0004239875847119245,-0.0029669738199426653,0.004574284148616624,0.2763063470260489,0.002719610384200987,261
DIY_repair,-0.008165749350636561,0.008679287905467403,0.018528123282140707,0.027896219194271328,0.003925160563462265,261
free_samples,-0.005066938933453187,0.0009582451419258532,0.00022170550956216776,0.8107873698829899,0.003998437879609229,261
water_bill_savings,-0.0033729387785974645,-1.2981810898913697e-05,0.00019985711236769982,0.8201852819106074,5.7053486594798963e-05,261
second_hand,0.00023241260240435858,-0.016661272828210418,0.03589320000422554,0.0021125548800569167,0.00536555656312808,261
