date,vacation rentals
2004-01-01,69.5906432748538
2004-02-01,63.084988962472416
2004-03-01,60.75471698113208
2004-04-01,59.62962962962963
2004-05-01,64.1189307146754
2004-06-01,55.195737780866345
2004-07-01,61.053370786516844
2004-08-01,62.78551532033426
2004-09-01,63.526510480887794
2004-10-01,66.32958801498127
2004-11-01,72.74096385542168
2004-12-01,67.95203836930456
2005-01-01,63.040935672514614
2005-02-01,60.41942604856513
2005-03-01,59.87421383647799
2005-04-01,53.76442015786278
2005-05-01,52.700490998363335
2005-06-01,53.703961084086174
2005-07-01,54.269662921348306
2005-08-01,56.80594243268338
2005-09-01,58.23263460748048
2005-10-01,57.284644194756545
2005-11-01,59.80923694779116
2005-12-01,58.68585131894485
2006-01-01,62.22222222222222
2006-02-01,60.41942604856513
2006-03-01,63.39622641509434
2006-04-01,60.60716454159078
2006-05-01,54.45717403164212
2006-06-01,55.195737780866345
2006-07-01,59.545880149812724
2006-08-01,61.78891983905912
2006-09-01,56.909165639128645
2006-10-01,63.31460674157302
2006-11-01,61.425702811244975
2006-12-01,60.230215827338135
2007-01-01,67.1345029239766
2007-02-01,61.307947019867555
2007-03-01,64.27672955974843
2007-04-01,64.51730418943534
2007-05-01,63.240589198036005
2007-06-01,60.41695621959695
2007-07-01,66.32958801498127
2007-08-01,64.77870628288456
2007-09-01,64.84997944923963
2007-10-01,67.83707865168539
2007-11-01,66.27510040160642
2007-12-01,61.77458033573142
2008-01-01,66.3157894736842
2008-02-01,63.97350993377484
2008-03-01,65.15723270440252
2008-04-01,62.562234365513056
2008-05-01,57.97054009819967
2008-06-01,55.941626129256434
2008-07-01,59.545880149812724
2008-08-01,58.799133395233675
2008-09-01,58.23263460748048
2008-10-01,57.284644194756545
2008-11-01,59.80923694779116
2008-12-01,60.230215827338135
2009-01-01,64.6783625730994
2009-02-01,62.19646799116998
2009-03-01,63.39622641509434
2009-04-01,63.5397692774742
2009-05-01,72.0240043644299
2009-06-01,70.11350474866806
2009-07-01,72.35955056179775
2009-08-01,72.75147013308573
2009-09-01,62.20304151253596
2009-10-01,64.82209737827715
2009-11-01,67.89156626506023
2009-12-01,69.49640287769785
2010-01-01,68.7719298245614
2010-02-01,68.41611479028698
2010-03-01,72.20125786163523
2010-04-01,74.29265330904676
2010-05-01,72.0240043644299
2010-06-01,74.58883483900858
2010-07-01,61.053370786516844
2010-08-01,60.79232435778397
2010-09-01,54.262227702424994
2010-10-01,55.777153558052426
2010-11-01,58.192771084337345
2010-12-01,55.59712230215828
2011-01-01,66.3157894736842
2011-02-01,68.41611479028698
2011-03-01,67.79874213836479
2011-04-01,67.44990892531877
2011-05-01,63.240589198036005
2011-06-01,70.85939309705815
2011-07-01,69.34456928838951
2011-08-01,66.77189724543486
2011-09-01,63.526510480887794
2011-10-01,58.792134831460665
2011-11-01,56.57630522088353
2011-12-01,60.230215827338135
2012-01-01,58.94736842105263
2012-02-01,61.307947019867555
2012-03-01,58.113207547169814
2012-04-01,62.562234365513056
2012-05-01,61.48390616475723
2012-06-01,56.687514477646516
2012-07-01,56.530898876404486
2012-08-01,56.80594243268338
2012-09-01,55.58569667077682
2012-10-01,51.25468164794007
2012-11-01,53.3433734939759
2012-12-01,52.50839328537171
2013-01-01,55.67251461988304
2013-02-01,53.3112582781457
2013-03-01,54.59119496855346
2013-04-01,57.67455980570735
2013-05-01,52.700490998363335
2013-06-01,54.44984943247626
2013-07-01,56.530898876404486
2013-08-01,51.82296502630765
2013-09-01,48.96835182901768
2013-10-01,49.74719101123595
2013-11-01,56.57630522088353
2013-12-01,54.052757793765
2014-01-01,54.85380116959064
2014-02-01,55.97682119205299
2014-03-01,55.47169811320755
2014-04-01,52.786885245901644
2014-05-01,54.45717403164212
2014-06-01,53.703961084086174
2014-07-01,54.269662921348306
2014-08-01,50.8263695450325
2014-09-01,52.93875873407316
2014-10-01,46.73220973782771
2014-11-01,50.11044176706827
2014-12-01,54.052757793765
2015-01-01,49.941520467836256
