date,car rental
2004-01-01,73.87705038078501
2004-02-01,72.08865105008077
2004-03-01,69.8368466469428
2004-04-01,72.13477924089852
2004-05-01,75.44173108456312
2004-06-01,76.03575151136125
2004-07-01,80.33643892339543
2004-08-01,78.64121363853123
2004-09-01,72.52803738317758
2004-10-01,70.52931691586045
2004-11-01,73.59926927860697
2004-12-01,72.65047575199509
2005-01-01,68.19420035149385
2005-02-01,68.95436187399031
2005-03-01,68.88017751479289
2005-04-01,67.12541957139169
2005-05-01,69.07917545092526
2005-06-01,71.99129664373565
2005-07-01,71.49943064182195
2005-08-01,73.09006914639961
2005-09-01,70.33021806853583
2005-10-01,67.11660803283495
2005-11-01,68.77308768656717
2005-12-01,69.07750153468385
2006-01-01,68.19420035149385
2006-02-01,65.82007269789985
2006-03-01,63.14016272189349
2006-04-01,68.12729150529306
2006-05-01,65.44342937456078
2006-06-01,67.13795080258494
2006-07-01,66.67924430641821
2006-08-01,67.538924654268
2006-09-01,67.0334890965732
2006-10-01,76.21716505423629
2006-11-01,69.97963308457712
2006-12-01,71.45948434622467
2007-01-01,69.33077035735208
2007-02-01,65.82007269789985
2007-03-01,70.7935157790927
2007-04-01,72.13477924089852
2007-05-01,70.8970484891075
2007-06-01,68.75573274963517
2007-07-01,68.28597308488612
2007-08-01,73.09006914639961
2007-09-01,67.0334890965732
2007-10-01,67.11660803283495
2007-11-01,65.15345149253731
2007-12-01,67.88651012891344
2008-01-01,62.511350322202695
2008-02-01,62.68578352180937
2008-03-01,65.05350098619328
2008-04-01,64.11980376968758
2008-05-01,64.53449285546965
2008-06-01,59.85793204085886
2008-07-01,61.05569358178053
2008-08-01,58.287017167381975
2008-09-01,53.846573208722745
2008-10-01,54.60334212840809
2008-11-01,57.91417910447761
2008-12-01,65.50452731737262
2009-01-01,62.511350322202695
2009-02-01,60.596257404415724
2009-03-01,68.88017751479289
2009-04-01,66.12354763749032
2009-05-01,63.62555633637854
2009-06-01,67.94684177611006
2009-07-01,67.48260869565216
2009-08-01,66.6137339055794
2009-09-01,64.83566978193147
2009-10-01,62.56632952213427
2009-11-01,63.946906094527364
2009-12-01,61.93155310006138
2010-01-01,60.23821031048624
2010-02-01,62.68578352180937
2010-03-01,61.226824457593686
2010-04-01,58.108572166279366
2010-05-01,57.26300070274068
2010-06-01,64.71127788200958
2010-07-01,55.43214285714285
2010-08-01,52.735872675250356
2010-09-01,54.94548286604362
2010-10-01,54.60334212840809
2010-11-01,53.087997512437816
2010-12-01,52.403621853898095
2011-01-01,56.82850029291154
2011-02-01,60.596257404415724
2011-03-01,54.53014053254438
2011-04-01,57.106700232378
2011-05-01,55.44512766455844
2011-06-01,55.00458619970814
2011-07-01,57.03887163561076
2011-08-01,57.36182641869337
2011-09-01,56.044392523364486
2011-10-01,52.328202873057755
2011-11-01,53.087997512437816
2011-12-01,52.403621853898095
2012-01-01,55.69193028705331
2012-02-01,56.41720516962843
2012-03-01,53.573471400394475
2012-04-01,50.09359669506842
2012-05-01,55.44512766455844
2012-06-01,53.3868042526579
2012-07-01,53.02204968944099
2012-08-01,54.58625417262756
2012-09-01,52.74766355140187
2012-10-01,51.190633245382585
2012-11-01,51.881452114427866
2012-12-01,50.02163904235727
2013-01-01,51.14565026362039
2013-02-01,49.10386375875068
2013-03-01,51.66013313609467
2013-04-01,53.09921249677252
2013-05-01,52.71831810728507
2013-06-01,52.57791327913278
2013-07-01,52.218685300207035
2013-08-01,54.58625417262756
2013-09-01,51.648753894081
2013-10-01,51.190633245382585
2013-11-01,55.50108830845772
2013-12-01,54.78560466543892
2014-01-01,53.41879027533685
2014-02-01,55.37244211093161
2014-03-01,53.573471400394475
2014-04-01,55.10295636457526
2014-05-01,53.62725462637619
2014-06-01,53.3868042526579
2014-07-01,57.03887163561076
2014-08-01,54.58625417262756
2014-09-01,53.846573208722745
2014-10-01,53.465772500732925
2014-11-01,54.29454291044777
2014-12-01,54.78560466543892
2015-01-01,56.82850029291154
2015-02-01,54.327679052234785
2015-03-01,55.48680966469428
2015-04-01,55.10295636457526
2015-05-01,55.44512766455844
2015-06-01,55.00458619970814
2015-07-01,57.03887163561076
2015-08-01,56.43663567000477
2015-09-01,57.14330218068536
2015-10-01,55.74091175608326
2015-11-01,59.12072450248756
2015-12-01,55.97659607120933
2016-01-01,56.82850029291154
2016-02-01,56.41720516962843
2016-03-01,57.40014792899408
2016-04-01,59.110444100180736
2016-05-01,60.89874677910517
2016-06-01,55.81347717323326
2016-07-01,54.628778467908894
2016-08-01,56.43663567000477
2016-09-01,57.14330218068536
2016-10-01,60.291190266783936
2016-11-01,55.50108830845772
2016-12-01,59.549570288520556
2017-01-01,56.82850029291154
2017-02-01,60.596257404415724
2017-03-01,61.226824457593686
2017-04-01,60.112316034082106
2017-05-01,60.89874677910517
2017-06-01,60.66682301438398
2017-07-01,57.03887163561076
2017-08-01,60.137398664759175
2017-09-01,59.3411214953271
2017-10-01,60.291190266783936
2017-11-01,59.12072450248756
2017-12-01,58.358578882750145
2018-01-01,57.965070298769774
2018-02-01,56.41720516962843
2018-03-01,59.31348619329388
2018-04-01,60.112316034082106
2018-05-01,59.989810260014046
2018-06-01,55.81347717323326
2018-07-01,58.64560041407867
2018-08-01,58.287017167381975
2018-09-01,57.14330218068536
2018-10-01,58.016051011433596
2018-11-01,57.91417910447761
2018-12-01,55.97659607120933
2019-01-01,55.69193028705331
2019-02-01,57.461968228325254
2019-03-01,60.27015532544379
2019-04-01,61.114187967983476
2019-05-01,60.89874677910517
2019-06-01,59.04904106733374
2019-07-01,64.26915113871635
2019-08-01,61.98778016213638
2019-09-01,65.93457943925233
2019-10-01,65.97903840515977
2019-11-01,65.15345149253731
2019-12-01,66.69551872314302
2020-01-01,68.19420035149385
2020-02-01,63.73054658050619
2020-03-01,41.13677268244576
2020-04-01,23.043054479731474
2020-05-01,36.35746076364488
2020-06-01,45.297894517406704
2020-07-01,40.97158385093167
2020-08-01,40.708392942298524
2020-09-01,50.54984423676012
2020-10-01,53.465772500732925
2020-11-01,45.84872512437811
2020-12-01,47.63965623081645
2021-01-01,46.59937024018747
2021-02-01,50.14862681744749
2021-03-01,66.0101701183432
2021-04-01,75.14039504260263
2021-05-01,69.98811197001639
2021-06-01,63.90238690848446
2021-07-01,63.4657867494824
2021-08-01,55.51144492131616
2021-09-01,62.637850467289724
2021-10-01,63.70389914980944
2021-11-01,66.35999689054727
2021-12-01,59.549570288520556
2022-01-01,56.82850029291154
2022-02-01,62.68578352180937
2022-03-01,61.226824457593686
2022-04-01,63.11793183578621
2022-05-01,55.44512766455844
2022-06-01,53.3868042526579
2022-07-01,51.41532091097308
2022-08-01,58.287017167381975
2022-09-01,61.53894080996885
2022-10-01,54.60334212840809
2022-11-01,56.70763370646767
2022-12-01,57.16758747697973
2023-01-01,54.55536028119508
2023-02-01,52.23815293484114
2023-03-01,51.66013313609467
2023-04-01,52.09734056287116
2023-05-01,49.99150855001171
