date,travel tips
2004-01-01,56.74633860574106
2004-02-01,62.250589970501466
2004-03-01,58.92754192872117
2004-04-01,56.603022739877986
2004-05-01,63.02387986213687
2004-06-01,63.08875807940904
2004-07-01,60.73800692383779
2004-08-01,59.5384963768116
2004-09-01,57.16127873563219
2004-10-01,56.47627182991648
2004-11-01,53.38734567901234
2004-12-01,51.82771535580524
2005-01-01,56.74633860574106
2005-02-01,55.10707964601769
2005-03-01,54.39465408805031
2005-04-01,51.806156405990016
2005-05-01,55.358813392417524
2005-06-01,56.700023084025844
2005-07-01,47.90603363006924
2005-08-01,51.18221618357488
2005-09-01,47.22018678160919
2005-10-01,49.90926347760061
2005-11-01,49.82818930041152
2005-12-01,44.269506866416975
2006-01-01,45.599736379613354
2006-02-01,43.8815634218289
2006-03-01,45.32887840670859
2006-04-01,47.009290072102054
2006-05-01,41.732028557360906
2006-06-01,46.31832871652816
2006-07-01,46.195103857566764
2006-08-01,45.95954106280193
2006-09-01,44.73491379310345
2006-10-01,43.34225512528474
2006-11-01,45.08264746227709
2006-12-01,39.95053058676653
2007-01-01,44.58640890451083
2007-02-01,39.79955752212389
2007-03-01,41.702568134171905
2007-04-01,43.17179700499168
2007-05-01,46.84207287050714
2007-06-01,43.92255309325946
2007-07-01,38.49591988130564
2007-08-01,42.82593599033817
2007-09-01,42.2496408045977
2007-10-01,44.655656795747916
2007-11-01,42.70987654320987
2007-12-01,37.79104244694132
2008-01-01,38.50644405389572
2008-02-01,38.779056047197635
2008-03-01,37.169680293501045
2008-04-01,39.33430393788131
2008-05-01,39.17700640078779
2008-06-01,31.14508310249307
2008-07-01,34.218595450049456
2008-08-01,32.38058574879227
2008-09-01,31.06591235632184
2008-10-01,32.83504176157935
2008-11-01,29.65963648834019
2008-12-01,28.073345817727837
2009-01-01,29.38649677797305
2009-02-01,30.615044247787605
2009-03-01,28.103904612159326
2009-04-01,28.781198003327788
2009-05-01,31.511939931068436
2009-06-01,31.14508310249307
2009-07-01,31.652200791295748
2009-08-01,29.246980676328505
2009-09-01,31.06591235632184
2009-10-01,31.521640091116176
2009-11-01,28.473251028806583
2009-12-01,26.993601747815227
2010-01-01,31.41315172817809
2010-02-01,26.53303834808259
2010-03-01,29.010482180293497
2010-04-01,27.821824736550195
2010-05-01,27.253569670113244
2010-06-01,26.353531855955676
2010-07-01,25.66394658753709
2010-08-01,25.068840579710148
2010-09-01,26.095366379310345
2010-10-01,24.954631738800305
2010-11-01,23.72770919067215
2010-12-01,21.59488139825218
2011-01-01,24.319859402460455
2011-02-01,24.492035398230087
2011-03-01,23.571016771488466
2011-04-01,22.06558513588464
2011-05-01,22.99519940915805
2011-06-01,22.360572483841178
2011-07-01,23.097551928783382
2011-08-01,22.979770531400966
2011-09-01,23.610093390804597
2011-10-01,23.64123006833713
2011-11-01,22.541323731138544
2011-12-01,19.435393258426963
2012-01-01,22.293204452255416
2012-02-01,21.430530973451326
2012-03-01,19.944706498951778
2012-04-01,23.02495840266223
2012-05-01,22.14352535696701
2012-06-01,20.76338873499538
2012-07-01,20.531157270029674
2012-08-01,20.890700483091788
2012-09-01,22.367456896551726
2012-10-01,21.014426727410783
2012-11-01,18.982167352537722
2012-12-01,17.275905118601745
2013-01-01,20.26654950205038
2013-02-01,20.41002949852507
2013-03-01,19.944706498951778
2013-04-01,20.146838602329453
2013-05-01,21.29185130477597
2013-06-01,19.96479686057248
2013-07-01,18.8202274975272
2013-08-01,21.93523550724638
2013-09-01,22.367456896551726
2013-10-01,22.327828397873958
2013-11-01,21.354938271604937
2013-12-01,19.435393258426963
2014-01-01,22.293204452255416
2014-02-01,24.492035398230087
2014-03-01,21.757861635220124
2014-04-01,22.06558513588464
2014-05-01,21.29185130477597
2014-06-01,22.360572483841178
2014-07-01,23.097551928783382
2014-08-01,21.93523550724638
2014-09-01,23.610093390804597
2014-10-01,22.327828397873958
2014-11-01,20.16855281207133
2014-12-01,19.435393258426963
2015-01-01,21.2798769771529
2015-02-01,19.389528023598817
2015-03-01,20.851284067085953
2015-04-01,20.146838602329453
2015-05-01,21.29185130477597
2015-06-01,19.96479686057248
2015-07-01,21.38662215628091
2015-08-01,21.93523550724638
2015-09-01,22.367456896551726
2015-10-01,22.327828397873958
2015-11-01,20.16855281207133
2015-12-01,17.275905118601745
2016-01-01,19.25322202694786
2016-02-01,20.41002949852507
2016-03-01,19.038128930817606
2016-04-01,19.18746533555186
2016-05-01,18.736829148202855
2016-06-01,17.569021237303783
2016-07-01,17.964762611275965
2016-08-01,18.80163043478261
2016-09-01,18.639547413793103
2016-10-01,19.701025056947607
2016-11-01,18.982167352537722
2016-12-01,18.355649188514356
2017-01-01,21.2798769771529
2017-02-01,20.41002949852507
2017-03-01,19.944706498951778
2017-04-01,19.18746533555186
2017-05-01,18.736829148202855
2017-06-01,19.16620498614958
2017-07-01,19.675692383778436
2017-08-01,18.80163043478261
2017-09-01,19.882183908045977
2017-10-01,21.014426727410783
2017-11-01,20.16855281207133
2017-12-01,19.435393258426963
2018-01-01,19.25322202694786
2018-02-01,19.389528023598817
2018-03-01,19.038128930817606
2018-04-01,18.228092068774266
2018-05-01,17.885155096011815
2018-06-01,15.971837488457986
2018-07-01,16.25383283877349
2018-08-01,17.757095410628022
2018-09-01,17.39691091954023
2018-10-01,18.387623386484435
2018-11-01,16.609396433470508
2018-12-01,17.275905118601745
2019-01-01,16.213239601640304
2019-02-01,15.307522123893802
2019-03-01,15.41181865828092
2019-04-01,15.349972268441487
2019-05-01,14.47845888724766
2019-06-01,14.374653739612187
2019-07-01,14.54290306627102
2019-08-01,14.623490338164252
2019-09-01,16.15427442528736
2019-10-01,15.760820045558088
2019-11-01,15.423010973936899
2019-12-01,14.036672908863919
2020-01-01,16.213239601640304
2020-02-01,15.307522123893802
2020-03-01,14.505241090146749
2020-04-01,14.390599001663894
