date,travel insurance
2004-01-01,45.789817232375974
2004-02-01,39.49203187250996
2004-03-01,43.03680981595092
2004-04-01,41.79478609625668
2004-05-01,42.99812030075187
2004-06-01,43.4953434225844
2004-07-01,46.702002355712594
2004-08-01,42.51858736059479
2004-09-01,44.031690140845065
2004-10-01,37.73653566229985
2004-11-01,37.22263313609467
2004-12-01,38.01319648093841
2005-01-01,38.82180156657963
2005-02-01,35.44156706507304
2005-03-01,31.809815950920242
2005-04-01,34.65909090909091
2005-05-01,33.44298245614035
2005-06-01,34.618742724097785
2005-07-01,31.434040047114244
2005-08-01,35.90458488228005
2005-09-01,32.21830985915492
2005-10-01,29.967248908296938
2005-11-01,27.07100591715976
2005-12-01,27.950879765395893
2006-01-01,29.86292428198433
2006-02-01,30.378486055776893
2006-03-01,30.874233128834355
2006-04-01,31.600935828877002
2006-05-01,32.487468671679196
2006-06-01,30.18044237485448
2006-07-01,33.23027090694934
2006-08-01,34.95972738537794
2006-09-01,30.07042253521126
2006-10-01,29.967248908296938
2006-11-01,28.198964497041416
2006-12-01,29.068914956011728
2007-01-01,32.849216710182766
2007-02-01,28.353253652058434
2007-03-01,32.74539877300613
2007-04-01,34.65909090909091
2007-05-01,35.35401002506265
2007-06-01,33.73108265424913
2007-07-01,30.535924617196695
2007-08-01,32.125154894671624
2007-09-01,27.9225352112676
2007-10-01,28.85735080058224
2007-11-01,28.198964497041416
2007-12-01,27.950879765395893
2008-01-01,29.86292428198433
2008-02-01,28.353253652058434
2008-03-01,28.067484662576685
2008-04-01,32.62032085561497
2008-05-01,30.57644110275689
2008-06-01,27.517462165308498
2008-07-01,27.841578327444047
2008-08-01,26.45600991325898
2008-09-01,27.9225352112676
2008-10-01,22.19796215429403
2008-11-01,22.559171597633135
2008-12-01,22.360703812316714
2009-01-01,23.890339425587463
2009-02-01,25.315405046480745
2009-03-01,24.32515337423313
2009-04-01,29.562165775401066
2009-05-01,28.66541353383458
2009-06-01,26.629802095459837
2009-07-01,26.943462897526498
2009-08-01,26.45600991325898
2009-09-01,25.774647887323937
2009-10-01,24.41775836972343
2009-11-01,25.943047337278106
2009-12-01,24.596774193548384
2010-01-01,24.885770234986943
2010-02-01,26.328021248339972
2010-03-01,27.131901840490794
2010-04-01,32.62032085561497
2010-05-01,33.44298245614035
2010-06-01,29.29278230500582
2010-07-01,23.351001177856297
2010-08-01,23.621437422552663
2010-09-01,23.626760563380277
2010-10-01,22.19796215429403
2010-11-01,21.431213017751478
2010-12-01,22.360703812316714
2011-01-01,21.89947780678851
2011-02-01,23.290172642762283
2011-03-01,22.45398773006135
2011-04-01,22.426470588235293
2011-05-01,22.932330827067666
2011-06-01,21.303841676367867
2011-07-01,21.5547703180212
2011-08-01,21.73172242874845
2011-09-01,21.478873239436616
2011-10-01,19.978165938864628
2011-11-01,19.175295857988164
2011-12-01,17.88856304985337
2012-01-01,17.9177545691906
2012-02-01,21.264940239043824
2012-03-01,19.64723926380368
2012-04-01,20.387700534759357
2012-05-01,21.976817042606513
2012-06-01,20.416181606519206
2012-07-01,18.860424028268547
2012-08-01,18.89714993804213
2012-09-01,18.257042253521124
2012-10-01,19.978165938864628
2012-11-01,18.047337278106507
2012-12-01,16.770527859237536
2013-01-01,19.908616187989555
2013-02-01,20.252324037184593
2013-03-01,21.51840490797546
2013-04-01,23.44585561497326
2013-05-01,21.02130325814536
2013-06-01,21.303841676367867
2013-07-01,20.65665488810365
2013-08-01,20.786864931846342
2013-09-01,20.404929577464785
2013-10-01,18.868267831149925
2013-11-01,19.175295857988164
2013-12-01,20.12463343108504
2014-01-01,26.8766318537859
2014-02-01,23.290172642762283
2014-03-01,22.45398773006135
2014-04-01,23.44585561497326
2014-05-01,23.88784461152882
2014-06-01,23.966821885913852
2014-07-01,23.351001177856297
2014-08-01,21.73172242874845
2014-09-01,20.404929577464785
2014-10-01,19.978165938864628
2014-11-01,20.30325443786982
2014-12-01,20.12463343108504
2015-01-01,22.894908616187987
2015-02-01,22.277556440903055
2015-03-01,23.389570552147237
2015-04-01,25.484625668449194
2015-05-01,23.88784461152882
2015-06-01,24.854481955762513
2015-07-01,24.249116607773846
2015-08-01,23.621437422552663
2015-09-01,22.552816901408445
2015-10-01,22.19796215429403
2015-11-01,21.431213017751478
2015-12-01,21.24266862170088
2016-01-01,24.885770234986943
2016-02-01,24.302788844621514
2016-03-01,25.260736196319016
2016-04-01,25.484625668449194
2016-05-01,25.798872180451124
2016-06-01,24.854481955762513
2016-07-01,25.147232037691396
2016-08-01,24.56629491945477
2016-09-01,23.626760563380277
2016-10-01,33.29694323144104
2016-11-01,38.35059171597633
2016-12-01,36.89516129032258
2017-01-01,38.82180156657963
2017-02-01,38.47941567065073
2017-03-01,36.48773006134969
2017-04-01,40.775401069518715
2017-05-01,40.13157894736842
2017-06-01,40.83236321303841
2017-07-01,38.618963486454646
2017-08-01,36.84944237918216
2017-09-01,48.327464788732385
2017-10-01,49.945414847161565
2017-11-01,38.35059171597633
2017-12-01,31.304985337243398
2018-01-01,30.85835509138381
2018-02-01,32.40371845949535
2018-03-01,31.809815950920242
2018-04-01,32.62032085561497
2018-05-01,34.3984962406015
2018-06-01,30.18044237485448
2018-07-01,30.535924617196695
2018-08-01,29.290582403965303
2018-09-01,32.21830985915492
2018-10-01,31.07714701601164
2018-11-01,31.582840236686387
2018-12-01,29.068914956011728
2019-01-01,32.849216710182766
2019-02-01,33.41633466135458
2019-03-01,33.68098159509202
2019-04-01,33.639705882352935
2019-05-01,34.3984962406015
2019-06-01,35.50640279394645
2019-07-01,35.02650176678445
2019-08-01,33.07001239157373
2019-09-01,34.366197183098585
2019-10-01,34.40684133915575
2019-11-01,33.8387573964497
2019-12-01,38.01319648093841
2020-01-01,48.776109660574406
2020-02-01,61.76958831341302
2020-03-01,71.1042944785276
2020-04-01,27.52339572192513
2020-05-01,26.754385964912277
2020-06-01,27.517462165308498
2020-07-01,31.434040047114244
2020-08-01,28.345724907063197
2020-09-01,31.144366197183093
2020-10-01,37.73653566229985
2020-11-01,34.96671597633136
2020-12-01,39.13123167155425
2021-01-01,33.84464751958224
2021-02-01,33.41633466135458
2021-03-01,33.68098159509202
2021-04-01,37.71724598930481
2021-05-01,37.26503759398496
2021-06-01,39.944703143189756
2021-07-01,40.415194346289745
2021-08-01,45.353159851301115
2021-09-01,45.10563380281689
2021-10-01,58.82459970887918
2021-11-01,57.52588757396449
2021-12-01,50.311583577712604
2022-01-01,50.766971279373365
2022-02-01,53.668658698539176
2022-03-01,52.392638036809814
2022-04-01,54.027406417112296
