date,bagel_scaled
2004-01-01,13.629999999999999
2004-01-02,8.7
2004-01-03,0.0
2004-01-04,9.86
2004-01-05,0.0
2004-01-06,7.829999999999999
2004-01-07,12.76
2004-01-08,7.249999999999999
2004-01-09,9.86
2004-01-10,0.0
2004-01-11,7.539999999999999
2004-01-12,7.539999999999999
2004-01-13,5.8
2004-01-14,8.99
2004-01-15,7.829999999999999
2004-01-16,11.309999999999999
2004-01-17,6.959999999999999
2004-01-18,7.249999999999999
2004-01-19,13.34
2004-01-20,28.999999999999996
2004-01-21,18.27
2004-01-22,21.75
2004-01-23,13.629999999999999
2004-01-24,10.729999999999999
2004-01-25,13.34
2004-01-26,11.02
2004-01-27,14.209999999999999
2004-01-28,10.44
2004-01-29,8.99
2004-01-30,6.959999999999999
2004-01-31,8.41
2004-02-01,6.959999999999999
2004-02-02,7.539999999999999
2004-02-03,6.38
2004-02-04,7.829999999999999
2004-02-05,8.41
2004-02-06,8.7
2004-02-07,0.0
2004-02-08,0.0
2004-02-09,8.99
2004-02-10,10.729999999999999
2004-02-11,8.7
2004-02-12,8.12
2004-02-13,5.8
2004-02-14,7.249999999999999
2004-02-15,0.0
2004-02-16,7.539999999999999
2004-02-17,10.149999999999999
2004-02-18,12.18
2004-02-19,7.249999999999999
2004-02-20,8.12
2004-02-21,7.249999999999999
2004-02-22,8.12
2004-02-23,8.7
2004-02-24,5.8
2004-02-25,8.99
2004-02-26,10.149999999999999
2004-02-27,8.41
2004-02-28,0.0
2004-02-29,0.0
2004-03-01,10.729999999999999
2004-03-02,17.98
2004-03-03,0.0
2004-03-04,28.999999999999996
2004-03-05,0.0
2004-03-06,14.209999999999999
2004-03-07,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,22.619999999999997
2004-03-11,0.0
2004-03-12,20.88
2004-03-13,12.18
2004-03-14,11.889999999999999
2004-03-15,16.24
2004-03-16,15.079999999999998
2004-03-17,16.82
2004-03-18,15.079999999999998
2004-03-19,28.13
2004-03-20,18.849999999999998
2004-03-21,15.37
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,26.68
2004-03-25,26.389999999999997
2004-03-26,21.169999999999998
2004-03-27,11.889999999999999
2004-03-28,17.689999999999998
2004-03-29,16.529999999999998
2004-03-30,15.659999999999998
2004-03-31,18.27
2004-04-01,14.79
2004-04-02,13.049999999999999
2004-04-03,11.6
2004-04-04,22.04
2004-04-05,14.499999999999998
2004-04-06,17.4
2004-04-07,13.629999999999999
2004-04-08,13.919999999999998
2004-04-09,13.629999999999999
2004-04-10,10.729999999999999
2004-04-11,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,14.499999999999998
2004-04-15,13.34
2004-04-16,15.079999999999998
2004-04-17,16.529999999999998
2004-04-18,0.0
2004-04-19,13.919999999999998
2004-04-20,16.82
2004-04-21,15.95
2004-04-22,15.37
2004-04-23,11.309999999999999
2004-04-24,10.729999999999999
2004-04-25,20.88
2004-04-26,12.76
2004-04-27,15.659999999999998
2004-04-28,17.11
2004-04-29,17.11
2004-04-30,15.37
2004-05-01,12.18
2004-05-02,11.02
2004-05-03,16.82
2004-05-04,16.82
2004-05-05,16.529999999999998
2004-05-06,28.999999999999996
2004-05-07,17.11
2004-05-08,17.11
2004-05-09,0.0
2004-05-10,14.79
2004-05-11,17.689999999999998
2004-05-12,18.849999999999998
2004-05-13,14.79
2004-05-14,20.88
2004-05-15,17.11
2004-05-16,10.44
2004-05-17,22.619999999999997
2004-05-18,13.629999999999999
2004-05-19,11.6
2004-05-20,15.079999999999998
2004-05-21,16.24
2004-05-22,13.34
2004-05-23,20.88
2004-05-24,11.309999999999999
2004-05-25,12.18
2004-05-26,14.209999999999999
2004-05-27,20.59
2004-05-28,11.309999999999999
2004-05-29,13.34
2004-05-30,0.0
2004-05-31,16.24
2004-06-01,12.469999999999999
2004-06-02,10.729999999999999
2004-06-03,11.889999999999999
2004-06-04,13.34
2004-06-05,14.79
2004-06-06,13.919999999999998
2004-06-07,19.72
2004-06-08,16.82
2004-06-09,15.95
2004-06-10,15.659999999999998
2004-06-11,14.499999999999998
2004-06-12,15.37
2004-06-13,12.469999999999999
2004-06-14,11.6
2004-06-15,0.0
2004-06-16,14.209999999999999
2004-06-17,7.829999999999999
2004-06-18,11.6
2004-06-19,11.02
2004-06-20,22.04
2004-06-21,15.659999999999998
2004-06-22,13.919999999999998
2004-06-23,15.079999999999998
2004-06-24,15.37
2004-06-25,17.4
2004-06-26,18.849999999999998
2004-06-27,0.0
2004-06-28,9.569999999999999
2004-06-29,13.34
2004-06-30,15.95
2004-07-01,17.689999999999998
2004-07-02,11.02
2004-07-03,11.309999999999999
2004-07-04,11.6
