keyword,intercept,slope,r_squared,p_value,std_error,n_obs
egg_price,-0.008447932939427218,0.000490953339597868,0.0013414865064093188,0.5558118540238084,0.0008323494302019087,261
childcare_cost,-0.0037869576639483413,-3.467326011210375e-05,0.0002179264426407977,0.8123767628418272,0.00014592930142027797,261
CPI,-0.0021848166093767826,-0.003741793954709762,0.004647412922462744,0.2724918754081937,0.0034026151482927946,261
clothing_inflation,0.004943565862814174,-0.0005452954293176655,0.0056591201778695265,0.22581303540645248,0.00044913320516118546,261
entertainment_cost,-0.002625334720918369,-7.407748036374401e-05,0.0007076086315607326,0.668823032615984,0.0001729760794192085,261
milk_price,-0.00876099624438232,0.0014413392462569766,0.002591837580545996,0.41275147769961656,0.0017569075042593134,261
fuel_prices,-0.004376487927014202,-0.0003005923926649846,0.00015262885938586933,0.8425447621295827,0.0015117383431495104,261
gas_prices,-0.0027156853893871326,-0.0002950278476011794,0.0005091608527688224,0.7167254485485052,0.0008122225357970937,261
student_expenses,-0.0052194119976803335,-3.0548454767639176e-06,1.8275425124570513e-06,0.9826591456639115,0.00014041232291169258,261
natural_gas_bill,-0.004637986670152737,-1.684981413381042e-05,4.7129978969676905e-05,0.9121092167796901,0.000152505805066476,261
coffee_price,-0.00844241145406004,0.0010513007182715477,0.0016157349567938843,0.5179336114307574,0.0016238312029213185,261
cost_of_living_calculator,-0.003902894635862449,-0.0019449453088738707,0.002486256823487441,0.4224465435623027,0.002420716673264861,261
public_transit_cost,0.0010765517784672623,-0.00036780630424454474,0.0021777846158295587,0.45282441197156886,0.0004892022078326746,261
minimum_wage,0.0028464835835564873,-0.0039596420667947696,0.013147625428822224,0.06436363342573645,0.0021316135946238706,261
car_prices,-0.004964247698491675,-0.0035783387039157975,0.002621207565250613,0.4101129310476804,0.004337214711361693,261
cost_of_living,-0.003945147373264943,-0.010683742711984199,0.017925276899670415,0.03059152848313766,0.00491374787149519,261
rent_prices,-0.005892463655153978,0.0003667122883232976,5.5597627211578745e-05,0.9045742471606956,0.0030558735489739797,261
heating_cost,-0.006336690348591335,0.0006436177664500462,0.00022199988765930022,0.8106641639464011,0.002683821035225902,261
utility_bill,-0.002408189724103617,-0.002013077927843164,0.0012660391792463802,0.5671472389088446,0.0035132741569901056,261
housing_costs,-0.008045775816247887,0.0018886002167233344,0.0017869714311037428,0.49652944710753527,0.0027735944871402655,261
water_bill,-0.007843965068266245,0.0016969165253586705,0.0004715854703830463,0.7269464810643627,0.00485431507602562,261
college_tuition,-0.006441524992532915,0.0010067919709863154,0.00036539688865430117,0.7585664374107555,0.0032721113890234817,261
grocery_inflation,-0.008566588572497725,0.00011182649061425762,0.00047705844879419905,0.7254299436199674,0.00031805732452523265,261
living_expenses,-0.0035310438408211013,-0.001161067777090952,0.0008454210487307508,0.640082556747136,0.0024802045711624647,261
healthcare_cost,-0.0007156562291351417,-0.0017972242808769554,0.002587830197405382,0.4131134270345103,0.0021924103246291206,261
transportation_costs,-0.003764245757871847,-3.6883896329830486e-05,0.00039396680611052343,0.7496080657471165,0.00011544404332983767,261
monthly_expenses,-0.00497631810961825,-2.4962916670066014e-05,2.1332390812857504e-05,0.9408038014093595,0.0003358312043513165,261
food_prices,0.0016200113913205985,-0.0036895028272157806,0.00820960921487018,0.14435127443293885,0.002519803478596759,261
chicken_prices,-0.005359238242195942,-3.4697174476071724e-07,3.6867587823690256e-09,0.999221079678287,0.0003550764468677706,261
used_car_prices,-0.008723957955153154,0.011741610799652002,0.06318918010165198,3.9955189237446154e-05,0.0028091982391520716,261
beer_prices,0.0025405210839074205,-0.005627505156637013,0.017794157406723313,0.03121265041914256,0.002597936682680247,261
groceries_prices,-0.004719884410154719,-7.971610002673875e-06,3.248032622440916e-05,0.9269908899164646,8.691183451322046e-05,261
new_car_prices,-0.006890594938515296,0.0028239906653879463,0.003687872971287395,0.3284296637843897,0.0028841849503988006,261
consumer_price_index,-0.005040183844997265,-0.00022665866315708458,5.23011260404687e-05,0.9074334245494461,0.0019474017857540906,261
dining_out_prices,-0.0019513609135685395,-4.549916551797898e-05,0.0009518271386618516,0.6197884689923022,9.159414705103323e-05,261
food_budget,-0.0026269686852342785,-0.0012624210509367564,0.0011337387166783757,0.5881527734641371,0.0023283675015648257,261
inflation_rate,-0.008282176635655274,0.001218283583722215,0.001560204623627226,0.5252211678556606,0.0019149995274232855,261
salary_calculator,-0.0018062513017641853,-0.008191212903289006,0.014154113160440348,0.054904156694166775,0.004247775099716422,261
restaurant_prices,0.006909971436712725,-0.008091469312601591,0.025597394684287855,0.009624388599562344,0.003102050367872121,261
medical_cost,-0.0009122061590372257,-0.003901113216543007,0.0035760343035214897,0.3358878014695544,0.004046317120325843,261
beef_prices,-0.010309711706290695,0.00297992076580854,0.00646926094314017,0.19522481442281814,0.0022946589909181884,261
electric_bill,-0.0029735749046691804,-0.0015955476453195516,0.0007833461983794266,0.6526505596117381,0.0035408934391709217,261
mortgage_rates,-0.004291091217505755,-0.00028848879202943227,0.00021677564456660587,0.8128636500995429,0.001217381626198783,261
tuition_fees,-0.006161313065238928,0.0003993950368915722,0.00015719049689277747,0.8402401988410322,0.001979272096930433,261
insurance_cost,0.0012577655738265645,-0.005997636143156213,0.005443500596173651,0.23489167963190466,0.005037392897243499,261
bread_price,-0.004843818428294812,-9.629397649358145e-05,5.5176588064321964e-05,0.9049345507649478,0.0008054894132973997,261
wage_increase,-0.002996374971510046,-0.00047440052399765325,0.0004384274732635801,0.7363523745122693,0.0014075089772764284,261
energy_prices,-0.007625329399696363,0.0011156282546244897,0.0010303288111745401,0.6057043108091402,0.002158528823104843,261
clothing_prices,-0.010681780793295768,0.0023883106579004154,0.005175160616218789,0.24681254744879647,0.002057559146792266,261
budgeting,-0.009786311237284876,0.005967108902382654,0.008451787093440074,0.1385419865901786,0.004016027942365431,261
