date,credit card approval
2004-01-01,19.96070336391437
2004-02-01,18.581972171808832
2004-03-01,22.661467116357507
2004-04-01,19.101990049751244
2004-05-01,20.347111817700053
2004-06-01,19.391414141414142
2004-07-01,22.066091954022987
2004-08-01,24.64864197530864
2004-09-01,24.416534181240067
2004-10-01,23.252785852713174
2004-11-01,16.793393186003684
2004-12-01,21.454931972789115
2005-01-01,18.786544342507643
2005-02-01,18.581972171808832
2005-03-01,20.50323215289489
2005-04-01,19.101990049751244
2005-05-01,16.277689454160043
2005-06-01,18.421843434343433
2005-07-01,20.227250957854405
2005-08-01,20.85654320987654
2005-09-01,21.364467408585057
2005-10-01,14.881782945736433
2005-11-01,15.909530386740332
2005-12-01,17.723639455782312
2006-01-01,14.089908256880733
2006-02-01,16.259225650332727
2006-03-01,17.265879707700957
2006-04-01,14.857103372028746
2006-05-01,14.242978272390038
2006-06-01,15.513131313131312
2006-07-01,16.549568965517242
2006-08-01,18.012469135802466
2006-09-01,18.31240063593005
2006-10-01,15.81189437984496
2006-11-01,17.677255985267035
2006-12-01,13.99234693877551
2007-01-01,11.741590214067276
2007-02-01,16.259225650332727
2007-03-01,15.107644744238337
2007-04-01,15.91832504145937
2007-05-01,16.277689454160043
2007-06-01,15.513131313131312
2007-07-01,15.63014846743295
2007-08-01,14.220370370370368
2007-09-01,13.225622681505035
2007-10-01,13.951671511627906
2007-11-01,15.02566758747698
2007-12-01,13.99234693877551
2008-01-01,12.915749235474005
2008-02-01,12.775105868118573
2008-03-01,11.870292299044408
2008-04-01,11.67343836373687
2008-05-01,12.208267090620033
2008-06-01,10.665277777777778
2008-07-01,11.033045977011493
2008-08-01,11.376296296296296
2008-09-01,11.19091149973503
2008-10-01,11.161337209302324
2008-11-01,10.606353591160222
2008-12-01,13.059523809523808
2009-01-01,11.741590214067276
2009-02-01,11.61373260738052
2009-03-01,10.791174817313099
2009-04-01,11.67343836373687
2009-05-01,11.19091149973503
2009-06-01,12.604419191919192
2009-07-01,12.871886973180077
2009-08-01,13.272345679012345
2009-09-01,11.19091149973503
2009-10-01,12.091448643410851
2009-11-01,13.257941988950277
2009-12-01,13.059523809523808
2010-01-01,16.438226299694186
2010-02-01,13.936479128856625
2010-03-01,14.028527262507028
2010-04-01,13.795881702598122
2010-05-01,14.242978272390038
2010-06-01,15.513131313131312
2010-07-01,15.63014846743295
2010-08-01,12.32432098765432
2010-09-01,11.19091149973503
2010-10-01,10.231225775193797
2010-11-01,12.374079189686924
2010-12-01,12.126700680272108
2011-01-01,14.089908256880733
2011-02-01,15.097852389594676
2011-03-01,10.791174817313099
2011-04-01,10.612216694306246
2011-05-01,12.208267090620033
2011-06-01,14.543560606060606
2011-07-01,13.791307471264368
2011-08-01,13.272345679012345
2011-09-01,16.277689454160043
2011-10-01,13.951671511627906
2011-11-01,13.257941988950277
2011-12-01,13.059523809523808
2012-01-01,12.915749235474005
2012-02-01,12.775105868118573
2012-03-01,12.949409780775717
2012-04-01,14.857103372028746
2012-05-01,15.26033386327504
2012-06-01,15.513131313131312
2012-07-01,16.549568965517242
2012-08-01,15.168395061728393
2012-09-01,14.242978272390038
2012-10-01,13.951671511627906
2012-11-01,15.909530386740332
2012-12-01,14.92517006802721
2013-01-01,14.089908256880733
2013-02-01,15.097852389594676
2013-03-01,12.949409780775717
2013-04-01,12.734660033167497
2013-05-01,13.225622681505035
2013-06-01,14.543560606060606
2013-07-01,13.791307471264368
2013-08-01,16.11641975308642
2013-09-01,14.242978272390038
2013-10-01,13.021560077519378
2013-11-01,16.793393186003684
2013-12-01,18.656462585034014
2014-01-01,18.786544342507643
2014-02-01,16.259225650332727
2014-03-01,15.107644744238337
2014-04-01,18.04076838032062
2014-05-01,20.347111817700053
2014-06-01,17.452272727272728
2014-07-01,15.63014846743295
2014-08-01,17.064444444444444
2014-09-01,19.32975622681505
2014-10-01,17.672117248062015
2014-11-01,19.444981583793737
2014-12-01,20.522108843537413
2015-01-01,18.786544342507643
2015-02-01,18.581972171808832
2015-03-01,21.582349634626198
2015-04-01,22.28565505804312
2015-05-01,23.399178590355064
2015-06-01,20.360984848484847
2015-07-01,22.066091954022987
2015-08-01,21.804567901234567
2015-09-01,23.399178590355064
2015-10-01,21.392562984496124
2015-11-01,22.980432780847146
2015-12-01,23.320578231292515
2016-01-01,25.83149847094801
2016-02-01,26.711584996975198
2016-03-01,26.977937043282747
2016-04-01,30.775428413488115
2016-05-01,29.50331213566508
2016-06-01,30.056691919191916
2016-07-01,30.34087643678161
2016-08-01,28.440740740740736
2016-09-01,26.45124536301007
2016-10-01,26.973231589147282
2016-11-01,30.93519797421731
2016-12-01,31.71598639455782
2017-01-01,34.0506116207951
2017-02-01,32.518451300665454
2017-03-01,36.68999437886453
2017-04-01,35.02031509121061
2017-05-01,34.590090090090094
2017-06-01,33.93497474747475
2017-07-01,35.857399425287355
2017-08-01,36.02493827160493
2017-09-01,34.590090090090094
2017-10-01,31.62378875968992
2017-11-01,38.00610036832413
2017-12-01,40.111394557823125
2018-01-01,38.747247706422016
2018-02-01,40.64806412583182
2018-03-01,46.40205171444632
2018-04-01,40.32642343836374
2018-05-01,39.6768680445151
2018-06-01,39.752398989898985
2018-07-01,37.69624042145594
2018-08-01,40.765061728395054
2018-09-01,38.6595124536301
2018-10-01,38.13456879844961
2018-11-01,36.238374769797424
2018-12-01,38.24574829931973
2019-01-01,39.92140672782874
2019-02-01,37.163944343617665
2019-03-01,37.76911186059584
2019-04-01,42.448866777224985
2019-05-01,40.69422363540011
2019-06-01,39.752398989898985
2019-07-01,36.77681992337165
2019-08-01,43.60913580246913
2019-09-01,38.6595124536301
2019-10-01,34.4141230620155
2019-11-01,34.47064917127072
2019-12-01,37.31292517006803
2020-01-01,39.92140672782874
2020-02-01,40.64806412583182
2020-03-01,32.373524451939296
2020-04-01,29.714206744057492
2020-05-01,29.50331213566508
2020-06-01,32.96540404040404
2020-07-01,31.2602969348659
2020-08-01,34.12888888888889
2020-09-01,36.6248012718601
2020-10-01,36.274345930232556
2020-11-01,38.889963167587474
2020-12-01,37.31292517006803
2021-01-01,43.44388379204892
2021-02-01,45.29355716878403
2021-03-01,46.40205171444632
2021-04-01,45.63253178551686
2021-05-01,54.93720190779015
2021-06-01,49.44810606060606
2021-07-01,48.72928639846743
2021-08-01,47.40123456790123
2021-09-01,53.919846316905144
2021-10-01,93.0111434108527
2021-11-01,72.47674953959485
2021-12-01,56.902210884353735
2022-01-01,66.92706422018348
2022-02-01,62.71415607985481
