date,credit card interest
2004-01-01,46.36019900497513
2004-02-01,32.41912246234447
2004-03-01,29.18590365341093
2004-04-01,35.27963326784545
2004-05-01,32.021993127147766
2004-06-01,42.760646108663735
2004-07-01,40.999648011263645
2004-08-01,41.43721095695482
2004-09-01,38.28855721393035
2004-10-01,32.75255623721882
2004-11-01,38.66802860061287
2004-12-01,36.9677185346391
2005-01-01,32.838474295190714
2005-02-01,31.465618860510805
2005-03-01,37.65923052053023
2005-04-01,30.512115258677145
2005-05-01,34.0233676975945
2005-06-01,32.0704845814978
2005-07-01,37.924674410418866
2005-08-01,40.40128068303095
2005-09-01,34.149253731343286
2005-10-01,35.73006134969326
2005-11-01,31.72761321075928
2005-12-01,34.855277475516864
2006-01-01,39.59933665008292
2006-02-01,34.32612966601179
2006-03-01,35.77626899450372
2006-04-01,36.23313686967911
2006-05-01,33.02268041237113
2006-06-01,37.415565345080765
2006-07-01,40.999648011263645
2006-08-01,38.329420135183206
2006-09-01,35.18407960199006
2006-10-01,35.73006134969326
2006-11-01,32.71910112359551
2006-12-01,34.855277475516864
2007-01-01,39.59933665008292
2007-02-01,35.27963326784545
2007-03-01,38.60071128354349
2007-04-01,35.27963326784545
2007-05-01,35.02405498281787
2007-06-01,41.69162995594714
2007-07-01,45.099612812390006
2007-08-01,43.50907150480256
2007-09-01,39.323383084577124
2007-10-01,38.70756646216769
2007-11-01,32.71910112359551
2007-12-01,35.91149800507798
2008-01-01,46.36019900497513
2008-02-01,40.047151277013754
2008-03-01,39.54219204655674
2008-04-01,36.23313686967911
2008-05-01,33.02268041237113
2008-06-01,37.415565345080765
2008-07-01,37.924674410418866
2008-08-01,38.329420135183206
2008-09-01,36.21890547263682
2008-10-01,33.74505794137696
2008-11-01,37.676540687776644
2008-12-01,38.02393906420021
2009-01-01,40.56517412935324
2009-02-01,41.95415848068107
2009-03-01,39.54219204655674
2009-04-01,42.90766208251473
2009-05-01,39.026804123711344
2009-06-01,41.69162995594714
2009-07-01,43.049630411826826
2009-08-01,48.68872287442191
2009-09-01,37.25373134328359
2009-10-01,46.64758009543286
2009-11-01,42.63398025195778
2009-12-01,36.9677185346391
2010-01-01,38.633499170812605
2010-02-01,40.047151277013754
2010-03-01,33.89330746847721
2010-04-01,30.512115258677145
2010-05-01,28.019243986254295
2010-06-01,33.139500734214394
2010-07-01,27.67476240760296
2010-08-01,27.970117395944502
2010-09-01,25.87064676616916
2010-10-01,24.81254260395365
2010-11-01,23.795709908069462
2010-12-01,23.236851650344576
2011-01-01,29.94096185737977
2011-02-01,31.465618860510805
2011-03-01,29.18590365341093
2011-04-01,26.698100851342502
2011-05-01,26.01786941580756
2011-06-01,27.794419970631427
2011-07-01,26.64977120732137
2011-08-01,27.970117395944502
2011-09-01,25.87064676616916
2011-10-01,26.79754601226994
2011-11-01,26.770173646578144
2011-12-01,26.40551323902793
2012-01-01,28.975124378109456
2012-02-01,27.651604453176162
2012-03-01,26.361461364371163
2012-04-01,26.698100851342502
2012-05-01,27.018556701030928
2012-06-01,27.794419970631427
2012-07-01,28.69975360788455
2012-08-01,29.006047669868373
2012-09-01,26.905472636815926
2012-10-01,26.79754601226994
2012-11-01,26.770173646578144
2012-12-01,25.34929270946681
2013-01-01,28.00928689883914
2013-02-01,28.605108055009822
2013-03-01,27.30294212738442
2013-04-01,26.698100851342502
2013-05-01,29.019931271477663
2013-06-01,28.86343612334802
2013-07-01,28.69975360788455
2013-08-01,27.970117395944502
2013-09-01,27.940298507462693
2013-10-01,29.77505112474438
2013-11-01,27.76166155941437
2013-12-01,29.57417482771128
2014-01-01,29.94096185737977
2014-02-01,30.512115258677145
2014-03-01,28.244422890397672
2014-04-01,30.512115258677145
2014-05-01,37.0254295532646
2014-06-01,33.139500734214394
2014-07-01,31.774727208729324
2014-08-01,31.077908217716114
2014-09-01,36.21890547263682
2014-10-01,30.767552828902524
2014-11-01,32.71910112359551
2014-12-01,33.79905694595575
2015-01-01,32.838474295190714
2015-02-01,30.512115258677145
2015-03-01,32.0103459424507
2015-04-01,36.23313686967911
2015-05-01,35.02405498281787
2015-06-01,37.415565345080765
2015-07-01,37.924674410418866
2015-08-01,37.29348986125934
2015-09-01,36.21890547263682
2015-10-01,35.73006134969326
2015-11-01,33.710589036431735
2015-12-01,38.02393906420021
