date,car loan refinance
2004-01-01,22.384745048461863
2004-02-01,0.0
2004-03-01,0.0
2004-04-01,15.166457286432163
2004-05-01,11.706666666666667
2004-06-01,13.972800925925926
2004-07-01,11.79575347613679
2004-08-01,0.0
2004-09-01,13.893547061241266
2004-10-01,13.210648148148149
2004-11-01,14.081875280394796
2004-12-01,0.0
2005-01-01,0.0
2005-02-01,16.279814580699536
2005-03-01,12.981182795698928
2005-04-01,8.088777219430487
2005-05-01,12.682222222222222
2005-06-01,10.246720679012347
2005-07-01,9.981022172115745
2005-08-01,9.535939968404424
2005-09-01,9.923962186600905
2005-10-01,14.226851851851851
2005-11-01,11.915432929564828
2005-12-01,5.683851224105462
2006-01-01,9.15739570164349
2006-02-01,8.139907290349768
2006-03-01,12.981182795698928
2006-04-01,11.12206867671692
2006-05-01,11.706666666666667
2006-06-01,13.972800925925926
2006-07-01,14.517850432168357
2006-08-01,12.39672195892575
2006-09-01,11.908754623921086
2006-10-01,10.162037037037038
2006-11-01,12.998654104979812
2006-12-01,10.23093220338983
2007-01-01,14.244837758112094
2007-02-01,14.244837758112094
2007-03-01,14.97828784119107
2007-04-01,15.166457286432163
2007-05-01,19.511111111111113
2007-06-01,17.698881172839506
2007-07-01,13.610484780157835
2007-08-01,14.303909952606634
2007-09-01,19.84792437320181
2007-10-01,13.210648148148149
2007-11-01,11.915432929564828
2007-12-01,10.23093220338983
2008-01-01,21.36725663716814
2008-02-01,20.34976822587442
2008-03-01,15.976840363937141
2008-04-01,18.199748743718594
2008-05-01,19.511111111111113
2008-06-01,21.424961419753085
2008-07-01,19.96204434423149
2008-08-01,16.21109794628752
2008-09-01,12.901150842581176
2008-10-01,15.243055555555555
2008-11-01,16.248317631224765
2008-12-01,22.735404896421848
2009-01-01,22.384745048461863
2009-02-01,21.36725663716814
2009-03-01,22.96670802315964
2009-04-01,19.210845896147404
2009-05-01,17.560000000000002
2009-06-01,23.288001543209877
2009-07-01,23.59150695227358
2009-08-01,23.83984992101106
2009-09-01,18.85552815454172
2009-10-01,14.226851851851851
2009-11-01,17.33153880663975
2009-12-01,14.7780131826742
2010-01-01,17.297302991993256
2010-02-01,17.297302991993256
2010-03-01,18.972497932175354
2010-04-01,19.210845896147404
2010-05-01,15.60888888888889
2010-06-01,15.835841049382717
2010-07-01,18.147313040210445
2010-08-01,20.025473933649288
2010-09-01,18.85552815454172
2010-10-01,16.25925925925926
2010-11-01,17.33153880663975
2010-12-01,14.7780131826742
2011-01-01,18.31479140328698
2011-02-01,16.279814580699536
2011-03-01,17.973945409429284
2011-04-01,17.188651591289783
2011-05-01,16.584444444444447
2011-06-01,15.835841049382717
2011-07-01,17.239947388199923
2011-08-01,19.07187993680885
2011-09-01,17.86313193588163
2011-10-01,18.291666666666668
2011-11-01,20.5812023328847
2011-12-01,18.188323917137478
2012-01-01,19.3322798145807
2012-02-01,19.3322798145807
2012-03-01,16.975392886683213
2012-04-01,20.221943048576215
2012-05-01,19.511111111111113
2012-06-01,18.630401234567902
2012-07-01,19.96204434423149
2012-08-01,21.932661927330173
2012-09-01,18.85552815454172
2012-10-01,19.30787037037037
2012-11-01,17.33153880663975
2012-12-01,18.188323917137478
2013-01-01,20.34976822587442
2013-02-01,20.34976822587442
2013-03-01,20.9696029776675
2013-04-01,22.24413735343384
2013-05-01,22.43777777777778
2013-06-01,21.424961419753085
2013-07-01,23.59150695227358
