keyword,intercept,slope,r_squared,p_value,std_error,n_obs
sell_unused_items,-0.0064320313235516,1.0114092990287312e-05,0.00011321001785948715,0.8646865522700145,5.9291626821899485e-05,259
reduce_bills,-0.00900788621515194,3.522868051135265e-05,0.0009287156299057208,0.625417256408243,7.207533610630578e-05,259
price_comparison,-0.00606340760030719,0.0001353662420952595,2.3587609596121865e-05,0.9380001088408134,0.0017385881827517969,259
discount_code,-0.0010874328692617617,-0.002897149103529208,0.002662617948748283,0.40825592700367164,0.003497606170548379,259
meal_planning,-0.0014311001071974638,-0.002194488934957099,0.005011134645390865,0.2563077956085478,0.0019288919829792883,259
cancel_subscription,-3.232033660774403e-05,-0.0015014995755134942,0.002272737012675623,0.444896171507978,0.0019624110448021904,259
thrift_store,-0.008408957825612576,0.0015819926072327315,0.0011249309663591528,0.5910497867318872,0.002940563342145808,259
home_repair_DIY,-0.008923425257615122,1.4742587693537676e-05,0.00040659557626481277,0.74671379107572,4.559713173401326e-05,259
discount_apps,-0.007698727878948123,0.0004463541809744283,0.00034715214824324156,0.7653753849965743,0.0014940933085038292,259
cash_envelope_system,-0.0039052754168312723,-3.558176449530974e-05,0.00026130393953517286,0.7957062305137282,0.00013728756166644528,259
digital_library,-0.006680552239727203,0.0025062634147023596,0.0014960672800826348,0.5354546099344435,0.004038866332872312,259
electric_bill_savings,0.0018144423833226803,-3.6166074516477006e-05,0.0014512292632871799,0.541638476418511,5.91767947348425e-05,259
grocery_coupons,-0.006053158839685517,0.00012958859758176893,2.4821578575787654e-05,0.9364023742240263,0.001622482941257996,259
bulk_shopping,-0.005310510606308033,-2.5887843013921773e-06,1.543197369948399e-05,0.9498339237979423,4.110694636950451e-05,259
free_stuff,-0.006375404608742598,-0.003565078558630388,0.0015316215868354506,0.5306414908657121,0.005677981338862573,259
cut_expenses,-0.008379602967177878,2.8430575569420406e-05,0.0007184136318602897,0.6676700011254407,6.61417605126473e-05,259
used_car,-0.006954761786906146,0.00463622996346162,0.0039673736447546305,0.3126001574931043,0.004582301258846808,259
cash_savings_challenge,-0.007943568428700622,1.2988311919028397e-05,0.00017682225348656419,0.831345262616687,6.092272039739392e-05,259
budgeting_tips,-0.0038822510553568343,-1.6398654868821586e-05,0.0003775221015823822,0.7556394814997424,5.263667888887149e-05,259
side_hustle,-0.003668455163719481,-0.0004275751918434899,0.00046758926258043697,0.7290725265285743,0.0012331392272138708,259
pawn_shop,-0.005078259193874602,-0.000640822580014879,7.576893112863913e-05,0.8891251611808588,0.004592077515757052,259
garage_sale,-0.007656768664468015,0.0005333519868728003,0.0004025645624534186,0.7479298664387509,0.001657838234451271,259
loyalty_program,-0.007196913193237935,0.0007015711703721867,0.0002553294854528685,0.7980043797423645,0.002738414819612607,259
DIY_repair,-0.005256272069979838,-0.0016760475986216323,0.0006881670281328148,0.6743324694552018,0.003984037074003233,259
free_samples,-0.00581865355053731,-9.310153966175657e-05,2.071122835594074e-06,0.9816113917438511,0.004035403099285219,259
water_bill_savings,-0.0025880978652335525,-2.071658859387703e-05,0.0005089695837814356,0.7178270964706636,5.726578463990593e-05,259
second_hand,-0.005913244640204448,0.00038263415497212766,1.819825126449725e-05,0.9455292700912741,0.005594978111053482,259
public_transit,-0.0068650256005913235,0.001826775464985853,0.0007692833274189285,0.6568297525340066,0.004106845228980363,259
bike_to_work,-0.0031468628658266854,-0.00013210057373925376,0.00025876262462399977,0.7966803202270716,0.0005121900902290432,259
grocery_deals,-0.007008171647026632,6.282360828511193e-05,0.00018533451762073653,0.8273955162330204,0.0002878312278130222,259
coupon_code,-0.005789545901382301,-1.285976547665768e-06,8.166989662100174e-10,0.9996348131365717,0.0028069552159883217,259
coupon_apps,-0.009837250323208624,0.00045242108799348386,0.0032569231606202095,0.3603232791690288,0.000493701146533117,259
ride_share,-0.005864391658612415,5.2748954684495795e-05,1.1352705811465694e-06,0.9863851488737042,0.0030881426797128666,259
cell_phone_plan_savings,-0.007429498171094911,1.000424761480603e-05,0.00016633368322463362,0.8363512576674826,4.8382872239648e-05,259
minimalism_tips,0.0030070880339802377,-3.2257057229107276e-05,0.0029444453071757336,0.3844681388892477,3.702679450878896e-05,259
internet_savings,-0.005044152033894026,-7.874923431287755e-06,5.831745974599224e-05,0.902656241559263,6.432322566101638e-05,259
generic_products,-0.003640603609002188,-2.1668125446791633e-05,0.00041426787390724134,0.7444174683691414,6.639328789479127e-05,259
money_saving_tips,-0.00519693871404972,-0.00013474710180373022,0.0001264122795734761,0.8570940028175812,0.0007475337204728957,259
store_brands,-0.004337342052622955,-0.001012066353616092,0.0003842431677269586,0.753543406585192,0.0032200001715451585,259
cashback,-0.0025720928738959432,-0.0008121546388324758,0.0011120014948102202,0.5931914871620495,0.0015183709274361563,259
promo_code,-0.0052049752674144635,-0.0002441919034009794,2.8926824642685135e-05,0.931356268997341,0.0028320964231620827,259
clothing_swap,-0.005682756557949794,-1.2457629843704782e-06,1.2170564983787054e-06,0.9859033127301715,7.043900728347423e-05,259
expense_tracker,-0.0065778881697536535,2.5248677992464528e-05,7.525818792180468e-05,0.889497093042464,0.0001815427294547803,259
library_books,-0.004065554880548209,-0.0037078176891020905,0.003365774527790305,0.352404651104665,0.003979946180536283,259
budget_planner,0.0003252880277609272,-0.0027859449888786303,0.00757184509153763,0.16263269442576153,0.001989549061090814,259
rebate,-0.0026383360328304053,-0.0030990727191084018,0.005675007172925832,0.22696361039605875,0.002558857939724371,259
energy_saving_tips,-0.005027453166564381,-1.3127673911614418e-05,7.723778355166686e-05,0.8880625832271453,9.317288535590419e-05,259
meal_prep,-0.0034799880995091117,-0.0005675374865692756,0.000467393765749755,0.7291269535756691,0.0016371369710937735,259
refurbished_electronics,-0.0018614085258417444,-0.0021190443059130376,0.0056335024153126145,0.22867515144919015,0.0017561332869957288,259
yard_sale,-0.008020675567040801,0.0006226636958455236,0.0005297329185212418,0.7123785690117904,0.0016871101650792713,259
