keyword,intercept,slope,r_squared,p_value,std_error,n_obs
egg_price,-0.004613443873001732,-5.731690812644633e-05,1.8454983441778127e-05,0.9450403378546832,0.0008306385150270888,260
childcare_cost,-0.005252621654231201,5.5191233201749616e-06,5.521579488269917e-06,0.9699213426028787,0.00014622693661566933,260
CPI,6.907657953257335e-05,-0.0048929752275752875,0.008152791156946183,0.1465350215000114,0.003359946738153647,260
clothing_inflation,0.0012003766035377852,-0.0003193208562410109,0.0019521482962978293,0.4781102978092353,0.00044950726080903103,260
entertainment_cost,-0.005546558454620428,1.4680001849272676e-05,2.7789743349153137e-05,0.9325849820868053,0.00017336760706755067,260
milk_price,-0.004446231977880731,-0.00016902179768847402,4.2757695224449865e-05,0.9164311350966882,0.0016092237550810952,260
fuel_prices,-0.01526436977745074,0.0031324537305973746,0.016544848689971844,0.03820313822832831,0.0015035597515835398,260
gas_prices,-0.02466116620317984,0.0021816575132484798,0.027824632928468186,0.007025421695971319,0.0008028498038090993,260
student_expenses,-0.003966162284964275,-2.1819413919675616e-05,9.324025542792935e-05,0.8768581194607656,0.00014067316312747264,260
natural_gas_bill,-0.005334518900952619,7.741634676151608e-06,9.948990514706662e-06,0.959632275157616,0.00015280274338557665,260
coffee_price,-0.00028639394911348596,-0.0011551812071164092,0.0026057347198425143,0.41240597951527685,0.0014070469710363521,260
cost_of_living_calculator,-0.0016560538982623796,-0.004615345770440033,0.013993323754409679,0.05678963841366095,0.0024119809674896108,260
public_transit_cost,0.006042214274004337,-0.0006209171881417437,0.006226840754118502,0.20471276756718168,0.0004883526861772813,260
minimum_wage,0.0019746495390924575,-0.00334548526346287,0.009371066551858471,0.11945626990246482,0.002141461452647405,260
car_prices,-0.004921195899333067,-0.0012350081268993386,0.00027904350123822836,0.7886420745671884,0.004602177917629872,260
cost_of_living,0.0007705072015181617,-0.017163532258141614,0.05138163174424165,0.00022825139518385779,0.004591331350539098,260
rent_prices,0.0010189630064207861,-0.0045468371899855635,0.007465774870482187,0.16479617635605015,0.0032638850225232205,260
heating_cost,0.0029312365998897267,-0.004982415440492027,0.013530793897743497,0.0610738615025964,0.00264856240834106,260
utility_bill,-0.0009602381831891101,-0.002800899359063676,0.0024418838116355332,0.42751841380911954,0.00352447355700442,260
housing_costs,-0.00134411563811241,-0.002505437209916147,0.0031849182016236827,0.3647632189559431,0.002759509089131697,260
water_bill,-0.0023176609354522214,-0.0018223001768042095,0.0005437779624509059,0.7082201925444953,0.004863860951508963,260
college_tuition,0.0028532363699732798,-0.006947394534630893,0.01733060632930791,0.033859687561869176,0.0032569339099905456,260
grocery_inflation,-0.006236138708836337,4.263904832530353e-05,6.938618283351348e-05,0.8936637448361632,0.0003186735984080995,260
living_expenses,0.0033939044792266997,-0.004507316253022327,0.013816237611309314,0.05839115635430694,0.0023707851874827917,260
healthcare_cost,0.0013807909493685306,-0.0024010581496944866,0.004643740988897538,0.27361137913741684,0.002188507840203664,260
transportation_costs,-0.005342213751929642,7.902076528996525e-06,1.8084192333744514e-05,0.9455943943174648,0.00011568522424557109,260
monthly_expenses,-0.003954079047794539,-6.768118595065481e-05,0.00015683470989566754,0.8407235080293446,0.0003364363833579118,260
food_prices,0.00044254712593630105,-0.00277261199943099,0.0045964873373757955,0.2760716643783911,0.002540187625050472,260
chicken_prices,-0.0035420418663806227,-0.00010628183677218142,0.0003458692909759442,0.7653539559430566,0.00035572802321000096,260
used_car_prices,-0.004442553425368366,-0.0015079259743260287,0.0010881490868650567,0.5964709058647643,0.002844392670723978,260
beer_prices,0.0009529885067162142,-0.004402718310588913,0.010713447531289697,0.09583000417499157,0.002633949694692356,260
groceries_prices,-0.005009254111647876,1.1406586359845021e-07,6.6497487740534206e-09,0.9989559252728918,8.708497258022967e-05,260
new_car_prices,-0.005861207525661112,0.0025163995903653064,0.002549104079837263,0.41753820216121573,0.0030990011056179854,260
