date,energy prices
2004-01-01,21.547979797979796
2004-02-01,19.801819363222872
2004-03-01,20.01172607879925
2004-04-01,24.003623188405797
2004-05-01,23.792430414120844
2004-06-01,24.186507936507933
2004-07-01,18.770833333333332
2004-08-01,22.64596602972399
2004-09-01,21.655361757105943
2004-10-01,25.978101116990004
2004-11-01,20.823677956030895
2004-12-01,17.649613899613897
2005-01-01,20.52188552188552
2005-02-01,19.801819363222872
2005-03-01,26.682301438399
2005-04-01,31.68478260869565
2005-05-01,28.96469789545146
2005-06-01,25.338246409674976
2005-07-01,25.39583333333333
2005-08-01,50.68382873319178
2005-09-01,59.060077519379846
2005-10-01,47.47721928277483
2005-11-01,37.12046939988116
2005-12-01,29.416023166023166
2006-01-01,42.069865319865315
2006-02-01,32.67300194931774
2006-03-01,28.588180112570356
2006-04-01,38.405797101449274
2006-05-01,41.37813985064494
2006-06-01,29.945200302343153
2006-07-01,35.33333333333333
2006-08-01,29.116242038216555
2006-09-01,32.48304263565892
2006-10-01,28.66549088771311
2006-11-01,23.539809863339272
2006-12-01,20.591216216216214
2007-01-01,25.6523569023569
2007-02-01,23.762183235867447
2007-03-01,20.96466541588493
2007-04-01,21.1231884057971
2007-05-01,31.033604887983707
2007-06-01,20.7312925170068
2007-07-01,19.874999999999996
2007-08-01,19.410828025477706
2007-09-01,21.655361757105943
2007-10-01,21.499118165784832
2007-11-01,29.877450980392155
2007-12-01,25.49388674388674
2008-01-01,25.6523569023569
2008-02-01,26.732456140350877
2008-03-01,32.39993746091307
2008-04-01,35.52536231884058
2008-05-01,47.58486082824169
2008-06-01,55.28344671201813
2008-07-01,51.89583333333333
2008-08-01,46.37031139419674
2008-09-01,47.248062015503876
2008-10-01,50.16460905349794
2008-11-01,41.64735591206179
2008-12-01,39.22136422136422
2009-01-01,35.91329966329966
2009-02-01,30.69282001299545
2009-03-01,31.44699812382739
2009-04-01,28.804347826086953
2009-05-01,28.96469789545146
2009-06-01,31.096938775510196
2009-07-01,29.812499999999996
2009-08-01,28.037862703467795
2009-09-01,28.545704134366925
2009-10-01,28.66549088771311
2009-11-01,24.4451871657754
2009-12-01,25.49388674388674
2010-01-01,28.730639730639727
2010-02-01,25.742365172189736
2010-03-01,27.63524077548468
2010-04-01,27.844202898550723
2010-05-01,25.86133740665309
2010-06-01,27.641723356009066
2010-07-01,22.08333333333333
2010-08-01,18.332448690728942
2010-09-01,18.70235788113695
2010-10-01,19.70752498530276
2010-11-01,20.823677956030895
2010-12-01,19.61068211068211
2011-01-01,26.678451178451176
2011-02-01,27.72254710851202
2011-03-01,30.494058786741714
2011-04-01,32.64492753623188
2011-05-01,28.96469789545146
2011-06-01,25.338246409674976
2011-07-01,25.39583333333333
2011-08-01,25.881104033970274
2011-09-01,21.655361757105943
2011-10-01,23.2907113462669
2011-11-01,19.012923351158644
2011-12-01,18.630148005148005
2012-01-01,20.52188552188552
2012-02-01,27.72254710851202
2012-03-01,30.494058786741714
2012-04-01,24.003623188405797
2012-05-01,20.68906992532247
2012-06-01,21.883030990173843
2012-07-01,19.874999999999996
2012-08-01,18.332448690728942
2012-09-01,17.718023255813954
2012-10-01,22.394914756025866
2012-11-01,19.012923351158644
2012-12-01,15.688545688545688
2013-01-01,19.495791245791242
2013-02-01,18.811728395061728
2013-03-01,16.199968730456536
2013-04-01,17.282608695652172
2013-05-01,16.551255940257978
2013-06-01,16.12433862433862
2013-07-01,17.666666666666664
2013-08-01,16.17569002123142
2013-09-01,14.765019379844961
2013-10-01,15.22854203409759
2013-11-01,14.486036838978015
2013-12-01,14.708011583011583
2014-01-01,19.495791245791242
2014-02-01,18.811728395061728
2014-03-01,17.152908067542214
2014-04-01,18.242753623188406
2014-05-01,16.551255940257978
2014-06-01,18.42781557067271
2014-07-01,16.562499999999996
2014-08-01,15.09731068648266
2014-09-01,15.749354005167959
2014-10-01,21.499118165784832
2014-11-01,20.823677956030895
2014-12-01,28.435489060489058
2015-01-01,33.86111111111111
2015-02-01,25.742365172189736
2015-03-01,21.917604752970608
2015-04-01,20.163043478260867
2015-05-01,17.585709436524102
2015-06-01,17.276077097505667
2015-07-01,25.39583333333333
2015-08-01,26.959483368719035
2015-09-01,23.624031007751938
2015-10-01,20.603321575543795
2015-11-01,17.202168746286393
2015-12-01,22.552284427284427
2016-01-01,29.756734006734003
2016-02-01,29.702729044834307
2016-03-01,24.776422764227643
2016-04-01,23.043478260869563
2016-05-01,20.68906992532247
2016-06-01,20.7312925170068
2016-07-01,16.562499999999996
2016-08-01,18.332448690728942
2016-09-01,16.733688630490956
2016-10-01,16.124338624338623
2016-11-01,15.39141414141414
2016-12-01,17.649613899613897
2017-01-01,17.443602693602692
2017-02-01,18.811728395061728
2017-03-01,16.199968730456536
2017-04-01,16.32246376811594
2017-05-01,17.585709436524102
2017-06-01,17.276077097505667
2017-07-01,17.666666666666664
2017-08-01,17.25406935598018
2017-09-01,15.749354005167959
2017-10-01,14.332745443856554
2017-11-01,14.486036838978015
2017-12-01,14.708011583011583
2018-01-01,17.443602693602692
2018-02-01,15.841455490578298
2018-03-01,13.3411507191995
2018-04-01,14.402173913043477
2018-05-01,15.516802443991853
2018-06-01,14.972600151171576
2018-07-01,13.249999999999998
2018-08-01,11.862172682236375
2018-09-01,12.796350129198967
2018-10-01,14.332745443856554
