date,gas prices
2004-01-01,6.768476621417799
2004-02-01,5.912384716732543
2004-03-01,7.9354553492484525
2004-04-01,9.942094662638468
2004-05-01,22.418173987941433
2004-06-01,11.183800623052958
2004-07-01,6.503623188405797
2004-08-01,5.963455149501661
2004-09-01,4.1321362799263355
2004-10-01,9.316608996539792
2004-11-01,8.244750656167978
2004-12-01,6.861620795107034
2005-01-01,6.768476621417799
2005-02-01,5.912384716732543
2005-03-01,12.696728558797524
2005-04-01,17.172708962739172
2005-05-01,7.7304048234280796
2005-06-01,8.387850467289718
2005-07-01,13.007246376811594
2005-08-01,64.60409745293465
2005-09-01,80.98987108655616
2005-10-01,21.738754325259514
2005-11-01,16.489501312335957
2005-12-01,12.350917431192661
2006-01-01,12.183257918552037
2006-02-01,10.642292490118576
2006-03-01,7.9354553492484525
2006-04-01,32.53776435045317
2006-05-01,18.552971576227392
2006-06-01,10.251817237798544
2006-07-01,18.42693236714976
2006-08-01,18.88427464008859
2006-09-01,21.487108655616943
2006-10-01,14.492502883506342
2006-11-01,9.42257217847769
2006-12-01,8.233944954128441
2007-01-01,12.183257918552037
2007-02-01,8.27733860342556
2007-03-01,8.729000884173297
2007-04-01,12.653575025176233
2007-05-01,26.28337639965547
2007-06-01,13.047767393561784
2007-07-01,11.923309178743962
2007-08-01,7.951273532668881
2007-09-01,6.611418047882136
2007-10-01,8.28143021914648
2007-11-01,17.66732283464567
2007-12-01,9.606269113149848
2008-01-01,12.183257918552037
2008-02-01,11.824769433465086
2008-03-01,17.458001768346595
2008-04-01,28.922457200402818
2008-05-01,37.87898363479759
2008-06-01,39.14330218068535
2008-07-01,30.35024154589372
2008-08-01,20.87209302325581
2008-09-01,35.53637200736648
2008-10-01,44.51268742791233
2008-11-01,42.40157480314961
2008-12-01,30.19113149847095
2009-01-01,17.598039215686274
2009-02-01,10.642292490118576
2009-03-01,6.348364279398762
2009-04-01,6.326787512588116
2009-05-01,8.503445305770887
2009-06-01,9.319833852544132
2009-07-01,9.755434782608695
2009-08-01,7.951273532668881
2009-09-01,5.784990791896869
2009-10-01,8.28143021914648
2009-11-01,7.066929133858268
2009-12-01,6.861620795107034
2010-01-01,9.475867269984917
2010-02-01,7.094861660079051
2010-03-01,5.554818744473916
2010-04-01,6.326787512588116
2010-05-01,6.184323858742464
2010-06-01,6.523883696780892
2010-07-01,6.503623188405797
2010-08-01,5.963455149501661
2010-09-01,4.958563535911602
2010-10-01,6.211072664359861
2010-11-01,8.244750656167978
2010-12-01,12.350917431192661
2011-01-01,14.890648567119156
2011-02-01,24.83201581027668
2011-03-01,23.806366047745357
2011-04-01,28.01863041289023
2011-05-01,21.645133505598622
2011-06-01,14.91173416407061
2011-07-01,16.259057971014492
2011-08-01,13.914728682170542
2011-09-01,10.743554327808472
2011-10-01,11.386966551326411
2011-11-01,11.778215223097114
2011-12-01,13.723241590214068
2012-01-01,16.244343891402714
2012-02-01,29.561923583662715
2012-03-01,19.83863837312113
2012-04-01,15.365055387713998
2012-05-01,11.59560723514212
2012-06-01,14.91173416407061
2012-07-01,13.007246376811594
2012-08-01,14.908637873754152
2012-09-01,12.396408839779005
2012-10-01,25.879469434832753
2012-11-01,16.489501312335957
2012-12-01,13.723241590214068
2013-01-01,12.183257918552037
2013-02-01,17.73715415019763
2013-03-01,8.729000884173297
2013-04-01,8.134441087613293
2013-05-01,9.276485788113696
2013-06-01,11.183800623052958
2013-07-01,11.923309178743962
2013-08-01,8.945182724252492
2013-09-01,6.611418047882136
2013-10-01,9.316608996539792
2013-11-01,10.600393700787402
2013-12-01,9.606269113149848
2014-01-01,9.475867269984917
2014-02-01,10.642292490118576
2014-03-01,6.348364279398762
2014-04-01,8.134441087613293
2014-05-01,6.184323858742464
2014-06-01,8.387850467289718
2014-07-01,8.671497584541063
2014-08-01,6.957364341085271
2014-09-01,5.784990791896869
2014-10-01,13.457324106113031
2014-11-01,12.956036745406823
2014-12-01,28.818807339449542
2015-01-01,27.073906485671195
2015-02-01,14.189723320158102
2015-03-01,7.141909814323608
2015-04-01,7.230614300100704
2015-05-01,6.957364341085272
2015-06-01,8.387850467289718
2015-07-01,13.007246376811594
2015-08-01,12.920819490586931
2015-09-01,9.090699815837937
2015-10-01,9.316608996539792
2015-11-01,10.600393700787402
2015-12-01,12.350917431192661
2016-01-01,17.598039215686274
2016-02-01,13.007246376811594
2016-03-01,7.141909814323608
2016-04-01,6.326787512588116
2016-05-01,5.4112833763996555
2016-06-01,6.523883696780892
2016-07-01,7.58756038647343
2016-08-01,5.963455149501661
2016-09-01,6.611418047882136
2016-10-01,6.211072664359861
2016-11-01,7.066929133858268
2016-12-01,9.606269113149848
2017-01-01,9.475867269984917
2017-02-01,7.094861660079051
2017-03-01,4.7612732095490715
2017-04-01,6.326787512588116
2017-05-01,4.638242894056848
2017-06-01,6.523883696780892
2017-07-01,7.58756038647343
2017-08-01,9.939091915836102
2017-09-01,10.743554327808472
2017-10-01,6.211072664359861
2017-11-01,9.42257217847769
2017-12-01,9.606269113149848
2018-01-01,10.829562594268477
2018-02-01,8.27733860342556
2018-03-01,5.554818744473916
2018-04-01,9.03826787512588
2018-05-01,11.59560723514212
2018-06-01,9.319833852544132
2018-07-01,9.755434782608695
2018-08-01,7.951273532668881
2018-09-01,6.611418047882136
2018-10-01,9.316608996539792
2018-11-01,11.778215223097114
2018-12-01,16.467889908256883
2019-01-01,13.536953242835597
2019-02-01,10.642292490118576
2019-03-01,7.9354553492484525
2019-04-01,11.749748237663646
2019-05-01,8.503445305770887
2019-06-01,10.251817237798544
2019-07-01,13.007246376811594
2019-08-01,8.945182724252492
2019-09-01,9.917127071823204
2019-10-01,11.386966551326411
2019-11-01,10.600393700787402
2019-12-01,10.978593272171254
2020-01-01,13.536953242835597
2020-02-01,11.824769433465086
2020-03-01,19.045092838196286
2020-04-01,18.98036253776435
2020-05-01,6.957364341085272
2020-06-01,5.591900311526479
2020-07-01,6.503623188405797
2020-08-01,5.963455149501661
2020-09-01,4.958563535911602
2020-10-01,7.246251441753171
2020-11-01,9.42257217847769
2020-12-01,8.233944954128441
2021-01-01,16.244343891402714
2021-02-01,20.102108036890645
2021-03-01,15.07736516357206
2021-04-01,8.134441087613293
2021-05-01,19.3260120585702
2021-06-01,11.183800623052958
2021-07-01,14.091183574879228
2021-08-01,10.933001107419711
2021-09-01,8.264272559852671
2021-10-01,20.7035755478662
2021-11-01,22.378608923884514
2021-12-01,16.467889908256883
2022-01-01,14.890648567119156
2022-02-01,33.10935441370224
2022-03-01,79.35455349248453
2022-04-01,21.691842900302113
2022-05-01,34.01378122308355
2022-06-01,62.44288681204568
2022-07-01,39.02173913043478
2022-08-01,22.859911406423034
2022-09-01,17.354972375690608
2022-10-01,24.844290657439444
2022-11-01,18.84514435695538
2022-12-01,20.584862385321102
2023-01-01,20.305429864253394
2023-02-01,14.189723320158102
2023-03-01,9.522546419098143
2023-04-01,12.653575025176233
2023-05-01,9.276485788113696
2023-06-01,12.11578400830737
2023-07-01,18.42693236714976
2023-08-01,15.902547065337762
2023-09-01,14.04926335174954
2023-10-01,13.457324106113031
2023-11-01,15.311679790026247
2023-12-01,16.467889908256883
2024-01-01,13.536953242835597
2024-02-01,11.824769433465086
2024-03-01,9.522546419098143
2024-04-01,13.55740181268882
2024-05-01,7.7304048234280796
2024-06-01,9.319833852544132
2024-07-01,11.923309178743962
2024-08-01,10.933001107419711
2024-09-01,9.090699815837937
2024-10-01,9.316608996539792
2024-11-01,11.778215223097114
2024-12-01,10.978593272171254
2025-01-01,12.183257918552037
2025-02-01,11.824769433465086
2025-03-01,8.729000884173297
2025-04-01,9.942094662638468
2025-05-01,8.503445305770887
2025-06-01,10.251817237798544
2025-07-01,11.923309178743962
2025-08-01,9.939091915836102
2025-09-01,7.4378453038674035
2025-10-01,8.28143021914648
2025-11-01,10.600393700787402
2025-12-01,15.095565749235474
