date,egg price
2004-01-01,8.767638036809815
2004-02-01,0.0
2004-03-01,0.0
2004-04-01,6.462451550387597
2004-05-01,10.11411889596603
2004-06-01,7.14817792068596
2004-07-01,5.307799442896936
2004-08-01,7.883274231678487
2004-09-01,4.793710691823899
2004-10-01,0.0
2004-11-01,4.656647116324535
2004-12-01,5.293055555555556
2005-01-01,4.870910020449898
2005-02-01,5.809451219512195
2005-03-01,5.917701863354036
2005-04-01,4.616036821705427
2005-05-01,5.057059447983015
2005-06-01,5.105841371918542
2005-07-01,4.423166202414114
2005-08-01,5.630910165484634
2005-09-01,7.190566037735849
2005-10-01,4.904761904761904
2005-11-01,7.450635386119257
2005-12-01,6.1752314814814815
2006-01-01,4.870910020449898
2006-02-01,6.777693089430894
2006-03-01,7.890269151138716
2006-04-01,4.616036821705427
2006-05-01,5.057059447983015
2006-06-01,4.084673097534834
2006-07-01,4.423166202414114
2006-08-01,5.630910165484634
2006-09-01,7.190566037735849
2006-10-01,6.1309523809523805
2006-11-01,4.656647116324535
2006-12-01,5.293055555555556
2007-01-01,4.870910020449898
2007-02-01,4.8412093495934965
2007-03-01,4.931418219461698
2007-04-01,7.385658914728682
2007-05-01,5.057059447983015
2007-06-01,6.127009646302251
2007-07-01,5.307799442896936
2007-08-01,6.75709219858156
2007-09-01,5.9921383647798745
2007-10-01,6.1309523809523805
2007-11-01,6.519305962854349
2007-12-01,6.1752314814814815
2008-01-01,6.819274028629857
2008-02-01,5.809451219512195
2008-03-01,7.890269151138716
2008-04-01,5.539244186046512
2008-05-01,7.07988322717622
2008-06-01,7.14817792068596
2008-07-01,5.307799442896936
2008-08-01,6.75709219858156
2008-09-01,7.190566037735849
2008-10-01,8.583333333333332
2008-11-01,8.381964809384163
2008-12-01,7.939583333333334
2009-01-01,6.819274028629857
2009-02-01,8.714176829268293
2009-03-01,7.890269151138716
2009-04-01,8.308866279069768
2009-05-01,9.102707006369426
2009-06-01,8.169346195069668
2009-07-01,8.846332404828228
2009-08-01,7.883274231678487
2009-09-01,8.388993710691825
2009-10-01,9.809523809523808
2009-11-01,8.381964809384163
2009-12-01,7.939583333333334
2010-01-01,5.845092024539877
2010-02-01,7.745934959349594
2010-03-01,7.890269151138716
2010-04-01,9.232073643410853
2010-05-01,8.091295116772823
2010-06-01,9.190514469453376
2010-07-01,7.077065923862582
2010-08-01,10.13563829787234
2010-09-01,9.587421383647799
2010-10-01,7.357142857142856
2010-11-01,8.381964809384163
2010-12-01,8.82175925925926
2011-01-01,7.793456032719837
2011-02-01,8.714176829268293
2011-03-01,8.876552795031055
2011-04-01,10.155281007751938
2011-05-01,11.125530785562631
2011-06-01,13.27518756698821
2011-07-01,10.615598885793872
2011-08-01,11.261820330969268
2011-09-01,10.785849056603773
2011-10-01,9.809523809523808
2011-11-01,11.175953079178885
2011-12-01,10.586111111111112
2012-01-01,8.767638036809815
2012-02-01,8.714176829268293
2012-03-01,9.862836438923395
2012-04-01,12.001695736434108
2012-05-01,13.148354564755838
2012-06-01,13.27518756698821
2012-07-01,10.615598885793872
2012-08-01,12.388002364066194
2012-09-01,13.182704402515723
2012-10-01,11.035714285714285
2012-11-01,11.175953079178885
2012-12-01,10.586111111111112
2013-01-01,9.741820040899796
2013-02-01,8.714176829268293
2013-03-01,11.835403726708073
2013-04-01,11.078488372093023
2013-05-01,14.15976645435244
2013-06-01,14.29635584137192
2013-07-01,11.500232126276696
2013-08-01,12.388002364066194
2013-09-01,10.785849056603773
2013-10-01,12.261904761904761
2013-11-01,11.175953079178885
2013-12-01,11.468287037037038
2014-01-01,9.741820040899796
2014-02-01,8.714176829268293
2014-03-01,10.849120082815734
2014-04-01,12.924903100775195
2014-05-01,13.148354564755838
2014-06-01,13.27518756698821
2014-07-01,10.615598885793872
2014-08-01,12.388002364066194
2014-09-01,11.984276729559749
2014-10-01,12.261904761904761
2014-11-01,11.175953079178885
2014-12-01,12.350462962962963
2015-01-01,11.690184049079754
2015-02-01,10.65066056910569
2015-03-01,13.807971014492752
2015-04-01,12.924903100775195
2015-05-01,15.171178343949043
2015-06-01,19.40219721329046
2015-07-01,13.269498607242342
2015-08-01,16.8927304964539
2015-09-01,17.97641509433962
2015-10-01,17.166666666666664
2015-11-01,14.901270772238513
2015-12-01,14.114814814814816
2016-01-01,12.664366053169735
2016-02-01,13.555386178861788
2016-03-01,15.780538302277431
2016-04-01,13.84811046511628
2016-05-01,16.182590233545646
2016-06-01,17.359860664523044
2016-07-01,14.154131847725164
2016-08-01,14.640366430260048
2016-09-01,15.579559748427673
2016-10-01,17.166666666666664
2016-11-01,13.969941348973606
2016-12-01,13.23263888888889
2017-01-01,13.638548057259714
2017-02-01,14.523628048780488
2017-03-01,15.780538302277431
2017-04-01,18.464147286821706
2017-05-01,17.194002123142248
2017-06-01,17.359860664523044
2017-07-01,15.038765088207986
2017-08-01,15.766548463356974
2017-09-01,17.97641509433962
2017-10-01,18.392857142857142
2017-11-01,16.763929618768326
2017-12-01,17.64351851851852
2018-01-01,16.561094069529652
2018-02-01,16.460111788617887
2018-03-01,19.72567287784679
2018-04-01,25.84980620155039
2018-05-01,21.23964968152866
2018-06-01,20.423365487674168
2018-07-01,16.808031569173632
2018-08-01,18.01891252955083
2018-09-01,20.373270440251574
2018-10-01,20.84523809523809
2018-11-01,17.695259042033236
2018-12-01,16.761342592592595
2019-01-01,17.53527607361963
2019-02-01,15.491869918699187
2019-03-01,16.76682194616977
2019-04-01,17.54093992248062
2019-05-01,20.22823779193206
2019-06-01,19.40219721329046
2019-07-01,14.154131847725164
2019-08-01,18.01891252955083
2019-09-01,20.373270440251574
2019-10-01,18.392857142857142
2019-11-01,15.83260019550342
2019-12-01,15.879166666666668
2020-01-01,16.561094069529652
2020-02-01,16.460111788617887
2020-03-01,16.76682194616977
2020-04-01,21.23376937984496
2020-05-01,18.205414012738853
2020-06-01,18.381028938906752
2020-07-01,14.154131847725164
2020-08-01,16.8927304964539
2020-09-01,17.97641509433962
2020-10-01,18.392857142857142
2020-11-01,13.969941348973606
2020-12-01,12.350462962962963
2021-01-01,16.561094069529652
2021-02-01,15.491869918699187
2021-03-01,15.780538302277431
2021-04-01,16.617732558139537
2021-05-01,18.205414012738853
2021-06-01,17.359860664523044
2021-07-01,12.384865366759518
2021-08-01,15.766548463356974
2021-09-01,16.77798742138365
2021-10-01,17.166666666666664
2021-11-01,18.62658846529814
2021-12-01,13.23263888888889
2022-01-01,16.561094069529652
2022-02-01,16.460111788617887
2022-03-01,18.73938923395445
2022-04-01,22.156976744186046
2022-05-01,21.23964968152866
2022-06-01,23.486870310825296
2022-07-01,16.808031569173632
2022-08-01,19.145094562647756
2022-09-01,19.174842767295598
2022-10-01,23.297619047619044
2022-11-01,16.763929618768326
2022-12-01,19.40787037037037
2023-01-01,55.52837423312884
2023-02-01,35.82494918699187
2023-03-01,23.670807453416145
2023-04-01,20.310562015503876
2023-05-01,19.216825902335454
2023-06-01,18.381028938906752
2023-07-01,14.154131847725164
2023-08-01,18.01891252955083
2023-09-01,19.174842767295598
2023-10-01,19.619047619047617
2023-11-01,18.62658846529814
2023-12-01,15.879166666666668
2024-01-01,17.53527607361963
2024-02-01,27.110772357723576
2024-03-01,21.698240165631468
2024-04-01,16.617732558139537
2024-05-01,17.194002123142248
2024-06-01,15.317524115755628
2024-07-01,14.154131847725164
2024-08-01,19.145094562647756
2024-09-01,23.968553459119498
2024-10-01,20.84523809523809
2024-11-01,19.55791788856305
2024-12-01,19.40787037037037
2025-01-01,43.83819018404908
2025-02-01,60.99923780487805
2025-03-01,55.23188405797101
2025-04-01,39.69791666666667
2025-05-01,32.36518046709129
2025-06-01,29.613879957127548
2025-07-01,88.46332404828227
2025-08-01,46.173463356974
2025-09-01,31.159119496855347
2025-10-01,38.01190476190476
2025-11-01,57.74242424242424
2025-12-01,67.04537037037038
