date,salary calculator
2004-01-01,71.35754098360655
2004-02-01,80.89637931034483
2004-03-01,76.39189189189189
2004-04-01,70.26663165266106
2004-05-01,74.02738095238095
2004-06-01,73.06598639455783
2004-07-01,78.67577319587627
2004-08-01,76.49791811242193
2004-09-01,71.06860632183907
2004-10-01,63.2025293255132
2004-11-01,68.99330708661417
2004-12-01,67.78177458033572
2005-01-01,66.7239344262295
2005-02-01,64.32724137931034
2005-03-01,65.61867636867636
2005-04-01,64.32860644257703
2005-05-01,69.2204081632653
2005-06-01,69.2204081632653
2005-07-01,67.0201030927835
2005-08-01,66.69049271339347
2005-09-01,61.93121408045976
2005-10-01,62.166422287390034
2005-11-01,58.978149606299205
2005-12-01,56.48481215027977
2006-01-01,59.31016393442623
2006-02-01,61.403275862068966
2006-03-01,62.680526680526675
2006-04-01,59.38025210084033
2006-05-01,56.72227891156462
2006-06-01,63.45204081632653
2006-07-01,60.22096219931271
2006-08-01,59.82529493407356
2006-09-01,54.82435344827585
2006-10-01,60.094208211143695
2006-11-01,67.88051181102361
2006-12-01,67.78177458033572
2007-01-01,74.13770491803278
2007-02-01,66.27655172413793
2007-03-01,70.51559251559252
2007-04-01,64.32860644257703
2007-05-01,65.37482993197278
2007-06-01,72.10459183673468
2007-07-01,68.9627147766323
2007-08-01,66.69049271339347
2007-09-01,62.946479885057464
2007-10-01,69.4191715542522
2007-11-01,62.316535433070854
2007-12-01,57.61450839328537
2008-01-01,62.090327868852455
2008-02-01,57.50465517241379
2008-03-01,56.8042273042273
2008-04-01,53.442226890756295
2008-05-01,48.06972789115646
2008-06-01,49.99251700680272
2008-07-01,47.59398625429553
2008-08-01,48.05638445523942
2008-09-01,69.03807471264366
2008-10-01,64.23863636363636
2008-11-01,56.752559055118105
2008-12-01,51.96602717825739
2009-01-01,54.67655737704918
2009-02-01,51.656724137931036
2009-03-01,47.98977823977824
2009-04-01,48.493872549019606
2009-05-01,49.99251700680272
2009-06-01,57.683673469387756
2009-07-01,59.24965635738831
2009-08-01,58.84455239417071
2009-09-01,57.870150862068954
2009-10-01,60.094208211143695
2009-11-01,54.526968503937
2009-12-01,53.09572342126299
2010-01-01,59.31016393442623
2010-02-01,53.606034482758616
2010-03-01,61.701143451143444
2010-04-01,61.35959383753501
2010-05-01,58.64506802721088
2010-06-01,61.52925170068027
2010-07-01,51.47920962199312
2010-08-01,51.9793546148508
2010-09-01,56.85488505747126
2010-10-01,52.84145894428153
2010-11-01,56.752559055118105
2010-12-01,57.61450839328537
2011-01-01,51.89639344262295
2011-02-01,55.555344827586204
2011-03-01,54.84546084546084
2011-04-01,54.431897759103634
2011-05-01,49.99251700680272
2011-06-01,58.64506802721088
2011-07-01,60.22096219931271
2011-08-01,60.8060374739764
2011-09-01,55.839619252873554
2011-10-01,60.094208211143695
2011-11-01,54.526968503937
2011-12-01,56.48481215027977
2012-01-01,61.16360655737705
2012-02-01,58.47931034482758
2012-03-01,59.74237699237699
2012-04-01,59.38025210084033
2012-05-01,63.45204081632653
2012-06-01,57.683673469387756
2012-07-01,62.163573883161504
2012-08-01,59.82529493407356
2012-09-01,57.870150862068954
2012-10-01,55.94978005865103
2012-11-01,56.752559055118105
2012-12-01,51.96602717825739
2013-01-01,59.31016393442623
2013-02-01,55.555344827586204
2013-03-01,58.76299376299376
2013-04-01,60.36992296918767
2013-05-01,59.60646258503401
2013-06-01,57.683673469387756
2013-07-01,64.1061855670103
2013-08-01,66.69049271339347
2013-09-01,62.946479885057464
2013-10-01,63.2025293255132
2013-11-01,65.65492125984251
2013-12-01,64.39268585131894
2014-01-01,67.65065573770492
2014-02-01,63.35258620689655
2014-03-01,65.61867636867636
2014-04-01,68.28728991596638
2014-05-01,65.37482993197278
2014-06-01,66.33622448979591
2014-07-01,65.0774914089347
2014-08-01,62.767522553782094
2014-09-01,63.96174568965516
2014-10-01,65.27474340175954
2014-11-01,62.316535433070854
2014-12-01,63.26298960831335
2015-01-01,60.23688524590164
2015-02-01,60.42862068965517
2015-03-01,65.61867636867636
2015-04-01,66.3079481792717
2015-05-01,68.25901360544218
2015-06-01,65.37482993197278
2015-07-01,63.1348797250859
2015-08-01,63.748265093684935
2015-09-01,62.946479885057464
2015-10-01,62.166422287390034
2015-11-01,61.203740157480304
2015-12-01,62.13329336530775
2016-01-01,48.18950819672131
2016-02-01,49.70741379310345
2016-03-01,46.03101178101178
2016-04-01,49.483543417366946
2016-05-01,50.95391156462585
2016-06-01,49.99251700680272
2016-07-01,44.68006872852233
2016-08-01,47.07564191533657
2016-09-01,47.71749281609195
2016-10-01,48.697030791788855
2016-11-01,51.18858267716535
2016-12-01,50.836330935251794
2017-01-01,49.11622950819672
2017-02-01,50.68206896551724
2017-03-01,52.88669438669438
2017-04-01,54.431897759103634
2017-05-01,55.760884353741496
2017-06-01,52.87670068027211
2017-07-01,53.42182130584192
2017-08-01,52.96009715475364
2017-09-01,55.839619252873554
2017-10-01,61.130315249266864
2017-11-01,62.316535433070854
2017-12-01,62.13329336530775
2018-01-01,57.456721311475405
2018-02-01,60.42862068965517
2018-03-01,59.74237699237699
2018-04-01,62.34926470588235
2018-05-01,64.41343537414966
2018-06-01,58.64506802721088
2018-07-01,57.307044673539515
2018-08-01,59.82529493407356
2018-09-01,59.90068247126436
2018-10-01,61.130315249266864
2018-11-01,63.42933070866141
2018-12-01,63.26298960831335
2019-01-01,60.23688524590164
2019-02-01,60.42862068965517
2019-03-01,55.82484407484407
2019-04-01,64.32860644257703
2019-05-01,68.25901360544218
2019-06-01,61.52925170068027
2019-07-01,62.163573883161504
2019-08-01,62.767522553782094
2019-09-01,63.96174568965516
2019-10-01,65.27474340175954
2019-11-01,66.76771653543307
2019-12-01,61.00359712230215
2020-01-01,62.090327868852455
2020-02-01,66.27655172413793
2020-03-01,47.98977823977824
2020-04-01,41.56617647058823
2020-05-01,41.33996598639455
2020-06-01,45.185544217687074
2020-07-01,47.59398625429553
2020-08-01,49.03712699514226
2020-09-01,53.809087643678154
2020-10-01,51.80535190615836
2020-11-01,46.737401574803144
2020-12-01,54.225419664268586
2021-01-01,48.18950819672131
2021-02-01,50.68206896551724
2021-03-01,54.84546084546084
2021-04-01,55.421568627450974
2021-05-01,55.760884353741496
2021-06-01,58.64506802721088
2021-07-01,61.19226804123711
2021-08-01,55.90232477446218
2021-09-01,62.946479885057464
2021-10-01,60.094208211143695
2021-11-01,65.65492125984251
2021-12-01,70.04116706634692
2022-01-01,81.55147540983606
2022-02-01,84.795
2022-03-01,95.00017325017325
2022-04-01,94.01873249299719
2022-05-01,96.13945578231292
2022-06-01,85.5641156462585
2022-07-01,85.47491408934707
2022-08-01,92.18979875086745
2022-09-01,89.34339080459769
2022-10-01,88.06909824046922
2022-11-01,90.13641732283463
2022-12-01,90.37569944044763
2023-01-01,86.18508196721311
2023-02-01,90.64293103448276
2023-03-01,92.06202356202355
2023-04-01,95.00840336134453
2023-05-01,92.2938775510204
2023-06-01,93.25527210884353
2023-07-01,86.44621993127147
2023-08-01,91.2090562109646
2023-09-01,90.35865660919539
2023-10-01,87.03299120234604
2023-11-01,86.79803149606298
2023-12-01,92.63509192645883
2024-01-01,88.96524590163935
2024-02-01,90.64293103448276
2024-03-01,85.20634095634095
2024-04-01,92.03939075630251
2024-05-01,88.4482993197279
2024-06-01,86.52551020408163
2024-07-01,81.58969072164948
2024-08-01,87.28608605135322
2024-09-01,84.26706178160919
2024-10-01,85.99688416422288
2024-11-01,83.45964566929133
2024-12-01,84.72721822541966
2025-01-01,83.40491803278688
2025-02-01,79.92172413793104
2025-03-01,77.37127512127512
2025-04-01,74.22531512605042
2025-05-01,71.14319727891156
2025-06-01,68.25901360544218
2025-07-01,85.47491408934707
2025-08-01,72.57494795281055
2025-09-01,67.00754310344827
2025-10-01,65.27474340175954
2025-11-01,70.10610236220471
2025-12-01,73.4302557953637
