date,insurance cost
2004-01-01,12.32824427480916
2004-02-01,11.164529914529915
2004-03-01,11.822840409956076
2004-04-01,13.037133631395925
2004-05-01,11.875
2004-06-01,12.253414264036419
2004-07-01,12.696540880503145
2004-08-01,11.164529914529915
2004-09-01,13.174573293172688
2004-10-01,10.650479616306955
2004-11-01,10.71213217559093
2004-12-01,11.181394763343404
2005-01-01,12.32824427480916
2005-02-01,12.179487179487179
2005-03-01,11.822840409956076
2005-04-01,13.037133631395925
2005-05-01,11.875
2005-06-01,11.232296408700051
2005-07-01,11.719883889695211
2005-08-01,12.179487179487179
2005-09-01,11.147715863453815
2005-10-01,10.650479616306955
2005-11-01,9.738301977809936
2005-12-01,10.164904330312186
2006-01-01,11.30089058524173
2006-02-01,11.164529914529915
2006-03-01,11.822840409956076
2006-04-01,11.031420765027322
2006-05-01,11.875
2006-06-01,10.211178553363682
2006-07-01,9.766569908079342
2006-08-01,11.164529914529915
2006-09-01,10.134287148594376
2006-10-01,9.682254196642685
2006-11-01,10.71213217559093
2006-12-01,9.148413897280967
2007-01-01,12.32824427480916
2007-02-01,11.164529914529915
2007-03-01,11.822840409956076
2007-04-01,12.034277198211623
2007-05-01,12.864583333333332
2007-06-01,13.274532119372786
2007-07-01,11.719883889695211
2007-08-01,12.179487179487179
2007-09-01,12.161144578313252
2007-10-01,11.618705035971223
2007-11-01,11.685962373371924
2007-12-01,11.181394763343404
2008-01-01,13.35559796437659
2008-02-01,13.194444444444443
2008-03-01,12.80807711078575
2008-04-01,14.039990064580227
2008-05-01,13.854166666666666
2008-06-01,13.274532119372786
2008-07-01,12.696540880503145
2008-08-01,12.179487179487179
2008-09-01,14.188002008032127
2008-10-01,14.523381294964029
2008-11-01,14.607452966714906
2008-12-01,14.230866062437059
2009-01-01,15.41030534351145
2009-02-01,16.23931623931624
2009-03-01,17.734260614934115
2009-04-01,18.051415797317436
2009-05-01,16.822916666666664
2009-06-01,18.380121396054626
2009-07-01,17.579825834542817
2009-08-01,17.254273504273502
2009-09-01,18.241716867469876
2009-10-01,17.428057553956833
2009-11-01,17.528943560057886
2009-12-01,16.263846928499497
2010-01-01,18.49236641221374
2010-02-01,18.269230769230766
2010-03-01,22.660444119082477
2010-04-01,19.054272230501738
2010-05-01,18.802083333333332
2010-06-01,18.380121396054626
2010-07-01,15.626511852926948
2010-08-01,16.23931623931624
2010-09-01,16.214859437751002
2010-10-01,15.491606714628297
2010-11-01,15.581283164495899
2010-12-01,15.247356495468278
2011-01-01,21.57442748091603
2011-02-01,22.32905982905983
2011-03-01,22.660444119082477
2011-04-01,22.062841530054644
2011-05-01,21.770833333333332
2011-06-01,24.506828528072838
2011-07-01,21.48645379777455
2011-08-01,23.344017094017094
2011-09-01,22.29543172690763
2011-10-01,20.33273381294964
2011-11-01,21.42426435118186
2011-12-01,20.329808660624373
2012-01-01,23.62913486005089
2012-02-01,24.358974358974358
2012-03-01,24.630917520741825
2012-04-01,25.071410829607547
2012-05-01,25.729166666666664
2012-06-01,25.527946383409205
2012-07-01,24.416424770198354
2012-08-01,24.358974358974358
2012-09-01,23.308860441767067
