date,public transit cost
2004-01-01,0.0
2004-02-01,0.0
2004-03-01,0.0
2004-04-01,0.0
2004-05-01,0.0
2004-06-01,0.0
2004-07-01,0.0
2004-08-01,0.0
2004-09-01,0.0
2004-10-01,0.0
2004-11-01,0.0
2004-12-01,0.0
2005-01-01,0.0
2005-02-01,0.0
2005-03-01,0.0
2005-04-01,0.0
2005-05-01,0.0
2005-06-01,0.0
2005-07-01,0.0
2005-08-01,0.0
2005-09-01,0.0
2005-10-01,0.0
2005-11-01,0.0
2005-12-01,0.0
2006-01-01,0.0
2006-02-01,0.0
2006-03-01,0.0
2006-04-01,0.0
2006-05-01,0.0
2006-06-01,0.0
2006-07-01,0.0
2006-08-01,0.0
2006-09-01,0.0
2006-10-01,0.0
2006-11-01,0.0
2006-12-01,0.0
2007-01-01,0.0
2007-02-01,0.0
2007-03-01,0.0
2007-04-01,0.0
2007-05-01,0.0
2007-06-01,0.0
2007-07-01,0.0
2007-08-01,0.0
2007-09-01,0.0
2007-10-01,0.0
2007-11-01,0.0
2007-12-01,0.0
2008-01-01,0.0
2008-02-01,0.0
2008-03-01,0.0
2008-04-01,0.0
2008-05-01,0.0
2008-06-01,0.0
2008-07-01,0.0
2008-08-01,0.0
2008-09-01,0.0
2008-10-01,0.0
2008-11-01,0.0
2008-12-01,0.0
2009-01-01,0.0
2009-02-01,0.0
2009-03-01,0.0
2009-04-01,0.0
2009-05-01,0.0
2009-06-01,0.0
2009-07-01,0.0
2009-08-01,0.0
2009-09-01,0.0
2009-10-01,0.0
2009-11-01,0.0
2009-12-01,0.0
2010-01-01,0.0
2010-02-01,0.0
2010-03-01,0.0
2010-04-01,0.0
2010-05-01,0.0
2010-06-01,0.0
2010-07-01,0.0
2010-08-01,0.0
2010-09-01,0.0
2010-10-01,0.0
2010-11-01,0.0
2010-12-01,0.0
2011-01-01,7.487745098039216
2011-02-01,0.0
2011-03-01,0.0
2011-04-01,0.0
2011-05-01,0.0
2011-06-01,5.657407407407407
2011-07-01,0.0
2011-08-01,0.0
2011-09-01,0.0
2011-10-01,0.0
2011-11-01,5.4414758269720105
2011-12-01,3.030753968253968
2012-01-01,0.0
2012-02-01,6.171717171717172
2012-03-01,6.641304347826088
2012-04-01,6.431578947368421
2012-05-01,7.057755775577557
2012-06-01,4.714506172839506
2012-07-01,6.623306233062331
2012-08-01,4.1993127147766325
2012-09-01,0.0
2012-10-01,0.0
2012-11-01,3.8867684478371505
2012-12-01,3.030753968253968
2013-01-01,0.0
2013-02-01,9.257575757575758
2013-03-01,5.534420289855073
2013-04-01,6.431578947368421
2013-05-01,6.049504950495049
2013-06-01,2.8287037037037037
2013-07-01,3.3116531165311653
2013-08-01,4.1993127147766325
2013-09-01,0.0
2013-10-01,5.852490421455939
2013-11-01,3.1094147582697205
2013-12-01,3.030753968253968
2014-01-01,5.990196078431373
2014-02-01,0.0
2014-03-01,5.534420289855073
2014-04-01,7.503508771929825
2014-05-01,7.057755775577557
2014-06-01,8.48611111111111
2014-07-01,3.3116531165311653
2014-08-01,7.348797250859107
2014-09-01,8.28875968992248
2014-10-01,5.852490421455939
2014-11-01,5.4414758269720105
2014-12-01,2.4246031746031744
2015-01-01,5.990196078431373
2015-02-01,6.171717171717172
2015-03-01,0.0
2015-04-01,0.0
2015-05-01,5.041254125412541
2015-06-01,4.714506172839506
2015-07-01,7.451219512195122
2015-08-01,5.24914089347079
2015-09-01,3.5523255813953494
2015-10-01,5.852490421455939
2015-11-01,3.8867684478371505
2015-12-01,1.818452380952381
2016-01-01,5.990196078431373
2016-02-01,6.171717171717172
2016-03-01,5.534420289855073
2016-04-01,5.359649122807017
2016-05-01,5.041254125412541
2016-06-01,6.6003086419753085
2016-07-01,4.967479674796748
2016-08-01,5.24914089347079
2016-09-01,4.736434108527132
2016-10-01,5.852490421455939
2016-11-01,3.1094147582697205
2016-12-01,2.4246031746031744
2017-01-01,7.487745098039216
2017-02-01,4.628787878787879
2017-03-01,7.748188405797102
2017-04-01,7.503508771929825
2017-05-01,6.049504950495049
2017-06-01,5.657407407407407
2017-07-01,4.139566395663957
2017-08-01,5.24914089347079
2017-09-01,5.920542635658915
2017-10-01,5.852490421455939
2017-11-01,3.1094147582697205
2017-12-01,3.030753968253968
2018-01-01,7.487745098039216
2018-02-01,4.628787878787879
2018-03-01,6.641304347826088
2018-04-01,7.503508771929825
2018-05-01,7.057755775577557
2018-06-01,5.657407407407407
2018-07-01,4.139566395663957
2018-08-01,3.1494845360824746
2018-09-01,7.104651162790699
2018-10-01,4.681992337164751
2018-11-01,5.4414758269720105
2018-12-01,3.030753968253968
2019-01-01,7.487745098039216
2019-02-01,9.257575757575758
2019-03-01,8.855072463768117
2019-04-01,7.503508771929825
2019-05-01,6.049504950495049
2019-06-01,6.6003086419753085
2019-07-01,4.139566395663957
2019-08-01,7.348797250859107
2019-09-01,5.920542635658915
2019-10-01,5.852490421455939
2019-11-01,5.4414758269720105
2019-12-01,3.636904761904762
2020-01-01,5.990196078431373
2020-02-01,9.257575757575758
2020-03-01,4.4275362318840585
2020-04-01,3.2157894736842105
2020-05-01,3.0247524752475243
2020-06-01,0.0
2020-07-01,3.3116531165311653
2020-08-01,4.1993127147766325
2020-09-01,2.368217054263566
2020-10-01,4.681992337164751
2020-11-01,1.5547073791348602
2020-12-01,0.0
2021-01-01,0.0
2021-02-01,4.628787878787879
2021-03-01,4.4275362318840585
2021-04-01,4.287719298245614
2021-05-01,4.033003300330033
2021-06-01,4.714506172839506
2021-07-01,2.483739837398374
2021-08-01,5.24914089347079
2021-09-01,7.104651162790699
2021-10-01,3.5114942528735638
2021-11-01,1.5547073791348602
2021-12-01,1.818452380952381
2022-01-01,7.487745098039216
2022-02-01,6.171717171717172
2022-03-01,8.855072463768117
2022-04-01,10.719298245614034
2022-05-01,10.082508250825082
2022-06-01,9.429012345679013
2022-07-01,6.623306233062331
2022-08-01,6.298969072164949
2022-09-01,8.28875968992248
2022-10-01,8.193486590038315
2022-11-01,6.996183206106871
2022-12-01,3.636904761904762
2023-01-01,13.477941176470589
2023-02-01,10.800505050505052
2023-03-01,11.068840579710146
2023-04-01,8.575438596491228
2023-05-01,8.066006600660065
2023-06-01,6.6003086419753085
2023-07-01,5.7953929539295395
2023-08-01,8.398625429553265
2023-09-01,11.84108527131783
2023-10-01,10.53448275862069
2023-11-01,6.218829516539441
2023-12-01,4.849206349206349
2024-01-01,11.980392156862745
2024-02-01,9.257575757575758
2024-03-01,11.068840579710146
2024-04-01,10.719298245614034
2024-05-01,13.107260726072607
2024-06-01,9.429012345679013
2024-07-01,7.451219512195122
2024-08-01,8.398625429553265
2024-09-01,10.656976744186048
2024-10-01,10.53448275862069
2024-11-01,7.773536895674301
2024-12-01,5.455357142857142
2025-01-01,14.975490196078432
2025-02-01,15.42929292929293
2025-03-01,15.496376811594205
2025-04-01,16.07894736842105
2025-05-01,14.115511551155114
2025-06-01,20.743827160493826
2025-07-01,38.0840108401084
2025-08-01,27.295532646048112
2025-09-01,26.050387596899228
2025-10-01,24.580459770114945
2025-11-01,38.86768447837151
2025-12-01,60.61507936507936
