date,car prices
2004-01-01,89.97740963855422
2004-02-01,85.33582461385153
2004-03-01,88.44904160822816
2004-04-01,89.83499525166192
2004-05-01,91.94367497691597
2004-06-01,88.2016317016317
2004-07-01,88.1513098464318
2004-08-01,89.99489795918367
2004-09-01,87.93914916532042
2004-10-01,82.54922279792746
2004-11-01,81.38061879743141
2004-12-01,74.51190476190476
2005-01-01,68.98268072289157
2005-02-01,64.49800697558545
2005-03-01,67.966105656849
2005-04-01,67.13983855650523
2005-05-01,66.19944598337949
2005-06-01,66.84755244755245
2005-07-01,70.16124661246613
2005-08-01,72.5765306122449
2005-09-01,63.2732902530964
2005-10-01,58.472366148531954
2005-11-01,58.12901342673672
2005-12-01,51.932539682539684
2006-01-01,49.98744979919679
2006-02-01,46.63702042850025
2006-03-01,48.41421224871436
2006-04-01,52.95536562203229
2006-05-01,48.73014773776546
2006-06-01,48.27878787878788
2006-07-01,50.37217705510389
2006-08-01,49.35204081632653
2006-09-01,51.476575121163165
2006-10-01,51.59326424870466
2006-11-01,48.828371278458846
2006-12-01,45.15873015873016
2007-01-01,41.9894578313253
2007-02-01,40.68335824613852
2007-03-01,40.9658719027583
2007-04-01,44.44468186134853
2007-05-01,45.971837488457986
2007-06-01,44.56503496503497
2007-07-01,38.6786359530262
2007-08-01,40.642857142857146
2007-09-01,41.82471728594508
2007-10-01,41.27461139896373
2007-11-01,39.52772913018097
2007-12-01,37.25595238095238
2008-01-01,35.99096385542169
2008-02-01,36.714250124564025
2008-03-01,34.448574100046756
2008-04-01,36.87962962962963
2008-05-01,38.61634349030471
2008-06-01,38.06596736596737
2008-07-01,32.38211382113821
2008-08-01,31.933673469387756
2008-09-01,35.39014539579968
2008-10-01,34.395509499136445
2008-11-01,36.03998832457677
2008-12-01,36.12698412698413
2009-01-01,31.991967871485944
2009-02-01,33.73741903338316
2009-03-01,30.724403927068728
2009-04-01,31.20584045584046
2009-05-01,30.341412742382268
2009-06-01,32.495337995338
2009-07-01,32.38211382113821
2009-08-01,33.86904761904762
2009-09-01,30.028002154011848
2009-10-01,30.9559585492228
2009-11-01,32.552247518972564
2009-12-01,32.74007936507937
2010-01-01,27.9929718875502
2010-02-01,27.783756851021426
2010-03-01,27.0002337540907
2010-04-01,26.477682811016145
2010-05-01,25.74422899353647
2010-06-01,26.924708624708625
2010-07-01,26.98509485094851
2010-08-01,26.127551020408163
2010-09-01,23.593430263866452
2010-10-01,27.516407599309154
2010-11-01,27.901926444833627
2010-12-01,29.3531746031746
2011-01-01,29.992469879518072
