date,healthcare cost
2004-01-01,11.316666666666666
2004-02-01,10.919590643274853
2004-03-01,10.685264663805436
2004-04-01,19.897435897435894
2004-05-01,13.379310344827587
2004-06-01,10.313924050632911
2004-07-01,14.946540880503143
2004-08-01,13.478908188585606
2004-09-01,13.341754385964911
2004-10-01,16.703567035670353
2004-11-01,13.99151515151515
2004-12-01,9.840579710144926
2005-01-01,12.448333333333332
2005-02-01,9.926900584795321
2005-03-01,12.628040057224606
2005-04-01,13.928205128205127
2005-05-01,17.839080459770116
2005-06-01,10.313924050632911
2005-07-01,12.811320754716979
2005-08-01,11.232423490488006
2005-09-01,12.38877192982456
2005-10-01,14.1980319803198
2005-11-01,12.345454545454546
2005-12-01,9.840579710144926
2006-01-01,11.316666666666666
2006-02-01,13.897660818713451
2006-03-01,12.628040057224606
2006-04-01,11.938461538461537
2006-05-01,13.379310344827587
2006-06-01,9.167932489451477
2006-07-01,11.743710691823898
2006-08-01,8.985938792390405
2006-09-01,10.482807017543859
2006-10-01,10.857318573185731
2006-11-01,9.876363636363635
2006-12-01,7.872463768115941
2007-01-01,11.316666666666666
2007-02-01,10.919590643274853
2007-03-01,10.685264663805436
2007-04-01,13.928205128205127
2007-05-01,13.379310344827587
2007-06-01,13.751898734177216
2007-07-01,13.87893081761006
2007-08-01,11.232423490488006
2007-09-01,11.43578947368421
2007-10-01,12.527675276752767
2007-11-01,12.345454545454546
2007-12-01,10.82463768115942
2008-01-01,13.579999999999998
2008-02-01,14.890350877192983
2008-03-01,13.59942775393419
2008-04-01,15.917948717948716
2008-05-01,14.49425287356322
2008-06-01,13.751898734177216
2008-07-01,11.743710691823898
2008-08-01,11.232423490488006
2008-09-01,14.294736842105262
2008-10-01,15.868388683886836
2008-11-01,14.814545454545454
2008-12-01,11.808695652173911
2009-01-01,12.448333333333332
2009-02-01,14.890350877192983
2009-03-01,15.54220314735336
2009-04-01,15.917948717948716
2009-05-01,16.724137931034484
2009-06-01,21.77383966244726
2009-07-01,21.35220125786163
2009-08-01,23.58808933002481
2009-09-01,22.87157894736842
2009-10-01,18.37392373923739
2009-11-01,18.92969696969697
2009-12-01,18.69710144927536
2010-01-01,16.974999999999998
