date,milk price
2004-01-01,12.966057441253263
2004-02-01,7.856041131105398
2004-03-01,16.51891891891892
2004-04-01,13.927083333333334
2004-05-01,24.954773869346734
2004-06-01,15.048484848484847
2004-07-01,10.71938775510204
2004-08-01,10.883190883190883
2004-09-01,11.326145552560646
2004-10-01,9.266846361185983
2004-11-01,7.0740740740740735
2004-12-01,7.399515738498789
2005-01-01,8.976501305483028
2005-02-01,10.802056555269923
2005-03-01,8.25945945945946
2005-04-01,11.9375
2005-05-01,8.63819095477387
2005-06-01,9.26060606060606
2005-07-01,6.821428571428571
2005-08-01,9.794871794871796
2005-09-01,8.237196765498652
2005-10-01,9.266846361185983
2005-11-01,8.842592592592592
2005-12-01,6.47457627118644
2006-01-01,8.976501305483028
2006-02-01,10.802056555269923
2006-03-01,9.291891891891893
2006-04-01,9.947916666666668
2006-05-01,10.557788944723619
2006-06-01,9.26060606060606
2006-07-01,7.795918367346939
2006-08-01,7.618233618233618
2006-09-01,9.266846361185983
2006-10-01,9.266846361185983
2006-11-01,7.958333333333333
2006-12-01,6.47457627118644
2007-01-01,9.973890339425587
2007-02-01,9.820051413881748
2007-03-01,10.324324324324326
2007-04-01,11.9375
2007-05-01,12.477386934673367
2007-06-01,15.048484848484847
2007-07-01,12.668367346938776
2007-08-01,14.148148148148149
2007-09-01,13.38544474393531
2007-10-01,13.38544474393531
2007-11-01,9.726851851851851
2007-12-01,8.324455205811137
2008-01-01,13.96344647519582
2008-02-01,13.748071979434446
2008-03-01,14.454054054054055
2008-04-01,18.901041666666668
2008-05-01,18.236180904522612
2008-06-01,17.363636363636363
2008-07-01,12.668367346938776
2008-08-01,10.883190883190883
2008-09-01,16.474393530997304
2008-10-01,14.415094339622641
2008-11-01,11.49537037037037
2008-12-01,10.174334140435835
2009-01-01,13.96344647519582
2009-02-01,15.712082262210796
2009-03-01,13.421621621621624
2009-04-01,12.932291666666668
2009-05-01,12.477386934673367
2009-06-01,13.89090909090909
2009-07-01,9.744897959183675
2009-08-01,13.05982905982906
2009-09-01,14.415094339622641
2009-10-01,12.355795148247978
2009-11-01,11.49537037037037
2009-12-01,10.174334140435835
2010-01-01,12.966057441253263
2010-02-01,12.766066838046271
2010-03-01,14.454054054054055
2010-04-01,13.927083333333334
2010-05-01,12.477386934673367
2010-06-01,11.575757575757574
2010-07-01,9.744897959183675
2010-08-01,11.97150997150997
2010-09-01,11.326145552560646
2010-10-01,11.326145552560646
2010-11-01,9.726851851851851
2010-12-01,9.249394673123486
2011-01-01,13.96344647519582
2011-02-01,14.73007712082262
2011-03-01,14.454054054054055
2011-04-01,14.921875000000002
2011-05-01,13.437185929648242
2011-06-01,12.733333333333333
2011-07-01,9.744897959183675
2011-08-01,13.05982905982906
2011-09-01,12.355795148247978
2011-10-01,12.355795148247978
2011-11-01,11.49537037037037
2011-12-01,11.099273607748184
2012-01-01,12.966057441253263
2012-02-01,13.748071979434446
2012-03-01,14.454054054054055
2012-04-01,13.927083333333334
2012-05-01,14.396984924623116
2012-06-01,12.733333333333333
2012-07-01,10.71938775510204
2012-08-01,14.148148148148149
2012-09-01,15.444743935309972
2012-10-01,17.504043126684635
2012-11-01,13.263888888888888
2012-12-01,27.74818401937046
2013-01-01,22.93994778067885
2013-02-01,16.69408740359897
2013-03-01,16.51891891891892
2013-04-01,15.916666666666668
2013-05-01,14.396984924623116
2013-06-01,15.048484848484847
2013-07-01,12.668367346938776
2013-08-01,15.236467236467236
2013-09-01,17.504043126684635
2013-10-01,18.533692722371967
2013-11-01,15.032407407407407
2013-12-01,16.648910411622275
2014-01-01,17.953002610966056
2014-02-01,17.676092544987146
2014-03-01,17.551351351351354
2014-04-01,16.911458333333336
2014-05-01,17.27638190954774
2014-06-01,17.363636363636363
2014-07-01,14.61734693877551
2014-08-01,16.324786324786324
2014-09-01,18.533692722371967
2014-10-01,17.504043126684635
2014-11-01,15.032407407407407
2014-12-01,14.799031476997579
2015-01-01,18.950391644908613
2015-02-01,17.676092544987146
2015-03-01,16.51891891891892
2015-04-01,16.911458333333336
2015-05-01,17.27638190954774
2015-06-01,16.206060606060603
2015-07-01,15.591836734693878
2015-08-01,16.324786324786324
2015-09-01,18.533692722371967
2015-10-01,17.504043126684635
2015-11-01,15.032407407407407
2015-12-01,13.87409200968523
2016-01-01,17.953002610966056
2016-02-01,18.65809768637532
2016-03-01,18.583783783783787
2016-04-01,18.901041666666668
2016-05-01,16.316582914572866
2016-06-01,18.52121212121212
2016-07-01,14.61734693877551
2016-08-01,16.324786324786324
2016-09-01,18.533692722371967
2016-10-01,18.533692722371967
2016-11-01,15.916666666666666
2016-12-01,14.799031476997579
2017-01-01,21.94255874673629
2017-02-01,20.62210796915167
2017-03-01,21.681081081081082
2017-04-01,20.890625
2017-05-01,19.195979899497488
2017-06-01,19.678787878787876
2017-07-01,17.540816326530614
2017-08-01,18.501424501424502
2017-09-01,18.533692722371967
2017-10-01,19.5633423180593
2017-11-01,16.800925925925924
2017-12-01,15.723970944309928
2018-01-01,20.94516971279373
2018-02-01,20.62210796915167
2018-03-01,21.681081081081082
2018-04-01,19.895833333333336
2018-05-01,19.195979899497488
2018-06-01,20.836363636363636
2018-07-01,16.566326530612244
2018-08-01,19.58974358974359
2018-09-01,20.59299191374663
2018-10-01,20.59299191374663
2018-11-01,16.800925925925924
2018-12-01,16.648910411622275
2019-01-01,19.947780678851174
2019-02-01,20.62210796915167
2019-03-01,19.61621621621622
2019-04-01,18.901041666666668
2019-05-01,20.155778894472363
2019-06-01,18.52121212121212
2019-07-01,16.566326530612244
2019-08-01,18.501424501424502
2019-09-01,20.59299191374663
2019-10-01,19.5633423180593
2019-11-01,16.800925925925924
2019-12-01,15.723970944309928
2020-01-01,19.947780678851174
2020-02-01,20.62210796915167
2020-03-01,20.648648648648653
2020-04-01,21.885416666666668
2020-05-01,18.236180904522612
2020-06-01,18.52121212121212
2020-07-01,15.591836734693878
2020-08-01,16.324786324786324
2020-09-01,18.533692722371967
2020-10-01,18.533692722371967
2020-11-01,14.148148148148147
2020-12-01,14.799031476997579
2021-01-01,19.947780678851174
2021-02-01,20.62210796915167
2021-03-01,18.583783783783787
2021-04-01,15.916666666666668
2021-05-01,19.195979899497488
2021-06-01,19.678787878787876
2021-07-01,15.591836734693878
2021-08-01,17.413105413105413
2021-09-01,18.533692722371967
2021-10-01,18.533692722371967
2021-11-01,17.685185185185183
2021-12-01,14.799031476997579
2022-01-01,20.94516971279373
2022-02-01,23.568123393316192
2022-03-01,25.810810810810814
2022-04-01,22.880208333333336
2022-05-01,24.954773869346734
2022-06-01,25.466666666666665
2022-07-01,18.51530612244898
2022-08-01,20.678062678062677
2022-09-01,22.652291105121293
2022-10-01,21.62264150943396
2022-11-01,18.569444444444443
2022-12-01,18.498789346246973
2023-01-01,23.937336814621407
2023-02-01,24.550128534704367
2023-03-01,21.681081081081082
2023-04-01,22.880208333333336
2023-05-01,20.155778894472363
2023-06-01,20.836363636363636
2023-07-01,18.51530612244898
2023-08-01,19.58974358974359
2023-09-01,22.652291105121293
2023-10-01,23.681940700808624
2023-11-01,20.337962962962962
2023-12-01,18.498789346246973
2024-01-01,21.94255874673629
2024-02-01,23.568123393316192
2024-03-01,21.681081081081082
2024-04-01,22.880208333333336
2024-05-01,23.035175879396988
2024-06-01,23.15151515151515
2024-07-01,17.540816326530614
2024-08-01,20.678062678062677
2024-09-01,23.681940700808624
2024-10-01,23.681940700808624
2024-11-01,22.10648148148148
2024-12-01,21.27360774818402
2025-01-01,25.932114882506525
2025-02-01,26.514138817480717
2025-03-01,25.810810810810814
2025-04-01,24.869791666666668
2025-05-01,24.954773869346734
2025-06-01,31.25454545454545
2025-07-01,97.44897959183673
2025-08-01,60.945868945868945
2025-09-01,30.889487870619945
2025-10-01,35.00808625336927
2025-11-01,86.6574074074074
2025-12-01,88.79418886198548
