date,jet ski
2004-01-01,8
2004-02-01,9
2004-03-01,15
2004-04-01,18
2004-05-01,25
2004-06-01,36
2004-07-01,40
2004-08-01,24
2004-09-01,14
2004-10-01,8
2004-11-01,6
2004-12-01,7
2005-01-01,7
2005-02-01,9
2005-03-01,14
2005-04-01,17
2005-05-01,26
2005-06-01,41
2005-07-01,45
2005-08-01,30
2005-09-01,14
2005-10-01,8
2005-11-01,6
2005-12-01,6
2006-01-01,8
2006-02-01,8
2006-03-01,12
2006-04-01,18
2006-05-01,26
2006-06-01,37
2006-07-01,52
2006-08-01,29
2006-09-01,13
2006-10-01,8
2006-11-01,6
2006-12-01,6
2007-01-01,8
2007-02-01,9
2007-03-01,15
2007-04-01,17
2007-05-01,27
2007-06-01,37
2007-07-01,47
2007-08-01,27
2007-09-01,15
2007-10-01,8
2007-11-01,6
2007-12-01,7
2008-01-01,8
2008-02-01,10
2008-03-01,13
2008-04-01,15
2008-05-01,23
2008-06-01,33
2008-07-01,39
2008-08-01,26
2008-09-01,12
2008-10-01,7
2008-11-01,6
2008-12-01,6
2009-01-01,8
2009-02-01,9
2009-03-01,14
2009-04-01,16
2009-05-01,24
2009-06-01,36
2009-07-01,39
2009-08-01,28
2009-09-01,15
2009-10-01,9
2009-11-01,7
2009-12-01,7
2010-01-01,8
2010-02-01,10
2010-03-01,13
2010-04-01,15
2010-05-01,25
2010-06-01,37
2010-07-01,43
2010-08-01,30
2010-09-01,14
2010-10-01,13
2010-11-01,8
2010-12-01,6
2011-01-01,7
2011-02-01,10
2011-03-01,13
2011-04-01,18
2011-05-01,28
2011-06-01,42
2011-07-01,53
2011-08-01,31
2011-09-01,15
2011-10-01,8
2011-11-01,7
2011-12-01,7
2012-01-01,8
2012-02-01,9
2012-03-01,15
2012-04-01,21
2012-05-01,31
2012-06-01,42
2012-07-01,56
2012-08-01,32
2012-09-01,17
2012-10-01,9
2012-11-01,7
2012-12-01,6
2013-01-01,7
2013-02-01,9
2013-03-01,14
2013-04-01,16
2013-05-01,25
2013-06-01,39
2013-07-01,48
2013-08-01,33
2013-09-01,16
2013-10-01,8
2013-11-01,7
2013-12-01,7
2014-01-01,8
2014-02-01,10
2014-03-01,14
2014-04-01,18
2014-05-01,28
2014-06-01,40
2014-07-01,44
2014-08-01,34
2014-09-01,14
2014-10-01,8
2014-11-01,6
2014-12-01,7
2015-01-01,8
2015-02-01,9
2015-03-01,15
2015-04-01,17
2015-05-01,30
2015-06-01,40
2015-07-01,51
2015-08-01,36
2015-09-01,17
2015-10-01,10
2015-11-01,7
2015-12-01,8
2016-01-01,9
2016-02-01,11
2016-03-01,17
2016-04-01,21
2016-05-01,32
2016-06-01,48
2016-07-01,60
2016-08-01,37
2016-09-01,19
2016-10-01,10
2016-11-01,8
2016-12-01,8
2017-01-01,10
2017-02-01,13
2017-03-01,17
2017-04-01,23
2017-05-01,34
2017-06-01,48
2017-07-01,64
2017-08-01,37
2017-09-01,18
2017-10-01,10
2017-11-01,9
2017-12-01,9
2018-01-01,10
2018-02-01,14
2018-03-01,24
2018-04-01,21
2018-05-01,35
2018-06-01,53
2018-07-01,70
2018-08-01,41
2018-09-01,21
2018-10-01,11
2018-11-01,8
2018-12-01,8
2019-01-01,11
2019-02-01,13
2019-03-01,20
2019-04-01,25
2019-05-01,38
2019-06-01,52
2019-07-01,71
2019-08-01,42
2019-09-01,20
2019-10-01,12
2019-11-01,8
2019-12-01,9
2020-01-01,11
2020-02-01,13
2020-03-01,14
2020-04-01,20
2020-05-01,54
2020-06-01,85
2020-07-01,100
2020-08-01,68
2020-09-01,33
2020-10-01,18
2020-11-01,11
2020-12-01,11
2021-01-01,14
2021-02-01,18
2021-03-01,32
2021-04-01,37
2021-05-01,52
2021-06-01,67
2021-07-01,70
2021-08-01,46
2021-09-01,27
2021-10-01,14
2021-11-01,10
2021-12-01,11
2022-01-01,13
2022-02-01,16
2022-03-01,23
2022-04-01,25
2022-05-01,36
2022-06-01,53
2022-07-01,56
2022-08-01,37
2022-09-01,19
2022-10-01,11
2022-11-01,8
2022-12-01,8
2023-01-01,11
2023-02-01,12
2023-03-01,17
2023-04-01,22
2023-05-01,32
2023-06-01,43
2023-07-01,56
2023-08-01,33
2023-09-01,18
2023-10-01,11
2023-11-01,8
2023-12-01,8
2024-01-01,9
2024-02-01,11
2024-03-01,16
2024-04-01,19
2024-05-01,30
2024-06-01,44
2024-07-01,48
2024-08-01,31
2024-09-01,16
2024-10-01,9
2024-11-01,7
2024-12-01,8
2025-01-01,9
2025-02-01,11
2025-03-01,17
2025-04-01,19
2025-05-01,32
2025-06-01,42
2025-07-01,54
2025-08-01,33
2025-09-01,16
2025-10-01,10
2025-11-01,9
2025-12-01,8
