date,Omega watch
2004-01-01,61.98352611286366
2004-02-01,60.526277897768175
2004-03-01,64.56334428623585
2004-04-01,68.40337078651686
2004-05-01,72.7347670250896
2004-06-01,66.85324947589098
2004-07-01,61.18492462311558
2004-08-01,71.51054852320675
2004-09-01,65.73696145124715
2004-10-01,76.28947368421053
2004-11-01,67.69897632757517
2004-12-01,74.14933993399339
2005-01-01,66.04801962846128
2005-02-01,64.70050395968322
2005-03-01,64.56334428623585
2005-04-01,59.71722846441948
2005-05-01,63.38315412186379
2005-06-01,65.840321453529
2005-07-01,58.2713567839196
2005-08-01,54.573839662447256
2005-09-01,61.35449735449735
2005-10-01,56.38787185354691
2005-11-01,57.49776071657069
2005-12-01,66.17629262926292
2006-01-01,52.83841570276902
2006-02-01,65.74406047516199
2006-03-01,56.09602044541803
2006-04-01,54.28838951310861
2006-05-01,57.14874551971325
2006-06-01,50.64640111809923
2006-07-01,51.473031825795644
2006-08-01,51.75105485232067
2006-09-01,48.20710506424791
2006-10-01,57.49351639969489
2006-11-01,64.91682661548303
2006-12-01,79.73047304730471
2007-01-01,54.87066246056783
2007-02-01,46.96004319654427
2007-03-01,59.271266885724714
2007-04-01,58.6314606741573
2007-05-01,55.07060931899641
2007-06-01,62.801537386443044
2007-07-01,51.473031825795644
2007-08-01,46.10548523206751
2007-09-01,51.493953136810276
2007-10-01,50.85964912280702
2007-11-01,46.36916186820217
2007-12-01,55.014026402640255
2008-01-01,49.7900455660708
2008-02-01,46.96004319654427
2008-03-01,46.57028112449799
2008-04-01,44.51647940074906
2008-05-01,47.797132616487445
2008-06-01,46.59468902865129
2008-07-01,47.58827470686767
2008-08-01,57.39662447257383
2008-09-01,43.824640967498105
2008-10-01,40.90884820747521
2008-11-01,49.1513115802943
2008-12-01,44.64906490649064
2009-01-01,39.62881177707676
2009-02-01,37.56803455723542
2009-03-01,34.92771084337349
2009-04-01,36.916104868913855
2009-05-01,36.3673835125448
2009-06-01,39.5041928721174
2009-07-01,55.357788944723616
2009-08-01,34.81434599156118
2009-09-01,35.059712773998484
2009-10-01,36.486270022883296
2009-11-01,33.38579654510556
2009-12-01,35.87871287128712
2010-01-01,34.54819488257974
2010-02-01,42.78581713462923
2010-03-01,38.10295728368017
2010-04-01,32.57303370786517
2010-05-01,33.25017921146953
2010-06-01,31.400768693221522
2010-07-01,27.193299832495814
2010-08-01,28.22784810126582
2010-09-01,39.4421768707483
2010-10-01,35.38062547673532
2010-11-01,35.24056301983365
2010-12-01,34.284103410341025
2011-01-01,38.61268839817736
2011-02-01,36.52447804175666
2011-03-01,32.81087988316904
2011-04-01,35.83033707865169
2011-05-01,38.445519713261646
2011-06-01,36.465408805031444
2011-07-01,33.99162479061977
2011-08-01,33.87341772151898
2011-09-01,35.059712773998484
2011-10-01,33.16933638443936
2011-11-01,32.458413307741516
2011-12-01,34.284103410341025
2012-01-01,33.532071503680335
2012-02-01,32.35025197984161
2012-03-01,33.86929536327126
2012-04-01,35.83033707865169
2012-05-01,36.3673835125448
2012-06-01,39.5041928721174
2012-07-01,35.93400335008375
2012-08-01,40.459915611814345
2012-09-01,39.4421768707483
2012-10-01,37.591914569031275
2012-11-01,42.659628918745994
2012-12-01,33.48679867986798
2013-01-01,32.515948124780934
2013-02-01,32.35025197984161
2013-03-01,31.75246440306681
2013-04-01,36.916104868913855
2013-05-01,35.32831541218638
2013-06-01,32.413696715583505
2013-07-01,31.078056951423786
2013-08-01,34.81434599156118
2013-09-01,32.86848072562358
2013-10-01,35.38062547673532
2013-11-01,31.531030070377476
2013-12-01,32.68949394939494
2014-01-01,37.59656501927795
2014-02-01,40.6987041036717
2014-03-01,38.10295728368017
2014-04-01,34.74456928838951
2014-05-01,35.32831541218638
2014-06-01,34.43955276030747
2014-07-01,33.99162479061977
2014-08-01,44.22362869198312
2014-09-01,40.53779289493575
