date,car dealership
2004-01-01,35.838598074608896
2004-02-01,31.11851235081876
2004-03-01,36.70871243451889
2004-04-01,33.311365600691445
2004-05-01,33.72696644664466
2004-06-01,37.704396325459314
2004-07-01,34.84984697781178
2004-08-01,32.13607180293501
2004-09-01,35.04780817887614
2004-10-01,32.352262234533704
2004-11-01,33.78736740597879
2004-12-01,31.87296946068876
2005-01-01,36.892674488567984
2005-02-01,33.06341937274493
2005-03-01,32.844637441411635
2005-04-01,35.33023624315759
2005-05-01,34.69059405940594
2005-06-01,36.78477690288714
2005-07-01,35.74343279775567
2005-08-01,35.80876572327044
2005-09-01,37.10944395410415
2005-10-01,36.66589719913819
2005-11-01,29.282385085181616
2005-12-01,28.458008447043536
2006-01-01,34.784521660649816
2006-02-01,32.09096586178185
2006-03-01,32.844637441411635
2006-04-01,36.33967156439066
2006-05-01,36.61784928492849
2006-06-01,35.865157480314956
2006-07-01,36.63701861769957
2006-08-01,38.56328616352201
2006-09-01,36.078626066490145
2006-10-01,35.58748845798707
2006-11-01,33.78736740597879
2006-12-01,30.73464912280702
2007-01-01,35.838598074608896
2007-02-01,33.06341937274493
2007-03-01,35.74269368624207
2007-04-01,35.33023624315759
2007-05-01,38.54510451045104
2007-06-01,35.865157480314956
2007-07-01,37.53060443764346
2007-08-01,37.64511268343815
2007-09-01,37.10944395410415
2007-10-01,37.744305940289316
2007-11-01,34.91361298617808
2007-12-01,35.28793047433398
2008-01-01,39.00082731648615
2008-02-01,36.95323341659728
2008-03-01,36.70871243451889
2008-04-01,37.34910688562374
2008-05-01,39.50873212321232
2008-06-01,38.624015748031496
2008-07-01,40.211361897475136
2008-08-01,34.89059224318658
2008-09-01,31.95535451603413
2008-10-01,30.195444752231456
2008-11-01,30.40863066538091
2008-12-01,31.87296946068876
2009-01-01,33.73044524669073
2009-02-01,32.09096586178185
2009-03-01,33.810656189688444
2009-04-01,33.311365600691445
2009-05-01,34.69059405940594
2009-06-01,33.10629921259842
2009-07-01,33.062675337924
2009-08-01,36.72693920335429
2009-09-01,29.893718740806122
2009-10-01,29.11703601108033
2009-11-01,28.156139504982324
2009-12-01,30.73464912280702
2010-01-01,32.67636883273164
2010-02-01,32.09096586178185
2010-03-01,28.980562448304383
2010-04-01,30.28305963699222
2010-05-01,28.908828382838283
2010-06-01,28.50820209973753
2010-07-01,26.807574598316755
2010-08-01,28.463377882599577
2010-09-01,27.832082965578113
2010-10-01,26.960218528778086
2010-11-01,29.282385085181616
2010-12-01,27.319688109161795
2011-01-01,33.73044524669073
2011-02-01,35.98077990563419
2011-03-01,35.74269368624207
2011-04-01,34.320800921924516
2011-05-01,35.65422167216722
2011-06-01,33.10629921259842
2011-07-01,36.63701861769957
2011-08-01,33.97241876310272
2011-09-01,34.01699029126214
2011-10-01,32.352262234533704
2011-11-01,33.78736740597879
2011-12-01,33.0112897985705
2012-01-01,37.94675090252707
2012-02-01,39.87059394948654
2012-03-01,36.70871243451889
2012-04-01,38.35854220685681
2012-05-01,37.58147689768977
2012-06-01,37.704396325459314
2012-07-01,36.63701861769957
2012-08-01,36.72693920335429
2012-09-01,38.14026184171816
2012-10-01,36.66589719913819
2012-11-01,38.29234972677596
2012-12-01,35.28793047433398
2013-01-01,39.00082731648615
2013-02-01,37.92568692756036
2013-03-01,40.57278742762614
2013-04-01,40.37741284932296
2013-05-01,38.54510451045104
2013-06-01,38.624015748031496
2013-07-01,40.211361897475136
2013-08-01,41.31780660377358
2013-09-01,43.294351279788174
2013-10-01,43.136349646044934
2013-11-01,42.797332047573136
2013-12-01,42.117852501624434
2014-01-01,44.27120938628158
2014-02-01,48.62267554815431
2014-03-01,45.4028811690102
2014-04-01,45.42458945548833
2014-05-01,44.3268701870187
2014-06-01,45.061351706036746
2014-07-01,44.67929099719459
2014-08-01,43.15415356394129
2014-09-01,44.32516916740218
2014-10-01,46.37157586949831
2014-11-01,49.554805528768895
2014-12-01,44.394493177387915
2015-01-01,54.81197352587243
2015-02-01,49.595129059117404
2015-03-01,50.23297491039426
2015-04-01,46.4340247767214
2015-05-01,47.21775302530253
2015-06-01,47.82020997375328
2015-07-01,48.25363427697016
2015-08-01,50.49954140461215
2015-09-01,50.5100764930862
2015-10-01,48.52839335180055
2015-11-01,48.4285599485696
2015-12-01,53.50105588044185
2016-01-01,52.703820697954264
2016-02-01,58.347210657785176
2016-03-01,53.131031155224704
2016-04-01,56.528377989052146
2016-05-01,55.89040154015401
2016-06-01,54.25754593175853
2016-07-01,53.61514919663351
2016-08-01,53.25406184486373
2016-09-01,54.63334804354222
2016-10-01,53.92043705755617
2016-11-01,51.80729668916748
2016-12-01,55.777696556205335
2017-01-01,59.028279181708776
2017-02-01,58.347210657785176
2017-03-01,56.02908740005514
2017-04-01,59.556683952751364
2017-05-01,56.85402915291529
2017-06-01,57.936023622047244
2017-07-01,60.76383575618465
2017-08-01,56.008582285115295
2017-09-01,57.72580170638423
2017-10-01,57.15566328100954
2017-11-01,60.81726133076182
2017-12-01,58.054337231968816
2018-01-01,61.136432009626944
2018-02-01,63.20947821260061
2018-03-01,62.79121863799283
2018-04-01,59.556683952751364
2018-05-01,61.67216721672167
2018-06-01,62.534120734908136
2018-07-01,63.44459321601632
2018-08-01,65.19031708595388
2018-09-01,64.94152691968226
2018-10-01,67.93975069252078
2018-11-01,68.70098039215688
2018-12-01,68.29922027290449
2019-01-01,67.46089049338146
2019-02-01,67.09929225645296
2019-03-01,71.48538737248414
2019-04-01,65.6132958801498
2019-05-01,72.2720709570957
2019-06-01,68.05183727034121
2019-07-01,66.125350675848
2019-08-01,71.61753144654088
2019-09-01,70.09561635775228
2019-10-01,72.25338565712526
2019-11-01,69.82722597235616
2019-12-01,67.16089993502274
2020-01-01,72.73127256317689
2020-02-01,70.01665278934222
2020-03-01,58.92714364488558
2020-04-01,59.556683952751364
2020-05-01,74.19932618261825
2020-06-01,79.08727034120734
2020-07-01,74.16762305534303
2020-08-01,73.45387840670858
2020-09-01,72.15725213298029
2020-10-01,73.33179439827639
2020-11-01,67.57473481195758
2020-12-01,71.71418128654972
2021-01-01,71.67719614921779
2021-02-01,75.85137385512073
2021-03-01,88.87372484146678
2021-04-01,94.88692019590896
2021-05-01,87.69011276127613
2021-06-01,83.68536745406824
2021-07-01,80.42272379495027
2021-08-01,78.04474580712788
2021-09-01,77.3113415710503
2021-10-01,80.88065558633426
2021-11-01,83.34217293474768
2021-12-01,81.95906432748538
2022-01-01,83.27203670276774
2022-02-01,92.38308354149319
2022-03-01,93.70381858285084
2022-04-01,85.8020023048113
2022-05-01,79.98109185918591
2022-06-01,76.32841207349081
2022-07-01,77.74196633511859
2022-08-01,80.79926624737945
2022-09-01,79.37297734627832
2022-10-01,81.95906432748538
2022-11-01,79.9634361941498
2022-12-01,80.82074398960364
2023-01-01,81.16388387484956
2023-02-01,82.65854843186233
2023-03-01,80.17955610697545
2023-04-01,82.77369634111207
2023-05-01,78.05383663366337
2023-06-01,79.08727034120734
2023-07-01,76.8483805151747
2023-08-01,78.96291928721173
2023-09-01,83.49624889673434
2023-10-01,78.72383810403201
2023-11-01,84.46841851494698
2023-12-01,81.95906432748538
2024-01-01,82.21796028880865
2024-02-01,78.76873438800999
2024-03-01,77.28149986214503
2024-04-01,76.71708441371362
2024-05-01,74.19932618261825
2024-06-01,78.16765091863516
2024-07-01,74.16762305534303
2024-08-01,75.2902253668763
2024-09-01,75.24970579582231
2024-10-01,78.72383810403201
2024-11-01,79.9634361941498
2024-12-01,84.23570500324887
2025-01-01,78.0016546329723
2025-02-01,78.76873438800999
2025-03-01,79.21353735869864
2025-04-01,80.75482569864592
2025-05-01,77.09020902090208
2025-06-01,80.00688976377953
2025-07-01,89.35858199438918
2025-08-01,85.39013364779873
2025-09-01,87.61952044719035
2025-10-01,87.35110803324099
2025-11-01,88.97340083574414
2025-12-01,93.3422677063028
