date,diamond ring
2004-01-01,50.28230905412241
2004-02-01,53.629608728367195
2004-03-01,51.77936857562408
2004-04-01,50.767137393350986
2004-05-01,55.26104852686309
2004-06-01,55.27925139994105
2004-07-01,56.64984898407468
2004-08-01,56.79018717313515
2004-09-01,58.2355741066198
2004-10-01,53.48232107214144
2004-11-01,56.716276872194655
2004-12-01,60.18852787805856
2005-01-01,53.1284774911482
2005-02-01,52.68873839979935
2005-03-01,51.77936857562408
2005-04-01,51.87077081494557
2005-05-01,49.843298671288274
2005-06-01,58.596006483937515
2005-07-01,56.64984898407468
2005-08-01,53.692540600055054
2005-09-01,51.642867603983596
2005-10-01,52.412674650698605
2005-11-01,54.05770139381053
2005-12-01,56.4267448856799
2006-01-01,49.33358624178047
2006-02-01,51.7478680712315
2006-03-01,46.270925110132154
2006-04-01,44.14533686378347
2006-05-01,47.67619872905835
2006-06-01,46.43457117595049
2006-07-01,47.37987369577155
2006-08-01,48.52979631158822
2006-09-01,48.346514352665494
2006-10-01,51.34302822925578
2006-11-01,54.05770139381053
2006-12-01,47.39846570397111
2007-01-01,48.384863429438546
2007-02-01,49.86612741409581
2007-03-01,45.16923641703377
2007-04-01,46.35260370697264
2007-05-01,46.59264875794339
2007-06-01,50.85691128794577
2007-07-01,47.37987369577155
2007-08-01,46.46469859620149
2007-09-01,48.346514352665494
2007-10-01,43.855503279155975
2007-11-01,43.423399480274036
2007-12-01,41.37961291616526
2008-01-01,40.79508093070309
2008-02-01,44.22090544268874
2008-03-01,46.270925110132154
2008-04-01,44.14533686378347
2008-05-01,46.59264875794339
2008-06-01,48.64574123194813
2008-07-01,41.19989017023613
2008-08-01,40.26940545004129
2008-09-01,42.85259226713532
2008-10-01,40.64656401482749
2008-11-01,39.878632175761865
2008-12-01,41.37961291616526
2009-01-01,43.64124936772888
2009-02-01,40.45742412841736
2009-03-01,41.86417033773862
2009-04-01,40.83443659899971
2009-05-01,40.09134893125361
2009-06-01,39.80106100795756
2009-07-01,41.19989017023613
2009-08-01,39.23685659234792
2009-09-01,41.75380785002929
2009-10-01,39.576917593384664
2009-11-01,38.992440349633824
2009-12-01,41.37961291616526
2010-01-01,37.94891249367729
2010-02-01,37.63481314271382
2010-03-01,37.45741556534508
2010-04-01,38.627169755810534
2010-05-01,41.174898902368575
2010-06-01,40.90664603595638
2010-07-01,37.07990115321252
