date,luxury watch
2004-01-01,0.0
2004-02-01,0.0
2004-03-01,0.0
2004-04-01,6.652920962199313
2004-05-01,5.255157437567862
2004-06-01,8.990712074303405
2004-07-01,0.0
2004-08-01,8.143007360672977
2004-09-01,7.2393162393162385
2004-10-01,4.123535676251331
2004-11-01,4.8279301745635905
2004-12-01,7.091575091575091
2005-01-01,8.901149425287356
2005-02-01,4.745098039215686
2005-03-01,7.250936329588014
2005-04-01,8.870561282932417
2005-05-01,7.357220412595005
2005-06-01,4.994840041279669
2005-07-01,6.9711934156378605
2005-08-01,9.1608832807571
2005-09-01,6.205128205128204
2005-10-01,7.2161874334398295
2005-11-01,8.046550290939319
2005-12-01,7.8007326007326
2006-01-01,7.788505747126436
2006-02-01,8.303921568627452
2006-03-01,7.250936329588014
2006-04-01,5.54410080183276
2006-05-01,8.408251900108578
2006-06-01,7.991744066047471
2006-07-01,5.9753086419753085
2006-08-01,6.107255520504733
2006-09-01,7.2393162393162385
2006-10-01,8.247071352502662
2006-11-01,8.046550290939319
2006-12-01,7.091575091575091
2007-01-01,7.788505747126436
2007-02-01,7.117647058823529
2007-03-01,7.250936329588014
2007-04-01,8.870561282932417
2007-05-01,7.357220412595005
2007-06-01,8.990712074303405
2007-07-01,6.9711934156378605
2007-08-01,8.143007360672977
2007-09-01,9.307692307692307
2007-10-01,10.308839190628326
2007-11-01,8.046550290939319
2007-12-01,8.509890109890108
2008-01-01,7.788505747126436
2008-02-01,11.862745098039216
2008-03-01,9.667915106117352
2008-04-01,18.849942726231387
2008-05-01,10.510314875135723
2008-06-01,9.989680082559339
2008-07-01,9.958847736625515
2008-08-01,8.143007360672977
2008-09-01,8.273504273504273
2008-10-01,8.247071352502662
2008-11-01,8.046550290939319
2008-12-01,7.091575091575091
2009-01-01,11.126436781609195
2009-02-01,7.117647058823529
2009-03-01,8.459425717852683
2009-04-01,7.761741122565866
2009-05-01,8.408251900108578
2009-06-01,7.991744066047471
2009-07-01,7.967078189300412
2009-08-01,7.125131440588855
2009-09-01,6.205128205128204
2009-10-01,7.2161874334398295
2009-11-01,7.241895261845387
2009-12-01,6.382417582417582
2010-01-01,6.675862068965516
2010-02-01,9.490196078431373
2010-03-01,8.459425717852683
2010-04-01,8.870561282932417
2010-05-01,9.45928338762215
2010-06-01,7.991744066047471
2010-07-01,8.962962962962964
2010-08-01,8.143007360672977
2010-09-01,7.2393162393162385
2010-10-01,7.2161874334398295
2010-11-01,6.437240232751455
2010-12-01,6.382417582417582
2011-01-01,8.901149425287356
2011-02-01,8.303921568627452
2011-03-01,8.459425717852683
2011-04-01,8.870561282932417
2011-05-01,9.45928338762215
2011-06-01,7.991744066047471
2011-07-01,9.958847736625515
2011-08-01,8.143007360672977
2011-09-01,7.2393162393162385
2011-10-01,7.2161874334398295
2011-11-01,8.046550290939319
2011-12-01,6.382417582417582
2012-01-01,10.013793103448275
2012-02-01,9.490196078431373
2012-03-01,9.667915106117352
2012-04-01,9.97938144329897
2012-05-01,22.071661237785015
2012-06-01,10.988648090815273
2012-07-01,15.934156378600823
2012-08-01,16.286014721345953
2012-09-01,13.444444444444443
2012-10-01,11.33972310969116
2012-11-01,11.265170407315045
2012-12-01,11.346520146520145
2013-01-01,15.577011494252872
2013-02-01,13.049019607843137
2013-03-01,13.29338327091136
2013-04-01,12.197021764032074
2013-05-01,11.561346362649294
2013-06-01,11.987616099071207
2013-07-01,12.946502057613168
2013-08-01,12.214511041009466
2013-09-01,11.376068376068375
2013-10-01,11.33972310969116
2013-11-01,9.655860349127181
2013-12-01,9.219047619047618
2014-01-01,12.239080459770115
2014-02-01,13.049019607843137
2014-03-01,10.87640449438202
2014-04-01,11.08820160366552
2014-05-01,10.510314875135723
2014-06-01,10.988648090815273
2014-07-01,9.958847736625515
2014-08-01,11.196635120925343
2014-09-01,10.34188034188034
2014-10-01,10.308839190628326
2014-11-01,9.655860349127181
2014-12-01,9.219047619047618
2015-01-01,12.239080459770115
2015-02-01,11.862745098039216
2015-03-01,13.29338327091136
2015-04-01,12.197021764032074
2015-05-01,11.561346362649294
2015-06-01,12.986584107327142
2015-07-01,11.950617283950617
2015-08-01,12.214511041009466
2015-09-01,12.410256410256409
2015-10-01,11.33972310969116
2015-11-01,12.069825436408978
2015-12-01,10.637362637362637
2016-01-01,13.351724137931033
2016-02-01,14.235294117647058
2016-03-01,13.29338327091136
2016-04-01,13.305841924398626
2016-05-01,13.66340933767644
2016-06-01,11.987616099071207
2016-07-01,11.950617283950617
2016-08-01,11.196635120925343
2016-09-01,12.410256410256409
2016-10-01,12.370607028753993
2016-11-01,12.87448046550291
2016-12-01,12.764835164835164
2017-01-01,16.689655172413794
2017-02-01,15.42156862745098
2017-03-01,16.918851435705367
2017-04-01,14.414662084765178
2017-05-01,13.66340933767644
2017-06-01,14.984520123839008
2017-07-01,13.942386831275721
2017-08-01,14.25026288117771
2017-09-01,15.512820512820511
2017-10-01,16.494142705005324
2017-11-01,13.67913549459684
2017-12-01,14.183150183150182
2018-01-01,15.577011494252872
2018-02-01,15.42156862745098
2018-03-01,14.501872659176028
2018-04-01,14.414662084765178
2018-05-01,13.66340933767644
2018-06-01,14.984520123839008
2018-07-01,13.942386831275721
2018-08-01,14.25026288117771
2018-09-01,14.478632478632477
2018-10-01,14.432374866879659
2018-11-01,12.87448046550291
2018-12-01,12.764835164835164
2019-01-01,17.80229885057471
2019-02-01,16.607843137254903
2019-03-01,15.710362047440697
2019-04-01,15.523482245131731
2019-05-01,15.765472312703583
2019-06-01,14.984520123839008
2019-07-01,13.942386831275721
2019-08-01,14.25026288117771
2019-09-01,15.512820512820511
2019-10-01,14.432374866879659
2019-11-01,13.67913549459684
2019-12-01,14.183150183150182
2020-01-01,17.80229885057471
2020-02-01,17.794117647058822
2020-03-01,13.29338327091136
2020-04-01,12.197021764032074
2020-05-01,13.66340933767644
2020-06-01,13.985552115583074
2020-07-01,13.942386831275721
2020-08-01,14.25026288117771
2020-09-01,13.444444444444443
2020-10-01,15.463258785942491
2020-11-01,12.87448046550291
2020-12-01,12.055677655677654
2021-01-01,16.689655172413794
2021-02-01,17.794117647058822
2021-03-01,18.127340823970034
2021-04-01,17.741122565864835
2021-05-01,17.86753528773073
2021-06-01,15.983488132094942
2021-07-01,16.930041152263374
2021-08-01,19.339642481598318
2021-09-01,17.58119658119658
2021-10-01,18.555910543130988
2021-11-01,16.897755610972567
2021-12-01,16.31062271062271
2022-01-01,24.47816091954023
2022-02-01,24.91176470588235
2022-03-01,24.16978776529338
2022-04-01,23.285223367697597
2022-05-01,22.071661237785015
2022-06-01,19.979360165118678
2022-07-01,21.909465020576132
2022-08-01,21.375394321766564
2022-09-01,22.75213675213675
2022-10-01,20.617678381256653
2022-11-01,19.311720698254362
2022-12-01,20.565567765567764
2023-01-01,26.703448275862065
2023-02-01,27.284313725490197
2023-03-01,26.58676654182272
2023-04-01,25.5028636884307
2023-05-01,24.17372421281216
2023-06-01,24.974200206398347
2023-07-01,23.901234567901234
2023-08-01,23.41114616193481
2023-09-01,24.820512820512818
2023-10-01,23.71033013844515
2023-11-01,23.334995843724023
2023-12-01,22.69304029304029
2024-01-01,27.816091954022987
2024-02-01,30.84313725490196
2024-03-01,38.67166042446941
2024-04-01,28.829324169530356
2024-05-01,29.42888165038002
2024-06-01,27.971104231166148
2024-07-01,31.868312757201647
2024-08-01,28.50052576235542
2024-09-01,31.025641025641022
2024-10-01,29.89563365282215
2024-11-01,27.35827098919368
2024-12-01,29.07545787545787
2025-01-01,36.717241379310344
2025-02-01,37.96078431372549
2025-03-01,37.46317103620474
2025-04-01,37.69988545246277
2025-05-01,36.786102062975026
2025-06-01,50.94736842105263
2025-07-01,52.781893004115226
2025-08-01,46.82229232386962
2025-09-01,48.6068376068376
2025-10-01,52.57507987220447
2025-11-01,68.3956774729842
2025-12-01,70.9157509157509
