date,car financing
2004-01-01,45.66751527494909
2004-02-01,39.76722532588454
2004-03-01,47.30537974683544
2004-04-01,46.596332404828225
2004-05-01,46.29810298102981
2004-06-01,50.66652021089631
2004-07-01,50.12070410729254
2004-08-01,49.33805579773322
2004-09-01,48.06920498084291
2004-10-01,53.86275964391691
2004-11-01,52.67420349434738
2004-12-01,48.88761706555671
2005-01-01,47.84215885947047
2005-02-01,44.7381284916201
2005-03-01,41.5128842676311
2005-04-01,45.604921077065924
2005-05-01,46.29810298102981
2005-06-01,49.72825131810193
2005-07-01,48.330678960603514
2005-08-01,45.61442894507411
2005-09-01,42.95545977011494
2005-10-01,44.35756676557863
2005-11-01,41.70041109969167
2005-12-01,38.88787721123829
2006-01-01,41.31822810590632
2006-02-01,41.755586592178766
2006-03-01,43.443716094032546
2006-04-01,45.604921077065924
2006-05-01,43.40447154471545
2006-06-01,49.72825131810193
2006-07-01,50.12070410729254
2006-08-01,51.19986922406277
2006-09-01,47.046455938697314
2006-10-01,45.41369930761622
2006-11-01,44.99254881808839
2006-12-01,45.55437044745057
2007-01-01,47.84215885947047
2007-02-01,44.7381284916201
2007-03-01,46.33996383363472
2007-04-01,50.56197771587744
2007-05-01,49.19173441734417
2007-06-01,46.913444639718804
2007-07-01,47.435666387259005
2007-08-01,46.54533565823888
2007-09-01,47.046455938697314
2007-10-01,44.35756676557863
2007-11-01,47.18730729701952
2007-12-01,41.11004162330905
2008-01-01,46.754837067209785
2008-02-01,45.73230912476722
2008-03-01,41.5128842676311
2008-04-01,45.604921077065924
2008-05-01,47.26264679313459
2008-06-01,45.97517574692443
2008-07-01,42.06559094719195
2008-08-01,40.95989537925022
2008-09-01,38.86446360153256
2008-10-01,40.13303659742829
2008-11-01,41.70041109969167
2008-12-01,39.998959417273674
2009-01-01,43.492871690427705
2009-02-01,47.72067039106145
2009-03-01,47.30537974683544
2009-04-01,47.587743732590525
2009-05-01,46.29810298102981
2009-06-01,44.098637961335676
2009-07-01,48.330678960603514
2009-08-01,49.33805579773322
2009-09-01,37.84171455938697
2009-10-01,38.02077151335311
2009-11-01,39.505652620760536
2009-12-01,37.776795005202914
2010-01-01,43.492871690427705
2010-02-01,39.76722532588454
2010-03-01,43.443716094032546
2010-04-01,41.63927576601671
2010-05-01,38.581752484191504
2010-06-01,38.46902460456942
2010-07-01,36.695515507124895
2010-08-01,39.098081952920666
