date,necklace
2004-01-01,19.6461716937355
2004-02-01,19.97299813780261
2004-03-01,18.840216937838964
2004-04-01,18.64121989121989
2004-05-01,18.288336933045358
2004-06-01,19.018034086405077
2004-07-01,18.837597330367075
2004-08-01,18.09294871794872
2004-09-01,20.546934865900383
2004-10-01,20.22153092006033
2004-11-01,18.5968852949985
2004-12-01,19.34544208361892
2005-01-01,19.6461716937355
2005-02-01,19.97299813780261
2005-03-01,21.195244055068834
2005-04-01,21.93084693084693
2005-05-01,18.288336933045358
2005-06-01,21.25544986127626
2005-07-01,18.837597330367075
2005-08-01,20.22153092006033
2005-09-01,19.46551724137931
2005-10-01,19.157239819004523
2005-11-01,19.442198262952978
2005-12-01,23.214530500342704
2006-01-01,19.6461716937355
2006-02-01,17.870577281191807
2006-03-01,17.662703379224027
2006-04-01,18.64121989121989
2006-05-01,20.320374370050395
2006-06-01,17.899326198969483
2006-07-01,19.884130515387465
2006-08-01,19.157239819004523
2006-09-01,20.546934865900383
2006-10-01,22.350113122171944
2006-11-01,22.823450134770887
2006-12-01,23.859378569796668
2007-01-01,22.920533642691417
2007-02-01,22.07541899441341
2007-03-01,22.37275761368377
2007-04-01,21.93084693084693
2007-05-01,22.352411807055436
2007-06-01,21.25544986127626
2007-07-01,21.977196885428253
2007-08-01,22.350113122171944
2007-09-01,23.7911877394636
2007-10-01,24.47869532428356
2007-11-01,24.51407607067984
2007-12-01,23.214530500342704
2008-01-01,22.920533642691417
2008-02-01,23.12662942271881
2008-03-01,22.37275761368377
2008-04-01,21.93084693084693
2008-05-01,23.368430525557955
2008-06-01,24.61157352358304
2008-07-01,23.023730070448643
2008-08-01,22.350113122171944
2008-09-01,23.7911877394636
2008-10-01,24.47869532428356
2008-11-01,24.51407607067984
2008-12-01,26.438770847612524
2009-01-01,25.103441608662028
2009-02-01,24.17783985102421
2009-03-01,27.08281184814351
2009-04-01,25.220473970473968
2009-05-01,27.432505399568033
2009-06-01,27.96769718588982
2009-07-01,25.11679644048943
2009-08-01,26.607277526395173
2009-09-01,27.035440613026818
2009-10-01,29.800150829562593
2009-11-01,27.89532794249775
2009-12-01,28.373315055974416
2010-01-01,27.28634957463264
2010-02-01,29.433891992551214
2010-03-01,29.43783896537338
2010-04-01,27.413558663558664
2010-05-01,29.464542836573074
2010-06-01,27.96769718588982
2010-07-01,27.20986281053022
2010-08-01,26.607277526395173
2010-09-01,25.954022988505745
2010-10-01,30.8644419306184
2010-11-01,27.89532794249775
2010-12-01,29.01816312542838
2011-01-01,32.743619489559165
2011-02-01,35.74115456238361
2011-03-01,35.325406758448054
2011-04-01,36.18589743589744
2011-05-01,34.54463642908567
2011-06-01,33.56123662306778
2011-07-01,33.489061920652574
2011-08-01,34.05731523378582
2011-09-01,33.52394636015325
2011-10-01,36.18589743589744
2011-11-01,34.65783168613357
2011-12-01,34.821795750514056
2012-01-01,37.10943542150039
2012-02-01,38.894785847299815
2012-03-01,37.68043387567793
2012-04-01,39.47552447552447
2012-05-01,39.624730021598275
2012-06-01,40.273483947681335
2012-07-01,41.86132740081572
2012-08-01,41.50735294117647
2012-09-01,42.17528735632184
2012-10-01,38.31447963800905
2012-11-01,39.72970949386043
2012-12-01,39.98058030614577
2013-01-01,42.56670533642692
2013-02-01,43.09962756052142
2013-03-01,42.39048811013767
2013-04-01,41.668609168609166
2013-05-01,42.672786177105834
2013-06-01,40.273483947681335
2013-07-01,38.721727845754536
2013-08-01,40.44306184012066
2013-09-01,38.93103448275862
2013-10-01,38.31447963800905
2013-11-01,36.348457622042524
2013-12-01,41.270276445053696
2014-01-01,43.65815931941222
2014-02-01,43.09962756052142
2014-03-01,43.5680016687526
2014-04-01,43.86169386169386
2014-05-01,43.68880489560835
2014-06-01,41.39219183511693
2014-07-01,39.76826103077493
2014-08-01,40.44306184012066
2014-09-01,44.33812260536398
2014-10-01,39.378770739064855
2014-11-01,38.884396525905956
2014-12-01,40.62542837559973
