date,bracelet
2004-01-01,21.291917973462006
2004-02-01,20.47679814385151
2004-03-01,19.303896103896104
2004-04-01,21.42111650485437
2004-05-01,22.876873661670235
2004-06-01,23.09945945945946
2004-07-01,27.406917599186166
2004-08-01,35.0
2004-09-01,34.93301997649824
2004-10-01,43.44244604316547
2004-11-01,43.084057971014495
2004-12-01,38.59548104956268
2005-01-01,36.98069963811822
2005-02-01,35.56496519721578
2005-03-01,30.162337662337663
2005-04-01,29.313106796116507
2005-05-01,25.86081370449679
2005-06-01,26.11243243243243
2005-07-01,25.51678535096643
2005-08-01,21.0
2005-09-01,20.741480611045827
2005-10-01,21.164268585131893
2005-11-01,20.644444444444446
2005-12-01,20.990524781341108
2006-01-01,19.050663449939687
2006-02-01,18.32134570765661
2006-03-01,18.0974025974026
2006-04-01,18.038834951456312
2006-05-01,18.8982869379015
2006-06-01,18.077837837837837
2006-07-01,17.956256358087487
2006-08-01,18.0
2006-09-01,18.55816686251469
2006-10-01,18.936450839328536
2006-11-01,18.849275362318842
2006-12-01,20.313411078717202
2007-01-01,17.93003618817853
2007-02-01,17.243619489559165
2007-03-01,19.303896103896104
2007-04-01,20.293689320388353
2007-05-01,19.89293361884368
2007-06-01,20.086486486486486
2007-07-01,21.736520854526958
2007-08-01,21.0
2007-09-01,21.833137485311397
2007-10-01,22.27817745803357
2007-11-01,21.542028985507248
2007-12-01,20.990524781341108
2008-01-01,20.171290711700845
2008-02-01,19.39907192575406
2008-03-01,21.716883116883118
2008-04-01,21.42111650485437
2008-05-01,22.876873661670235
2008-06-01,22.095135135135134
2008-07-01,21.736520854526958
2008-08-01,21.0
2008-09-01,22.924794359576968
2008-10-01,22.27817745803357
2008-11-01,21.542028985507248
2008-12-01,21.667638483965014
2009-01-01,20.171290711700845
2009-02-01,21.554524361948957
2009-03-01,22.923376623376623
2009-04-01,23.67597087378641
2009-05-01,22.876873661670235
2009-06-01,23.09945945945946
2009-07-01,24.571719226856562
2009-08-01,25.0
2009-09-01,24.016451233842538
2009-10-01,24.505995203836928
2009-11-01,23.33719806763285
2009-12-01,24.37609329446064
2010-01-01,23.53317249698432
2010-02-01,26.943155452436194
2010-03-01,27.74935064935065
2010-04-01,28.18567961165049
2010-05-01,33.81798715203426
2010-06-01,32.13837837837838
2010-07-01,34.02238046795524
2010-08-01,33.0
2010-09-01,34.93301997649824
2010-10-01,36.7589928057554
2010-11-01,30.517874396135266
2010-12-01,29.793002915451893
2011-01-01,40.34258142340169
2011-02-01,38.79814385150812
2011-03-01,39.81428571428572
2011-04-01,38.33252427184466
2011-05-01,36.80192719486081
2011-06-01,40.17297297297297
2011-07-01,39.692777212614445
2011-08-01,37.0
2011-09-01,39.29964747356052
2011-10-01,37.87290167865707
2011-11-01,37.698550724637684
2011-12-01,39.9497084548105
2012-01-01,41.46320868516285
2012-02-01,46.34222737819026
2012-03-01,48.25974025974026
2012-04-01,45.09708737864078
2012-05-01,43.7644539614561
2012-06-01,45.19459459459459
2012-07-01,46.30824008138352
2012-08-01,47.0
2012-09-01,45.849588719153935
2012-10-01,42.328537170263786
2012-11-01,40.391304347826086
2012-12-01,41.981049562682216
2013-01-01,43.70446320868517
2013-02-01,44.18677494199536
2013-03-01,45.846753246753245
2013-04-01,42.84223300970874
2013-05-01,44.75910064239829
2013-06-01,38.164324324324326
2013-07-01,39.692777212614445
2013-08-01,44.0
2013-09-01,44.75793184488837
2013-10-01,53.46762589928058
2013-11-01,54.752657004830915
2013-12-01,52.81486880466472
2014-01-01,60.51387213510254
2014-02-01,54.96403712296984
2014-03-01,50.67272727272727
2014-04-01,43.969660194174764
2014-05-01,46.74839400428265
2014-06-01,48.207567567567565
2014-07-01,46.30824008138352
2014-08-01,44.0
2014-09-01,44.75793184488837
2014-10-01,35.645083932853716
2014-11-01,48.469565217391306
2014-12-01,50.783527696793
2015-01-01,45.945717732207484
2015-02-01,45.264501160092806
2015-03-01,50.67272727272727
2015-04-01,46.2245145631068
2015-05-01,42.769807280513916
2015-06-01,41.177297297297294
2015-07-01,42.52797558494405
2015-08-01,44.0
2015-09-01,46.9412455934195
2015-10-01,45.670263788968825
2015-11-01,44.8792270531401
2015-12-01,46.72084548104956
2016-01-01,48.1869722557298
2016-02-01,50.65313225058005
2016-03-01,45.846753246753245
2016-04-01,49.60679611650486
2016-05-01,46.74839400428265
2016-06-01,46.19891891891892
2016-07-01,45.36317395727365
2016-08-01,42.0
2016-09-01,40.391304347826086
2016-10-01,41.21462829736211
2016-11-01,43.084057971014495
2016-12-01,44.012390670553934
2017-01-01,42.58383594692401
2017-02-01,43.109048723897914
2017-03-01,43.433766233766235
2017-04-01,43.969660194174764
2017-05-01,44.75910064239829
2017-06-01,40.17297297297297
2017-07-01,42.52797558494405
2017-08-01,42.0
2017-09-01,39.29964747356052
2017-10-01,41.21462829736211
2017-11-01,41.28888888888889
2017-12-01,43.33527696793003
2018-01-01,42.58383594692401
2018-02-01,44.18677494199536
2018-03-01,43.433766233766235
2018-04-01,42.84223300970874
2018-05-01,45.75374732334047
2018-06-01,47.20324324324324
2018-07-01,47.25330620549339
2018-08-01,46.0
2018-09-01,41.48296122209165
2018-10-01,41.21462829736211
2018-11-01,43.084057971014495
2018-12-01,46.04373177842565
2019-01-01,47.06634499396864
2019-02-01,48.49767981438515
2019-03-01,45.846753246753245
2019-04-01,48.47936893203884
2019-05-01,47.74304068522484
2019-06-01,51.22054054054054
2019-07-01,51.97863682604273
2019-08-01,52.0
2019-09-01,50.21621621621622
2019-10-01,44.55635491606714
2019-11-01,42.18647342995169
2019-12-01,45.366618075801746
2020-01-01,48.1869722557298
2020-02-01,47.419953596287705
2020-03-01,39.81428571428572
2020-04-01,42.84223300970874
2020-05-01,51.72162740899358
2020-06-01,53.229189189189185
2020-07-01,50.088504577822995
2020-08-01,47.0
2020-09-01,46.9412455934195
2020-10-01,47.89808153477218
2020-11-01,43.98164251207729
2020-12-01,45.366618075801746
2021-01-01,52.66948130277443
2021-02-01,53.88631090487239
2021-03-01,53.08571428571429
2021-04-01,57.49878640776699
2021-05-01,53.71092077087794
2021-06-01,51.22054054054054
2021-07-01,50.088504577822995
2021-08-01,52.0
2021-09-01,53.491186839012926
2021-10-01,53.46762589928058
2021-11-01,52.95748792270531
2021-12-01,48.75218658892128
2022-01-01,59.39324487334138
2022-02-01,53.88631090487239
2022-03-01,59.11818181818182
2022-04-01,57.49878640776699
2022-05-01,55.70021413276231
2022-06-01,56.24216216216216
2022-07-01,56.70396744659207
2022-08-01,58.0
2022-09-01,54.58284371327849
2022-10-01,56.80935251798561
2022-11-01,52.95748792270531
2022-12-01,51.46064139941691
2023-01-01,59.39324487334138
2023-02-01,59.27494199535963
2023-03-01,60.324675324675326
2023-04-01,64.26334951456312
2023-05-01,59.67880085653105
2023-06-01,63.27243243243243
2023-07-01,62.374364191251274
2023-08-01,60.0
2023-09-01,66.59106933019976
2023-10-01,64.60671462829735
2023-11-01,67.31884057971014
2023-12-01,60.9402332361516
2024-01-01,68.35826296743065
2024-02-01,68.97447795823666
2024-03-01,69.97662337662338
2024-04-01,68.77305825242719
2024-05-01,68.63062098501071
2024-06-01,68.29405405405404
2024-07-01,66.15462868769075
2024-08-01,69.0
2024-09-01,68.7743830787309
2024-10-01,70.17625899280576
2024-11-01,68.21642512077295
2024-12-01,67.71137026239067
2025-01-01,69.4788902291918
2025-02-01,70.05220417633412
2025-03-01,73.5961038961039
2025-04-01,74.4101941747573
2025-05-01,72.60920770877944
2025-06-01,74.32
2025-07-01,68.98982706002035
2025-08-01,71.0
2025-09-01,67.68272620446534
2025-10-01,63.49280575539568
2025-11-01,68.21642512077295
2025-12-01,67.03425655976676
