date,Patek Philippe
2004-01-01,22.11299052774019
2004-02-01,23.278490028490033
2004-03-01,27.477636534839927
2004-04-01,24.45059198542805
2004-05-01,23.895638629283493
2004-06-01,19.851190476190478
2004-07-01,24.317708333333336
2004-08-01,19.17661046260268
2004-09-01,23.863777777777777
2004-10-01,22.712986463620982
2004-11-01,23.159722222222225
2004-12-01,22.347350427350428
2005-01-01,22.11299052774019
2005-02-01,22.169990503323838
2005-03-01,21.98210922787194
2005-04-01,22.32445355191257
2005-05-01,16.62305295950156
2005-06-01,24.8139880952381
2005-07-01,18.481458333333336
2005-08-01,23.2137916126243
2005-09-01,23.863777777777777
2005-10-01,23.7005076142132
2005-11-01,25.012500000000003
2005-12-01,22.347350427350428
2006-01-01,22.11299052774019
2006-02-01,22.169990503323838
2006-03-01,23.08121468926554
2006-04-01,22.32445355191257
2006-05-01,27.012461059190034
2006-06-01,24.8139880952381
2006-07-01,23.345000000000002
2006-08-01,25.232382187635103
2006-09-01,19.713555555555555
2006-10-01,23.7005076142132
2006-11-01,25.938888888888894
2006-12-01,25.53982905982906
2007-01-01,29.483987370320254
2007-02-01,25.495489078822416
2007-03-01,21.98210922787194
2007-04-01,26.576730418943534
2007-05-01,28.051401869158884
2007-06-01,27.79166666666667
2007-07-01,23.345000000000002
2007-08-01,24.2230869001297
2007-09-01,26.976444444444446
2007-10-01,24.688028764805416
2007-11-01,24.086111111111116
2007-12-01,23.145470085470087
2008-01-01,21.05999097880018
2008-02-01,23.278490028490033
2008-03-01,23.08121468926554
2008-04-01,24.45059198542805
2008-05-01,24.93457943925234
2008-06-01,22.82886904761905
2008-07-01,19.45416666666667
2008-08-01,18.167315175097276
2008-09-01,22.82622222222222
2008-10-01,20.737944162436552
2008-11-01,20.38055555555556
2008-12-01,23.145470085470087
2009-01-01,22.11299052774019
2009-02-01,18.844491927825263
2009-03-01,21.98210922787194
2009-04-01,21.261384335154826
2009-05-01,22.856697819314647
2009-06-01,22.82886904761905
2009-07-01,21.399583333333336
2009-08-01,22.204496325118892
2009-09-01,20.75111111111111
2009-10-01,24.688028764805416
2009-11-01,25.938888888888894
2009-12-01,29.530427350427352
2010-01-01,24.218989625620207
2010-02-01,25.495489078822416
2010-03-01,25.279425612052734
2010-04-01,23.38752276867031
2010-05-01,24.93457943925234
2010-06-01,24.8139880952381
2010-07-01,22.37229166666667
2010-08-01,21.195201037613487
2010-09-01,24.901333333333334
2010-10-01,42.46340947546532
2010-11-01,32.423611111111114
2010-12-01,27.136068376068376
2011-01-01,27.377988272440234
2011-02-01,29.929487179487182
2011-03-01,28.576741996233526
2011-04-01,26.576730418943534
2011-05-01,27.012461059190034
2011-06-01,26.799107142857146
2011-07-01,25.29041666666667
2011-08-01,27.250972762645915
2011-09-01,25.93888888888889
2011-10-01,24.688028764805416
2011-11-01,29.64444444444445
2011-12-01,28.732307692307693
2012-01-01,27.377988272440234
2012-02-01,28.82098765432099
2012-03-01,26.378531073446332
2012-04-01,28.702868852459016
2012-05-01,29.09034267912773
2012-06-01,28.784226190476193
2012-07-01,27.235833333333336
2012-08-01,26.24167747514051
2012-09-01,29.051555555555556
2012-10-01,26.66307106598985
2012-11-01,27.79166666666667
2012-12-01,27.934188034188033
2013-01-01,31.58998646820027
2013-02-01,29.929487179487182
2013-03-01,28.576741996233526
2013-04-01,28.702868852459016
2013-05-01,29.09034267912773
2013-06-01,29.77678571428572
2013-07-01,29.181250000000002
2013-08-01,28.260268050151318
2013-09-01,29.051555555555556
2013-10-01,27.650592216582066
2013-11-01,28.71805555555556
2013-12-01,28.732307692307693
2014-01-01,31.58998646820027
2014-02-01,29.929487179487182
2014-03-01,32.97316384180791
2014-04-01,29.76593806921676
2014-05-01,34.28504672897197
2014-06-01,29.77678571428572
2014-07-01,29.181250000000002
2014-08-01,33.30674448767834
2014-09-01,33.20177777777778
2014-10-01,36.53828257191202
2014-11-01,34.276388888888896
2014-12-01,28.732307692307693
2015-01-01,31.58998646820027
2015-02-01,32.146486229819565
2015-03-01,38.468691148775896
2015-04-01,35.08128415300546
2015-05-01,32.20716510903427
2015-06-01,31.761904761904766
2015-07-01,28.20854166666667
2015-08-01,36.33463035019455
2015-09-01,30.089111111111112
2015-10-01,30.61315566835872
2015-11-01,37.98194444444445
2015-12-01,27.934188034188033
2016-01-01,31.58998646820027
2016-02-01,31.037986704653378
2016-03-01,32.97316384180791
2016-04-01,31.89207650273224
2016-05-01,36.36292834890966
2016-06-01,33.74702380952382
2016-07-01,40.853750000000005
2016-08-01,37.343925637699954
2016-09-01,39.42711111111111
2016-10-01,36.53828257191202
2016-11-01,37.055555555555564
2016-12-01,36.71350427350427
2017-01-01,40.01398285972034
2017-02-01,42.12298195631529
2017-03-01,42.865112994350284
2017-04-01,38.27049180327869
2017-05-01,37.40186915887851
2017-06-01,39.702380952380956
2017-07-01,47.662708333333335
2017-08-01,42.39040207522697
2017-09-01,41.50222222222222
2017-10-01,41.475888324873104
2017-11-01,43.54027777777778
