date,job interview tips
2004-01-01,67.20781637717121
2004-02-01,75.83538011695906
2004-03-01,65.77439024390245
2004-04-01,75.01009564293305
2004-05-01,86.94385593220339
2004-06-01,81.53739082969433
2004-07-01,74.8896424167694
2004-08-01,79.45986519607841
2004-09-01,59.355985037406484
2004-10-01,72.75062421972534
2004-11-01,79.31617647058823
2004-12-01,80.38273195876289
2005-01-01,83.50062034739454
2005-02-01,71.03567251461988
2005-03-01,75.3069105691057
2005-04-01,65.41578108395323
2005-05-01,62.59957627118644
2005-06-01,81.53739082969433
2005-07-01,78.93773119605424
2005-08-01,68.39583333333331
2005-09-01,71.63653366583542
2005-10-01,74.79993757802747
2005-11-01,70.12009803921568
2005-12-01,66.28049828178695
2006-01-01,57.024813895781634
2006-02-01,70.07573099415204
2006-03-01,61.00813008130081
2006-04-01,64.54357066950053
2006-05-01,59.991260593220346
2006-06-01,61.82505458515284
2006-07-01,50.60110974106041
2006-08-01,69.4016544117647
2006-09-01,59.355985037406484
2006-10-01,58.405430711610485
2006-11-01,60.924019607843135
2006-12-01,63.46005154639176
2007-01-01,62.11631513647642
2007-02-01,57.596491228070164
2007-03-01,57.19512195121951
2007-04-01,57.56588735387885
2007-05-01,59.991260593220346
2007-06-01,61.82505458515284
2007-07-01,62.74537607891491
2007-08-01,57.331801470588225
2007-09-01,58.33260598503741
2007-10-01,59.43008739076155
2007-11-01,55.17647058823529
2007-12-01,66.28049828178695
2008-01-01,50.91501240694789
2008-02-01,50.876900584795315
2008-03-01,52.42886178861789
2008-04-01,48.843783209351756
2008-05-01,49.55799788135594
2008-06-01,47.488810043668124
2008-07-01,46.55302096177558
2008-08-01,50.29105392156862
2008-09-01,52.192331670822945
2008-10-01,60.45474406991261
2008-11-01,50.57843137254902
2008-12-01,47.947594501718214
2009-01-01,42.76861042183623
2009-02-01,41.27748538011695
2009-03-01,47.66260162601626
2009-04-01,51.460414452709884
2009-05-01,46.949682203389834
2009-06-01,43.00873362445415
2009-07-01,50.60110974106041
2009-08-01,52.30269607843136
2009-09-01,56.28584788029925
2009-10-01,55.331460674157306
2009-11-01,60.924019607843135
2009-12-01,56.40893470790378
2010-01-01,59.061414392059554
2010-02-01,55.67660818713449
2010-03-01,61.00813008130081
2010-04-01,54.94925611052072
2010-05-01,59.991260593220346
2010-06-01,49.28084061135372
