date,telecommute
2004-01-01,69.91731517509727
2004-02-01,52.254801097393695
2004-03-01,53.7037037037037
2004-04-01,56.76874163319946
2004-05-01,80.65181518151816
2004-06-01,71.19582926034539
2004-07-01,70.65593631014193
2004-08-01,78.84427032321254
2004-09-01,53.96246089676747
2004-10-01,63.95766056691784
2004-11-01,64.83189831898319
2004-12-01,77.84065690190857
2005-01-01,64.32392996108949
2005-02-01,61.12825788751715
2005-03-01,56.48148148148148
2005-04-01,58.69310575635877
2005-05-01,72.11221122112212
2005-06-01,68.38546757901597
2005-07-01,55.72862582208377
2005-08-01,69.45804766568725
2005-09-01,72.94925269377823
2005-10-01,71.17868675995695
2005-11-01,74.2619926199262
2005-12-01,71.46027518863738
2006-01-01,56.86608300907912
2006-02-01,59.156378600823054
2006-03-01,62.03703703703704
2006-04-01,60.61746987951807
2006-05-01,63.57260726072608
2006-06-01,69.32225480612577
2006-07-01,57.71893388715819
2006-08-01,72.27391446294483
2006-09-01,63.955509210983664
2006-10-01,76.33656261212775
2006-11-01,62.47437474374744
2006-12-01,59.975588104749235
2007-01-01,63.391699092088196
2007-02-01,68.02983539094652
2007-03-01,55.55555555555556
2007-04-01,64.46619812583668
2007-05-01,64.52145214521452
2007-06-01,70.25904203323559
2007-07-01,64.68501211491866
2007-08-01,69.45804766568725
2007-09-01,77.94577685088635
2007-10-01,77.3681377825619
2007-11-01,86.04961049610496
2007-12-01,81.6688859298713
2008-01-01,73.64623865110246
2008-02-01,70.98765432098766
2008-03-01,73.14814814814815
2008-04-01,79.86111111111111
2008-05-01,83.49834983498351
2008-06-01,93.67872271098078
2008-07-01,95.53478712357217
2008-08-01,83.5373816519752
2008-09-01,75.9471671880431
2008-10-01,66.02081090778616
2008-11-01,75.44075440754408
2008-12-01,66.35596981802043
2009-01-01,60.595006485084305
2009-02-01,61.12825788751715
2009-03-01,46.2962962962963
2009-04-01,51.9578313253012
2009-05-01,50.28877887788779
2009-06-01,50.58651026392962
2009-07-01,54.733471789546556
2009-08-01,50.685602350636636
2009-09-01,53.96246089676747
2009-10-01,45.38930749910298
2009-11-01,55.40180401804018
2009-12-01,47.21482467820684
2010-01-01,43.81485084306096
2010-02-01,50.28292181069959
2010-03-01,40.74074074074074
2010-04-01,34.63855421686747
2010-05-01,42.6980198019802
2010-06-01,42.15542521994135
2010-07-01,33.83523710626515
2010-08-01,39.42213516160627
2010-09-01,37.97358359402155
2010-10-01,41.263006817366346
2010-11-01,40.07790077900779
2010-12-01,35.73013759431869
2011-01-01,42.882619974059665
2011-02-01,41.409465020576135
2011-03-01,41.666666666666664
2011-04-01,41.37382864792503
2011-05-01,40.800330033003306
2011-06-01,42.15542521994135
2011-07-01,44.781931464174455
2011-08-01,40.3607574273588
2011-09-01,40.97149808828641
2011-10-01,40.23143164693219
2011-11-01,42.435424354243544
2011-12-01,42.11051930758988
2012-01-01,38.22146562905318
2012-02-01,40.42352537722908
2012-03-01,37.03703703703704
2012-04-01,44.260374832663985
2012-05-01,35.10726072607261
2012-06-01,41.21863799283154
2012-07-01,43.78677743163725
2012-08-01,44.115246490368925
2012-09-01,45.96802224539451
2012-10-01,44.357732328668824
2012-11-01,42.435424354243544
2012-12-01,44.66267199289837
2013-01-01,45.679312581063556
2013-02-01,62.1141975308642
2013-03-01,50.0
2013-04-01,45.22255689424364
2013-05-01,45.54455445544555
2013-06-01,44.965786901270775
2013-07-01,48.762547594323294
2013-08-01,44.115246490368925
2013-09-01,49.96524157108099
2013-10-01,49.51560818083962
2013-11-01,47.15047150471505
2013-12-01,49.76697736351532
2014-01-01,43.81485084306096
2014-02-01,50.28292181069959
2014-03-01,46.2962962962963
2014-04-01,48.1091030789826
2014-05-01,49.33993399339934
2014-06-01,44.028999674160964
2014-07-01,49.75770162686051
2014-08-01,44.115246490368925
2014-09-01,51.963851233924224
2014-10-01,47.4524578399713
2014-11-01,47.15047150471505
2014-12-01,48.49090102086108
2015-01-01,44.747081712062254
2015-02-01,46.33916323731139
2015-03-01,42.592592592592595
2015-04-01,45.22255689424364
2015-05-01,47.442244224422446
2015-06-01,54.333659172368854
2015-07-01,55.72862582208377
2015-08-01,53.50146914789423
2015-09-01,52.96315606534585
2015-10-01,56.73663437387873
2015-11-01,54.22304223042231
2015-12-01,56.147359076786515
2016-01-01,51.27269779507134
2016-02-01,54.2266803840878
2016-03-01,49.074074074074076
2016-04-01,48.1091030789826
2016-05-01,50.28877887788779
2016-06-01,51.52329749103943
2016-07-01,55.72862582208377
2016-08-01,55.37871367939928
2016-09-01,55.961070559610704
2016-10-01,52.61033369214209
2016-11-01,54.22304223042231
2016-12-01,57.42343541944075
2017-01-01,55.933852140077825
2017-02-01,53.24074074074075
2017-03-01,45.370370370370374
2017-04-01,50.0334672021419
2017-05-01,55.03300330033004
2017-06-01,44.965786901270775
2017-07-01,48.762547594323294
2017-08-01,49.74698008488411
2017-09-01,52.96315606534585
2017-10-01,55.70505920344457
2017-11-01,53.04428044280443
2017-12-01,51.04305370616956
2018-01-01,47.54377431906615
2018-02-01,52.254801097393695
2018-03-01,58.333333333333336
2018-04-01,51.9578313253012
2018-05-01,50.28877887788779
2018-06-01,48.712935809710004
2018-07-01,54.733471789546556
2018-08-01,46.931113287626516
2018-09-01,48.96593673965937
2018-10-01,50.54718335127377
2018-11-01,47.15047150471505
2018-12-01,44.66267199289837
2019-01-01,42.882619974059665
2019-02-01,40.42352537722908
2019-03-01,36.111111111111114
2019-04-01,38.48728246318608
2019-05-01,37.004950495049506
2019-06-01,35.597914630172696
2019-07-01,36.82069920387678
2019-08-01,35.66764609859615
2019-09-01,39.97219325686479
2019-10-01,35.0735557947614
2019-11-01,37.72037720377204
2019-12-01,51.04305370616956
2020-01-01,51.27269779507134
2020-02-01,31.550068587105628
2020-03-01,77.77777777777777
2020-04-01,75.05020080321285
