date,freelance
2004-01-01,93.34537185660781
2004-02-01,88.21406979939545
2004-03-01,91.06695035460993
2004-04-01,88.26096121416526
2004-05-01,88.79243568232663
2004-06-01,88.4437857726901
2004-07-01,90.13176696894752
2004-08-01,90.88099196453311
2004-09-01,91.50131118881119
2004-10-01,88.11237373737373
2004-11-01,81.58120063191153
2004-12-01,86.19805414551607
2005-01-01,83.07738095238096
2005-02-01,82.46097829073922
2005-03-01,78.19879432624114
2005-04-01,76.49283305227657
2005-05-01,80.01076621923937
2005-06-01,81.78672662850913
2005-07-01,77.66673536685903
2005-08-01,80.24598226655583
2005-09-01,80.3178175990676
2005-10-01,78.78282828282828
2005-11-01,72.76161137440758
2005-12-01,72.02851099830795
2006-01-01,70.94248261102194
2006-02-01,69.0370981038747
2006-03-01,70.27992907801419
2006-04-01,67.66673693086004
2006-05-01,69.27761465324384
2006-06-01,68.47260834014718
2006-07-01,67.11940093432261
2006-08-01,69.61097256857856
2006-09-01,66.0842803030303
2006-10-01,67.3800505050505
2006-11-01,60.634676145339654
2006-12-01,63.76294416243655
2007-01-01,62.54139914392724
2007-02-01,61.366309425666394
2007-03-01,64.34078014184396
2007-04-01,67.66673693086004
2007-05-01,69.27761465324384
2007-06-01,64.66857454347233
2007-07-01,63.28400659521847
2007-08-01,68.64415350512607
2007-09-01,66.0842803030303
2007-10-01,66.34343434343434
2007-11-01,69.4542654028436
2007-12-01,66.12453468697123
2008-01-01,61.60794542536116
2008-02-01,57.530915086562246
2008-03-01,61.371205673758865
2008-04-01,62.763350196739744
2008-05-01,62.44742729306488
2008-06-01,66.57059144180975
2008-07-01,61.366309425666394
2008-08-01,58.009143807148796
2008-09-01,61.00087412587412
2008-10-01,63.233585858585855
2008-11-01,63.94202211690363
2008-12-01,61.401353637901856
2009-01-01,59.741037988229
2009-02-01,62.32515801044243
2009-03-01,57.41177304964539
2009-04-01,54.91793142214728
2009-05-01,59.52020413870246
2009-06-01,62.76655764513491
2009-07-01,57.530915086562246
2009-08-01,53.17504848988639
2009-09-01,57.95083041958041
2009-10-01,57.013888888888886
2009-11-01,55.12243285939968
2009-12-01,57.85896785109983
2010-01-01,50.406500802568225
2010-02-01,52.736672162682055
2010-03-01,58.40163120567376
2010-04-01,52.95657672849916
2010-05-01,53.66575782997763
2010-06-01,52.30546470427909
2010-07-01,51.77782357790602
2010-08-01,46.40731504571904
2010-09-01,52.867424242424235
2010-10-01,48.72095959595959
2010-11-01,49.610189573459714
2010-12-01,53.13578680203045
2011-01-01,53.20686195826646
2011-02-01,54.65436933223413
2011-03-01,58.40163120567376
2011-04-01,60.801995503091625
2011-05-01,56.592980984340045
2011-06-01,53.2564731534478
2011-07-01,51.77782357790602
2011-08-01,50.27459129952896
2011-09-01,51.850743006993
2011-10-01,50.79419191919192
2011-11-01,48.50774091627172
2011-12-01,44.87021996615905
2012-01-01,46.672685928303906
2012-02-01,46.024732069249794
2012-03-01,43.55375886524823
2012-04-01,44.13048060708263
