date,work from home
2004-01-01,21.152247191011238
2004-02-01,20.880102040816325
2004-03-01,20.734016887816647
2004-04-01,18.279156327543422
2004-05-01,21.73008849557522
2004-06-01,22.54550898203593
2004-07-01,20.198002350176264
2004-08-01,22.196610169491528
2004-09-01,21.25974025974026
2004-10-01,20.684115523465703
2004-11-01,19.309305373525557
2004-12-01,19.59788732394366
2005-01-01,21.152247191011238
2005-02-01,21.924107142857142
2005-03-01,19.746682750301567
2005-04-01,20.31017369727047
2005-05-01,20.695322376738304
2005-06-01,21.565269461077847
2005-07-01,23.0834312573443
2005-08-01,22.196610169491528
2005-09-01,23.192443919716645
2005-10-01,24.623947051744885
2005-11-01,21.45478374836173
2005-12-01,23.056338028169012
2006-01-01,24.830898876404493
2006-02-01,24.012117346938776
2006-03-01,22.708685162846802
2006-04-01,23.35669975186104
2006-05-01,24.834386852085967
2006-06-01,25.48622754491018
2006-07-01,26.930669800235016
2006-08-01,27.74576271186441
2006-09-01,28.024203069657613
2006-10-01,26.593862815884474
2006-11-01,25.745740498034074
2006-12-01,25.361971830985915
2007-01-01,26.670224719101125
2007-02-01,28.18813775510204
2007-03-01,27.645355850422195
2007-04-01,28.434243176178658
2007-05-01,25.869152970922883
2007-06-01,27.44670658682635
2007-07-01,27.892479435957696
2007-08-01,26.82090395480226
2007-09-01,28.024203069657613
2007-10-01,28.563778580024067
2007-11-01,27.891218872870247
2007-12-01,24.209154929577462
2008-01-01,31.268539325842696
2008-02-01,28.18813775510204
2008-03-01,29.62002412545235
2008-04-01,29.44975186104218
2008-05-01,30.008217446270542
2008-06-01,28.42694610778443
2008-07-01,29.816098707403054
2008-08-01,28.670621468926555
2008-09-01,33.82231404958677
2008-10-01,29.548736462093864
2008-11-01,27.891218872870247
2008-12-01,24.209154929577462
2009-01-01,28.509550561797752
2009-02-01,28.18813775510204
2009-03-01,22.708685162846802
2009-04-01,23.35669975186104
2009-05-01,25.869152970922883
2009-06-01,27.44670658682635
2009-07-01,29.816098707403054
2009-08-01,33.29491525423729
2009-09-01,28.990554899645808
2009-10-01,31.518652226233453
2009-11-01,32.182175622542594
2009-12-01,25.361971830985915
2010-01-01,25.75056179775281
2010-02-01,21.924107142857142
2010-03-01,21.721351025331725
2010-04-01,19.29466501240695
2010-05-01,21.73008849557522
2010-06-01,21.565269461077847
2010-07-01,20.198002350176264
2010-08-01,19.422033898305084
2010-09-01,20.293388429752063
2010-10-01,19.699157641395907
2010-11-01,19.309305373525557
2010-12-01,16.13943661971831
2011-01-01,22.991573033707866
2011-02-01,25.056122448979593
2011-03-01,21.721351025331725
2011-04-01,21.325682382133994
2011-05-01,22.764854614412137
2011-06-01,22.54550898203593
2011-07-01,21.15981198589894
2011-08-01,22.196610169491528
2011-09-01,23.192443919716645
2011-10-01,22.654031287605296
2011-11-01,20.382044560943644
2011-12-01,19.59788732394366
2012-01-01,22.07191011235955
2012-02-01,21.924107142857142
2012-03-01,19.746682750301567
2012-04-01,21.325682382133994
2012-05-01,22.764854614412137
2012-06-01,21.565269461077847
2012-07-01,22.12162162162162
2012-08-01,21.271751412429378
2012-09-01,23.192443919716645
2012-10-01,22.654031287605296
2012-11-01,21.45478374836173
2012-12-01,19.59788732394366
2013-01-01,21.152247191011238
2013-02-01,25.056122448979593
2013-03-01,22.708685162846802
2013-04-01,22.341191066997517
2013-05-01,22.764854614412137
2013-06-01,22.54550898203593
2013-07-01,23.0834312573443
2013-08-01,23.121468926553675
2013-09-01,22.226092089728454
2013-10-01,23.63898916967509
2013-11-01,23.600262123197904
2013-12-01,24.209154929577462
2014-01-01,25.75056179775281
2014-02-01,24.012117346938776
2014-03-01,21.721351025331725
2014-04-01,24.372208436724563
2014-05-01,23.79962073324905
2014-06-01,23.525748502994013
2014-07-01,24.04524089306698
2014-08-01,21.271751412429378
2014-09-01,23.192443919716645
2014-10-01,22.654031287605296
2014-11-01,22.527522935779817
2014-12-01,23.056338028169012
2015-01-01,22.991573033707866
2015-02-01,22.96811224489796
2015-03-01,23.696019300361883
2015-04-01,23.35669975186104
2015-05-01,22.764854614412137
2015-06-01,25.48622754491018
2015-07-01,25.96886016451234
2015-08-01,24.971186440677968
2015-09-01,27.05785123966942
2015-10-01,25.60890493381468
2015-11-01,23.600262123197904
2015-12-01,24.209154929577462
2016-01-01,25.75056179775281
2016-02-01,31.320153061224488
2016-03-01,40.48069963811821
2016-04-01,49.75992555831265
2016-05-01,48.63400758533502
2016-06-01,43.130538922155694
2016-07-01,37.510575793184486
2016-08-01,34.219774011299435
2016-09-01,38.654073199527744
2016-10-01,34.47352587244284
2016-11-01,32.182175622542594
2016-12-01,33.43169014084507
2017-01-01,34.02752808988764
2017-02-01,34.452168367346935
2017-03-01,32.582026537997585
2017-04-01,42.65136476426799
2017-05-01,40.355878634639694
2017-06-01,38.22934131736527
2017-07-01,38.47238542890717
2017-08-01,38.84406779661017
2017-09-01,34.78866587957497
2017-10-01,36.44344163658243
2017-11-01,37.54587155963303
2017-12-01,34.58450704225352
2018-01-01,40.465168539325845
2018-02-01,38.6281887755102
2018-03-01,34.55669481302774
2018-04-01,37.57382133995037
2018-05-01,37.25158027812895
2018-06-01,37.24910179640719
2018-07-01,38.47238542890717
2018-08-01,46.24293785310735
2018-09-01,37.68772136953955
2018-10-01,41.368231046931406
2018-11-01,39.6913499344692
2018-12-01,39.19577464788732
2019-01-01,41.38483146067416
2019-02-01,38.6281887755102
2019-03-01,35.544028950542824
2019-04-01,36.558312655086844
2019-05-01,41.39064475347661
2019-06-01,38.22934131736527
2019-07-01,42.31962397179788
2019-08-01,39.768926553672316
2019-09-01,38.654073199527744
2019-10-01,38.41335740072202
2019-11-01,38.618610747051115
2019-12-01,39.19577464788732
