date,extra income
2004-01-01,22.718446601941746
2004-02-01,16.363636363636363
2004-03-01,0.0
2004-04-01,19.65678627145086
2004-05-01,22.086811352253758
2004-06-01,33.27086882453151
2004-07-01,21.547231270358306
2004-08-01,22.576791808873722
2004-09-01,31.798107255520506
2004-10-01,11.612903225806452
2004-11-01,12.558139534883722
2004-12-01,22.53658536585366
2005-01-01,24.466019417475728
2005-02-01,18.18181818181818
2005-03-01,22.46353322528363
2005-04-01,0.0
2005-05-01,24.190317195325544
2005-06-01,19.318568994889265
2005-07-01,27.70358306188925
2005-08-01,20.426621160409557
2005-09-01,22.854889589905362
2005-10-01,24.193548387096776
2005-11-01,14.651162790697676
2005-12-01,17.414634146341463
2006-01-01,25.339805825242717
2006-02-01,21.818181818181817
2006-03-01,14.294975688816855
2006-04-01,17.691107644305774
2006-05-01,17.879799666110184
2006-06-01,21.465076660988075
2006-07-01,24.62540716612378
2006-08-01,23.651877133105803
2006-09-01,25.83596214511041
2006-10-01,17.41935483870968
2006-11-01,16.74418604651163
2006-12-01,16.390243902439025
2007-01-01,22.718446601941746
2007-02-01,22.727272727272727
2007-03-01,18.379254457050244
2007-04-01,21.622464898595943
2007-05-01,19.98330550918197
2007-06-01,23.61158432708688
2007-07-01,27.70358306188925
2007-08-01,27.95221843003413
2007-09-01,23.84858044164038
2007-10-01,18.387096774193548
2007-11-01,21.976744186046513
2007-12-01,21.51219512195122
2008-01-01,30.582524271844658
2008-02-01,34.54545454545455
2008-03-01,28.58995137763371
2008-04-01,36.36505460218409
2008-05-01,35.75959933222037
2008-06-01,26.831345826235093
2008-07-01,31.807817589576548
2008-08-01,25.802047781569968
2008-09-01,24.842271293375397
2008-10-01,24.193548387096776
2008-11-01,21.976744186046513
2008-12-01,22.53658536585366
2009-01-01,27.961165048543688
2009-02-01,23.636363636363637
2009-03-01,28.58995137763371
2009-04-01,24.570982839313572
2009-05-01,21.035058430717864
2009-06-01,26.831345826235093
2009-07-01,18.469055374592834
2009-08-01,25.802047781569968
2009-09-01,19.873817034700316
2009-10-01,20.322580645161292
2009-11-01,23.02325581395349
2009-12-01,20.48780487804878
2010-01-01,23.592233009708735
2010-02-01,18.18181818181818
2010-03-01,21.442463533225283
2010-04-01,20.639625585023403
2010-05-01,21.035058430717864
2010-06-01,24.684838160136284
2010-07-01,22.57328990228013
2010-08-01,21.501706484641637
2010-09-01,19.873817034700316
2010-10-01,19.35483870967742
2010-11-01,17.790697674418606
2010-12-01,14.341463414634147
2011-01-01,20.970873786407765
2011-02-01,20.0
2011-03-01,21.442463533225283
2011-04-01,20.639625585023403
2011-05-01,23.13856427378965
2011-06-01,19.318568994889265
2011-07-01,21.547231270358306
2011-08-01,24.726962457337883
2011-09-01,20.867507886435334
2011-10-01,23.225806451612904
2011-11-01,19.88372093023256
2011-12-01,19.463414634146343
2012-01-01,20.970873786407765
2012-02-01,19.09090909090909
