date,Monster
2004-01-01,60.896811492641916
2004-02-01,55.27798098024873
2004-03-01,55.952260327357756
2004-04-01,54.93751714677641
2004-05-01,56.485465116279066
2004-06-01,64.72149677057007
2004-07-01,60.12030178326474
2004-08-01,58.095002745744104
2004-09-01,56.375914977477485
2004-10-01,51.31290207290922
2004-11-01,56.39179104477611
2004-12-01,54.034378437843785
2005-01-01,52.07118663863584
2005-02-01,52.51408193123629
2005-03-01,54.97064172512341
2005-04-01,55.974074074074075
2005-05-01,59.62354651162791
2005-06-01,57.29443976411122
2005-07-01,60.12030178326474
2005-08-01,58.095002745744104
2005-09-01,62.75809403153154
2005-10-01,55.81403383369073
2005-11-01,58.48037589828634
2005-12-01,56.11262376237624
2006-01-01,56.483999065638876
2006-02-01,53.435381614240434
2006-03-01,54.97064172512341
2006-04-01,55.974074074074075
2006-05-01,58.57751937984496
2006-06-01,60.47746419545073
2006-07-01,66.33964334705075
2006-08-01,61.20723503569468
2006-09-01,56.375914977477485
2006-10-01,59.41493924231594
2006-11-01,55.347498618021
2006-12-01,51.95613311331133
2007-01-01,54.71887409483766
2007-02-01,52.51408193123629
2007-03-01,53.00740452065472
2007-04-01,54.93751714677641
2007-05-01,59.62354651162791
2007-06-01,63.66048862679024
2007-07-01,59.083744855967076
2007-08-01,57.05759198242725
2007-09-01,59.56700450450451
2007-10-01,58.514712890159636
2007-11-01,60.56896075179657
2007-12-01,60.269114411441144
2008-01-01,75.90037374445224
2008-02-01,58.041880029261165
2008-03-01,57.915497531826446
2008-04-01,61.15685871056241
2008-05-01,60.66957364341085
2008-06-01,60.47746419545073
2008-07-01,62.193415637860085
2008-08-01,77.80580724876442
2008-09-01,57.43961148648649
2008-10-01,53.11335477722182
2008-11-01,53.25891376451077
2008-12-01,54.034378437843785
2009-01-01,53.836311609437054
2009-02-01,58.041880029261165
2009-03-01,55.952260327357756
2009-04-01,58.04718792866941
2009-05-01,60.66957364341085
2009-06-01,58.355447907891055
2009-07-01,55.974074074074075
2009-08-01,56.020181219110384
2009-09-01,57.43961148648649
2009-10-01,56.71426018584703
2009-11-01,64.74613045881702
2009-12-01,54.034378437843785
2010-01-01,51.18862415323523
2010-02-01,50.671482565228
2010-03-01,53.00740452065472
2010-04-01,57.01063100137174
2010-05-01,59.62354651162791
2010-06-01,55.17242347655154
2010-07-01,50.79128943758573
2010-08-01,65.35687808896212
2010-09-01,64.88548704954955
2010-10-01,60.31516559447224
2010-11-01,67.87900773908235
2010-12-01,69.62121837183719
2011-01-01,65.30962391964495
2011-02-01,65.41227749329433
2011-03-01,64.78682774746687
2011-04-01,66.33964334705075
2011-05-01,63.80765503875969
2011-06-01,68.96552934568943
2011-07-01,66.33964334705075
2011-08-01,63.2820565623284
2011-09-01,68.07657657657658
2011-10-01,68.41720276387896
2011-11-01,71.0118850193477
2011-12-01,74.81683168316832
2012-01-01,69.72243634664798
2012-02-01,69.09747622531091
2012-03-01,65.76844634970122
2012-04-01,68.41275720164609
2012-05-01,65.89970930232558
2012-06-01,73.20956192080878
2012-07-01,70.48587105624142
2012-08-01,68.46911037891269
2012-09-01,70.2039695945946
2012-10-01,72.01810817250417
2012-11-01,69.96759259259258
2012-12-01,73.7777090209021
2013-01-01,67.95731137584677
2013-02-01,65.41227749329433
2013-03-01,70.67653936087295
2013-04-01,68.41275720164609
2013-05-01,71.12984496124031
2013-06-01,74.27057006458861
2013-07-01,73.59554183813442
2013-08-01,68.46911037891269
2013-09-01,67.01288006756758
2013-10-01,70.21765546819157
2013-11-01,77.27763957987838
2013-12-01,85.20805830583058
2014-01-01,72.3701238028498
2014-02-01,65.41227749329433
2014-03-01,64.78682774746687
2014-04-01,68.41275720164609
2014-05-01,65.89970930232558
2014-06-01,64.72149677057007
2014-07-01,62.193415637860085
2014-08-01,66.39428885227898
2014-09-01,63.82179054054055
2014-10-01,60.31516559447224
2014-11-01,66.83471531232725
2014-12-01,66.5038503850385
2015-01-01,61.77937397804252
2015-02-01,63.56967812728603
2015-03-01,62.82359054299818
2015-04-01,68.41275720164609
2015-05-01,63.80765503875969
2015-06-01,61.538472339230566
2015-07-01,64.26652949245542
2015-08-01,63.2820565623284
2015-09-01,64.88548704954955
2015-10-01,61.21539194662854
2015-11-01,60.56896075179657
2015-12-01,60.269114411441144
2016-01-01,57.36656155103948
2016-02-01,56.19928066325287
2016-03-01,53.00740452065472
2016-04-01,59.083744855967076
2016-05-01,65.89970930232558
2016-06-01,60.47746419545073
2016-07-01,59.083744855967076
2016-08-01,53.94535969247667
2016-09-01,54.24852195945947
2016-10-01,53.11335477722182
2016-11-01,51.170328911000546
2016-12-01,56.11262376237624
2017-01-01,64.42706143424434
2017-02-01,56.19928066325287
2017-03-01,52.02578591842037
2017-04-01,51.8278463648834
2017-05-01,49.16327519379845
2017-06-01,48.806374613872514
2017-07-01,48.7181755829904
2017-08-01,44.608662822624936
2017-09-01,49.99373592342343
2017-10-01,50.412675720752915
2017-11-01,49.081744057490326
2017-12-01,50.9170104510451
2018-01-01,67.07474889044616
2018-02-01,92.12996830041455
2018-03-01,61.841971940763834
2018-04-01,54.93751714677641
2018-05-01,51.25532945736434
2018-06-01,46.68435832631284
2018-07-01,48.7181755829904
2018-08-01,58.095002745744104
2018-09-01,53.184825450450454
2018-10-01,50.412675720752915
2018-11-01,45.948866777224985
2018-12-01,48.838765126512655
2019-01-01,52.95374912403645
2019-02-01,49.750182882223854
2019-03-01,46.13607430501429
2019-04-01,44.57194787379972
2019-05-01,49.16327519379845
2019-06-01,48.806374613872514
2019-07-01,47.68161865569273
2019-08-01,44.608662822624936
2019-09-01,49.99373592342343
2019-10-01,45.911543959971404
2019-11-01,44.90457435046987
2019-12-01,43.64315181518152
2020-01-01,45.01068675543098
2020-02-01,44.22238478419898
2020-03-01,41.22798129384256
2020-04-01,42.49883401920439
2020-05-01,42.88711240310077
2020-06-01,41.379317607413654
2020-07-01,42.49883401920439
2020-08-01,42.533841295991216
2020-09-01,44.675253378378386
2020-10-01,47.71199666428401
2020-11-01,41.77169707020453
2020-12-01,50.9170104510451
2021-01-01,42.36299929922916
2021-02-01,45.14368446720313
2021-03-01,52.02578591842037
2021-04-01,57.01063100137174
2021-05-01,51.25532945736434
2021-06-01,47.74536647009268
2021-07-01,49.754732510288065
2021-08-01,48.758305875892376
2021-09-01,43.61155686936937
2021-10-01,43.2108649035025
2021-11-01,44.90457435046987
2021-12-01,43.64315181518152
2022-01-01,45.01068675543098
2022-02-01,46.98628383321142
2022-03-01,44.1728371005456
2022-04-01,50.79128943758573
2022-05-01,51.25532945736434
2022-06-01,51.98939904521203
2022-07-01,57.01063100137174
2022-08-01,48.758305875892376
2022-09-01,51.057432432432435
2022-10-01,54.013581129378125
2022-11-01,50.12603648424543
2022-12-01,47.799642464246425
2023-01-01,49.423499182434014
2023-02-01,49.750182882223854
2023-03-01,48.09931150948298
2023-04-01,49.754732510288065
2023-05-01,49.16327519379845
2023-06-01,49.86738275765235
2023-07-01,47.68161865569273
2023-08-01,47.72089511257551
2023-09-01,52.12112894144145
2023-10-01,52.21312842506552
2023-11-01,49.081744057490326
2023-12-01,49.87788778877888
2024-01-01,47.658374211632804
2024-02-01,47.90758351621556
2024-03-01,49.08093011171733
2024-04-01,49.754732510288065
2024-05-01,49.16327519379845
2024-06-01,49.86738275765235
2024-07-01,49.754732510288065
2024-08-01,52.90794892915981
2024-09-01,57.43961148648649
2024-10-01,56.71426018584703
2024-11-01,56.39179104477611
2024-12-01,48.838765126512655
2025-01-01,45.89324924083159
2025-02-01,61.727078761277745
2025-03-01,97.18024162120031
2025-04-01,61.15685871056241
2025-05-01,54.393410852713174
2025-06-01,50.928390901432195
2025-07-01,57.01063100137174
2025-08-01,53.94535969247667
2025-09-01,54.24852195945947
2025-10-01,78.31969263759828
2025-11-01,63.70183803206191
2025-12-01,58.19086908690869
