date,career advice
2004-01-01,60.169565217391295
2004-02-01,58.118086696562024
2004-03-01,56.49963045084996
2004-04-01,50.03796507213364
2004-05-01,59.36936936936936
2004-06-01,58.025157232704395
2004-07-01,52.25940860215053
2004-08-01,69.36842105263158
2004-09-01,53.60058097312999
2004-10-01,46.737588652482266
2004-11-01,45.560493827160485
2004-12-01,47.55670103092783
2005-01-01,55.394202898550716
2005-02-01,41.37219730941703
2005-03-01,44.81005173688101
2005-04-01,48.03644646924829
2005-05-01,41.55855855855855
2005-06-01,43.518867924528294
2005-07-01,34.54435483870967
2005-08-01,39.20823798627002
2005-09-01,30.628903413217138
2005-10-01,32.19700551615445
2005-11-01,37.9670781893004
2005-12-01,33.96907216494845
2006-01-01,37.247826086956515
2006-02-01,36.44693572496263
2006-03-01,36.04286770140428
2006-04-01,30.022779043280185
2006-05-01,35.621621621621614
2006-06-01,33.15723270440251
2006-07-01,29.229838709677416
2006-08-01,39.20823798627002
2006-09-01,30.628903413217138
2006-10-01,27.003940110323086
2006-11-01,29.288888888888884
2006-12-01,30.572164948453608
2007-01-01,29.60724637681159
2007-02-01,22.656203288490282
2007-03-01,24.353288987435327
2007-04-01,27.020501138952167
2007-05-01,31.66366366366366
2007-06-01,30.048742138364776
2007-07-01,28.344086021505372
2007-08-01,29.154843630816167
2007-09-01,31.586056644880173
2007-10-01,32.19700551615445
2007-11-01,27.119341563786005
2007-12-01,31.70446735395189
2008-01-01,25.78695652173913
2008-02-01,26.59641255605381
2008-03-01,25.327420546932743
2008-04-01,24.018223234624145
2008-05-01,25.726726726726724
2008-06-01,24.867924528301884
2008-07-01,22.143817204301072
2008-08-01,28.149504195270783
2008-09-01,28.714596949891067
2008-10-01,27.003940110323086
2008-11-01,29.288888888888884
2008-12-01,19.24914089347079
2009-01-01,22.92173913043478
2009-02-01,21.6711509715994
2009-03-01,19.482631189948265
2009-04-01,21.015945330296127
2009-05-01,15.83183183183183
2009-06-01,18.650943396226413
2009-07-01,15.057795698924728
2009-08-01,17.090770404271545
2009-09-01,18.185911401597675
2009-10-01,18.695035460992905
2009-11-01,19.52592592592592
2009-12-01,19.24914089347079
2010-01-01,17.191304347826083
2010-02-01,19.701046337817637
2010-03-01,19.482631189948265
2010-04-01,17.01290812452544
2010-05-01,16.821321321321317
2010-06-01,18.650943396226413
2010-07-01,15.057795698924728
2010-08-01,15.080091533180775
2010-09-01,18.185911401597675
2010-10-01,17.656422379826633
2010-11-01,13.017283950617282
2010-12-01,13.587628865979381
2011-01-01,13.371014492753622
