date,employment benefits
2004-01-01,53.91175156389634
2004-02-01,46.31839826839827
2004-03-01,55.34136794396374
2004-04-01,44.53033932135729
2004-05-01,43.448513093652906
2004-06-01,48.616063138347265
2004-07-01,45.30348258706467
2004-08-01,43.30004755111745
2004-09-01,41.07087628865979
2004-10-01,45.54938271604938
2004-11-01,41.71596858638743
2004-12-01,44.512569832402235
2005-01-01,39.670911528150135
2005-02-01,41.39090909090909
2005-03-01,42.20951792336217
2005-04-01,41.80399201596806
2005-05-01,38.39636040834443
2005-06-01,42.27483751160632
2005-07-01,37.066485753052916
2005-08-01,29.227532097004282
2005-09-01,41.07087628865979
2005-10-01,37.7962962962963
2005-11-01,32.77683246073298
2005-12-01,33.91433891992551
2006-01-01,36.61930294906166
2006-02-01,34.49242424242424
2006-03-01,41.27152863617635
2006-04-01,32.71616766467066
2006-05-01,35.365068797159346
2006-06-01,38.04735376044569
2006-07-01,39.12573496155586
2006-08-01,38.97004279600571
2006-09-01,35.20360824742268
2006-10-01,31.98148148148148
2006-11-01,35.7565445026178
2006-12-01,34.974162011173185
2007-01-01,37.63650580875782
2007-02-01,37.44891774891775
2007-03-01,32.82962505150391
2007-04-01,35.44251497005988
2007-05-01,41.42765201952952
2007-06-01,42.27483751160632
2007-07-01,37.066485753052916
2007-08-01,36.805040418449835
2007-09-01,39.11512027491409
2007-10-01,39.73456790123457
2007-11-01,33.77006980802793
2007-12-01,34.974162011173185
2008-01-01,35.60210008936551
2008-02-01,36.46341991341991
2008-03-01,35.64359291306139
2008-04-01,34.53373253493014
2008-05-01,34.354638260097644
2008-06-01,40.161095636026005
2008-07-01,39.12573496155586
2008-08-01,43.30004755111745
2008-09-01,43.026632302405496
2008-10-01,40.7037037037037
2008-11-01,45.68891797556719
2008-12-01,47.69203910614525
2009-01-01,48.825737265415555
2009-02-01,48.28939393939394
2009-03-01,42.20951792336217
2009-04-01,41.80399201596806
2009-05-01,43.448513093652906
2009-06-01,44.38857938718663
2009-07-01,46.333107191316145
2009-08-01,48.712553495007135
2009-09-01,42.048754295532646
2009-10-01,47.48765432098765
2009-11-01,46.68215532286213
2009-12-01,42.39292364990689
2010-01-01,40.68811438784629
2010-02-01,42.37640692640693
2010-03-01,47.83745364647713
2010-04-01,40.895209580838326
2010-05-01,44.4589436307146
2010-06-01,47.559192200557106
2010-07-01,48.392356399819086
2010-08-01,41.13504517356158
2010-09-01,36.18148625429553
2010-10-01,38.76543209876543
2010-11-01,40.7227312390925
2010-12-01,44.512569832402235
2011-01-01,43.739722966934764
2011-02-01,40.40541125541126
2011-03-01,39.3955500618047
2011-04-01,37.260079840319364
2011-05-01,39.40679094540612
2011-06-01,38.04735376044569
2011-07-01,42.214608774310264
2011-08-01,47.630052306229196
2011-09-01,39.11512027491409
2011-10-01,40.7037037037037
2011-11-01,38.736256544502616
2011-12-01,36.03398510242086
2012-01-01,42.72252010723861
2012-02-01,39.41991341991342
2012-03-01,35.64359291306139
2012-04-01,33.6249500998004
2012-05-01,39.40679094540612
2012-06-01,36.99048282265553
2012-07-01,40.15535956580732
2012-08-01,38.97004279600571
2012-09-01,38.137242268041234
2012-10-01,33.91975308641975
2012-11-01,33.77006980802793
2012-12-01,31.794692737430168
2013-01-01,38.65370866845398
2013-02-01,35.47792207792208
2013-03-01,31.891635764318085
2013-04-01,32.71616766467066
2013-05-01,36.37549933422104
2013-06-01,32.762999071494896
2013-07-01,33.9776119402985
2013-08-01,35.7225392296719
2013-09-01,33.24785223367697
2013-10-01,33.91975308641975
2013-11-01,31.783595113438047
2013-12-01,29.675046554934823
2014-01-01,36.61930294906166
2014-02-01,34.49242424242424
2014-03-01,30.95364647713226
2014-04-01,33.6249500998004
2014-05-01,34.354638260097644
2014-06-01,34.87674094707521
2014-07-01,31.918362731795565
2014-08-01,31.392534474560154
2014-09-01,29.336340206185564
2014-10-01,31.98148148148148
2014-11-01,28.80388307155323
2014-12-01,27.55540037243948
2015-01-01,28.481680071492406
2015-02-01,28.579437229437232
2015-03-01,27.201689328388955
2015-04-01,29.98982035928144
2015-05-01,29.30248557478917
2015-06-01,30.64925719591458
2015-07-01,30.888738127544094
2015-08-01,31.392534474560154
