date,tutoring
2004-01-01,50.71373239436619
2004-02-01,53.064959773863876
2004-03-01,52.91219691403379
2004-04-01,50.56710037174721
2004-05-01,60.61742424242424
2004-06-01,64.94360481388189
2004-07-01,58.834558823529406
2004-08-01,55.20515422077922
2004-09-01,45.56662870159454
2004-10-01,49.760572139303484
2004-11-01,55.90478912601627
2004-12-01,52.37638469284996
2005-01-01,56.34859154929577
2005-02-01,51.325125027179816
2005-03-01,54.871907910849856
2005-04-01,57.50768277571252
2005-05-01,58.45251623376623
2005-06-01,62.704170165127344
2005-07-01,58.834558823529406
2005-08-01,56.28760822510822
2005-09-01,54.679954441913445
2005-10-01,54.73662935323383
2005-11-01,56.92123983739838
2005-12-01,60.43429003021149
2006-01-01,57.287734741784035
2006-02-01,55.67471189388997
2006-03-01,57.81147440607396
2006-04-01,55.52465923172243
2006-05-01,61.699878246753244
2006-06-01,62.704170165127344
2006-07-01,61.449428104575155
2006-08-01,57.37006222943723
2006-09-01,53.16106681852696
2006-10-01,58.883343698175786
2006-11-01,62.003493394308954
2006-12-01,57.74832158442431
2007-01-01,61.04430751173708
2007-02-01,55.67471189388997
2007-03-01,58.79132990448199
2007-04-01,60.482218091697646
2007-05-01,63.86478625541125
2007-06-01,70.54219143576826
2007-07-01,66.67916666666666
2007-08-01,60.61742424242424
2007-09-01,56.19884206529993
2007-10-01,59.71268656716418
2007-11-01,62.003493394308954
2007-12-01,61.77727425310508
2008-01-01,58.226877934272295
2008-02-01,53.064959773863876
2008-03-01,55.85176340925789
2008-04-01,57.50768277571252
2008-05-01,60.61742424242424
2008-06-01,61.58445284075007
2008-07-01,62.75686274509803
2008-08-01,56.28760822510822
2008-09-01,51.64217919514047
2008-10-01,54.73662935323383
2008-11-01,58.95414126016261
2008-12-01,68.49219536757302
2009-01-01,57.287734741784035
2009-02-01,60.89421613394215
2009-03-01,61.73089639970609
2009-04-01,59.4907063197026
2009-05-01,61.699878246753244
2009-06-01,64.94360481388189
2009-07-01,64.0642973856209
2009-08-01,60.61742424242424
2009-09-01,59.236617312072894
2009-10-01,61.37137230514096
2009-11-01,59.97059197154472
2009-12-01,67.14921114467943
2010-01-01,68.5574530516432
2010-02-01,62.63405088062622
2010-03-01,75.44887337741855
2010-04-01,67.42280049566295
2010-05-01,61.699878246753244
2010-06-01,63.82388748950462
2010-07-01,56.21968954248365
2010-08-01,57.37006222943723
2010-09-01,63.79328018223235
2010-10-01,58.883343698175786
2010-11-01,63.01994410569107
2010-12-01,60.43429003021149
2011-01-01,73.2531690140845
2011-02-01,71.33322461404653
2011-03-01,70.5495958853784
2011-04-01,64.44826517967782
2011-05-01,67.11214826839827
2011-06-01,66.06332213825917
2011-07-01,61.449428104575155
2011-08-01,69.27705627705627
2011-09-01,66.07161161731207
2011-10-01,68.0061152570481
2011-11-01,67.08574695121952
2011-12-01,67.14921114467943
2012-01-01,67.61830985915492
2012-02-01,69.59338986736246
2012-03-01,63.69060739652216
2012-04-01,63.456753407682776
2012-05-01,64.94724025974025
2012-06-01,61.58445284075007
2012-07-01,61.449428104575155
2012-08-01,62.78233225108225
2012-09-01,63.033836370539106
2012-10-01,63.03005804311775
2012-11-01,58.95414126016261
2012-12-01,60.43429003021149
2013-01-01,61.98345070422535
2013-02-01,63.503968253968246
2013-03-01,55.85176340925789
2013-04-01,63.456753407682776
2013-05-01,63.86478625541125
2013-06-01,59.34501819199552
2013-07-01,61.449428104575155
2013-08-01,63.86478625541125
2013-09-01,63.033836370539106
2013-10-01,64.68874378109453
2013-11-01,60.98704268292684
2013-12-01,63.12025847599867
2014-01-01,63.861737089201874
2014-02-01,60.024298760600125
2014-03-01,58.79132990448199
2014-04-01,58.49919454770756
2014-05-01,61.699878246753244
2014-06-01,61.58445284075007
2014-07-01,57.52712418300653
2014-08-01,57.37006222943723
2014-09-01,62.27439255884587
2014-10-01,62.20071517412936
2014-11-01,57.937690548780495
2014-12-01,56.40533736153073
2015-01-01,57.287734741784035
2015-02-01,57.41454664057403
2015-03-01,58.79132990448199
2015-04-01,60.482218091697646
2015-05-01,57.37006222943723
2015-06-01,55.9858662188637
2015-07-01,56.21968954248365
2015-08-01,57.37006222943723
2015-09-01,68.34994305239181
2015-10-01,63.85940091210614
2015-11-01,62.003493394308954
2015-12-01,55.062353138637135
2016-01-01,69.49659624413145
2016-02-01,73.07305936073058
2016-03-01,69.56974038697035
2016-04-01,94.19361833952912
2016-05-01,64.94724025974025
2016-06-01,59.34501819199552
2016-07-01,54.91225490196078
2016-08-01,59.534970238095234
2016-09-01,75.94438116932423
2016-10-01,58.883343698175786
2016-11-01,59.97059197154472
2016-12-01,57.74832158442431
2017-01-01,60.10516431924882
2017-02-01,61.764133507284185
2017-03-01,64.6704628949302
2017-04-01,61.47372986369269
2017-05-01,61.699878246753244
2017-06-01,58.225300867618245
2017-07-01,61.449428104575155
2017-08-01,57.37006222943723
2017-09-01,61.51494874715262
2017-10-01,63.85940091210614
2017-11-01,63.01994410569107
2017-12-01,57.74832158442431
2018-01-01,58.226877934272295
2018-02-01,58.284464013916065
2018-03-01,57.81147440607396
2018-04-01,58.49919454770756
2018-05-01,57.37006222943723
2018-06-01,57.105583543240975
2018-07-01,56.21968954248365
2018-08-01,59.534970238095234
2018-09-01,61.51494874715262
2018-10-01,61.37137230514096
2018-11-01,56.92123983739838
2018-12-01,55.062353138637135
2019-01-01,57.287734741784035
2019-02-01,57.41454664057403
2019-03-01,57.81147440607396
2019-04-01,57.50768277571252
2019-05-01,56.28760822510822
2019-06-01,51.506996921354606
2019-07-01,54.91225490196078
2019-08-01,57.37006222943723
2019-09-01,63.033836370539106
2019-10-01,58.883343698175786
2019-11-01,59.97059197154472
2019-12-01,55.062353138637135
2020-01-01,59.16602112676056
2020-02-01,56.544629267232004
2020-03-01,50.95248591721773
2020-04-01,44.61802973977695
2020-05-01,47.62797619047619
2020-06-01,54.86614889448643
2020-07-01,69.2940359477124
2020-08-01,68.19460227272727
2020-09-01,53.9205106302202
2020-10-01,47.27254353233831
2020-11-01,44.72383130081302
2020-12-01,48.347432024169194
2021-01-01,42.261443661971825
2021-02-01,46.97553816046966
2021-03-01,47.033063923585594
2021-04-01,46.60105328376704
2021-05-01,50.8753382034632
2021-06-01,49.26756227260006
2021-07-01,48.375081699346396
2021-08-01,50.8753382034632
2021-09-01,53.9205106302202
2021-10-01,53.07794361525705
2021-11-01,50.822535569105696
2021-12-01,52.37638469284996
2022-01-01,50.71373239436619
2022-02-01,57.41454664057403
2022-03-01,60.75104090129806
2022-04-01,56.516171003717474
2022-05-01,58.45251623376623
2022-06-01,57.105583543240975
2022-07-01,60.14199346405228
2022-08-01,66.02969426406926
2022-09-01,59.99606112376614
2022-10-01,63.85940091210614
2022-11-01,59.97059197154472
2022-12-01,60.43429003021149
2023-01-01,62.92259389671361
2023-02-01,65.2438030006523
2023-03-01,62.710751898114125
