date,virtual assistant
2004-01-01,9.082341269841269
2004-02-01,7.521713615023475
2004-03-01,8.418390804597701
2004-04-01,8.219977553310887
2004-05-01,6.980936819172114
2004-06-01,5.408016877637131
2004-07-01,8.55607476635514
2004-08-01,8.66403785488959
2004-09-01,7.144370122630992
2004-10-01,9.37372013651877
2004-11-01,7.882533825338253
2004-12-01,8.4433465085639
2005-01-01,8.174107142857142
2005-02-01,7.521713615023475
2005-03-01,7.3660919540229886
2005-04-01,7.1924803591470265
2005-05-01,8.975490196078432
2005-06-01,7.7257383966244735
2005-07-01,7.60539979231568
2005-08-01,6.73869610935857
2005-09-01,8.164994425863991
2005-10-01,9.37372013651877
2005-11-01,7.882533825338253
2005-12-01,7.237154150197629
2006-01-01,7.265873015873016
2006-02-01,7.521713615023475
2006-03-01,8.418390804597701
2006-04-01,7.1924803591470265
2006-05-01,8.975490196078432
2006-06-01,6.953164556962026
2006-07-01,7.60539979231568
2006-08-01,8.66403785488959
2006-09-01,10.20624303232999
2006-10-01,9.37372013651877
2006-11-01,10.134686346863468
2006-12-01,8.4433465085639
2007-01-01,8.174107142857142
2007-02-01,8.5962441314554
2007-03-01,9.470689655172414
2007-04-01,11.30246913580247
2007-05-01,14.959150326797387
2007-06-01,13.133755274261604
2007-07-01,13.30944963655244
2007-08-01,14.44006309148265
2007-09-01,15.309364548494983
2007-10-01,14.581342434584755
2007-11-01,13.512915129151292
2007-12-01,12.061923583662715
2008-01-01,11.80704365079365
2008-02-01,12.8943661971831
2008-03-01,13.679885057471264
2008-04-01,13.357463524130191
2008-05-01,13.961873638344228
2008-06-01,10.043459915611814
2008-07-01,13.30944963655244
2008-08-01,13.47739221871714
2008-09-01,11.226867335562988
2008-10-01,14.581342434584755
2008-11-01,11.260762607626075
2008-12-01,14.474308300395258
2009-01-01,11.80704365079365
2009-02-01,12.8943661971831
2009-03-01,11.575287356321839
2009-04-01,12.32996632996633
2009-05-01,11.967320261437909
2009-06-01,8.498312236286921
2009-07-01,12.35877466251298
2009-08-01,11.55205047318612
2009-09-01,11.226867335562988
2009-10-01,10.415244596131966
2009-11-01,10.134686346863468
2009-12-01,9.649538866930172
2010-01-01,9.990575396825397
2010-02-01,10.74530516431925
2010-03-01,14.732183908045977
2010-04-01,10.274971941638608
2010-05-01,8.975490196078432
2010-06-01,6.953164556962026
2010-07-01,8.55607476635514
2010-08-01,7.70136698212408
2010-09-01,7.144370122630992
2010-10-01,7.2906712172923775
2010-11-01,9.00861008610086
2010-12-01,7.237154150197629
2011-01-01,8.174107142857142
2011-02-01,9.670774647887324
2011-03-01,8.418390804597701
2011-04-01,9.247474747474747
2011-05-01,7.978213507625273
2011-06-01,6.180590717299578
2011-07-01,8.55607476635514
2011-08-01,9.6267087276551
2011-09-01,9.18561872909699
2011-10-01,10.415244596131966
2011-11-01,9.00861008610086
2011-12-01,8.4433465085639
2012-01-01,8.174107142857142
2012-02-01,9.670774647887324
2012-03-01,8.418390804597701
2012-04-01,10.274971941638608
2012-05-01,8.975490196078432
2012-06-01,7.7257383966244735
2012-07-01,10.45742471443406
2012-08-01,8.66403785488959
2012-09-01,10.20624303232999
2012-10-01,9.37372013651877
2012-11-01,9.00861008610086
2012-12-01,8.4433465085639
2013-01-01,9.082341269841269
2013-02-01,10.74530516431925
2013-03-01,9.470689655172414
2013-04-01,9.247474747474747
2013-05-01,9.972766884531591
2013-06-01,6.953164556962026
2013-07-01,8.55607476635514
2013-08-01,8.66403785488959
2013-09-01,9.18561872909699
2013-10-01,9.37372013651877
2013-11-01,9.00861008610086
2013-12-01,9.649538866930172
2014-01-01,9.082341269841269
2014-02-01,9.670774647887324
2014-03-01,9.470689655172414
2014-04-01,10.274971941638608
2014-05-01,8.975490196078432
2014-06-01,6.953164556962026
2014-07-01,8.55607476635514
2014-08-01,8.66403785488959
2014-09-01,9.18561872909699
2014-10-01,8.332195676905574
2014-11-01,9.00861008610086
2014-12-01,8.4433465085639
2015-01-01,9.082341269841269
2015-02-01,8.5962441314554
2015-03-01,9.470689655172414
2015-04-01,9.247474747474747
2015-05-01,8.975490196078432
2015-06-01,6.953164556962026
2015-07-01,10.45742471443406
2015-08-01,10.58937960042061
2015-09-01,10.20624303232999
2015-10-01,10.415244596131966
2015-11-01,10.134686346863468
2015-12-01,9.649538866930172
2016-01-01,9.082341269841269
2016-02-01,12.8943661971831
2016-03-01,10.522988505747126
2016-04-01,10.274971941638608
2016-05-01,9.972766884531591
2016-06-01,7.7257383966244735
2016-07-01,8.55607476635514
2016-08-01,8.66403785488959
2016-09-01,9.18561872909699
2016-10-01,10.415244596131966
2016-11-01,10.134686346863468
2016-12-01,10.855731225296443
2017-01-01,9.990575396825397
2017-02-01,10.74530516431925
2017-03-01,10.522988505747126
2017-04-01,11.30246913580247
2017-05-01,10.97004357298475
2017-06-01,9.270886075949367
2017-07-01,11.40809968847352
2017-08-01,11.55205047318612
2017-09-01,12.247491638795987
2017-10-01,12.49829351535836
2017-11-01,12.386838868388683
2017-12-01,10.855731225296443
2018-01-01,9.990575396825397
2018-02-01,11.819835680751176
2018-03-01,11.575287356321839
2018-04-01,11.30246913580247
2018-05-01,11.967320261437909
2018-06-01,9.270886075949367
2018-07-01,11.40809968847352
2018-08-01,12.51472134595163
2018-09-01,12.247491638795987
2018-10-01,12.49829351535836
2018-11-01,13.512915129151292
2018-12-01,13.268115942028986
