date,We Work Remotely
2004-01-01,0.0
2004-02-01,0.0
2004-03-01,0.0
2004-04-01,0.0
2004-05-01,0.0
2004-06-01,0.0
2004-07-01,0.0
2004-08-01,0.0
2004-09-01,0.0
2004-10-01,0.0
2004-11-01,0.0
2004-12-01,0.0
2005-01-01,0.0
2005-02-01,0.0
2005-03-01,0.0
2005-04-01,0.0
2005-05-01,0.0
2005-06-01,0.0
2005-07-01,0.0
2005-08-01,0.0
2005-09-01,0.0
2005-10-01,0.0
2005-11-01,0.0
2005-12-01,0.0
2006-01-01,0.0
2006-02-01,0.0
2006-03-01,0.0
2006-04-01,0.0
2006-05-01,0.0
2006-06-01,0.0
2006-07-01,0.0
2006-08-01,0.0
2006-09-01,0.0
2006-10-01,0.0
2006-11-01,0.0
2006-12-01,0.0
2007-01-01,0.0
2007-02-01,0.0
2007-03-01,0.0
2007-04-01,0.0
2007-05-01,0.0
2007-06-01,0.0
2007-07-01,0.0
2007-08-01,0.0
2007-09-01,0.0
2007-10-01,0.0
2007-11-01,0.0
2007-12-01,0.0
2008-01-01,0.0
2008-02-01,0.0
2008-03-01,0.0
2008-04-01,0.0
2008-05-01,0.0
2008-06-01,0.0
2008-07-01,0.0
2008-08-01,0.0
2008-09-01,0.0
2008-10-01,0.0
2008-11-01,0.0
2008-12-01,0.0
2009-01-01,0.0
2009-02-01,0.0
2009-03-01,0.0
2009-04-01,0.0
2009-05-01,0.0
2009-06-01,0.0
2009-07-01,0.0
2009-08-01,0.0
2009-09-01,0.0
2009-10-01,0.0
2009-11-01,0.0
2009-12-01,0.0
2010-01-01,0.0
2010-02-01,0.0
2010-03-01,0.0
2010-04-01,0.0
2010-05-01,0.0
2010-06-01,0.0
2010-07-01,0.0
2010-08-01,0.0
2010-09-01,0.0
2010-10-01,0.0
2010-11-01,0.0
2010-12-01,0.0
2011-01-01,0.0
2011-02-01,0.0
2011-03-01,0.0
2011-04-01,0.0
2011-05-01,0.0
2011-06-01,0.0
2011-07-01,0.0
2011-08-01,0.0
2011-09-01,0.0
2011-10-01,0.0
2011-11-01,0.0
2011-12-01,0.0
2012-01-01,0.0
2012-02-01,0.0
2012-03-01,0.0
2012-04-01,0.0
2012-05-01,0.0
2012-06-01,0.0
2012-07-01,0.0
2012-08-01,0.0
2012-09-01,0.0
2012-10-01,0.0
2012-11-01,0.0
2012-12-01,0.0
2013-01-01,0.0
2013-02-01,0.0
2013-03-01,0.0
2013-04-01,0.0
2013-05-01,0.0
2013-06-01,0.0
2013-07-01,0.0
2013-08-01,0.0
2013-09-01,0.0
2013-10-01,0.0
2013-11-01,5.902439024390244
2013-12-01,6.881516587677725
2014-01-01,12.049792531120332
2014-02-01,9.565217391304348
2014-03-01,9.97003745318352
2014-04-01,7.908496732026144
2014-05-01,8.03690036900369
2014-06-01,9.0
2014-07-01,8.033195020746888
2014-08-01,10.803571428571427
2014-09-01,8.45414847161572
2014-10-01,12.439252336448599
2014-11-01,5.902439024390244
2014-12-01,12.616113744075827
2015-01-01,12.049792531120332
2015-02-01,10.521739130434783
2015-03-01,11.782771535580524
2015-04-01,6.326797385620916
2015-05-01,6.250922509225092
2015-06-01,7.0
2015-07-01,8.033195020746888
2015-08-01,9.723214285714285
2015-09-01,9.510917030567686
2015-10-01,16.962616822429908
2015-11-01,14.165853658536584
2015-12-01,13.76303317535545
2016-01-01,12.049792531120332
2016-02-01,7.6521739130434785
2016-03-01,10.876404494382022
2016-04-01,8.69934640522876
2016-05-01,10.715867158671587
2016-06-01,15.0
2016-07-01,11.04564315352697
2016-08-01,11.883928571428571
2016-09-01,11.624454148471616
2016-10-01,13.570093457943926
2016-11-01,20.068292682926828
2016-12-01,16.05687203791469
2017-01-01,25.103734439834025
2017-02-01,17.217391304347828
2017-03-01,16.314606741573034
2017-04-01,14.23529411764706
2017-05-01,20.538745387453876
2017-06-01,23.0
2017-07-01,17.070539419087137
2017-08-01,15.125
2017-09-01,13.737991266375547
2017-10-01,12.439252336448599
2017-11-01,11.804878048780488
2017-12-01,9.175355450236966
2018-01-01,14.058091286307054
2018-02-01,8.608695652173914
2018-03-01,11.782771535580524
2018-04-01,9.490196078431374
2018-05-01,8.03690036900369
2018-06-01,10.0
2018-07-01,11.04564315352697
2018-08-01,12.964285714285714
2018-09-01,11.624454148471616
2018-10-01,12.439252336448599
2018-11-01,9.44390243902439
2018-12-01,10.322274881516586
2019-01-01,14.058091286307054
2019-02-01,8.608695652173914
2019-03-01,9.063670411985019
2019-04-01,10.281045751633988
2019-05-01,13.394833948339484
2019-06-01,13.0
2019-07-01,17.070539419087137
2019-08-01,18.366071428571427
2019-09-01,13.737991266375547
2019-10-01,15.83177570093458
2019-11-01,12.985365853658536
2019-12-01,10.322274881516586
2020-01-01,13.053941908713693
2020-02-01,14.347826086956522
2020-03-01,17.220973782771537
2020-04-01,14.23529411764706
2020-05-01,15.180811808118081
2020-06-01,13.0
2020-07-01,14.058091286307054
2020-08-01,14.044642857142856
2020-09-01,12.681222707423581
2020-10-01,10.177570093457945
2020-11-01,9.44390243902439
2020-12-01,10.322274881516586
2021-01-01,12.049792531120332
2021-02-01,9.565217391304348
2021-03-01,7.250936329588015
2021-04-01,8.69934640522876
2021-05-01,8.03690036900369
2021-06-01,10.0
2021-07-01,9.037344398340249
2021-08-01,9.723214285714285
2021-09-01,11.624454148471616
2021-10-01,9.046728971962617
2021-11-01,9.44390243902439
2021-12-01,9.175355450236966
2022-01-01,20.08298755186722
2022-02-01,17.217391304347828
2022-03-01,18.127340823970037
2022-04-01,17.39869281045752
2022-05-01,11.608856088560886
2022-06-01,15.0
2022-07-01,20.08298755186722
2022-08-01,23.767857142857142
2022-09-01,16.90829694323144
2022-10-01,24.878504672897197
2022-11-01,24.790243902439023
2022-12-01,28.67298578199052
2023-01-01,23.095435684647303
2023-02-01,34.434782608695656
2023-03-01,42.59925093632959
2023-04-01,29.261437908496735
2023-05-01,31.25461254612546
2023-06-01,32.0
2023-07-01,30.12448132780083
2023-08-01,32.410714285714285
2023-09-01,54.951965065502186
2023-10-01,32.794392523364486
2023-11-01,42.49756097560975
2023-12-01,33.260663507109
2024-01-01,39.161825726141075
2024-02-01,55.47826086956522
2024-03-01,36.254681647940075
2024-04-01,36.37908496732027
2024-05-01,35.71955719557196
2024-06-01,29.0
2024-07-01,41.170124481327804
2024-08-01,37.8125
2024-09-01,31.70305676855895
2024-10-01,40.71028037383178
2024-11-01,35.41463414634146
2024-12-01,29.81990521327014
2025-01-01,45.18672199170125
2025-02-01,48.78260869565217
2025-03-01,50.756554307116104
2025-04-01,79.08496732026144
2025-05-01,73.22509225092251
2025-06-01,66.0
2025-07-01,55.22821576763485
2025-08-01,45.375
2025-09-01,45.4410480349345
2025-10-01,40.71028037383178
2025-11-01,40.136585365853655
2025-12-01,51.61137440758293
