date,work at home
2004-01-01,85.59742351046698
2004-02-01,75.82312312312312
2004-03-01,79.51678342089902
2004-04-01,80.86212525972098
2004-05-01,81.32434270172259
2004-06-01,86.6414118705036
2004-07-01,89.21395213076475
2004-08-01,86.153918997669
2004-09-01,85.10977062853738
2004-10-01,83.31024464831803
2004-11-01,82.03086419753086
2004-12-01,76.90393518518519
2005-01-01,81.13922436929683
2005-02-01,81.80915915915917
2005-03-01,72.728765323993
2005-04-01,71.98701395072722
2005-05-01,77.30832577818073
2005-06-01,78.67438549160671
2005-07-01,79.51678342089902
2005-08-01,82.28183275058275
2005-09-01,83.13047363717604
2005-10-01,82.29426605504587
2005-11-01,77.71345029239765
2005-12-01,75.72079772079772
2006-01-01,89.1639828234031
2006-02-01,75.82312312312312
2006-03-01,75.63791593695272
2006-04-01,75.93150786583556
2006-05-01,80.32033847083711
2006-06-01,81.66202038369305
2006-07-01,91.1533858727379
2006-08-01,95.83413461538461
2006-09-01,87.08906761989871
2006-10-01,86.35818042813456
2006-11-01,82.03086419753086
2006-12-01,82.8196225071225
2007-01-01,80.24758454106279
2007-02-01,78.81614114114114
2007-03-01,74.66819906596615
2007-04-01,76.91763134461264
2007-05-01,76.30432154729526
2007-06-01,77.6785071942446
2007-07-01,80.48650029188559
2007-08-01,79.37776806526806
2007-09-01,84.12012213285671
2007-10-01,76.19839449541284
2007-11-01,83.11021767381416
2007-12-01,73.35452279202279
2008-01-01,80.24758454106279
2008-02-01,72.8301051051051
2008-03-01,77.57734967892587
2008-04-01,75.93150786583556
2008-05-01,79.31633423995166
2008-06-01,73.69499400479616
2008-07-01,77.57734967892587
2008-08-01,73.5696386946387
2008-09-01,64.32715221924336
2008-10-01,69.08654434250764
2008-11-01,66.91991552956465
2008-12-01,72.17138532763532
2009-01-01,57.956588835212024
2009-02-01,62.85337837837838
2009-03-01,59.15272913018097
2009-04-01,51.27842089640843
2009-05-01,53.21222423692959
2009-06-01,60.748576139088726
2009-07-01,58.1830122591944
2009-08-01,58.08129370629371
2009-09-01,55.42031575811736
2009-10-01,51.814908256880734
2009-11-01,53.96767381416504
2009-12-01,59.15687321937322
2010-01-01,48.14855072463768
2010-02-01,46.890615615615616
2010-03-01,43.6372591943958
2010-04-01,44.37555654496883
2010-05-01,47.188198851616804
2010-06-01,45.81040167865707
2010-07-01,45.57669293636895
2010-08-01,44.52899184149184
2010-09-01,41.56523681858802
2010-10-01,41.65512232415902
2010-11-01,42.09478557504873
2010-12-01,39.043536324786324
2011-01-01,48.14855072463768
2011-02-01,48.88596096096096
2011-03-01,44.606976065382376
2011-04-01,42.40330958741466
2011-05-01,46.18419462073134
2011-06-01,42.822766786570746
2011-07-01,42.66754232340923
2011-08-01,46.46503496503496
2011-09-01,45.52383080131069
2011-10-01,45.7190366972477
2011-11-01,43.174139051332034
2011-12-01,39.043536324786324
2012-01-01,44.58199141170155
2012-02-01,43.897597597597596
2012-03-01,44.606976065382376
2012-04-01,47.33392698130009
2012-05-01,46.18419462073134
2012-06-01,46.806279976019184
2012-07-01,45.57669293636895
2012-08-01,49.369099650349646
2012-09-01,46.513479296991356
2012-10-01,43.68707951070336
2012-11-01,43.174139051332034
2012-12-01,40.22667378917379
2013-01-01,40.123792270531396
2013-02-01,43.897597597597596
2013-03-01,41.697825452422656
2013-04-01,39.4449391510834
2013-05-01,42.168177697189485
2013-06-01,42.822766786570746
2013-07-01,42.66754232340923
2013-08-01,41.62492715617716
2013-09-01,40.57558832290735
2013-10-01,42.67110091743119
2013-11-01,39.93607862248213
2013-12-01,40.22667378917379
2014-01-01,40.123792270531396
2014-02-01,40.90457957957958
2014-03-01,39.75839171044951
2014-04-01,40.43106262986049
2014-05-01,42.168177697189485
2014-06-01,39.83513189448441
2014-07-01,41.697825452422656
2014-08-01,37.75284090909091
2014-09-01,39.58593982722669
2014-10-01,38.607186544342504
2014-11-01,36.69801819363223
2014-12-01,34.31098646723647
2015-01-01,34.773953301127214
2015-02-01,33.92087087087087
2015-03-01,36.84924109748979
2015-04-01,34.51432175719798
2015-05-01,35.14014808099124
2015-06-01,37.84337529976019
2015-07-01,38.788674839462935
2015-08-01,41.62492715617716
2015-09-01,39.58593982722669
2015-10-01,37.59120795107034
2015-11-01,34.539311241065626
2015-12-01,34.31098646723647
2016-01-01,35.66559312936124
2016-02-01,40.90457957957958
2016-03-01,38.788674839462935
2016-04-01,39.4449391510834
2016-05-01,39.156165004533094
2016-06-01,41.826888489208635
2016-07-01,36.84924109748979
2016-08-01,33.88075466200466
2016-09-01,36.61699434018468
2016-10-01,37.59120795107034
2016-11-01,39.93607862248213
2016-12-01,35.49412393162393
2017-01-01,33.88231347289318
2017-02-01,35.91621621621621
2017-03-01,36.84924109748979
2017-04-01,42.40330958741466
2017-05-01,39.156165004533094
2017-06-01,38.8392535971223
2017-07-01,40.72810858143608
2017-08-01,38.72086247086247
2017-09-01,36.61699434018468
2017-10-01,37.59120795107034
2017-11-01,37.77737166991553
2017-12-01,35.49412393162393
2018-01-01,35.66559312936124
2018-02-01,35.91621621621621
2018-03-01,33.94009048453007
2018-04-01,35.500445235975064
2018-05-01,35.14014808099124
2018-06-01,35.851618705035975
2018-07-01,35.879524226503214
2018-08-01,36.78481934731935
2018-09-01,34.63769734882335
2018-10-01,35.55925076452599
2018-11-01,35.61866471734893
2018-12-01,37.86039886039886
2019-01-01,35.66559312936124
2019-02-01,35.91621621621621
2019-03-01,32.970373613543494
2019-04-01,33.528198278420895
2019-05-01,34.136143850105775
2019-06-01,34.85574040767386
2019-07-01,32.970373613543494
2019-08-01,31.944711538461537
2019-09-01,35.62734584450402
2019-10-01,33.52729357798165
2019-11-01,32.38060428849902
2019-12-01,33.127849002849004
2020-01-01,32.09903381642512
2020-02-01,32.9231981981982
2020-03-01,72.728765323993
2020-04-01,67.05639655684179
2020-05-01,48.192203082502274
2020-06-01,38.8392535971223
2020-07-01,38.788674839462935
2020-08-01,36.78481934731935
2020-09-01,39.58593982722669
2020-10-01,41.65512232415902
2020-11-01,43.174139051332034
2020-12-01,46.14236111111111
2021-01-01,33.88231347289318
2021-02-01,36.91388888888889
2021-03-01,32.00065674255692
2021-04-01,33.528198278420895
2021-05-01,36.1441523118767
2021-06-01,33.85986211031175
2021-07-01,32.00065674255692
2021-08-01,35.816797785547784
2021-09-01,38.59629133154602
2021-10-01,39.62316513761468
2021-11-01,43.174139051332034
2021-12-01,46.14236111111111
2022-01-01,49.93183038110574
2022-02-01,48.88596096096096
2022-03-01,45.57669293636895
2022-04-01,47.33392698130009
2022-05-01,46.18419462073134
2022-06-01,45.81040167865707
2022-07-01,42.66754232340923
2022-08-01,42.592948717948715
2022-09-01,39.58593982722669
2022-10-01,43.68707951070336
2022-11-01,44.253492527615336
2022-12-01,47.32549857549857
2023-01-01,41.907071926999464
2023-02-01,43.897597597597596
2023-03-01,41.697825452422656
2023-04-01,40.43106262986049
2023-05-01,41.16417346630402
2023-06-01,40.831010191846524
2023-07-01,37.81895796847636
2023-08-01,37.75284090909091
2023-09-01,41.56523681858802
2023-10-01,43.68707951070336
2023-11-01,44.253492527615336
2023-12-01,43.77608618233618
2024-01-01,37.44887278582931
