keyword,intercept,slope,r_squared,p_value,std_error,n_obs
sell_unused_items,-0.005920390394115609,5.571256288670408e-06,5.233516525297485e-05,0.9075819133893829,4.7944094387311796e-05,260
reduce_bills,-0.00692442966888024,1.6918859744786946e-05,0.00021416639198826667,0.8143262563983337,7.196793913233074e-05,260
price_comparison,-0.006033523771114498,0.0002698912471530753,9.92106456863393e-05,0.8730090072763966,0.0016868569885576386,260
discount_code,-0.007993030671510172,0.0014362914943363422,0.0006611868076972476,0.6798344480273031,0.0034763782442836892,260
meal_planning,-0.008016400860504315,0.001174809340948468,0.001415125328051719,0.5459330255110486,0.001942909526590299,260
cancel_subscription,-0.003422648266691084,-0.0005092324088215798,0.0002623860682328011,0.7949032237160708,0.001956945868295739,260
thrift_store,-0.007090210597862426,0.0010357419916626775,0.00048185129335054567,0.7246222657987464,0.002936841839184989,260
home_repair_DIY,-0.0070214157938023975,7.729818639880233e-06,0.000111764877504566,0.8652854059750819,4.551793040199458e-05,260
discount_apps,-0.009913478223280895,0.000967188909716937,0.0016879898405326311,0.5095332176571902,0.0014643661754326221,260
cash_envelope_system,-0.004740960289878562,-1.216296299569047e-05,3.052564370987225e-05,0.929352604555164,0.00013705361283869753,260
digital_library,-0.005274392583865098,-0.0003075834379638905,2.2211003011813094e-05,0.9397160419901182,0.004063162440736857,260
electric_bill_savings,0.0011229366896660922,-3.105147801771028e-05,0.0010698480829275433,0.5995772867684351,5.907162644821027e-05,260
grocery_coupons,-0.005145855567682442,-0.0001125344169006529,1.864287198147307e-05,0.9447617191706115,0.0016226133882531466,260
bulk_shopping,-0.004371564045867205,-5.471868283988616e-06,6.89351636567991e-05,0.8940078730846572,4.1028950366401983e-05,260
free_stuff,-0.005242131403530012,0.000906636607424905,0.00010280383672274355,0.8707495435357973,0.005566681983124014,260
cut_expenses,-0.007273502935051,2.083493495111026e-05,0.000385763133222788,0.7526070055647403,6.602952181275236e-05,260
used_car,-0.005219146789075668,-0.0006270359574531965,7.285757851273442e-05,0.8910523018671166,0.004573296989545702,260
cash_savings_challenge,-0.006192230369172637,4.475404495288572e-06,2.3404176316609294e-05,0.9381211460912816,5.7593129506872154e-05,260
budgeting_tips,-0.005620618838523687,2.0326056828667416e-06,5.798854316806998e-06,0.9691757339208854,5.254978265961612e-05,260
side_hustle,-0.00295448039748635,-0.00048521786641230835,0.0006023674155433498,0.6936553929692583,0.001230453917931099,260
pawn_shop,0.0006564434806706999,-0.004889616614130192,0.0044280892186885565,0.28506820404871075,0.004564498738283965,260
garage_sale,-0.0074977134386783086,0.0006675487402907543,0.0006228776683784923,0.6887505555842219,0.0016647017997777332,260
loyalty_program,-0.008048579859174024,0.0014631452748097185,0.0010271753599510357,0.6069541685999816,0.002840744252897315,260
DIY_repair,-0.0055204104048572995,0.0002963798469042378,2.1273604089063776e-05,0.9409995170355445,0.004000494342255487,260
free_samples,-0.005061181560239231,0.0013154537092195109,0.00041834475286548075,0.7427244181573681,0.004003203727492249,260
water_bill_savings,0.00020041347905692519,-3.626576711714606e-05,0.001559675143913863,0.5260938281859805,5.712562917292862e-05,260
second_hand,-0.007999091993020726,0.007354472773724792,0.006697613277975908,0.18835446609332127,0.005575995277129197,260
public_transit,-0.004595036892998495,-0.0010166827087877326,0.000273051818956353,0.7908705867656873,0.0038299556666237036,260
bike_to_work,-0.004444950157988647,-5.488973709629379e-05,3.370338641584119e-05,0.9257764555148443,0.0005886229746453245,260
grocery_deals,-0.003863724007088146,-7.806730685880158e-05,0.00028636118615911054,0.7859548739939117,0.00028717066687181163,260
coupon_code,-0.004784834675454306,-0.0003471167427171637,6.007238731293988e-05,0.9010183888398704,0.0027881441157965826,260
coupon_apps,-0.008059376562795272,0.00029087532043443057,0.0013496775934917357,0.555373961562803,0.0004925935557639657,260
