keyword,intercept,slope,r_squared,p_value,std_error,n_obs
real_estate_investing,-0.005550213286770238,0.0015038870723027887,0.0004583055498077476,0.731169014019575,0.004372484436618466,260
earnings_report,-0.021334130570680013,0.0005130618876961645,0.005675636306111484,0.22603429122285526,0.00042278216962842515,260
asset_allocation,-0.005286453970780566,-0.0001898013019013205,9.085912700519304e-06,0.9614215271381974,0.003920153575534301,260
stock_market,-0.0008896909754802142,-0.0009454577091647601,0.002384232501932687,0.4330332552853748,0.0012040363671895625,260
treasury_yields,-0.0034265912104736044,-0.00016125414112817766,0.0003199588262330484,0.774067316451331,0.0005611571317351486,260
stock_market_today,-0.0019984425628410784,-0.00037759760555780244,0.0008211492691024722,0.6455683226347532,0.0008200303755404226,260
mutual_fund,-0.0051062016803359485,-0.0007791619571284103,0.00016122004385663992,0.8385421073844668,0.0038200879168096623,260
401k,-0.006817392228724536,0.001352732742870835,0.0005075671045733622,0.7176743145152773,0.003737189935824408,260
Dow_Jones,-0.001998983327666602,-0.00046720906159310405,0.0008846083515753574,0.6330943430753532,0.000977538141195041,260
market_volatility,-0.003262427859617263,-6.732700784230752e-05,0.0002960676671400443,0.7824467136504618,0.00024356768607425094,260
online_trading,-0.005253438929681963,-8.186810700350261e-05,5.467850583051474e-06,0.9700679751385546,0.0021796932989649937,260
dividend_stocks,-0.002064300526023055,-0.002066100948592383,0.0024740203266564098,0.42449003802275587,0.00258286769274195,260
short_selling,-0.0015366954816072279,-0.0005750832463161278,0.003050959052536331,0.3750619901201593,0.0006472009605261841,260
S&P_500,-0.0013814288484265093,-0.0012450770791694293,0.0018752163719397694,0.48692116574708433,0.0017883524411218467,260
Roth_IRA,-0.010516736867047618,0.0020136575621246405,0.0033942926728045206,0.34943187354950844,0.0021481411079525173,260
blue_chip_stocks,-0.0042685488658023,-4.286266731160536e-05,0.0001965362226234833,0.8219997644954373,0.0001903291712283768,260
NASDAQ,-0.006136784246800991,0.0004366510761557377,0.00014033665763961572,0.8492281233936101,0.0022946087301537643,260
bear_market,-0.0006429269865521146,-0.0006858596892041441,0.002332100897331786,0.4381134279306709,0.0008831709117488575,260
