date,unemployment extension
2004-01-01,2.32
2004-02-01,2.2025316455696204
2004-03-01,1.7399999999999998
2004-04-01,0.8877551020408164
2004-05-01,1.0357142857142856
2004-06-01,0.0
2004-07-01,0.0
2004-08-01,0.0
2004-09-01,0.0
2004-10-01,0.0
2004-11-01,0.0
2004-12-01,0.0
2005-01-01,0.0
2005-02-01,0.0
2005-03-01,0.0
2005-04-01,0.0
2005-05-01,0.0
2005-06-01,0.0
2005-07-01,0.0
2005-08-01,0.0
2005-09-01,0.0
2005-10-01,0.0
2005-11-01,0.0
2005-12-01,0.0
2006-01-01,0.0
2006-02-01,0.0
2006-03-01,0.0
2006-04-01,0.0
2006-05-01,0.0
2006-06-01,0.0
2006-07-01,0.0
2006-08-01,0.0
2006-09-01,0.0
2006-10-01,0.0
2006-11-01,0.0
2006-12-01,0.0
2007-01-01,0.0
2007-02-01,0.0
2007-03-01,0.0
2007-04-01,0.0
2007-05-01,0.0
2007-06-01,0.0
2007-07-01,0.0
2007-08-01,0.0
2007-09-01,0.0
2007-10-01,0.0
2007-11-01,0.0
2007-12-01,0.0
2008-01-01,0.0
2008-02-01,1.1012658227848102
2008-03-01,0.8699999999999999
2008-04-01,0.8877551020408164
2008-05-01,1.0357142857142856
2008-06-01,3.2222222222222223
2008-07-01,1.5535714285714284
2008-08-01,1.1756756756756757
2008-09-01,1.7399999999999998
2008-10-01,3.411764705882353
2008-11-01,8.847457627118644
2008-12-01,2.663265306122449
2009-01-01,3.4799999999999995
2009-02-01,4.405063291139241
2009-03-01,2.6099999999999994
2009-04-01,2.663265306122449
2009-05-01,3.1071428571428568
2009-06-01,2.416666666666667
2009-07-01,1.5535714285714284
2009-08-01,4.702702702702703
2009-09-01,13.919999999999998
2009-10-01,39.23529411764706
2009-11-01,28.016949152542374
2009-12-01,7.102040816326531
2010-01-01,9.28
2010-02-01,18.721518987341774
2010-03-01,22.619999999999997
2010-04-01,24.85714285714286
2010-05-01,21.749999999999996
2010-06-01,52.361111111111114
2010-07-01,51.78571428571428
2010-08-01,17.635135135135133
2010-09-01,19.139999999999997
2010-10-01,15.352941176470587
2010-11-01,29.491525423728817
2010-12-01,39.94897959183674
2011-01-01,11.6
2011-02-01,8.810126582278482
2011-03-01,5.219999999999999
2011-04-01,3.5510204081632657
2011-05-01,3.1071428571428568
2011-06-01,2.416666666666667
2011-07-01,1.5535714285714284
2011-08-01,2.3513513513513513
2011-09-01,5.219999999999999
2011-10-01,5.117647058823529
2011-11-01,4.423728813559322
2011-12-01,7.9897959183673475
2012-01-01,4.64
2012-02-01,6.607594936708861
2012-03-01,2.6099999999999994
2012-04-01,1.7755102040816328
2012-05-01,2.071428571428571
2012-06-01,0.8055555555555556
2012-07-01,0.5178571428571428
2012-08-01,1.1756756756756757
2012-09-01,1.7399999999999998
2012-10-01,1.7058823529411764
2012-11-01,2.9491525423728815
2012-12-01,6.214285714285715
2013-01-01,5.8
2013-02-01,1.1012658227848102
2013-03-01,0.8699999999999999
2013-04-01,0.8877551020408164
2013-05-01,1.0357142857142856
2013-06-01,0.8055555555555556
2013-07-01,0.5178571428571428
2013-08-01,1.1756756756756757
2013-09-01,1.7399999999999998
2013-10-01,1.7058823529411764
2013-11-01,1.4745762711864407
2013-12-01,5.326530612244898
2014-01-01,33.64
2014-02-01,33.037974683544306
2014-03-01,35.669999999999995
2014-04-01,43.50000000000001
2014-05-01,43.49999999999999
2014-06-01,15.305555555555555
2014-07-01,6.2142857142857135
2014-08-01,4.702702702702703
2014-09-01,5.219999999999999
2014-10-01,3.411764705882353
2014-11-01,1.4745762711864407
2014-12-01,0.8877551020408164
2015-01-01,1.16
2015-02-01,1.1012658227848102
2015-03-01,0.8699999999999999
2015-04-01,0.8877551020408164
2015-05-01,1.0357142857142856
2015-06-01,0.8055555555555556
2015-07-01,0.5178571428571428
2015-08-01,1.1756756756756757
2015-09-01,1.7399999999999998
2015-10-01,0.0
2015-11-01,0.0
2015-12-01,0.0
2016-01-01,1.16
2016-02-01,1.1012658227848102
2016-03-01,0.8699999999999999
2016-04-01,0.0
2016-05-01,1.0357142857142856
2016-06-01,0.0
2016-07-01,0.0
2016-08-01,0.0
2016-09-01,0.0
2016-10-01,0.0
2016-11-01,0.0
2016-12-01,0.0
2017-01-01,0.0
2017-02-01,0.0
2017-03-01,0.0
2017-04-01,0.0
2017-05-01,0.0
2017-06-01,0.0
2017-07-01,0.0
2017-08-01,0.0
2017-09-01,0.0
2017-10-01,0.0
2017-11-01,0.0
2017-12-01,0.0
2018-01-01,0.0
2018-02-01,0.0
2018-03-01,0.0
2018-04-01,0.0
2018-05-01,0.0
2018-06-01,0.0
2018-07-01,0.0
2018-08-01,0.0
2018-09-01,0.0
2018-10-01,0.0
2018-11-01,0.0
2018-12-01,0.0
2019-01-01,0.0
2019-02-01,0.0
2019-03-01,0.0
2019-04-01,0.0
2019-05-01,0.0
2019-06-01,0.0
2019-07-01,0.0
2019-08-01,0.0
2019-09-01,0.0
2019-10-01,0.0
2019-11-01,0.0
2019-12-01,0.0
2020-01-01,0.0
2020-02-01,0.0
2020-03-01,2.6099999999999994
2020-04-01,3.5510204081632657
2020-05-01,5.178571428571428
2020-06-01,7.25
2020-07-01,21.749999999999996
2020-08-01,43.5
2020-09-01,24.359999999999996
2020-10-01,13.647058823529411
2020-11-01,8.847457627118644
2020-12-01,15.979591836734695
2021-01-01,13.919999999999998
2021-02-01,8.810126582278482
2021-03-01,10.439999999999998
2021-04-01,3.5510204081632657
2021-05-01,3.1071428571428568
2021-06-01,1.6111111111111112
2021-07-01,1.0357142857142856
2021-08-01,9.405405405405405
2021-09-01,12.179999999999998
2021-10-01,3.411764705882353
2021-11-01,1.4745762711864407
2021-12-01,0.8877551020408164
2022-01-01,0.0
2022-02-01,0.0
2022-03-01,0.0
2022-04-01,0.0
2022-05-01,0.0
2022-06-01,0.0
2022-07-01,0.0
2022-08-01,0.0
2022-09-01,0.0
2022-10-01,0.0
2022-11-01,0.0
2022-12-01,0.0
2023-01-01,0.0
2023-02-01,0.0
2023-03-01,0.0
2023-04-01,0.0
2023-05-01,0.0
2023-06-01,0.0
2023-07-01,0.0
2023-08-01,0.0
2023-09-01,0.0
2023-10-01,0.0
2023-11-01,0.0
2023-12-01,0.0
2024-01-01,0.0
2024-02-01,0.0
2024-03-01,0.0
2024-04-01,0.0
2024-05-01,0.0
2024-06-01,0.0
2024-07-01,0.0
2024-08-01,0.0
2024-09-01,0.0
2024-10-01,0.0
2024-11-01,0.0
2024-12-01,0.0
2025-01-01,0.0
2025-02-01,0.0
2025-03-01,0.0
2025-04-01,0.0
2025-05-01,0.0
2025-06-01,0.0
2025-07-01,0.0
2025-08-01,0.0
2025-09-01,0.0
2025-10-01,0.0
2025-11-01,0.0
2025-12-01,0.0
