date,FEMA assistance
2004-01-01,0.0
2004-02-01,0.0
2004-03-01,0.0
2004-04-01,0.0
2004-05-01,0.0
2004-06-01,0.0
2004-07-01,0.0
2004-08-01,2.9255725190839694
2004-09-01,2.4909470752089136
2004-10-01,2.0213607594936707
2004-11-01,0.0
2004-12-01,0.0
2005-01-01,0.0
2005-02-01,0.0
2005-03-01,0.0
2005-04-01,0.0
2005-05-01,0.0
2005-06-01,0.0
2005-07-01,0.0
2005-08-01,1.950381679389313
2005-09-01,9.963788300835654
2005-10-01,5.255537974683544
2005-11-01,9.257246376811594
2005-12-01,6.999999999999999
2006-01-01,9.533582089552239
2006-02-01,5.720149253731343
2006-03-01,5.042763157894737
2006-04-01,5.720149253731343
2006-05-01,4.055555555555555
2006-06-01,4.405172413793103
2006-07-01,3.2478813559322037
2006-08-01,1.950381679389313
2006-09-01,0.7116991643454039
2006-10-01,0.40427215189873417
2006-11-01,1.8514492753623188
2006-12-01,1.7499999999999998
2007-01-01,3.8134328358208953
2007-02-01,3.8134328358208953
2007-03-01,3.361842105263158
2007-04-01,1.9067164179104477
2007-05-01,4.055555555555555
2007-06-01,2.2025862068965516
2007-07-01,2.165254237288136
2007-08-01,1.950381679389313
2007-09-01,0.7116991643454039
2007-10-01,0.8085443037974683
2007-11-01,1.8514492753623188
2007-12-01,5.249999999999999
2008-01-01,1.9067164179104477
2008-02-01,3.8134328358208953
2008-03-01,3.361842105263158
2008-04-01,3.8134328358208953
2008-05-01,2.0277777777777777
2008-06-01,6.607758620689655
2008-07-01,2.165254237288136
2008-08-01,2.9255725190839694
2008-09-01,7.828690807799443
2008-10-01,2.0213607594936707
2008-11-01,1.8514492753623188
2008-12-01,3.4999999999999996
2009-01-01,3.8134328358208953
2009-02-01,5.720149253731343
2009-03-01,3.361842105263158
2009-04-01,3.8134328358208953
2009-05-01,4.055555555555555
2009-06-01,4.405172413793103
2009-07-01,1.082627118644068
2009-08-01,1.950381679389313
2009-09-01,0.7116991643454039
2009-10-01,0.40427215189873417
2009-11-01,0.9257246376811594
2009-12-01,1.7499999999999998
2010-01-01,1.9067164179104477
2010-02-01,1.9067164179104477
2010-03-01,3.361842105263158
2010-04-01,3.8134328358208953
2010-05-01,8.11111111111111
2010-06-01,4.405172413793103
2010-07-01,2.165254237288136
2010-08-01,0.9751908396946565
2010-09-01,1.067548746518106
2010-10-01,0.8085443037974683
2010-11-01,1.8514492753623188
2010-12-01,1.7499999999999998
2011-01-01,1.9067164179104477
2011-02-01,1.9067164179104477
2011-03-01,1.680921052631579
2011-04-01,3.8134328358208953
2011-05-01,12.166666666666666
2011-06-01,8.810344827586206
2011-07-01,2.165254237288136
2011-08-01,2.9255725190839694
2011-09-01,3.202646239554318
2011-10-01,1.6170886075949367
2011-11-01,1.8514492753623188
2011-12-01,1.7499999999999998
2012-01-01,1.9067164179104477
2012-02-01,1.9067164179104477
2012-03-01,3.361842105263158
2012-04-01,1.9067164179104477
2012-05-01,2.0277777777777777
2012-06-01,2.2025862068965516
2012-07-01,2.165254237288136
2012-08-01,2.9255725190839694
2012-09-01,2.8467966573816157
2012-10-01,1.2128164556962024
2012-11-01,23.143115942028984
2012-12-01,13.999999999999998
2013-01-01,7.626865671641791
2013-02-01,5.720149253731343
2013-03-01,3.361842105263158
2013-04-01,3.8134328358208953
2013-05-01,6.083333333333333
2013-06-01,8.810344827586206
2013-07-01,2.165254237288136
2013-08-01,1.950381679389313
2013-09-01,0.7116991643454039
2013-10-01,0.8085443037974683
2013-11-01,0.9257246376811594
2013-12-01,1.7499999999999998
2014-01-01,1.9067164179104477
2014-02-01,1.9067164179104477
2014-03-01,1.680921052631579
2014-04-01,1.9067164179104477
2014-05-01,4.055555555555555
2014-06-01,2.2025862068965516
2014-07-01,1.082627118644068
2014-08-01,0.9751908396946565
2014-09-01,0.35584958217270196
2014-10-01,0.8085443037974683
2014-11-01,0.9257246376811594
2014-12-01,1.7499999999999998
2015-01-01,1.9067164179104477
2015-02-01,1.9067164179104477
2015-03-01,1.680921052631579
2015-04-01,1.9067164179104477
2015-05-01,2.0277777777777777
2015-06-01,6.607758620689655
2015-07-01,2.165254237288136
2015-08-01,0.9751908396946565
2015-09-01,0.35584958217270196
2015-10-01,1.6170886075949367
2015-11-01,2.7771739130434785
2015-12-01,3.4999999999999996
2016-01-01,3.8134328358208953
2016-02-01,1.9067164179104477
2016-03-01,5.042763157894737
2016-04-01,3.8134328358208953
2016-05-01,4.055555555555555
2016-06-01,4.405172413793103
2016-07-01,1.082627118644068
2016-08-01,10.727099236641221
2016-09-01,2.135097493036212
2016-10-01,3.6384493670886076
2016-11-01,2.7771739130434785
2016-12-01,3.4999999999999996
2017-01-01,3.8134328358208953
2017-02-01,3.8134328358208953
2017-03-01,1.680921052631579
2017-04-01,1.9067164179104477
2017-05-01,2.0277777777777777
2017-06-01,2.2025862068965516
2017-07-01,1.082627118644068
2017-08-01,20.479007633587784
2017-09-01,34.16155988857939
2017-10-01,22.639240506329113
2017-11-01,12.960144927536232
2017-12-01,8.749999999999998
2018-01-01,7.626865671641791
2018-02-01,5.720149253731343
2018-03-01,3.361842105263158
2018-04-01,3.8134328358208953
2018-05-01,4.055555555555555
2018-06-01,4.405172413793103
2018-07-01,2.165254237288136
2018-08-01,1.950381679389313
2018-09-01,6.405292479108636
2018-10-01,5.255537974683544
2018-11-01,4.628623188405797
2018-12-01,5.249999999999999
2019-01-01,3.8134328358208953
2019-02-01,3.8134328358208953
2019-03-01,3.361842105263158
2019-04-01,3.8134328358208953
2019-05-01,4.055555555555555
2019-06-01,4.405172413793103
2019-07-01,2.165254237288136
2019-08-01,1.950381679389313
2019-09-01,1.067548746518106
2019-10-01,1.2128164556962024
2019-11-01,0.9257246376811594
2019-12-01,1.7499999999999998
2020-01-01,1.9067164179104477
2020-02-01,1.9067164179104477
2020-03-01,30.25657894736842
2020-04-01,13.347014925373134
2020-05-01,6.083333333333333
2020-06-01,4.405172413793103
2020-07-01,4.330508474576272
2020-08-01,12.677480916030534
2020-09-01,7.116991643454039
2020-10-01,5.255537974683544
2020-11-01,6.480072463768116
2020-12-01,6.999999999999999
2021-01-01,7.626865671641791
2021-02-01,30.507462686567163
2021-03-01,20.17105263157895
2021-04-01,30.507462686567163
2021-05-01,18.25
2021-06-01,17.620689655172413
2021-07-01,7.578389830508476
2021-08-01,16.57824427480916
2021-09-01,31.670612813370475
2021-10-01,8.489715189873417
2021-11-01,13.88586956521739
2021-12-01,19.249999999999996
2022-01-01,17.16044776119403
2022-02-01,15.253731343283581
2022-03-01,10.085526315789474
2022-04-01,9.533582089552239
2022-05-01,8.11111111111111
2022-06-01,6.607758620689655
2022-07-01,3.2478813559322037
2022-08-01,3.900763358778626
2022-09-01,3.202646239554318
2022-10-01,19.809335443037973
2022-11-01,11.108695652173914
2022-12-01,10.499999999999998
2023-01-01,11.440298507462686
2023-02-01,9.533582089552239
2023-03-01,6.723684210526316
2023-04-01,9.533582089552239
2023-05-01,8.11111111111111
2023-06-01,6.607758620689655
2023-07-01,4.330508474576272
2023-08-01,4.875954198473282
2023-09-01,3.5584958217270195
2023-10-01,1.6170886075949367
2023-11-01,2.7771739130434785
2023-12-01,3.4999999999999996
2024-01-01,5.720149253731343
2024-02-01,5.720149253731343
2024-03-01,8.404605263157896
2024-04-01,7.626865671641791
2024-05-01,14.194444444444443
2024-06-01,15.418103448275861
2024-07-01,74.70127118644069
2024-08-01,26.330152671755727
2024-09-01,6.0494428969359335
2024-10-01,40.427215189873415
2024-11-01,21.291666666666668
2024-12-01,17.499999999999996
2025-01-01,28.600746268656714
2025-02-01,15.253731343283581
2025-03-01,8.404605263157896
2025-04-01,11.440298507462686
2025-05-01,10.13888888888889
2025-06-01,11.012931034482758
2025-07-01,6.4957627118644075
2025-08-01,3.900763358778626
2025-09-01,1.4233983286908078
2025-10-01,1.6170886075949367
2025-11-01,3.7028985507246377
2025-12-01,6.999999999999999
