date,veterans benefits
2004-01-01,69.6857825567503
2004-02-01,64.38827838827838
2004-03-01,66.33581164807931
2004-04-01,57.22005208333334
2004-05-01,56.19693544335595
2004-06-01,65.45826932923707
2004-07-01,71.77227482398641
2004-08-01,76.86531734132933
2004-09-01,55.30537459283387
2004-10-01,63.4606656580938
2004-11-01,54.73831985624439
2004-12-01,67.39863945578232
2005-01-01,56.32138590203107
2005-02-01,73.16849816849816
2005-03-01,62.37546468401488
2005-04-01,56.17968750000001
2005-05-01,65.22858578246672
2005-06-01,61.36712749615975
2005-07-01,55.28404952658413
2005-08-01,60.89330334832584
2005-09-01,56.38979370249728
2005-10-01,46.33635905194151
2005-11-01,46.66217430368374
2005-12-01,54.35374149659864
2006-01-01,63.00358422939068
2006-02-01,51.7057387057387
2006-03-01,45.54399008674102
2006-04-01,57.22005208333334
2006-05-01,49.17231851293645
2006-06-01,60.34434203789042
2006-07-01,45.585093469288665
2006-08-01,45.91954022988506
2006-09-01,42.292345276872965
2006-10-01,48.35098335854766
2006-11-01,45.764824797843666
2006-12-01,48.91836734693877
2007-01-01,51.5483870967742
2007-02-01,51.7057387057387
2007-03-01,54.454770755886
2007-04-01,46.81640625000001
2007-05-01,49.17231851293645
2007-06-01,52.16205837173579
2007-07-01,51.40446710366594
2007-08-01,49.91254372813593
2007-09-01,44.46118349619978
2007-10-01,48.35098335854766
2007-11-01,47.55952380952381
2007-12-01,51.09251700680272
2008-01-01,44.86618876941458
2008-02-01,45.85225885225885
2008-03-01,48.51425030978935
2008-04-01,54.09895833333334
2008-05-01,54.18990203466466
2008-06-01,42.956989247311824
2008-07-01,53.34425831512503
2008-08-01,51.90904547726137
2008-09-01,55.30537459283387
2008-10-01,60.438729198184575
2008-11-01,52.04627133872417
2008-12-01,57.61496598639456
2009-01-01,59.18518518518519
2009-02-01,61.46153846153846
2009-03-01,74.25650557620818
2009-04-01,68.66406250000001
2009-05-01,72.25320271288622
2009-06-01,85.91397849462365
2009-07-01,96.01966496722505
2009-08-01,97.82858570714643
2009-09-01,93.26004343105319
2009-10-01,93.68003025718609
2009-11-01,89.7349505840072
2009-12-01,82.61768707482993
2010-01-01,86.86857825567503
2010-02-01,79.99755799755799
2010-03-01,92.07806691449815
2010-04-01,87.39062500000001
2010-05-01,79.2778196433057
2010-06-01,87.95954941116231
2010-07-01,80.50133527555232
2010-08-01,76.86531734132933
2010-09-01,81.3314332247557
2010-10-01,70.51185073121533
2010-11-01,66.40386343216532
2010-12-01,60.87619047619047
2011-01-01,74.45878136200717
2011-02-01,69.26617826617826
2011-03-01,70.29615861214376
2011-04-01,74.90625000000001
2011-05-01,69.2426525998493
2011-06-01,72.61776753712238
2011-07-01,75.65185724690458
2011-08-01,70.87581209395303
2011-09-01,70.48724212812161
2011-10-01,67.4899142713061
2011-11-01,68.19856244384546
2011-12-01,70.65986394557824
2012-01-01,72.54958183990442
2012-02-01,69.26617826617826
2012-03-01,66.33581164807931
2012-04-01,70.74479166666667
2012-05-01,71.24968600854058
2012-06-01,73.6405529953917
2012-07-01,69.83248361252731
2012-08-01,69.8775612193903
2012-09-01,75.90933767643865
2012-10-01,85.62153303076148
2012-11-01,70.89061096136568
2012-12-01,64.1374149659864
2013-01-01,69.6857825567503
2013-02-01,71.21733821733821
2013-03-01,69.30607187112764
2013-04-01,69.70442708333334
2013-05-01,69.2426525998493
2013-06-01,63.41269841269841
2013-07-01,62.073318766690946
2013-08-01,65.88455772113943
2013-09-01,73.74049945711182
2013-10-01,90.65809379727686
2013-11-01,67.30121293800539
2013-12-01,81.53061224489797
2014-01-01,65.8673835125448
2014-02-01,64.38827838827838
2014-03-01,73.26641883519208
2014-04-01,68.66406250000001
2014-05-01,75.26375282592313
2014-06-01,63.41269841269841
2014-07-01,64.01310997815004
2014-08-01,58.8968015992004
2014-09-01,65.06514657980456
2014-10-01,61.44604135148765
2014-11-01,61.91711590296496
2014-12-01,58.70204081632653
2015-01-01,58.230585424133814
2015-02-01,58.53479853479853
2015-03-01,66.33581164807931
2015-04-01,66.58333333333334
2015-05-01,58.20396885204723
2015-06-01,61.36712749615975
2015-07-01,62.073318766690946
2015-08-01,59.89505247376312
2015-09-01,61.811889250814325
2015-10-01,57.41679273827535
2015-11-01,75.37735849056604
2015-12-01,53.266666666666666
2016-01-01,55.36678614097969
2016-02-01,57.55921855921856
2016-03-01,54.454770755886
2016-04-01,56.17968750000001
2016-05-01,53.18638533031902
2016-06-01,53.18484383000512
2016-07-01,48.4947802864773
2016-08-01,51.90904547726137
2016-09-01,54.220955483170464
2016-10-01,51.372919818456886
2016-11-01,55.63566936208446
2016-12-01,48.91836734693877
2017-01-01,59.18518518518519
2017-02-01,60.485958485958484
2017-03-01,52.47459727385379
2017-04-01,57.22005208333334
2017-05-01,53.18638533031902
2017-06-01,51.13927291346646
2017-07-01,52.374362709395484
2017-08-01,52.90729635182409
2017-09-01,52.05211726384364
2017-10-01,57.41679273827535
2017-11-01,51.1489218328841
2017-12-01,51.09251700680272
2018-01-01,53.457586618876945
2018-02-01,61.46153846153846
2018-03-01,52.47459727385379
2018-04-01,55.13932291666667
2018-05-01,55.193418739010305
2018-06-01,55.23041474654378
2018-07-01,57.223840738043215
2018-08-01,54.90379810094953
2018-09-01,54.220955483170464
2018-10-01,56.40948058497227
2018-11-01,52.943620844564244
2018-12-01,53.266666666666666
2019-01-01,55.36678614097969
2019-02-01,51.7057387057387
2019-03-01,50.49442379182157
2019-04-01,54.09895833333334
2019-05-01,54.18990203466466
2019-06-01,56.253200204813105
2019-07-01,54.31415392085458
2019-08-01,52.90729635182409
2019-09-01,55.30537459283387
2019-10-01,52.38023197175996
2019-11-01,60.122416891284814
2019-12-01,63.05034013605442
2020-01-01,66.82198327359617
