date,unemployment benefits
2004-01-01,5.5545851528384285
2004-02-01,6.266009852216749
2004-03-01,3.6551724137931036
2004-04-01,3.1760299625468167
2004-05-01,3.9441860465116276
2004-06-01,3.907834101382489
2004-07-01,3.752212389380531
2004-08-01,3.9812206572769955
2004-09-01,4.439790575916231
2004-10-01,4.737430167597766
2004-11-01,3.6342857142857143
2004-12-01,3.2284263959390858
2005-01-01,3.703056768558952
2005-02-01,4.177339901477833
2005-03-01,2.741379310344828
2005-04-01,2.3820224719101124
2005-05-01,2.9581395348837205
2005-06-01,2.9308755760368665
2005-07-01,2.814159292035398
2005-08-01,2.9859154929577465
2005-09-01,4.439790575916231
2005-10-01,3.5530726256983245
2005-11-01,3.6342857142857143
2005-12-01,3.2284263959390858
2006-01-01,2.7772925764192142
2006-02-01,3.1330049261083746
2006-03-01,2.741379310344828
2006-04-01,2.3820224719101124
2006-05-01,2.9581395348837205
2006-06-01,2.9308755760368665
2006-07-01,2.814159292035398
2006-08-01,2.9859154929577465
2006-09-01,3.329842931937173
2006-10-01,3.5530726256983245
2006-11-01,4.845714285714286
2006-12-01,3.2284263959390858
2007-01-01,3.703056768558952
2007-02-01,4.177339901477833
2007-03-01,3.6551724137931036
2007-04-01,3.1760299625468167
2007-05-01,4.930232558139535
2007-06-01,3.907834101382489
2007-07-01,4.6902654867256635
2007-08-01,4.976525821596244
2007-09-01,5.549738219895288
2007-10-01,5.921787709497207
2007-11-01,6.057142857142858
2007-12-01,6.4568527918781715
2008-01-01,6.480349344978166
2008-02-01,7.310344827586207
2008-03-01,6.3965517241379315
2008-04-01,5.558052434456929
2008-05-01,6.902325581395348
2008-06-01,9.769585253456222
2008-07-01,7.504424778761062
2008-08-01,7.962441314553991
2008-09-01,12.209424083769633
2008-10-01,17.76536312849162
2008-11-01,23.017142857142858
2008-12-01,19.370558375634516
2009-01-01,24.06986899563319
2009-02-01,29.24137931034483
2009-03-01,19.189655172413794
2009-04-01,15.086142322097379
2009-05-01,16.76279069767442
2009-06-01,19.539170506912445
2009-07-01,18.761061946902654
2009-08-01,20.901408450704228
2009-09-01,23.30890052356021
2009-10-01,28.424581005586596
2009-11-01,29.074285714285715
2009-12-01,21.522842639593907
2010-01-01,18.515283842794762
2010-02-01,19.842364532019705
2010-03-01,21.931034482758623
2010-04-01,15.880149812734084
2010-05-01,15.77674418604651
2010-06-01,24.423963133640555
2010-07-01,29.079646017699115
2010-08-01,13.934272300469484
2010-09-01,12.209424083769633
2010-10-01,13.027932960893855
2010-11-01,15.748571428571429
2010-12-01,20.44670050761421
2011-01-01,13.88646288209607
2011-02-01,14.620689655172415
2011-03-01,10.965517241379311
2011-04-01,8.734082397003746
2011-05-01,9.86046511627907
2011-06-01,10.746543778801845
2011-07-01,10.31858407079646
2011-08-01,11.943661971830986
2011-09-01,12.209424083769633
2011-10-01,11.843575418994414
2011-11-01,10.902857142857144
2011-12-01,11.83756345177665
2012-01-01,10.183406113537119
2012-02-01,10.443349753694582
2012-03-01,7.310344827586207
2012-04-01,6.352059925093633
2012-05-01,7.888372093023255
2012-06-01,7.815668202764978
2012-07-01,8.442477876106194
2012-08-01,7.962441314553991
2012-09-01,8.879581151832461
2012-10-01,10.659217877094973
2012-11-01,10.902857142857144
2012-12-01,16.14213197969543
2013-01-01,12.960698689956333
2013-02-01,9.399014778325125
2013-03-01,8.224137931034484
2013-04-01,6.352059925093633
2013-05-01,8.874418604651162
2013-06-01,8.7926267281106
2013-07-01,7.504424778761062
2013-08-01,6.967136150234742
2013-09-01,8.879581151832461
2013-10-01,11.843575418994414
2013-11-01,8.48
2013-12-01,10.761421319796954
2014-01-01,21.292576419213976
2014-02-01,19.842364532019705
2014-03-01,13.706896551724139
2014-04-01,11.910112359550563
2014-05-01,10.846511627906976
2014-06-01,9.769585253456222
2014-07-01,6.566371681415929
2014-08-01,5.971830985915493
2014-09-01,6.659685863874346
2014-10-01,7.106145251396649
2014-11-01,6.057142857142858
2014-12-01,5.380710659898477
2015-01-01,4.6288209606986905
2015-02-01,5.221674876847291
2015-03-01,4.56896551724138
2015-04-01,3.1760299625468167
2015-05-01,3.9441860465116276
2015-06-01,3.907834101382489
2015-07-01,4.6902654867256635
2015-08-01,4.976525821596244
2015-09-01,5.549738219895288
2015-10-01,4.737430167597766
