date,student loan forgiveness
2004-01-01,0.0
2004-02-01,1.1396825396825399
2004-03-01,0.0
2004-04-01,0.0
2004-05-01,1.087878787878788
2004-06-01,0.8427230046948357
2004-07-01,0.0
2004-08-01,0.6722846441947565
2004-09-01,0.0
2004-10-01,0.0
2004-11-01,0.0
2004-12-01,0.0
2005-01-01,1.246527777777778
2005-02-01,1.1396825396825399
2005-03-01,0.0
2005-04-01,1.068452380952381
2005-05-01,0.0
2005-06-01,0.8427230046948357
2005-07-01,1.068452380952381
2005-08-01,0.6722846441947565
2005-09-01,1.1396825396825399
2005-10-01,0.0
2005-11-01,0.0
2005-12-01,0.0
2006-01-01,1.246527777777778
2006-02-01,1.1396825396825399
2006-03-01,0.0
2006-04-01,1.068452380952381
2006-05-01,1.087878787878788
2006-06-01,0.8427230046948357
2006-07-01,1.068452380952381
2006-08-01,0.6722846441947565
2006-09-01,0.0
2006-10-01,0.6877394636015326
2006-11-01,1.0497076023391814
2006-12-01,0.0
2007-01-01,1.246527777777778
2007-02-01,1.1396825396825399
2007-03-01,1.1080246913580247
2007-04-01,1.068452380952381
2007-05-01,1.087878787878788
2007-06-01,0.8427230046948357
2007-07-01,1.068452380952381
2007-08-01,0.6722846441947565
2007-09-01,1.1396825396825399
2007-10-01,0.6877394636015326
2007-11-01,1.0497076023391814
2007-12-01,1.4958333333333333
2008-01-01,1.246527777777778
2008-02-01,1.1396825396825399
2008-03-01,1.1080246913580247
2008-04-01,1.068452380952381
2008-05-01,1.087878787878788
2008-06-01,0.8427230046948357
2008-07-01,1.068452380952381
2008-08-01,0.6722846441947565
2008-09-01,1.1396825396825399
2008-10-01,0.6877394636015326
2008-11-01,1.0497076023391814
2008-12-01,1.4958333333333333
2009-01-01,1.246527777777778
2009-02-01,1.1396825396825399
2009-03-01,1.1080246913580247
2009-04-01,2.136904761904762
2009-05-01,1.087878787878788
2009-06-01,1.6854460093896715
2009-07-01,3.205357142857143
2009-08-01,1.344569288389513
2009-09-01,2.2793650793650797
2009-10-01,1.3754789272030652
2009-11-01,1.0497076023391814
2009-12-01,1.4958333333333333
2010-01-01,2.493055555555556
2010-02-01,2.2793650793650797
2010-03-01,2.2160493827160495
2010-04-01,2.136904761904762
2010-05-01,2.175757575757576
2010-06-01,1.6854460093896715
2010-07-01,2.136904761904762
2010-08-01,1.344569288389513
2010-09-01,1.1396825396825399
2010-10-01,0.6877394636015326
2010-11-01,1.0497076023391814
2010-12-01,1.4958333333333333
2011-01-01,2.493055555555556
2011-02-01,1.1396825396825399
2011-03-01,1.1080246913580247
2011-04-01,1.068452380952381
2011-05-01,1.087878787878788
2011-06-01,0.8427230046948357
2011-07-01,1.068452380952381
2011-08-01,0.6722846441947565
2011-09-01,2.2793650793650797
2011-10-01,2.0632183908045976
2011-11-01,2.0994152046783627
2011-12-01,2.9916666666666667
2012-01-01,2.493055555555556
2012-02-01,2.2793650793650797
2012-03-01,3.3240740740740744
2012-04-01,4.273809523809524
2012-05-01,3.2636363636363637
2012-06-01,3.370892018779343
2012-07-01,3.205357142857143
2012-08-01,1.344569288389513
2012-09-01,2.2793650793650797
2012-10-01,1.3754789272030652
2012-11-01,2.0994152046783627
2012-12-01,2.9916666666666667
2013-01-01,2.493055555555556
2013-02-01,2.2793650793650797
2013-03-01,2.2160493827160495
2013-04-01,2.136904761904762
2013-05-01,2.175757575757576
2013-06-01,1.6854460093896715
2013-07-01,3.205357142857143
2013-08-01,2.689138576779026
2013-09-01,3.4190476190476193
2013-10-01,2.0632183908045976
2013-11-01,3.149122807017544
2013-12-01,4.4875
2014-01-01,4.986111111111112
2014-02-01,5.6984126984126995
2014-03-01,5.540123456790123
2014-04-01,5.342261904761905
2014-05-01,6.527272727272727
2014-06-01,8.427230046948358
2014-07-01,7.479166666666666
2014-08-01,4.033707865168539
2014-09-01,5.6984126984126995
2014-10-01,2.7509578544061304
2014-11-01,4.1988304093567255
2014-12-01,5.983333333333333
2015-01-01,6.232638888888889
2015-02-01,4.558730158730159
2015-03-01,5.540123456790123
2015-04-01,5.342261904761905
2015-05-01,4.351515151515152
2015-06-01,4.213615023474179
2015-07-01,5.342261904761905
2015-08-01,3.3614232209737827
2015-09-01,4.558730158730159
2015-10-01,2.7509578544061304
2015-11-01,4.1988304093567255
2015-12-01,5.983333333333333
2016-01-01,6.232638888888889
2016-02-01,5.6984126984126995
2016-03-01,4.432098765432099
2016-04-01,5.342261904761905
2016-05-01,4.351515151515152
2016-06-01,3.370892018779343
2016-07-01,4.273809523809524
2016-08-01,2.689138576779026
2016-09-01,4.558730158730159
2016-10-01,2.7509578544061304
2016-11-01,4.1988304093567255
2016-12-01,7.479166666666667
2017-01-01,6.232638888888889
2017-02-01,5.6984126984126995
2017-03-01,4.432098765432099
2017-04-01,4.273809523809524
2017-05-01,4.351515151515152
2017-06-01,3.370892018779343
2017-07-01,4.273809523809524
2017-08-01,2.689138576779026
2017-09-01,3.4190476190476193
2017-10-01,2.0632183908045976
2017-11-01,3.149122807017544
2017-12-01,4.4875
2018-01-01,4.986111111111112
2018-02-01,3.4190476190476193
2018-03-01,4.432098765432099
2018-04-01,3.205357142857143
2018-05-01,3.2636363636363637
2018-06-01,2.528169014084507
2018-07-01,3.205357142857143
2018-08-01,2.0168539325842696
2018-09-01,3.4190476190476193
2018-10-01,2.0632183908045976
2018-11-01,3.149122807017544
2018-12-01,4.4875
2019-01-01,6.232638888888889
2019-02-01,4.558730158730159
2019-03-01,4.432098765432099
2019-04-01,4.273809523809524
2019-05-01,4.351515151515152
2019-06-01,3.370892018779343
2019-07-01,4.273809523809524
2019-08-01,2.689138576779026
2019-09-01,3.4190476190476193
2019-10-01,2.7509578544061304
2019-11-01,3.149122807017544
2019-12-01,2.9916666666666667
2020-01-01,4.986111111111112
2020-02-01,5.6984126984126995
2020-03-01,7.756172839506173
2020-04-01,5.342261904761905
2020-05-01,7.615151515151515
2020-06-01,3.370892018779343
2020-07-01,5.342261904761905
2020-08-01,3.3614232209737827
2020-09-01,3.4190476190476193
2020-10-01,2.0632183908045976
2020-11-01,6.298245614035088
2020-12-01,8.975
2021-01-01,14.958333333333336
2021-02-01,19.374603174603177
2021-03-01,19.944444444444446
2021-04-01,19.232142857142858
2021-05-01,15.23030303030303
2021-06-01,10.955399061032864
2021-07-01,13.889880952380953
2021-08-01,8.739700374531836
2021-09-01,9.117460317460319
2021-10-01,8.25287356321839
2021-11-01,9.447368421052632
2021-12-01,14.958333333333334
2022-01-01,12.465277777777779
2022-02-01,11.396825396825399
2022-03-01,13.296296296296298
2022-04-01,16.026785714285715
2022-05-01,19.581818181818182
2022-06-01,16.01173708920188
