date,child tax credit
2004-01-01,1.5451807228915662
2004-02-01,2.25
2004-03-01,1.9
2004-04-01,2.408450704225352
2004-05-01,2.192307692307692
2004-06-01,1.425
2004-07-01,0.6627906976744187
2004-08-01,1.1103896103896103
2004-09-01,1.4741379310344829
2004-10-01,1.5833333333333333
2004-11-01,1.5
2004-12-01,1.1712328767123286
2005-01-01,1.5451807228915662
2005-02-01,1.6875
2005-03-01,0.95
2005-04-01,1.204225352112676
2005-05-01,0.0
2005-06-01,0.0
2005-07-01,0.0
2005-08-01,0.0
2005-09-01,1.4741379310344829
2005-10-01,1.5833333333333333
2005-11-01,1.5
2005-12-01,1.1712328767123286
2006-01-01,1.5451807228915662
2006-02-01,1.125
2006-03-01,0.95
2006-04-01,2.408450704225352
2006-05-01,0.0
2006-06-01,0.0
2006-07-01,0.0
2006-08-01,1.1103896103896103
2006-09-01,0.0
2006-10-01,1.5833333333333333
2006-11-01,1.5
2006-12-01,1.1712328767123286
2007-01-01,1.5451807228915662
2007-02-01,1.125
2007-03-01,0.95
2007-04-01,1.204225352112676
2007-05-01,0.0
2007-06-01,0.0
2007-07-01,0.0
2007-08-01,1.1103896103896103
2007-09-01,0.0
2007-10-01,1.5833333333333333
2007-11-01,1.5
2007-12-01,1.1712328767123286
2008-01-01,1.5451807228915662
2008-02-01,1.6875
2008-03-01,1.9
2008-04-01,2.408450704225352
2008-05-01,2.192307692307692
2008-06-01,0.0
2008-07-01,0.0
2008-08-01,0.0
2008-09-01,1.4741379310344829
2008-10-01,1.5833333333333333
2008-11-01,1.5
2008-12-01,1.1712328767123286
2009-01-01,1.5451807228915662
2009-02-01,1.6875
2009-03-01,1.9
2009-04-01,1.204225352112676
2009-05-01,0.0
2009-06-01,1.425
2009-07-01,0.6627906976744187
2009-08-01,1.1103896103896103
2009-09-01,1.4741379310344829
2009-10-01,1.5833333333333333
2009-11-01,1.5
2009-12-01,1.1712328767123286
2010-01-01,2.5753012048192767
2010-02-01,2.25
2010-03-01,1.9
2010-04-01,2.408450704225352
2010-05-01,2.192307692307692
2010-06-01,1.425
2010-07-01,0.6627906976744187
2010-08-01,1.1103896103896103
2010-09-01,1.4741379310344829
2010-10-01,1.5833333333333333
2010-11-01,1.5
2010-12-01,2.342465753424657
2011-01-01,2.0602409638554215
2011-02-01,1.6875
2011-03-01,1.9
2011-04-01,2.408450704225352
2011-05-01,2.192307692307692
2011-06-01,0.0
2011-07-01,0.6627906976744187
2011-08-01,1.1103896103896103
2011-09-01,1.4741379310344829
2011-10-01,1.5833333333333333
2011-11-01,1.5
2011-12-01,1.1712328767123286
2012-01-01,2.5753012048192767
2012-02-01,1.6875
2012-03-01,1.9
2012-04-01,2.408450704225352
2012-05-01,2.192307692307692
2012-06-01,0.0
2012-07-01,0.6627906976744187
2012-08-01,1.1103896103896103
2012-09-01,1.4741379310344829
2012-10-01,1.5833333333333333
2012-11-01,1.5
2012-12-01,2.342465753424657
2013-01-01,3.0903614457831323
2013-02-01,2.25
2013-03-01,1.9
2013-04-01,2.408450704225352
2013-05-01,2.192307692307692
2013-06-01,0.0
2013-07-01,0.6627906976744187
2013-08-01,1.1103896103896103
2013-09-01,1.4741379310344829
2013-10-01,1.5833333333333333
2013-11-01,1.5
2013-12-01,1.1712328767123286
2014-01-01,2.0602409638554215
2014-02-01,2.25
2014-03-01,1.9
2014-04-01,2.408450704225352
2014-05-01,0.0
2014-06-01,0.0
2014-07-01,0.6627906976744187
2014-08-01,1.1103896103896103
2014-09-01,1.4741379310344829
2014-10-01,1.5833333333333333
2014-11-01,3.0
2014-12-01,1.1712328767123286
2015-01-01,2.0602409638554215
2015-02-01,2.25
2015-03-01,1.9
2015-04-01,2.408450704225352
2015-05-01,0.0
2015-06-01,0.0
2015-07-01,0.6627906976744187
2015-08-01,1.1103896103896103
2015-09-01,1.4741379310344829
2015-10-01,1.5833333333333333
2015-11-01,1.5
2015-12-01,1.1712328767123286
2016-01-01,2.5753012048192767
2016-02-01,2.25
