date,social security benefits
2004-01-01,22.55426356589147
2004-02-01,25.911577608142498
2004-03-01,25.59409362236884
2004-04-01,25.398157129000968
2004-05-01,24.867521367521366
2004-06-01,27.70952380952381
2004-07-01,26.23898716614638
2004-08-01,28.78727396792904
2004-09-01,26.03579418344519
2004-10-01,23.019779841761267
2004-11-01,24.76170212765958
2004-12-01,25.466083150984687
2005-01-01,29.771627906976743
2005-02-01,32.389472010178125
2005-03-01,27.422243166823755
2005-04-01,25.398157129000968
2005-05-01,30.51923076923077
2005-06-01,25.57802197802198
2005-07-01,23.21141172389872
2005-08-01,22.83128625042648
2005-09-01,24.95096942580164
2005-10-01,24.020639834881322
2005-11-01,22.698226950354613
2005-12-01,22.2828227571116
2006-01-01,21.652093023255812
2006-02-01,23.13533715012723
2006-03-01,21.937794533459005
2006-04-01,21.635467183963787
2006-05-01,24.867521367521366
2006-06-01,24.51227106227106
2006-07-01,25.229795352063828
2006-08-01,23.82395087001024
2006-09-01,27.120618941088743
2006-10-01,27.023219814241486
2006-11-01,24.76170212765958
2006-12-01,24.40499635302699
2007-01-01,28.869457364341084
2007-02-01,25.911577608142498
2007-03-01,23.76594407791392
2007-04-01,26.338829615260263
2007-05-01,29.38888888888889
2007-06-01,26.643772893772894
2007-07-01,26.23898716614638
2007-08-01,26.80194472876152
2007-09-01,28.205443698732292
2007-10-01,30.02579979360165
2007-11-01,28.888652482269507
2007-12-01,26.52716994894238
2008-01-01,30.673798449612402
2008-02-01,31.464058524173034
2008-03-01,29.25039271127867
2008-04-01,30.101519560297444
2008-05-01,30.51923076923077
2008-06-01,26.643772893772894
2008-07-01,27.248178980228932
2008-08-01,25.80928010917776
2008-09-01,26.03579418344519
2008-10-01,29.024939800481597
2008-11-01,24.76170212765958
2008-12-01,26.52716994894238
2009-01-01,28.869457364341084
2009-02-01,30.538645038167942
2009-03-01,30.16446748350613
2009-04-01,27.279502101519558
2009-05-01,30.51923076923077
2009-06-01,30.906776556776556
2009-07-01,29.26656260839404
2009-08-01,31.76526782668032
2009-09-01,32.54474272930649
2009-10-01,30.02579979360165
2009-11-01,28.888652482269507
2009-12-01,29.710430342815467
2010-01-01,33.380310077519376
2010-02-01,34.2402989821883
2010-03-01,36.56299088909834
2010-04-01,33.86420950533462
2010-05-01,32.77991452991453
2010-06-01,31.97252747252747
2010-07-01,29.26656260839404
2010-08-01,30.77260320709656
2010-09-01,30.37509321401939
2010-10-01,28.02407980736154
2010-11-01,28.888652482269507
2010-12-01,30.771517140773163
2011-01-01,31.57596899224806
2011-02-01,37.016539440203566
2011-03-01,38.391140433553254
2011-04-01,40.44891690914969
2011-05-01,41.822649572649574
2011-06-01,40.4985347985348
2011-07-01,47.43201526188
2011-08-01,39.7065847833504
2011-09-01,37.96886651752424
2011-10-01,35.030099759201924
2011-11-01,35.079078014184404
2011-12-01,39.26021152443472
2012-01-01,40.59767441860465
2012-02-01,38.86736641221375
2012-03-01,40.21928997800817
2012-04-01,47.97429679922405
2012-05-01,48.60470085470085
2012-06-01,37.30128205128205
2012-07-01,35.32171349288936
2012-08-01,44.6699078812692
2012-09-01,47.732289336316185
2012-10-01,53.04557963536292
2012-11-01,47.45992907801419
2012-12-01,33.95477753464625
2013-01-01,42.402015503875965
2013-02-01,57.375636132315535
2013-03-01,52.102262016965135
2013-04-01,39.50824442289039
2013-05-01,42.952991452991455
2013-06-01,66.07655677655677
2013-07-01,54.496357960457864
2013-08-01,41.69191402251792
2013-09-01,42.30816554809844
2013-10-01,63.05417956656347
2013-11-01,63.96773049645391
2013-12-01,42.44347191830781
2014-01-01,42.402015503875965
2014-02-01,45.34526081424937
2014-03-01,65.81338360037701
2014-04-01,59.26236663433559
2014-05-01,44.083333333333336
2014-06-01,44.761538461538464
2014-07-01,65.59746791536595
2014-08-01,66.50852951211192
2014-09-01,52.07158836689038
2014-10-01,41.03525971792226
2014-11-01,49.52340425531916
2014-12-01,72.15390226112328
2015-01-01,81.1953488372093
2015-02-01,59.22646310432571
2015-03-01,42.961514294690545
2015-04-01,45.152279340446164
2015-05-01,54.256410256410255
2015-06-01,72.47106227106227
2015-07-01,63.57908428720084
2015-08-01,45.66257250085296
2015-09-01,48.81711409395974
2015-10-01,61.05245958032336
2015-11-01,74.28510638297874
2015-12-01,56.23760029175785
2016-01-01,55.03240310077519
2016-02-01,53.67398218829518
2016-03-01,53.93041156142005
2016-04-01,76.1944713870029
2016-05-01,44.083333333333336
2016-06-01,43.695787545787546
2016-07-01,42.38605619146723
2016-08-01,65.51586489252816
2016-09-01,49.90193885160328
2016-10-01,37.031819745442036
2016-11-01,35.079078014184404
2016-12-01,48.80999270605398
2017-01-01,65.85844961240309
2017-02-01,42.569020356234105
2017-03-01,40.21928997800817
2017-04-01,38.5675719366311
2017-05-01,54.256410256410255
2017-06-01,63.94505494505494
2017-07-01,47.43201526188
2017-08-01,47.64790174002048
2017-09-01,50.986763609246836
2017-10-01,46.03955968352253
2017-11-01,53.65035460992909
2017-12-01,46.68781911013859
2018-01-01,49.61937984496124
2018-02-01,49.04691475826973
2018-03-01,57.586710650329884
2018-04-01,60.20303912059489
2018-05-01,45.21367521367522
2018-06-01,44.761538461538464
2018-07-01,56.514741588622975
2018-08-01,57.57454793585808
2018-09-01,45.56263982102909
2018-10-01,46.03955968352253
2018-11-01,44.36471631205674
2018-12-01,47.74890590809628
