date,VA disability
2004-01-01,4.069306930693069
2004-02-01,4.222602739726027
2004-03-01,4.222602739726027
2004-04-01,5.436507936507936
2004-05-01,5.388986013986015
2004-06-01,4.16554054054054
2004-07-01,4.9959481361426255
2004-08-01,3.811437403400309
2004-09-01,5.103476821192054
2004-10-01,4.480377906976744
2004-11-01,3.9582664526484757
2004-12-01,4.317226890756302
2005-01-01,6.103960396039604
2005-02-01,6.3339041095890405
2005-03-01,6.3339041095890405
2005-04-01,5.436507936507936
2005-05-01,6.4667832167832175
2005-06-01,4.16554054054054
2005-07-01,5.995137763371151
2005-08-01,5.717156105100464
2005-09-01,5.103476821192054
2005-10-01,5.376453488372093
2005-11-01,5.937399678972714
2005-12-01,6.044117647058824
2006-01-01,7.121287128712871
2006-02-01,5.278253424657534
2006-03-01,6.3339041095890405
2006-04-01,5.436507936507936
2006-05-01,6.4667832167832175
2006-06-01,5.206925675675675
2006-07-01,4.9959481361426255
2006-08-01,5.717156105100464
2006-09-01,6.124172185430464
2006-10-01,5.376453488372093
2006-11-01,6.926966292134832
2006-12-01,5.180672268907563
2007-01-01,7.121287128712871
2007-02-01,6.3339041095890405
2007-03-01,7.3895547945205475
2007-04-01,6.523809523809524
2007-05-01,7.54458041958042
2007-06-01,7.289695945945946
2007-07-01,6.9943273905996755
2007-08-01,6.670015455950541
2007-09-01,7.1448675496688745
2007-10-01,7.1686046511627906
2007-11-01,7.916532905296951
2007-12-01,6.907563025210084
2008-01-01,8.138613861386139
2008-02-01,8.445205479452055
2008-03-01,8.445205479452055
2008-04-01,7.611111111111111
2008-05-01,8.622377622377623
2008-06-01,8.33108108108108
2008-07-01,7.993517017828201
2008-08-01,8.575734157650695
2008-09-01,8.165562913907285
2008-10-01,8.960755813953488
2008-11-01,8.90609951845907
2008-12-01,8.634453781512605
2009-01-01,10.173267326732674
2009-02-01,10.556506849315069
2009-03-01,10.556506849315069
2009-04-01,10.873015873015872
2009-05-01,9.700174825174827
2009-06-01,11.455236486486486
2009-07-01,10.991085899513775
2009-08-01,10.48145285935085
2009-09-01,11.227649006622517
2009-10-01,9.856831395348838
2009-11-01,9.895666131621189
2009-12-01,11.224789915966387
2010-01-01,13.225247524752476
2010-02-01,12.667808219178081
2010-03-01,12.667808219178081
2010-04-01,13.047619047619047
2010-05-01,12.933566433566435
2010-06-01,12.496621621621621
2010-07-01,11.990275526742302
2010-08-01,12.387171561051003
2010-09-01,14.289735099337749
2010-10-01,12.545058139534884
2010-11-01,11.874799357945427
2010-12-01,9.497899159663866
2011-01-01,15.25990099009901
2011-02-01,14.779109589041095
2011-03-01,15.834760273972602
2011-04-01,16.309523809523807
2011-05-01,15.08916083916084
2011-06-01,15.620777027027026
2011-07-01,15.987034035656402
2011-08-01,13.340030911901081
2011-09-01,14.289735099337749
2011-10-01,14.337209302325581
2011-11-01,14.843499197431784
2011-12-01,13.815126050420169
2012-01-01,16.277227722772277
2012-02-01,16.89041095890411
2012-03-01,15.834760273972602
2012-04-01,18.484126984126984
2012-05-01,17.244755244755247
2012-06-01,18.74493243243243
2012-07-01,17.985413290113453
2012-08-01,17.15146831530139
2012-09-01,18.37251655629139
2012-10-01,15.23328488372093
2012-11-01,15.833065810593903
2012-12-01,14.678571428571429
2013-01-01,17.294554455445546
2013-02-01,17.946061643835616
2013-03-01,17.946061643835616
2013-04-01,19.57142857142857
2013-05-01,18.32255244755245
2013-06-01,16.66216216216216
2013-07-01,18.984602917341977
2013-08-01,18.104327666151466
2013-09-01,18.37251655629139
2013-10-01,19.713662790697676
2013-11-01,17.81219903691814
2013-12-01,15.542016806722689
2014-01-01,19.32920792079208
2014-02-01,20.05736301369863
2014-03-01,19.001712328767123
2014-04-01,19.57142857142857
2014-05-01,19.400349650349654
2014-06-01,20.8277027027027
2014-07-01,20.982982171799026
2014-08-01,19.057187017001546
2014-09-01,19.393211920529804
2014-10-01,17.02543604651163
2014-11-01,16.822632423756023
2014-12-01,16.40546218487395
2015-01-01,20.346534653465348
2015-02-01,20.05736301369863
2015-03-01,21.113013698630137
2015-04-01,22.833333333333332
2015-05-01,21.55594405594406
2015-06-01,22.910472972972972
2015-07-01,19.983792544570502
2015-08-01,20.010046367851622
2015-09-01,20.413907284768214
2015-10-01,17.921511627906977
2015-11-01,18.80176565008026
2015-12-01,18.13235294117647
2016-01-01,23.39851485148515
2016-02-01,25.335616438356162
2016-03-01,24.27996575342466
2016-04-01,26.095238095238095
2016-05-01,25.86713286713287
2016-06-01,22.910472972972972
2016-07-01,22.98136142625608
2016-08-01,23.82148377125193
2016-09-01,24.496688741721854
2016-10-01,20.609738372093023
2016-11-01,20.780898876404496
2016-12-01,21.586134453781515
2017-01-01,26.45049504950495
2017-02-01,26.39126712328767
2017-03-01,27.446917808219176
2017-04-01,29.357142857142854
2017-05-01,28.022727272727277
2017-06-01,29.158783783783782
2017-07-01,27.977309562398702
2017-08-01,27.63292117465224
2017-09-01,24.496688741721854
2017-10-01,25.09011627906977
2017-11-01,26.71829855537721
2017-12-01,24.176470588235297
2018-01-01,33.57178217821782
2018-02-01,31.669520547945204
2018-03-01,31.669520547945204
2018-04-01,33.7063492063492
2018-05-01,33.411713286713294
2018-06-01,33.32432432432432
2018-07-01,30.97487844408428
2018-08-01,34.30293663060278
2018-09-01,31.64155629139073
2018-10-01,31.36264534883721
2018-11-01,35.62439807383628
2018-12-01,35.40126050420168
2019-01-01,40.693069306930695
2019-02-01,35.89212328767123
2019-03-01,34.836472602739725
2019-04-01,36.96825396825397
2019-05-01,38.80069930069931
2019-06-01,38.53125
2019-07-01,36.97001620745543
2019-08-01,38.11437403400309
2019-09-01,37.765728476821195
2019-10-01,34.05087209302326
2019-11-01,36.6139646869984
2019-12-01,37.128151260504204
2020-01-01,46.7970297029703
2020-02-01,41.17037671232877
2020-03-01,35.89212328767123
2020-04-01,31.531746031746028
2020-05-01,30.17832167832168
2020-06-01,31.241554054054053
2020-07-01,32.97325769854133
2020-08-01,33.3500772797527
2020-09-01,34.70364238410596
2020-10-01,35.843023255813954
2020-11-01,35.62439807383628
2020-12-01,33.67436974789916
2021-01-01,39.67574257425743
2021-02-01,42.226027397260275
2021-03-01,42.226027397260275
2021-04-01,42.4047619047619
2021-05-01,43.11188811188812
2021-06-01,42.69679054054054
2021-07-01,44.96353322528363
2021-08-01,44.78438948995363
2021-09-01,44.91059602649007
2021-10-01,44.803779069767444
2021-11-01,48.48876404494383
2021-12-01,47.48949579831933
2022-01-01,50.866336633663366
2022-02-01,59.11643835616438
2022-03-01,55.94948630136986
2022-04-01,53.27777777777777
2022-05-01,52.81206293706294
2022-06-01,53.11064189189189
2022-07-01,54.95542949756888
2022-08-01,59.07727975270479
2022-09-01,58.17963576158941
2022-10-01,68.10174418604652
2022-11-01,58.38443017656502
2022-12-01,63.03151260504202
2023-01-01,61.03960396039604
2023-02-01,62.2833904109589
2023-03-01,70.72859589041096
2023-04-01,64.15079365079364
2023-05-01,67.90122377622379
2023-06-01,69.77280405405405
2023-07-01,62.94894651539708
2023-08-01,68.60587326120556
2023-09-01,68.38658940397352
2023-10-01,66.30959302325581
2023-11-01,68.2800963081862
2023-12-01,69.9390756302521
2024-01-01,74.26485148514851
2024-02-01,72.83989726027397
2024-03-01,70.72859589041096
2024-04-01,69.58730158730158
2024-05-01,73.2902097902098
2024-06-01,70.8141891891892
2024-07-01,73.94003241491086
2024-08-01,71.46445131375579
2024-09-01,68.38658940397352
2024-10-01,62.72529069767442
2024-11-01,69.26966292134833
2024-12-01,70.80252100840336
2025-01-01,75.28217821782178
2025-02-01,76.0068493150685
2025-03-01,77.0625
2025-04-01,78.28571428571428
2025-05-01,74.368006993007
2025-06-01,77.0625
2025-07-01,79.93517017828201
2025-08-01,74.32302936630602
2025-09-01,75.53145695364239
2025-10-01,89.60755813953489
2025-11-01,77.18619582664527
2025-12-01,82.89075630252101
