date,earthquake insurance
2004-01-01,34.59988317757009
2004-02-01,18.45758354755784
2004-03-01,17.483766233766236
2004-04-01,30.212871287128717
2004-05-01,25.704057279236274
2004-06-01,24.040178571428573
2004-07-01,16.026785714285715
2004-08-01,26.943581780538306
2004-09-01,28.625703564727957
2004-10-01,18.064088983050848
2004-11-01,16.57651715039578
2004-12-01,25.451492537313435
2005-01-01,20.969626168224302
2005-02-01,19.611182519280202
2005-03-01,22.340367965367967
2005-04-01,9.774752475247526
2005-05-01,16.065035799522672
2005-06-01,52.08705357142858
2005-07-01,24.461936090225564
2005-08-01,21.36904761904762
2005-09-01,63.14493433395873
2005-10-01,47.53707627118644
2005-11-01,24.86477572559367
2005-12-01,22.772388059701495
2006-01-01,23.06658878504673
2006-02-01,20.76478149100257
2006-03-01,27.1969696969697
2006-04-01,34.65594059405941
2006-05-01,21.420047732696897
2006-06-01,37.061941964285715
2006-07-01,32.89708646616541
2006-08-01,25.085403726708076
2006-09-01,21.890243902439025
2006-10-01,27.57150423728814
2006-11-01,27.232849604221638
2006-12-01,24.111940298507463
2007-01-01,23.06658878504673
2007-02-01,32.300771208226216
2007-03-01,19.426406926406926
2007-04-01,15.106435643564359
2007-05-01,19.278042959427207
2007-06-01,19.03180803571429
2007-07-01,16.026785714285715
2007-08-01,25.085403726708076
2007-09-01,13.470919324577862
2007-10-01,19.014830508474578
2007-11-01,23.680738786279683
2007-12-01,18.753731343283583
2008-01-01,12.58177570093458
2008-02-01,20.76478149100257
2008-03-01,14.569805194805195
2008-04-01,29.32425742574258
2008-05-01,35.34307875894988
2008-06-01,21.03515625
2008-07-01,23.61842105263158
2008-08-01,17.652691511387165
2008-09-01,10.945121951219512
2008-10-01,12.359639830508476
2008-11-01,22.4967018469657
2008-12-01,14.735074626865671
2009-01-01,14.67873831775701
2009-02-01,19.611182519280202
2009-03-01,15.541125541125542
2009-04-01,15.106435643564359
2009-05-01,22.491050119331742
2009-06-01,16.026785714285715
2009-07-01,12.652725563909774
2009-08-01,14.865424430641824
2009-09-01,13.470919324577862
2009-10-01,18.064088983050848
2009-11-01,16.57651715039578
2009-12-01,14.735074626865671
2010-01-01,37.74532710280374
2010-02-01,24.225578406169664
2010-03-01,34.96753246753247
2010-04-01,35.54455445544555
2010-05-01,20.349045346062052
2010-06-01,19.03180803571429
2010-07-01,11.80921052631579
2010-08-01,13.007246376811596
2010-09-01,10.945121951219512
2010-10-01,14.261122881355934
2010-11-01,13.024406332453827
2010-12-01,14.735074626865671
2011-01-01,16.77570093457944
2011-02-01,18.45758354755784
2011-03-01,57.30790043290043
2011-04-01,23.103960396039607
2011-05-01,20.349045346062052
2011-06-01,15.025111607142858
2011-07-01,11.80921052631579
2011-08-01,39.9508281573499
2011-09-01,15.996716697936211
2011-10-01,15.211864406779663
2011-11-01,34.337071240105544
2011-12-01,14.735074626865671
2012-01-01,13.630257009345796
2012-02-01,16.150385604113108
2012-03-01,14.569805194805195
2012-04-01,15.106435643564359
2012-05-01,14.994033412887827
2012-06-01,14.0234375
2012-07-01,10.12218045112782
2012-08-01,14.865424430641824
2012-09-01,12.628986866791745
2012-10-01,14.261122881355934
2012-11-01,17.760554089709764
2012-12-01,12.055970149253731
2013-01-01,12.58177570093458
2013-02-01,12.689588688946014
2013-03-01,13.59848484848485
2013-04-01,12.440594059405942
2013-05-01,13.923031026252982
2013-06-01,13.021763392857144
2013-07-01,9.278665413533835
2013-08-01,9.29089026915114
2013-09-01,9.26125703564728
2013-10-01,13.310381355932204
2013-11-01,15.392480211081795
2013-12-01,14.735074626865671
2014-01-01,14.67873831775701
2014-02-01,17.303984575835475
2014-03-01,24.283008658008658
2014-04-01,25.769801980198025
2014-05-01,18.207040572792362
2014-06-01,18.03013392857143
2014-07-01,11.80921052631579
2014-08-01,34.376293995859214
2014-09-01,14.312851782363978
2014-10-01,16.16260593220339
2014-11-01,11.840369393139841
2014-12-01,13.395522388059701
2015-01-01,19.921144859813086
2015-02-01,12.689588688946014
2015-03-01,12.627164502164502
2015-04-01,16.883663366336634
2015-05-01,23.562052505966587
2015-06-01,16.026785714285715
2015-07-01,22.774906015037594
2015-08-01,18.58178053830228
2015-09-01,13.470919324577862
2015-10-01,19.014830508474578
2015-11-01,20.12862796833773
2015-12-01,20.09328358208955
2016-01-01,20.969626168224302
2016-02-01,18.45758354755784
2016-03-01,14.569805194805195
2016-04-01,19.549504950495052
2016-05-01,24.633054892601432
2016-06-01,18.03013392857143
2016-07-01,11.80921052631579
2016-08-01,13.936335403726709
2016-09-01,17.680581613508444
2016-10-01,25.67002118644068
2016-11-01,21.312664907651715
2016-12-01,21.432835820895523
2017-01-01,14.67873831775701
2017-02-01,14.996786632390744
2017-03-01,14.569805194805195
2017-04-01,14.21782178217822
2017-05-01,17.136038186157517
2017-06-01,16.026785714285715
2017-07-01,12.652725563909774
2017-08-01,17.652691511387165
2017-09-01,64.82879924953096
2017-10-01,36.128177966101696
2017-11-01,23.680738786279683
2017-12-01,18.753731343283583
2018-01-01,26.212032710280376
2018-02-01,19.611182519280202
2018-03-01,14.569805194805195
2018-04-01,19.549504950495052
2018-05-01,24.633054892601432
2018-06-01,19.03180803571429
2018-07-01,14.339755639097744
2018-08-01,16.723602484472053
2018-09-01,16.838649155722326
2018-10-01,19.965572033898308
2018-11-01,22.4967018469657
2018-12-01,30.809701492537314
2019-01-01,19.921144859813086
2019-02-01,25.379177377892027
2019-03-01,18.45508658008658
2019-04-01,17.772277227722775
2019-05-01,18.207040572792362
2019-06-01,18.03013392857143
2019-07-01,84.3515037593985
2019-08-01,17.652691511387165
2019-09-01,15.996716697936211
2019-10-01,26.62076271186441
2019-11-01,17.760554089709764
2019-12-01,18.753731343283583
2020-01-01,20.969626168224302
2020-02-01,18.45758354755784
2020-03-01,20.397727272727273
2020-04-01,17.772277227722775
2020-05-01,16.065035799522672
2020-06-01,21.03515625
2020-07-01,17.713815789473685
2020-08-01,24.156314699792965
2020-09-01,17.680581613508444
2020-10-01,16.16260593220339
2020-11-01,15.392480211081795
2020-12-01,17.41417910447761
2021-01-01,14.67873831775701
2021-02-01,23.0719794344473
2021-03-01,19.426406926406926
2021-04-01,19.549504950495052
2021-05-01,23.562052505966587
2021-06-01,25.04185267857143
2021-07-01,18.55733082706767
2021-08-01,18.58178053830228
2021-09-01,21.04831144465291
2021-10-01,16.16260593220339
2021-11-01,18.944591029023748
2021-12-01,21.432835820895523
2022-01-01,17.824182242990656
2022-02-01,19.611182519280202
2022-03-01,20.397727272727273
2022-04-01,13.329207920792081
2022-05-01,14.994033412887827
2022-06-01,17.028459821428573
2022-07-01,13.496240601503759
2022-08-01,13.936335403726709
2022-09-01,15.154784240150095
2022-10-01,17.11334745762712
2022-11-01,14.20844327176781
2022-12-01,20.09328358208955
2023-01-01,15.727219626168225
2023-02-01,29.99357326478149
2023-03-01,15.541125541125542
2023-04-01,13.329207920792081
2023-05-01,17.136038186157517
2023-06-01,15.025111607142858
2023-07-01,14.339755639097744
2023-08-01,15.794513457556938
2023-09-01,14.312851782363978
2023-10-01,15.211864406779663
2023-11-01,15.392480211081795
2023-12-01,14.735074626865671
2024-01-01,23.06658878504673
2024-02-01,23.0719794344473
2024-03-01,16.51244588744589
2024-04-01,30.212871287128717
2024-05-01,17.136038186157517
2024-06-01,15.025111607142858
2024-07-01,13.496240601503759
2024-08-01,23.22722567287785
2024-09-01,15.154784240150095
2024-10-01,20.916313559322035
2024-11-01,17.760554089709764
2024-12-01,25.451492537313435
2025-01-01,30.405957943925234
2025-02-01,23.0719794344473
2025-03-01,20.397727272727273
2025-04-01,20.43811881188119
2025-05-01,23.562052505966587
2025-06-01,20.033482142857146
2025-07-01,44.7062969924812
2025-08-01,26.01449275362319
2025-09-01,21.890243902439025
2025-10-01,19.965572033898308
2025-11-01,37.889182058047496
2025-12-01,49.5634328358209
