date,insurance premium
2004-01-01,19.948119325551236
2004-02-01,13.658969804618119
2004-03-01,16.449197860962567
2004-04-01,15.788647342995171
2004-05-01,18.56740442655936
2004-06-01,21.550147492625367
2004-07-01,19.71794871794872
2004-08-01,20.46119733924612
2004-09-01,18.909836065573767
2004-10-01,14.675572519083971
2004-11-01,14.24074074074074
2004-12-01,16.079950799507998
2005-01-01,15.958495460440988
2005-02-01,17.301361752516282
2005-03-01,14.621509209744504
2005-04-01,15.788647342995171
2005-05-01,17.53588195841717
2005-06-01,18.14749262536873
2005-07-01,17.527065527065528
2005-08-01,17.0509977827051
2005-09-01,15.758196721311474
2005-10-01,13.697201017811707
2005-11-01,13.291358024691359
2005-12-01,14.18819188191882
2006-01-01,15.958495460440988
2006-02-01,15.4801657785672
2006-03-01,15.535353535353536
2006-04-01,13.931159420289857
2006-05-01,15.472837022132799
2006-06-01,17.013274336283185
2006-07-01,14.24074074074074
2006-08-01,17.0509977827051
2006-09-01,14.707650273224042
2006-10-01,14.675572519083971
2006-11-01,13.291358024691359
2006-12-01,13.242312423124233
2007-01-01,15.958495460440988
2007-02-01,13.658969804618119
2007-03-01,13.707664884135472
2007-04-01,14.859903381642514
2007-05-01,15.472837022132799
2007-06-01,17.013274336283185
2007-07-01,16.431623931623932
2007-08-01,18.187730968218773
2007-09-01,15.758196721311474
2007-10-01,14.675572519083971
2007-11-01,13.291358024691359
2007-12-01,12.296432964329645
2008-01-01,16.95590142671855
2008-02-01,15.4801657785672
2008-03-01,14.621509209744504
2008-04-01,15.788647342995171
2008-05-01,13.409792085848427
2008-06-01,17.013274336283185
2008-07-01,17.527065527065528
2008-08-01,15.914264597191426
2008-09-01,15.758196721311474
2008-10-01,15.653944020356237
2008-11-01,14.24074074074074
2008-12-01,13.242312423124233
2009-01-01,16.95590142671855
2009-02-01,19.122557726465367
2009-03-01,18.27688651218063
2009-04-01,15.788647342995171
2009-05-01,16.504359490274986
2009-06-01,18.14749262536873
2009-07-01,18.622507122507123
2009-08-01,19.324464153732446
2009-09-01,19.9603825136612
2009-10-01,19.567430025445297
2009-11-01,17.08888888888889
2009-12-01,17.025830258302584
2010-01-01,18.950713359273674
2010-02-01,19.122557726465367
2010-03-01,23.759952465834818
2010-04-01,18.57487922705314
2010-05-01,18.56740442655936
2010-06-01,20.41592920353982
2010-07-01,16.431623931623932
2010-08-01,18.187730968218773
2010-09-01,16.808743169398905
2010-10-01,14.675572519083971
2010-11-01,14.24074074074074
2010-12-01,14.18819188191882
2011-01-01,19.948119325551236
2011-02-01,20.943753700414447
2011-03-01,19.190730837789662
2011-04-01,19.5036231884058
2011-05-01,17.53588195841717
2011-06-01,18.14749262536873
2011-07-01,16.431623931623932
2011-08-01,17.0509977827051
2011-09-01,17.859289617486336
2011-10-01,16.632315521628502
2011-11-01,16.139506172839507
2011-12-01,14.18819188191882
2012-01-01,18.950713359273674
2012-02-01,20.033155713439907
2012-03-01,18.27688651218063
2012-04-01,18.57487922705314
2012-05-01,17.53588195841717
2012-06-01,19.281710914454276
2012-07-01,20.813390313390315
2012-08-01,20.46119733924612
2012-09-01,18.909836065573767
2012-10-01,18.58905852417303
2012-11-01,17.08888888888889
2012-12-01,14.18819188191882
2013-01-01,21.94293125810636
2013-02-01,24.586145648312613
2013-03-01,21.932263814616757
2013-04-01,20.432367149758456
2013-05-01,20.630449362843734
2013-06-01,19.281710914454276
2013-07-01,18.622507122507123
2013-08-01,20.46119733924612
2013-09-01,19.9603825136612
2013-10-01,22.50254452926209
2013-11-01,18.987654320987655
2013-12-01,17.971709717097173
2014-01-01,23.937743190661482
2014-02-01,20.033155713439907
2014-03-01,22.846108140225788
2014-04-01,21.361111111111114
2014-05-01,20.630449362843734
2014-06-01,20.41592920353982
2014-07-01,20.813390313390315
2014-08-01,19.324464153732446
2014-09-01,21.010928961748633
2014-10-01,19.567430025445297
2014-11-01,19.937037037037037
2014-12-01,18.91758917589176
2015-01-01,23.937743190661482
2015-02-01,23.675547661338072
2015-03-01,20.104575163398692
2015-04-01,21.361111111111114
2015-05-01,21.66197183098592
2015-06-01,22.684365781710913
2015-07-01,21.90883190883191
2015-08-01,21.597930524759793
2015-09-01,24.162568306010925
2015-10-01,22.50254452926209
2015-11-01,21.835802469135803
2015-12-01,22.701107011070114
2016-01-01,21.94293125810636
2016-02-01,22.76494967436353
2016-03-01,21.932263814616757
2016-04-01,20.432367149758456
2016-05-01,20.630449362843734
2016-06-01,22.684365781710913
2016-07-01,19.71794871794872
2016-08-01,20.46119733924612
2016-09-01,19.9603825136612
2016-10-01,25.437659033078884
2016-11-01,21.835802469135803
2016-12-01,19.86346863468635
2017-01-01,29.922178988326852
2017-02-01,23.675547661338072
2017-03-01,26.501485442661913
2017-04-01,22.289855072463773
2017-05-01,24.75653923541248
2017-06-01,22.684365781710913
2017-07-01,21.90883190883191
2017-08-01,21.597930524759793
2017-09-01,23.112021857923494
2017-10-01,24.45928753180662
2017-11-01,24.68395061728395
2017-12-01,21.755227552275525
2018-01-01,22.94033722438392
2018-02-01,26.407341622261693
2018-03-01,28.329174093879978
2018-04-01,26.933574879227056
2018-05-01,24.75653923541248
2018-06-01,21.550147492625367
2018-07-01,20.813390313390315
2018-08-01,21.597930524759793
2018-09-01,21.010928961748633
2018-10-01,23.480916030534356
2018-11-01,22.785185185185185
2018-12-01,21.755227552275525
2019-01-01,23.937743190661482
2019-02-01,25.496743635287153
2019-03-01,25.587641117052883
2019-04-01,23.218599033816428
2019-05-01,23.725016767270294
2019-06-01,20.41592920353982
2019-07-01,21.90883190883191
2019-08-01,20.46119733924612
2019-09-01,22.061475409836063
2019-10-01,22.50254452926209
2019-11-01,22.785185185185185
2019-12-01,21.755227552275525
2020-01-01,25.932555123216606
2020-02-01,24.586145648312613
2020-03-01,21.932263814616757
2020-04-01,28.79106280193237
2020-05-01,25.788061703554664
2020-06-01,23.818584070796458
2020-07-01,26.29059829059829
2020-08-01,23.87139689578714
2020-09-01,25.213114754098356
2020-10-01,24.45928753180662
2020-11-01,20.88641975308642
2020-12-01,22.701107011070114
2021-01-01,20.945525291828798
2021-02-01,21.854351687388988
2021-03-01,22.846108140225788
2021-04-01,24.147342995169087
2021-05-01,24.75653923541248
2021-06-01,23.818584070796458
2021-07-01,21.90883190883191
2021-08-01,25.008130081300813
2021-09-01,24.162568306010925
2021-10-01,24.45928753180662
2021-11-01,24.68395061728395
2021-12-01,21.755227552275525
2022-01-01,26.929961089494167
2022-02-01,30.9603315571344
2022-03-01,32.898395721925134
2022-04-01,35.29227053140097
2022-05-01,35.07176391683434
2022-06-01,29.48967551622419
2022-07-01,26.29059829059829
2022-08-01,30.69179600886918
2022-09-01,29.415300546448083
2022-10-01,28.37277353689568
2022-11-01,28.48148148148148
2022-12-01,27.43050430504305
2023-01-01,31.916990920881975
2023-02-01,33.69212551805803
2023-03-01,34.726084373143195
2023-04-01,35.29227053140097
2023-05-01,35.07176391683434
2023-06-01,34.02654867256637
2023-07-01,30.672364672364672
2023-08-01,30.69179600886918
2023-09-01,33.61748633879781
