date,liability insurance
2004-01-01,33.9995652173913
2004-02-01,31.554839633447887
2004-03-01,29.37603305785124
2004-04-01,33.40326147042565
2004-05-01,30.92550299075585
2004-06-01,32.487365591397854
2004-07-01,31.559487569761544
2004-08-01,31.481078904991953
2004-09-01,30.071912013536384
2004-10-01,30.17402376910017
2004-11-01,28.68311607697083
2004-12-01,30.998546511627907
2005-01-01,27.817826086956522
2005-02-01,28.501145475372283
2005-03-01,29.37603305785124
2005-04-01,28.491017136539526
2005-05-01,28.99265905383361
2005-06-01,29.620833333333334
2005-07-01,25.247590055809233
2005-08-01,26.711218464841657
2005-09-01,28.067117879300625
2005-10-01,26.150820599886814
2005-11-01,24.270328988206085
2005-12-01,22.961886304909562
2006-01-01,26.787536231884058
2006-02-01,25.447451317296682
2006-03-01,27.417630853994492
2006-04-01,25.54367053620785
2006-05-01,24.160549211528007
2006-06-01,24.843279569892474
2006-07-01,23.444190766108576
2006-08-01,25.757246376811597
2006-09-01,23.055132543711228
2006-10-01,23.133418222976797
2006-11-01,24.270328988206085
2006-12-01,21.813791989664082
2007-01-01,24.72695652173913
2007-02-01,25.447451317296682
2007-03-01,24.480027548209367
2007-04-01,22.596323935876175
2007-05-01,24.160549211528007
2007-06-01,23.887768817204304
2007-07-01,23.444190766108576
2007-08-01,24.803274288781537
2007-09-01,22.052735476593348
2007-10-01,23.133418222976797
2007-11-01,23.1671322160149
2007-12-01,20.665697674418606
2008-01-01,23.696666666666665
2008-02-01,22.39375715922108
2008-03-01,23.500826446280993
2008-04-01,21.61387506909895
2008-05-01,22.227705274605768
2008-06-01,21.021236559139787
2008-07-01,20.739091831557587
2008-08-01,20.9873859366613
2008-09-01,22.052735476593348
2008-10-01,21.121816638370117
2008-11-01,20.96073867163253
2008-12-01,21.813791989664082
2009-01-01,22.6663768115942
2009-02-01,23.411655211912947
2009-03-01,22.521625344352618
2009-04-01,22.596323935876175
2009-05-01,22.227705274605768
2009-06-01,23.887768817204304
2009-07-01,21.640791476407916
2009-08-01,21.94135802469136
2009-09-01,23.055132543711228
2009-10-01,22.127617430673457
2009-11-01,23.1671322160149
2009-12-01,21.813791989664082
2010-01-01,22.6663768115942
2010-02-01,22.39375715922108
2010-03-01,24.480027548209367
2010-04-01,24.561221669430626
2010-05-01,23.194127243066887
2010-06-01,23.887768817204304
2010-07-01,18.0339928970066
2010-08-01,19.079441760601185
2010-09-01,20.04794134235759
2010-10-01,19.11021505376344
2010-11-01,18.754345127250158
2010-12-01,18.36950904392765
2011-01-01,21.636086956521737
2011-02-01,22.39375715922108
2011-03-01,21.542424242424243
2011-04-01,20.631426202321723
2011-05-01,20.294861337683525
2011-06-01,22.93225806451613
2011-07-01,18.0339928970066
2011-08-01,20.9873859366613
2011-09-01,18.04314720812183
2011-10-01,19.11021505376344
2011-11-01,17.65114835505897
2011-12-01,18.36950904392765
2012-01-01,21.636086956521737
2012-02-01,22.39375715922108
2012-03-01,20.563223140495868
2012-04-01,20.631426202321723
2012-05-01,21.261283306144644
2012-06-01,21.021236559139787
2012-07-01,19.837392186707255
2012-08-01,20.9873859366613
2012-09-01,20.04794134235759
2012-10-01,21.121816638370117
2012-11-01,19.857541899441344
2012-12-01,17.22141472868217
2013-01-01,22.6663768115942
2013-02-01,22.39375715922108
2013-03-01,22.521625344352618
2013-04-01,22.596323935876175
2013-05-01,22.227705274605768
2013-06-01,20.065725806451614
2013-07-01,17.132293252156266
2013-08-01,20.03341384863124
2013-09-01,20.04794134235759
2013-10-01,21.121816638370117
2013-11-01,18.754345127250158
2013-12-01,17.22141472868217
2014-01-01,21.636086956521737
2014-02-01,21.375859106529212
2014-03-01,20.563223140495868
2014-04-01,22.596323935876175
2014-05-01,22.227705274605768
2014-06-01,21.021236559139787
2014-07-01,18.935692541856927
2014-08-01,20.9873859366613
2014-09-01,21.05033840947547
2014-10-01,22.127617430673457
2014-11-01,18.754345127250158
2014-12-01,18.36950904392765
2015-01-01,20.605797101449276
2015-02-01,20.357961053837347
2015-03-01,22.521625344352618
2015-04-01,23.5787728026534
2015-05-01,22.227705274605768
2015-06-01,23.887768817204304
2015-07-01,22.542491121258244
2015-08-01,22.89533011272142
2015-09-01,24.057529610829107
2015-10-01,23.133418222976797
2015-11-01,22.063935443823716
2015-12-01,22.961886304909562
2016-01-01,21.636086956521737
2016-02-01,24.429553264604813
2016-03-01,24.480027548209367
2016-04-01,24.561221669430626
2016-05-01,25.126971179989127
2016-06-01,23.887768817204304
2016-07-01,20.739091831557587
2016-08-01,23.84930220075148
2016-09-01,22.052735476593348
2016-10-01,23.133418222976797
2016-11-01,24.270328988206085
2016-12-01,24.109980620155042
2017-01-01,25.757246376811594
2017-02-01,26.465349369988548
2017-03-01,27.417630853994492
2017-04-01,27.5085682697623
2017-05-01,28.02623708537249
2017-06-01,26.75430107526882
2017-07-01,24.345890410958905
