date,car insurance
2004-01-01,31.36225212464589
2004-02-01,27.393110795454547
2004-03-01,28.651862464183385
2004-04-01,28.984057971014494
2004-05-01,27.737864077669904
2004-06-01,29.404714475431607
2004-07-01,26.717581047381547
2004-08-01,29.877124183006536
2004-09-01,27.00945378151261
2004-10-01,25.436253561253565
2004-11-01,27.054924242424246
2004-12-01,25.042301829268293
2005-01-01,24.28045325779037
2005-02-01,23.33487215909091
2005-03-01,24.55873925501433
2005-04-01,24.843478260869567
2005-05-01,23.7753120665742
2005-06-01,23.71347941567065
2005-07-01,22.264650872817956
2005-08-01,23.341503267973856
2005-09-01,21.007352941176475
2005-10-01,19.331552706552706
2005-11-01,19.479545454545455
2005-12-01,21.775914634146343
2006-01-01,25.2921388101983
2006-02-01,19.276633522727273
2006-03-01,21.48889684813754
2006-04-01,22.7731884057971
2006-05-01,23.7753120665742
2006-06-01,22.764940239043824
2006-07-01,24.936408977556113
2006-08-01,24.27516339869281
2006-09-01,22.0077030812325
2006-10-01,22.383903133903136
2006-11-01,20.561742424242425
2006-12-01,21.775914634146343
2007-01-01,23.268767705382437
2007-02-01,23.33487215909091
2007-03-01,23.535458452722064
2007-04-01,24.843478260869567
2007-05-01,23.7753120665742
2007-06-01,24.66201859229748
2007-07-01,22.264650872817956
2007-08-01,21.47418300653595
2007-09-01,22.0077030812325
2007-10-01,22.383903133903136
2007-11-01,21.643939393939394
2007-12-01,20.687118902439025
2008-01-01,23.268767705382437
2008-02-01,21.305752840909093
2008-03-01,21.48889684813754
2008-04-01,22.7731884057971
2008-05-01,22.784674063800278
2008-06-01,20.867861885790173
2008-07-01,20.48347880299252
2008-08-01,20.540522875816993
2008-09-01,22.0077030812325
2008-10-01,21.366452991452995
2008-11-01,21.643939393939394
2008-12-01,22.86471036585366
2009-01-01,23.268767705382437
2009-02-01,21.305752840909093
2009-03-01,22.512177650429802
2009-04-01,21.73804347826087
2009-05-01,21.794036061026354
2009-06-01,21.816401062417
2009-07-01,19.592892768079803
2009-08-01,21.47418300653595
2009-09-01,20.007002801120453
2009-10-01,19.331552706552706
2009-11-01,19.479545454545455
2009-12-01,19.59832317073171
2010-01-01,21.245396600566572
2010-02-01,21.305752840909093
2010-03-01,22.512177650429802
2010-04-01,20.702898550724637
2010-05-01,21.794036061026354
2010-06-01,19.919322709163346
2010-07-01,18.702306733167084
2010-08-01,18.673202614379086
