date,supplemental insurance
2004-01-01,33.410525321239604
2004-02-01,41.04791666666667
2004-03-01,49.74611300720517
2004-04-01,39.510798696006525
2004-05-01,32.77873563218391
2004-06-01,50.65466742252456
2004-07-01,41.7956595264938
2004-08-01,44.574790985096335
2004-09-01,35.96801801801802
2004-10-01,35.263575268817206
2004-11-01,33.71880503144654
2004-12-01,30.69592013888889
2005-01-01,42.032596371882086
2005-02-01,38.8875
2005-03-01,45.42036405005689
2005-04-01,40.67288101059495
2005-05-01,38.632081280788185
2005-06-01,42.032596371882086
2005-07-01,45.01071025930102
2005-08-01,40.42829880043621
2005-09-01,41.10630630630631
2005-10-01,26.8309811827957
2005-11-01,24.392327044025162
2005-12-01,37.62725694444445
2006-01-01,40.954837490551775
2006-02-01,33.48645833333334
2006-03-01,34.6059916571862
2006-04-01,33.70038712306439
2006-05-01,42.14408866995075
2006-06-01,36.64380196523054
2006-07-01,31.078823750469752
2006-08-01,34.208560523446025
2006-09-01,31.85738738738739
2006-10-01,25.297782258064515
2006-11-01,26.544591194968557
2006-12-01,28.715538194444445
2007-01-01,38.79931972789115
2007-02-01,35.646875
2007-03-01,37.85030337504741
2007-04-01,34.86246943765281
2007-05-01,33.949404761904766
2007-06-01,36.64380196523054
2007-07-01,40.72397594889139
2007-08-01,37.31842966194112
2007-09-01,29.80207207207207
2007-10-01,32.96377688172043
2007-11-01,30.131698113207552
2007-12-01,30.69592013888889
2008-01-01,35.566043083900226
2008-02-01,34.56666666666667
2008-03-01,33.52455441789913
2008-04-01,32.53830480847596
2008-05-01,35.12007389162562
2008-06-01,33.410525321239604
2008-07-01,34.293874483276966
2008-08-01,34.208560523446025
2008-09-01,35.96801801801802
2008-10-01,31.430577956989247
2008-11-01,33.71880503144654
2008-12-01,47.52916666666667
2009-01-01,42.032596371882086
2009-02-01,39.967708333333334
2009-03-01,43.25748957148275
2009-04-01,41.83496332518338
2009-05-01,44.48542692939245
2009-06-01,49.57690854119425
2009-07-01,46.08239383690342
2009-08-01,53.90439840058161
2009-09-01,48.299909909909914
