date,gap insurance
2004-01-01,20.819819819819823
2004-02-01,19.994990892531877
2004-03-01,20.487588652482273
2004-04-01,16.93040293040293
2004-05-01,19.334654337296346
2004-06-01,21.29061976549414
2004-07-01,17.52854291417166
2004-08-01,21.26970788315326
2004-09-01,20.451327433628318
2004-10-01,19.00822510822511
2004-11-01,17.62539255271422
2004-12-01,18.078226857887874
2005-01-01,22.901801801801806
2005-02-01,18.942622950819672
2005-03-01,20.487588652482273
2005-04-01,19.046703296703296
2005-05-01,17.29942756494936
2005-06-01,22.258375209380237
2005-07-01,19.37365269461078
2005-08-01,19.42016806722689
2005-09-01,19.477454698693638
2005-10-01,16.006926406926407
2005-11-01,14.51502916105877
2005-12-01,19.0825727944372
2006-01-01,24.983783783783785
2006-02-01,22.099726775956285
2006-03-01,16.390070921985817
2006-04-01,20.10485347985348
2006-05-01,24.422721268163805
2006-06-01,22.258375209380237
2006-07-01,23.063872255489024
2006-08-01,23.119247699079633
2006-09-01,22.399072903497682
2006-10-01,19.00822510822511
2006-11-01,17.62539255271422
2006-12-01,21.091264667535853
2007-01-01,19.778828828828832
2007-02-01,22.099726775956285
2007-03-01,20.487588652482273
2007-04-01,23.27930402930403
2007-05-01,24.422721268163805
2007-06-01,25.161641541038527
2007-07-01,21.218762475049903
2007-08-01,22.194477791116448
2007-09-01,20.451327433628318
2007-10-01,22.00952380952381
2007-11-01,20.73575594436967
2007-12-01,22.09561060408518
2008-01-01,24.983783783783785
2008-02-01,24.20446265938069
2008-03-01,21.511968085106385
2008-04-01,21.163003663003664
2008-05-01,23.405107881990315
2008-06-01,21.29061976549414
2008-07-01,20.29620758483034
2008-08-01,23.119247699079633
2008-09-01,20.451327433628318
2008-10-01,20.00865800865801
2008-11-01,20.73575594436967
2008-12-01,20.086918730986525
2009-01-01,20.819819819819823
2009-02-01,21.04735883424408
2009-03-01,22.536347517730498
2009-04-01,21.163003663003664
2009-05-01,21.36988110964333
2009-06-01,22.258375209380237
2009-07-01,21.218762475049903
2009-08-01,21.26970788315326
2009-09-01,20.451327433628318
2009-10-01,20.00865800865801
2009-11-01,21.772543741588155
2009-12-01,19.0825727944372
2010-01-01,19.778828828828832
2010-02-01,21.04735883424408
2010-03-01,21.511968085106385
2010-04-01,20.10485347985348
2010-05-01,20.35226772346984
2010-06-01,20.32286432160804
2010-07-01,18.451097804391217
2010-08-01,18.495398159263704
2010-09-01,18.503581963758954
2010-10-01,18.007792207792207
2010-11-01,18.662180349932704
2010-12-01,19.0825727944372
2011-01-01,19.778828828828832
2011-02-01,19.994990892531877
2011-03-01,22.536347517730498
2011-04-01,20.10485347985348
2011-05-01,18.317040951122856
2011-06-01,20.32286432160804
2011-07-01,17.52854291417166
2011-08-01,19.42016806722689
2011-09-01,18.503581963758954
2011-10-01,17.00735930735931
2011-11-01,17.62539255271422
2011-12-01,20.086918730986525
2012-01-01,21.860810810810815
2012-02-01,19.994990892531877
2012-03-01,20.487588652482273
2012-04-01,21.163003663003664
2012-05-01,20.35226772346984
2012-06-01,21.29061976549414
2012-07-01,20.29620758483034
2012-08-01,22.194477791116448
2012-09-01,21.425200168563002
2012-10-01,21.009090909090908
2012-11-01,22.80933153880664
2012-12-01,20.086918730986525
2013-01-01,22.901801801801806
2013-02-01,22.099726775956285
2013-03-01,23.560726950354614
2013-04-01,25.395604395604394
2013-05-01,23.405107881990315
2013-06-01,23.226130653266335
2013-07-01,23.986427145708586
2013-08-01,24.044017607042818
2013-09-01,24.346818373367046
2013-10-01,25.01082251082251
2013-11-01,24.882907133243606
2013-12-01,23.099956540634505
2014-01-01,24.983783783783785
2014-02-01,26.309198542805103
2014-03-01,27.658244680851066
2014-04-01,29.628205128205128
2014-05-01,26.45794804051079
2014-06-01,27.097152428810723
2014-07-01,28.599201596806388
2014-08-01,27.743097238895558
2014-09-01,30.19005478297514
2014-10-01,28.01212121212121
2014-11-01,27.993270524899057
2014-12-01,26.112994350282484
2015-01-01,30.188738738738742
2015-02-01,29.466302367941715
2015-03-01,29.707003546099294
2015-04-01,32.80265567765568
2015-05-01,32.56362835755174
2015-06-01,33.8714405360134
2015-07-01,33.211976047904194
2015-08-01,31.4421768707483
2015-09-01,31.16392751790982
2015-10-01,35.015151515151516
2015-11-01,33.177209510991474
2015-12-01,32.13906996957844
2016-01-01,33.311711711711716
2016-02-01,35.78051001821494
2016-03-01,34.82890070921986
2016-04-01,38.09340659340659
2016-05-01,38.66930867459269
2016-06-01,35.8069514237856
2016-07-01,35.05708582834332
2016-08-01,36.06602641056423
2016-09-01,36.03329119258323
2016-10-01,38.01645021645022
2016-11-01,43.54508748317631
2016-12-01,38.1651455888744
2017-01-01,42.68063063063064
2017-02-01,39.989981785063755
2017-03-01,41.999556737588655
2017-04-01,43.38415750915751
2017-05-01,42.73976221928666
2017-06-01,41.61348408710218
2017-07-01,42.43752495009981
2017-08-01,43.46418567426971
2017-09-01,51.61525495153814
2017-10-01,45.01948051948052
2017-11-01,42.50829968595782
2017-12-01,40.17383746197305
2018-01-01,45.80360360360361
2018-02-01,50.513661202185794
2018-03-01,45.072695035460995
2018-04-01,45.500457875457876
2018-05-01,46.81021576398063
2018-06-01,44.51675041876047
2018-07-01,44.28263473053892
2018-08-01,45.31372549019608
2018-09-01,44.798145806995365
2018-10-01,45.01948051948052
2018-11-01,45.61866307761328
2018-12-01,45.19556714471969
2019-01-01,43.72162162162163
2019-02-01,47.356557377049185
2019-03-01,45.072695035460995
2019-04-01,48.67490842490842
2019-05-01,49.863055922501104
2019-06-01,44.51675041876047
2019-07-01,46.12774451097805
2019-08-01,49.01280512204882
2019-09-01,47.71976401179941
2019-10-01,48.02077922077922
2019-11-01,47.692238672050244
2019-12-01,47.20425901781834
2020-01-01,53.090540540540545
2020-02-01,56.82786885245902
2020-03-01,41.999556737588655
2020-04-01,39.151556776556774
2020-05-01,45.792602377807135
2020-06-01,51.29103852596315
2020-07-01,48.89540918163673
2020-08-01,45.31372549019608
2020-09-01,46.745891276864725
2020-10-01,48.02077922077922
2020-11-01,44.5818752803948
2020-12-01,51.22164276401564
2021-01-01,48.926576576576586
2021-02-01,48.40892531876138
2021-03-01,53.26773049645391
2021-04-01,53.96565934065934
2021-05-01,48.84544253632761
2021-06-01,50.323283082077054
2021-07-01,44.28263473053892
2021-08-01,44.388955582232896
2021-09-01,44.798145806995365
2021-10-01,46.01991341991342
2021-11-01,47.692238672050244
2021-12-01,42.182529335071706
2022-01-01,46.844594594594604
2022-02-01,48.40892531876138
2022-03-01,54.292109929078016
2022-04-01,48.67490842490842
2022-05-01,45.792602377807135
2022-06-01,40.64572864321608
2022-07-01,43.360079840319365
2022-08-01,46.238495398159266
2022-09-01,49.66750948166877
2022-10-01,45.01948051948052
2022-11-01,45.61866307761328
2022-12-01,45.19556714471969
2023-01-01,53.090540540540545
2023-02-01,49.46129326047359
2023-03-01,54.292109929078016
2023-04-01,52.90750915750916
2023-05-01,52.91589608102158
2023-06-01,56.12981574539364
2023-07-01,49.81796407185629
2023-08-01,49.01280512204882
2023-09-01,48.69363674673409
2023-10-01,51.022077922077926
2023-11-01,49.76581426648721
2023-12-01,52.22598870056497
2024-01-01,60.377477477477484
2024-02-01,63.142076502732245
2024-03-01,60.438386524822704
2024-04-01,59.256410256410255
2024-05-01,59.021576398062535
2024-06-01,59.03308207705193
2024-07-01,59.0435129740519
2024-08-01,58.26050420168067
2024-09-01,55.51074589127686
